Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 10802.0 NA 274 469 0 150 172 NA NA NA NA 389 697 0 227 279 NA NA NA NA 591 826 216 186 305 NA NA NA NA 296 850 243 226 345 NA NA NA 
1771714800.0 10803.0 NA 273 462 0 151 173 NA NA NA NA 403 697 0 226 282 NA NA NA NA 593 864 221 178 302 NA NA NA NA 321 833 259 265 427 NA NA NA 
1771714800.0 10804.0 NA 271 457 0 150 176 NA NA NA NA 385 666 0 229 278 NA NA NA NA 610 783 196 175 309 NA NA NA NA 364 811 220 213 357 NA NA NA 
1771714800.0 10804.31 NA 276 455 0 149 178 NA NA NA NA 385 681 0 230 279 NA NA NA NA 569 845 189 192 295 NA NA NA NA 286 1122 214 264 362 NA NA NA 
1771714800.0 10805.0 NA 274 455 0 150 172 NA NA NA NA 375 695 0 228 276 NA NA NA NA 577 856 213 194 287 NA NA NA NA 293 929 278 236 333 NA NA NA 
1771714800.0 10805.31 NA 274 454 0 149 176 NA NA NA NA 391 705 0 221 279 NA NA NA NA 565 834 215 193 302 NA NA NA NA 270 1058 251 260 336 NA NA NA 
1771714800.0 10806.0 NA 278 454 0 154 180 NA NA NA NA 375 696 0 229 276 NA NA NA NA 583 838 204 182 284 NA NA NA NA 303 989 240 243 313 NA NA NA 
1771714800.0 10807.0 NA 278 458 0 178 170 NA NA NA NA 375 692 0 310 278 NA NA NA NA 573 847 217 198 314 NA NA NA NA 313 829 292 280 394 NA NA NA 
1771714800.0 10808.0 NA 273 463 0 176 175 NA NA NA NA 394 673 0 304 273 NA NA NA NA 595 831 195 208 294 NA NA NA NA 356 837 235 245 335 NA NA NA 
1771714800.0 10809.0 NA 286 463 0 179 180 NA NA NA NA 389 694 0 305 280 NA NA NA NA 573 871 214 192 315 NA NA NA NA 288 857 261 259 404 NA NA NA 
1771714800.0 10823.0 NA 271 454 0 150 170 NA NA NA NA 384 683 0 229 264 NA NA NA NA 598 804 233 194 290 NA NA NA NA 299 883 258 277 334 NA NA NA 
1771714800.0 10824.0 NA 283 479 0 178 174 NA NA NA NA 403 736 0 310 275 NA NA NA NA 625 909 239 204 289 NA NA NA NA 298 917 270 260 316 NA NA NA 
1771714800.0 10824.1 NA 299 309 0 NA NA NA NA NA NA 393 440 0 NA NA NA NA NA NA 544 346 177 NA NA NA NA NA NA 273 468 217 NA NA NA NA NA 
1771714800.0 10824.6 NA 283 477 0 179 179 NA NA NA NA 404 747 0 303 278 NA NA NA NA 625 939 219 194 300 NA NA NA NA 299 888 242 234 345 NA NA NA 
1771714800.0 10824.8 NA 287 479 0 154 179 NA NA NA NA 397 728 0 233 277 NA NA NA NA 589 936 234 194 302 NA NA NA NA 332 877 301 238 330 NA NA NA 
1771714800.0 10825.0 NA 278 467 0 150 178 NA NA NA NA 392 692 0 225 277 NA NA NA NA 607 880 212 192 305 NA NA NA NA 307 870 235 239 378 NA NA NA 
1771714800.0 10826.0 NA 288 483 0 153 174 NA NA NA NA 398 729 0 226 279 NA NA NA NA 585 1012 233 190 306 NA NA NA NA 309 975 297 225 377 NA NA NA 
1771714800.0 10842.0 NA 279 470 0 179 173 NA NA NA NA 387 723 0 310 279 NA NA NA NA 608 894 225 194 306 NA NA NA NA 319 918 254 305 370 NA NA NA 
1771714800.0 10859.0 NA 293 491 0 157 175 NA NA NA NA 395 747 0 230 271 NA NA NA NA 631 1228 218 183 320 NA NA NA NA 315 942 241 220 433 NA NA NA 
1771714800.0 10871.0 NA 280 488 0 154 173 NA NA NA NA 415 732 0 234 276 NA NA NA NA 601 908 217 186 317 NA NA NA NA 347 901 283 221 378 NA NA NA 
1771714800.0 109.0 173 186 377 NA NA NA NA NA NA 282 259 551 NA NA NA NA NA NA 1078 214 989 NA NA NA NA NA NA 515 240 1136 NA NA NA NA NA NA 
1771714800.0 11.0 NA 200 383 0 131 NA NA NA NA NA 286 536 0 196 NA NA NA NA NA 695 1062 248 192 NA NA NA NA NA 314 947 287 291 NA NA NA NA 
1771714800.0 110.0 127 170 351 NA NA NA NA NA NA 215 255 506 NA NA NA NA NA NA 317 197 967 NA NA NA NA NA NA 391 278 1518 NA NA NA NA NA NA 
1771714800.0 1102.0 NA 212 394 221 130 NA NA NA NA NA 305 616 383 271 NA NA NA NA NA 814 1857 1083 170 NA NA NA NA NA 358 1165 562 146 NA NA NA NA 
1771714800.0 11024.0 NA 548 785 0 173 NA NA NA NA NA 750 1182 0 278 NA NA NA NA NA 1964 1993 227 319 NA NA NA NA NA 958 1338 276 488 NA NA NA NA 
1771714800.0 11024.15 NA 545 854 0 201 NA NA NA NA NA 743 1179 0 301 NA NA NA NA NA 2057 1933 287 447 NA NA NA NA NA 902 1243 327 510 NA NA NA NA 
1771714800.0 11024.2 NA 558 819 0 181 NA NA NA NA NA 756 1215 0 274 NA NA NA NA NA 1886 1892 275 295 NA NA NA NA NA 781 1408 320 330 NA NA NA NA 
1771714800.0 11024.6 NA 533 827 0 186 NA NA NA NA NA 763 1178 0 284 NA NA NA NA NA 1796 1918 275 416 NA NA NA NA NA 857 1314 323 533 NA NA NA NA 
1771714800.0 11025.0 NA 568 797 0 186 NA NA NA NA NA 763 1150 0 282 NA NA NA NA NA 2042 1908 264 387 NA NA NA NA NA 940 1407 326 454 NA NA NA NA 
1771714800.0 111.0 132 167 346 NA NA NA NA NA NA 228 246 515 NA NA NA NA NA NA 358 168 885 NA NA NA NA NA NA 542 290 1254 NA NA NA NA NA NA 
1771714800.0 112.0 168 186 364 NA NA NA NA NA NA 283 269 523 NA NA NA NA NA NA 777 229 872 NA NA NA NA NA NA 404 210 1006 NA NA NA NA NA NA 
1771714800.0 11224.0 NA 246 474 0 NA NA NA NA NA NA 355 712 0 NA NA NA NA NA NA 232 969 231 NA NA NA NA NA NA 266 1184 256 NA NA NA NA NA 
1771714800.0 11224.6 NA 245 471 0 NA NA NA NA NA NA 354 708 0 NA NA NA NA NA NA 237 944 219 NA NA NA NA NA NA 237 991 244 NA NA NA NA NA 
1771714800.0 113.0 148 185 366 NA NA NA NA NA NA 285 268 519 NA NA NA NA NA NA 711 163 663 NA NA NA NA NA NA 365 227 676 NA NA NA NA NA NA 
1771714800.0 114.0 152 186 369 NA NA NA NA NA NA 283 265 547 NA NA NA NA NA NA 704 168 675 NA NA NA NA NA NA 482 228 792 NA NA NA NA NA NA 
1771714800.0 115.0 167 185 372 NA NA NA NA NA NA 283 258 521 NA NA NA NA NA NA 971 222 951 NA NA NA NA NA NA 496 186 1121 NA NA NA NA NA NA 
1771714800.0 116.0 169 185 375 NA NA NA NA NA NA 279 262 536 NA NA NA NA NA NA 776 168 697 NA NA NA NA NA NA 403 155 708 NA NA NA NA NA NA 
1771714800.0 11601.0 NA 295 515 0 161 NA NA NA NA NA 409 739 0 232 NA NA NA NA NA 709 991 261 185 NA NA NA NA NA 308 959 352 220 NA NA NA NA 
1771714800.0 11602.0 NA 292 499 0 160 NA NA NA NA NA 398 749 0 230 NA NA NA NA NA 629 1003 273 180 NA NA NA NA NA 287 989 398 211 NA NA NA NA 
1771714800.0 11603.0 NA 296 522 0 161 NA NA NA NA NA 409 740 0 230 NA NA NA NA NA 681 1034 240 218 NA NA NA NA NA 287 953 346 265 NA NA NA NA 
1771714800.0 11604.0 NA 283 484 0 151 NA NA NA NA NA 416 729 0 233 NA NA NA NA NA 595 899 207 177 NA NA NA NA NA 275 936 234 221 NA NA NA NA 
1771714800.0 11605.0 NA 302 516 0 158 NA NA NA NA NA 407 754 0 231 NA NA NA NA NA 746 978 267 180 NA NA NA NA NA 325 917 361 213 NA NA NA NA 
1771714800.0 11606.0 NA 285 481 0 152 NA NA NA NA NA 412 749 0 225 NA NA NA NA NA 607 862 204 158 NA NA NA NA NA 288 841 284 174 NA NA NA NA 
1771714800.0 11607.0 NA 292 509 0 191 NA NA NA NA NA 402 750 0 312 NA NA NA NA NA 677 1052 247 182 NA NA NA NA NA 303 1040 364 212 NA NA NA NA 
1771714800.0 11608.0 NA 302 505 0 193 NA NA NA NA NA 398 761 0 309 NA NA NA NA NA 745 1074 249 184 NA NA NA NA NA 308 1054 373 216 NA NA NA NA 
1771714800.0 11609.0 NA 291 507 0 182 NA NA NA NA NA 404 754 0 315 NA NA NA NA NA 580 909 210 172 NA NA NA NA NA 269 848 242 239 NA NA NA NA 
1771714800.0 11630.0 NA 298 523 0 159 NA NA NA NA NA 424 798 0 237 NA NA NA NA NA 621 1275 236 156 NA NA NA NA NA 259 1013 274 176 NA NA NA NA 
1771714800.0 11634.0 NA 306 544 0 194 NA NA NA NA NA 411 780 0 311 NA NA NA NA NA 706 1332 260 196 NA NA NA NA NA 277 1139 403 229 NA NA NA NA 
1771714800.0 11634.1 NA 313 315 0 NA NA NA NA NA NA 426 439 0 NA NA NA NA NA NA 528 330 176 NA NA NA NA NA NA 235 389 219 NA NA NA NA NA 
1771714800.0 11634.15 NA 302 537 0 184 NA NA NA NA NA 422 813 0 311 NA NA NA NA NA 578 1093 227 186 NA NA NA NA NA 266 960 269 265 NA NA NA NA 
1771714800.0 11634.24 NA 234 466 0 151 NA NA NA NA NA 337 714 0 214 NA NA NA NA NA 228 858 257 185 NA NA NA NA NA 297 1026 286 240 NA NA NA NA 
1771714800.0 11634.601 NA 312 103 542 0 NA NA NA NA NA 425 161 781 0 NA NA NA NA NA 707 58 1098 246 NA NA NA NA NA 288 91 1029 289 NA NA NA NA 
1771714800.0 11634.7 NA 322 543 0 NA NA NA NA NA NA 445 794 0 NA NA NA NA NA NA 612 1226 277 NA NA NA NA NA NA 277 1141 328 NA NA NA NA NA 
1771714800.0 11634.91 NA 300 510 0 183 NA NA NA NA NA 419 796 0 309 NA NA NA NA NA 593 1036 241 172 NA NA NA NA NA 251 1193 309 235 NA NA NA NA 
1771714800.0 11634.914 146 292 510 0 182 NA NA NA NA 234 395 793 0 310 NA NA NA NA 1155 615 1031 216 189 NA NA NA NA 623 289 1020 236 219 NA NA NA NA 
1771714800.0 11640.0 NA 285 500 0 152 NA NA NA NA NA 412 733 0 230 NA NA NA NA NA 575 914 220 166 NA NA NA NA NA 261 948 248 213 NA NA NA NA 
1771714800.0 11643.0 NA 295 511 0 160 NA NA NA NA NA 412 805 0 234 NA NA NA NA NA 610 962 231 162 NA NA NA NA NA 264 874 257 186 NA NA NA NA 
1771714800.0 11646.0 NA 307 528 0 162 NA NA NA NA NA 427 770 0 231 NA NA NA NA NA 807 1101 283 182 NA NA NA NA NA 318 991 371 208 NA NA NA NA 
1771714800.0 11650.0 NA 293 502 0 185 NA NA NA NA NA 407 785 0 309 NA NA NA NA NA 604 947 222 171 NA NA NA NA NA 293 954 326 257 NA NA NA NA 
1771714800.0 117.0 176 188 373 NA NA NA NA NA NA 284 264 535 NA NA NA NA NA NA 822 164 685 NA NA NA NA NA NA 410 137 746 NA NA NA NA NA NA 
1771714800.0 11723.17 NA 317 558 0 NA NA NA NA NA NA 420 815 0 NA NA NA NA NA NA 701 1396 262 NA NA NA NA NA NA 300 1086 304 NA NA NA NA NA 
1771714800.0 118.0 175 190 382 NA NA NA NA NA NA 289 264 555 NA NA NA NA NA NA 1288 231 968 NA NA NA NA NA NA 572 228 1100 NA NA NA NA NA NA 
1771714800.0 11834.0 NA 666 1053 0 NA NA NA NA NA NA 963 1485 0 NA NA NA NA NA NA 2420 2941 316 NA NA NA NA NA NA 1031 1616 348 NA NA NA NA NA 
1771714800.0 11834.13 NA 677 1068 0 NA NA NA NA NA NA 952 1564 0 NA NA NA NA NA NA 2458 3943 252 NA NA NA NA NA NA 975 1982 301 NA NA NA NA NA 
1771714800.0 11834.19 NA 623 1058 0 NA NA NA NA NA NA 926 1652 0 NA NA NA NA NA NA 2373 3958 282 NA NA NA NA NA NA 1154 2041 349 NA NA NA NA NA 
1771714800.0 11834.21 NA 541 352 209 164 NA NA NA NA NA 732 604 357 270 NA NA NA NA NA 2230 1416 320 204 NA NA NA NA NA 958 612 277 227 NA NA NA NA 
1771714800.0 11834.24 NA 228 481 0 NA NA NA NA NA NA 344 717 0 NA NA NA NA NA NA 249 848 230 NA NA NA NA NA NA 286 901 262 NA NA NA NA NA 
1771714800.0 11834.99 NA 620 689 734 0 NA NA NA NA NA 873 937 1065 0 NA NA NA NA NA 2313 960 2359 282 NA NA NA NA NA 1104 378 1215 325 NA NA NA NA 
1771714800.0 11846.0 NA 618 1026 0 NA NA NA NA NA NA 889 1504 0 NA NA NA NA NA NA 2434 2947 236 NA NA NA NA NA NA 1351 1582 286 NA NA NA NA NA 
1771714800.0 11846.19 NA 672 1019 0 NA NA NA NA NA NA 915 1405 0 NA NA NA NA NA NA 2466 2676 283 NA NA NA NA NA NA 1053 1568 323 NA NA NA NA NA 
1771714800.0 119.0 164 184 368 NA NA NA NA NA NA 277 259 517 NA NA NA NA NA NA 645 196 839 NA NA NA NA NA NA 427 185 878 NA NA NA NA NA NA 
1771714800.0 12.0 NA 216 404 0 NA NA NA NA NA NA 302 606 0 NA NA NA NA NA NA 706 1857 266 NA NA NA NA NA NA 318 1154 312 NA NA NA NA NA 
1771714800.0 120.0 129 178 348 NA NA NA NA NA NA 235 257 510 NA NA NA NA NA NA 269 170 725 NA NA NA NA NA NA 255 227 883 NA NA NA NA NA NA 
1771714800.0 12034.0 NA 257 502 0 NA NA NA NA NA NA 364 784 0 NA NA NA NA NA NA 269 1194 266 NA NA NA NA NA NA 223 1777 296 NA NA NA NA NA 
1771714800.0 121.0 175 188 382 NA NA NA NA NA NA 288 266 570 NA NA NA NA NA NA 1360 243 931 NA NA NA NA NA NA 605 248 992 NA NA NA NA NA NA 
1771714800.0 122.0 140 171 342 NA NA NA NA NA NA 230 248 522 NA NA NA NA NA NA 292 121 747 NA NA NA NA NA NA 317 156 1104 NA NA NA NA NA NA 
1771714800.0 123.1 362 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 
1771714800.0 123.2 367 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 
1771714800.0 123.3 321 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 
1771714800.0 124.1 363 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 
1771714800.0 124.2 401 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 
1771714800.0 124.4 357 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 
1771714800.0 124.5 355 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA NA 
1771714800.0 124.6 318 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 
1771714800.0 12434.0 NA 297 512 0 184 NA NA NA NA NA 427 796 0 319 NA NA NA NA NA 754 990 226 176 NA NA NA NA NA 296 874 276 227 NA NA NA NA 
1771714800.0 12434.501 NA 308 172 0 NA NA NA NA NA NA 413 317 0 NA NA NA NA NA NA 685 218 99 NA NA NA NA NA NA 303 303 143 NA NA NA NA NA 
1771714800.0 12434.505 NA 313 174 0 NA NA NA NA NA NA 422 329 0 NA NA NA NA NA NA 692 222 103 NA NA NA NA NA NA 314 291 132 NA NA NA NA NA 
1771714800.0 12434.511 NA 313 134 0 NA NA NA NA NA NA 428 216 0 NA NA NA NA NA NA 686 167 76 NA NA NA NA NA NA 280 200 108 NA NA NA NA NA 
1771714800.0 12434.521 NA 311 132 0 NA NA NA NA NA NA 432 204 0 NA NA NA NA NA NA 689 166 77 NA NA NA NA NA NA 275 209 103 NA NA NA NA NA 
