Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784062800.0 102.0 179 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 
1784062800.0 1020.0 NA 95 87 0 90 NA NA NA NA NA 172 160 0 172 NA NA NA NA NA 90 81 44 101 NA NA NA NA NA 207 119 78 195 NA NA NA NA 
1784062800.0 10224.0 NA 479 716 0 183 NA NA NA NA NA 624 1021 0 275 NA NA NA NA NA 1706 1976 263 414 NA NA NA NA NA 814 1556 376 486 NA NA NA NA 
1784062800.0 10224.15 NA 469 737 0 194 NA NA NA NA NA 649 1070 0 291 NA NA NA NA NA 1531 1631 282 397 NA NA NA NA NA 804 1227 358 416 NA NA NA NA 
1784062800.0 10225.0 NA 471 709 0 178 NA NA NA NA NA 623 1043 0 277 NA NA NA NA NA 1679 1751 255 353 NA NA NA NA NA 785 1461 354 433 NA NA NA NA 
1784062800.0 103.0 125 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 253 85 860 NA NA NA NA NA NA 241 103 931 NA NA NA NA NA NA 
1784062800.0 1030.0 NA 282 103 0 0 NA NA NA NA NA 419 171 0 0 NA NA NA NA NA 2248 78 32 32 NA NA NA NA NA 869 91 58 72 NA NA NA NA 
1784062800.0 1040.0 NA 500 89 0 NA NA NA NA NA NA 714 152 0 NA NA NA NA NA NA 4320 68 56 NA NA NA NA NA NA 1542 91 68 NA NA NA NA NA 
1784062800.0 1040.1 NA 133 89 0 NA NA NA NA NA NA 205 146 0 NA NA NA NA NA NA 210 84 72 NA NA NA NA NA NA 365 125 118 NA NA NA NA NA 
1784062800.0 1041.0 NA 129 95 0 NA NA NA NA NA NA 202 161 0 NA NA NA NA NA NA 153 83 50 NA NA NA NA NA NA 222 102 101 NA NA NA NA NA 
1784062800.0 1042.0 NA 129 90 0 NA NA NA NA NA NA 204 156 0 NA NA NA NA NA NA 238 89 50 NA NA NA NA NA NA 624 147 88 NA NA NA NA NA 
1784062800.0 10424.0 NA 262 477 0 NA NA NA NA NA NA 359 705 0 NA NA NA NA NA NA 190 819 221 NA NA NA NA NA NA 183 827 245 NA NA NA NA NA 
1784062800.0 1046.0 NA 102 92 0 NA NA NA NA NA NA 181 157 0 NA NA NA NA NA NA 153 90 52 NA NA NA NA NA NA 224 127 93 NA NA NA NA NA 
1784062800.0 1047.0 NA 105 112 0 NA NA NA NA NA NA 177 181 0 NA NA NA NA NA NA 156 124 49 NA NA NA NA NA NA 188 185 78 NA NA NA NA NA 
1784062800.0 1048.0 NA 105 104 0 NA NA NA NA NA NA 178 170 0 NA NA NA NA NA NA 141 109 50 NA NA NA NA NA NA 205 136 93 NA NA NA NA NA 
1784062800.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 903 106 NA NA NA NA NA NA NA 1017 168 NA NA NA NA NA NA 
1784062800.0 105.0 172 182 84 NA NA NA NA NA NA 283 256 151 NA NA NA NA NA NA 762 198 93 NA NA NA NA NA NA 520 247 160 NA NA NA NA NA NA 
1784062800.0 1052.0 NA 209 160 0 NA NA NA NA NA NA 388 266 0 NA NA NA NA NA NA 298 143 48 NA NA NA NA NA NA 426 228 78 NA NA NA NA NA 
1784062800.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 129 55 NA NA NA NA NA NA NA 159 89 NA NA NA NA NA NA 
1784062800.0 106.0 132 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 337 92 758 NA NA NA NA NA NA 402 114 959 NA NA NA NA NA NA 
1784062800.0 107.0 176 187 373 NA NA NA NA NA NA 296 264 536 NA NA NA NA NA NA 941 186 796 NA NA NA NA NA NA 455 180 881 NA NA NA NA NA NA 
1784062800.0 108.0 170 186 374 NA NA NA NA NA NA 282 259 551 NA NA NA NA NA NA 947 186 796 NA NA NA NA NA NA 477 201 855 NA NA NA NA NA NA 
1784062800.0 10801.0 NA 285 480 0 158 185 NA NA NA NA 387 675 0 228 281 NA NA NA NA 606 783 198 189 319 NA NA NA NA 328 835 220 242 425 NA NA NA 
1784062800.0 10802.0 NA 278 473 0 158 185 NA NA NA NA 385 704 0 222 276 NA NA NA NA 557 754 199 190 329 NA NA NA NA 364 813 224 227 421 NA NA NA 
1784062800.0 10803.0 NA 291 479 0 156 180 NA NA NA NA 387 709 0 227 283 NA NA NA NA 601 849 184 196 321 NA NA NA NA 335 897 276 268 384 NA NA NA 
1784062800.0 10804.0 NA 289 471 0 154 178 NA NA NA NA 382 689 0 226 271 NA NA NA NA 570 769 184 201 315 NA NA NA NA 300 839 207 266 427 NA NA NA 
1784062800.0 10804.31 NA 277 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 708 763 NA NA NA NA NA NA NA 436 6997 NA NA NA NA NA NA 
1784062800.0 10805.0 NA 289 468 0 157 177 NA NA NA NA 405 682 0 227 272 NA NA NA NA 541 783 193 187 316 NA NA NA NA 286 830 218 232 408 NA NA NA 
1784062800.0 10805.31 NA 278 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 682 711 NA NA NA NA NA NA NA 410 6898 NA NA NA NA NA NA 
1784062800.0 10806.0 NA 280 478 0 156 178 NA NA NA NA 393 688 0 228 274 NA NA NA NA 596 768 190 173 310 NA NA NA NA 344 791 245 229 374 NA NA NA 
1784062800.0 10807.0 NA 290 467 0 185 143 NA NA NA NA 386 691 0 306 276 NA NA NA NA 563 794 196 189 314 NA NA NA NA 296 861 272 241 380 NA NA NA 
1784062800.0 10808.0 NA 293 477 0 186 184 NA NA NA NA 390 709 0 297 272 NA NA NA NA 598 834 191 201 315 NA NA NA NA 308 895 251 254 423 NA NA NA 
1784062800.0 10809.0 NA 289 474 0 186 185 NA NA NA NA 394 707 0 306 276 NA NA NA NA 594 892 193 201 319 NA NA NA NA 326 961 241 272 398 NA NA NA 
1784062800.0 10823.0 NA 290 468 0 152 184 NA NA NA NA 389 692 0 231 275 NA NA NA NA 537 721 203 200 321 NA NA NA NA 274 767 228 288 378 NA NA NA 
1784062800.0 10824.0 NA 298 502 0 189 183 NA NA NA NA 405 749 0 305 272 NA NA NA NA 610 883 199 207 331 NA NA NA NA 309 845 234 255 391 NA NA NA 
1784062800.0 10824.1 NA 298 307 0 NA NA NA NA NA NA 400 434 0 NA NA NA NA NA NA 561 333 180 NA NA NA NA NA NA 325 373 231 NA NA NA NA NA 
1784062800.0 10824.6 NA 294 503 0 187 185 NA NA NA NA 395 718 0 306 281 NA NA NA NA 614 929 200 189 308 NA NA NA NA 335 892 256 233 395 NA NA NA 
1784062800.0 10824.8 NA 299 481 0 187 181 NA NA NA NA 385 732 0 302 278 NA NA NA NA 594 936 341 210 390 NA NA NA NA 291 955 403 287 468 NA NA NA 
1784062800.0 10825.0 NA 292 477 0 158 157 NA NA NA NA 383 709 0 231 280 NA NA NA NA 623 900 208 196 315 NA NA NA NA 310 991 322 244 360 NA NA NA 
1784062800.0 10826.0 NA 292 497 0 154 180 NA NA NA NA 393 730 0 233 278 NA NA NA NA 626 999 211 196 316 NA NA NA NA 350 937 274 266 382 NA NA NA 
1784062800.0 10842.0 NA 290 485 0 189 185 NA NA NA NA 395 715 0 309 273 NA NA NA NA 560 880 242 197 307 NA NA NA NA 321 884 321 297 349 NA NA NA 
1784062800.0 10859.0 NA 304 520 0 155 185 NA NA NA NA 398 751 0 228 282 NA NA NA NA 623 1279 205 203 320 NA NA NA NA 302 1086 228 285 394 NA NA NA 
1784062800.0 10871.0 NA 299 490 0 159 179 NA NA NA NA 401 742 0 232 280 NA NA NA NA 603 930 319 213 385 NA NA NA NA 301 929 362 346 432 NA NA NA 
1784062800.0 109.0 173 185 372 NA NA NA NA NA NA 283 260 535 NA NA NA NA NA NA 1106 203 1023 NA NA NA NA NA NA 523 185 1082 NA NA NA NA NA NA 
1784062800.0 11.0 NA 199 386 0 132 NA NA NA NA NA 287 544 0 194 NA NA NA NA NA 791 1058 280 161 NA NA NA NA NA 366 910 336 212 NA NA NA NA 
1784062800.0 110.0 126 180 349 NA NA NA NA NA NA 216 254 518 NA NA NA NA NA NA 272 233 1059 NA NA NA NA NA NA 292 306 1330 NA NA NA NA NA NA 
1784062800.0 1102.0 NA 217 415 276 228 NA NA NA NA NA 310 613 390 272 NA NA NA NA NA 833 1779 1049 156 NA NA NA NA NA 369 1043 538 140 NA NA NA NA 
1784062800.0 11024.0 NA 538 826 0 176 NA NA NA NA NA 744 1185 0 280 NA NA NA NA NA 2344 2410 271 362 NA NA NA NA NA 1100 1541 357 446 NA NA NA NA 
1784062800.0 11024.15 NA 542 818 0 203 NA NA NA NA NA 769 1172 0 287 NA NA NA NA NA 2286 2406 254 418 NA NA NA NA NA 1077 1526 329 455 NA NA NA NA 
1784062800.0 11024.2 NA 542 815 0 182 NA NA NA NA NA 732 1242 0 275 NA NA NA NA NA 2324 2393 282 292 NA NA NA NA NA 1106 1727 317 313 NA NA NA NA 
1784062800.0 11024.6 NA 551 806 0 181 NA NA NA NA NA 738 1185 0 276 NA NA NA NA NA 2309 2362 279 347 NA NA NA NA NA 1018 1688 395 416 NA NA NA NA 
1784062800.0 11025.0 NA 521 801 0 180 NA NA NA NA NA 742 1158 0 272 NA NA NA NA NA 2326 2185 277 389 NA NA NA NA NA 1150 1627 320 467 NA NA NA NA 
1784062800.0 111.0 133 173 342 NA NA NA NA NA NA 226 242 510 NA NA NA NA NA NA 304 163 999 NA NA NA NA NA NA 284 223 1064 NA NA NA NA NA NA 
1784062800.0 112.0 166 180 362 NA NA NA NA NA NA 277 258 512 NA NA NA NA NA NA 803 204 871 NA NA NA NA NA NA 466 197 1001 NA NA NA NA NA NA 
1784062800.0 11224.0 NA 244 497 0 NA NA NA NA NA NA 347 724 0 NA NA NA NA NA NA 212 841 221 NA NA NA NA NA NA 246 791 246 NA NA NA NA NA 
1784062800.0 11224.6 NA 245 484 0 NA NA NA NA NA NA 347 725 0 NA NA NA NA NA NA 267 952 297 NA NA NA NA NA NA 285 960 332 NA NA NA NA NA 
1784062800.0 113.0 171 184 362 NA NA NA NA NA NA 282 263 530 NA NA NA NA NA NA 931 215 943 NA NA NA NA NA NA 475 191 963 NA NA NA NA NA NA 
1784062800.0 114.0 175 183 358 NA NA NA NA NA NA 286 267 511 NA NA NA NA NA NA 840 203 909 NA NA NA NA NA NA 484 180 939 NA NA NA NA NA NA 
1784062800.0 115.0 171 181 368 NA NA NA NA NA NA 283 260 522 NA NA NA NA NA NA 922 208 911 NA NA NA NA NA NA 462 210 896 NA NA NA NA NA NA 
1784062800.0 116.0 172 186 361 NA NA NA NA NA NA 280 263 553 NA NA NA NA NA NA 837 190 785 NA NA NA NA NA NA 414 172 843 NA NA NA NA NA NA 
1784062800.0 11601.0 NA 292 492 0 161 NA NA NA NA NA 406 755 0 235 NA NA NA NA NA 546 866 203 156 NA NA NA NA NA 254 892 255 181 NA NA NA NA 
1784062800.0 11602.0 NA 301 493 0 161 NA NA NA NA NA 406 735 0 236 NA NA NA NA NA 540 885 200 166 NA NA NA NA NA 264 901 243 216 NA NA NA NA 
1784062800.0 11603.0 NA 303 507 0 160 NA NA NA NA NA 409 732 0 232 NA NA NA NA NA 554 894 208 155 NA NA NA NA NA 258 925 250 182 NA NA NA NA 
1784062800.0 11604.0 NA 301 516 0 159 NA NA NA NA NA 424 747 0 228 NA NA NA NA NA 535 831 205 150 NA NA NA NA NA 268 843 242 177 NA NA NA NA 
1784062800.0 11605.0 NA 302 503 0 159 NA NA NA NA NA 412 749 0 233 NA NA NA NA NA 541 895 203 155 NA NA NA NA NA 249 993 252 191 NA NA NA NA 
1784062800.0 11606.0 NA 300 491 0 159 NA NA NA NA NA 405 722 0 226 NA NA NA NA NA 532 880 204 156 NA NA NA NA NA 252 954 246 188 NA NA NA NA 
1784062800.0 11607.0 NA 304 503 0 192 NA NA NA NA NA 407 738 0 312 NA NA NA NA NA 543 870 220 161 NA NA NA NA NA 251 885 260 189 NA NA NA NA 
1784062800.0 11608.0 NA 295 506 0 190 NA NA NA NA NA 407 756 0 309 NA NA NA NA NA 565 910 212 158 NA NA NA NA NA 260 974 244 187 NA NA NA NA 
1784062800.0 11609.0 NA 305 523 0 191 NA NA NA NA NA 420 765 0 304 NA NA NA NA NA 547 896 208 171 NA NA NA NA NA 266 929 244 226 NA NA NA NA 
1784062800.0 11630.0 NA 313 543 0 164 NA NA NA NA NA 414 829 0 236 NA NA NA NA NA 598 1255 226 160 NA NA NA NA NA 272 989 264 187 NA NA NA NA 
1784062800.0 11634.0 NA 317 531 0 194 NA NA NA NA NA 432 818 0 318 NA NA NA NA NA 555 990 231 168 NA NA NA NA NA 244 883 266 194 NA NA NA NA 
1784062800.0 11634.1 NA 316 313 0 NA NA NA NA NA NA 417 454 0 NA NA NA NA NA NA 531 326 179 NA NA NA NA NA NA 229 364 216 NA NA NA NA NA 
1784062800.0 11634.15 NA 315 546 0 152 NA NA NA NA NA 434 827 0 311 NA NA NA NA NA 541 1005 225 166 NA NA NA NA NA 238 963 263 208 NA NA NA NA 
1784062800.0 11634.24 NA 231 461 0 145 NA NA NA NA NA 334 686 0 221 NA NA NA NA NA 219 729 216 153 NA NA NA NA NA 237 869 260 215 NA NA NA NA 
1784062800.0 11634.601 NA 311 102 530 0 NA NA NA NA NA 425 163 803 0 NA NA NA NA NA 565 55 946 218 NA NA NA NA NA 251 63 923 245 NA NA NA NA 
1784062800.0 11634.7 NA 320 544 0 NA NA NA NA NA NA 411 803 0 NA NA NA NA NA NA 628 1233 261 NA NA NA NA NA NA 281 1281 298 NA NA NA NA NA 
1784062800.0 11634.91 NA 306 541 0 194 NA NA NA NA NA 418 784 0 316 NA NA NA NA NA 582 1000 232 171 NA NA NA NA NA 281 1037 272 205 NA NA NA NA 
1784062800.0 11634.914 152 305 521 0 192 NA NA NA NA 231 400 802 0 312 NA NA NA NA 1135 564 1014 224 182 NA NA NA NA 541 271 931 261 234 NA NA NA NA 
1784062800.0 11640.0 NA 302 514 0 134 NA NA NA NA NA 416 721 0 232 NA NA NA NA NA 531 882 200 164 NA NA NA NA NA 238 901 233 219 NA NA NA NA 
1784062800.0 11643.0 NA 313 542 0 162 NA NA NA NA NA 421 818 0 233 NA NA NA NA NA 568 967 224 159 NA NA NA NA NA 252 870 266 193 NA NA NA NA 
1784062800.0 11646.0 NA 307 515 0 160 NA NA NA NA NA 406 767 0 228 NA NA NA NA NA 546 904 224 151 NA NA NA NA NA 237 868 276 176 NA NA NA NA 
1784062800.0 11650.0 NA 307 534 0 194 NA NA NA NA NA 420 776 0 307 NA NA NA NA NA 552 903 231 168 NA NA NA NA NA 245 878 271 209 NA NA NA NA 
1784062800.0 117.0 158 187 330 NA NA NA NA NA NA 281 268 545 NA NA NA NA NA NA 1046 211 898 NA NA NA NA NA NA 503 227 920 NA NA NA NA NA NA 
1784062800.0 11723.17 NA 318 557 0 NA NA NA NA NA NA 412 846 0 NA NA NA NA NA NA 704 1364 320 NA NA NA NA NA NA 288 1246 379 NA NA NA NA NA 
1784062800.0 118.0 174 188 378 NA NA NA NA NA NA 287 265 555 NA NA NA NA NA NA 1023 194 807 NA NA NA NA NA NA 456 179 856 NA NA NA NA NA NA 
1784062800.0 11834.0 NA 634 996 0 NA NA NA NA NA NA 891 1490 0 NA NA NA NA NA NA 2869 2765 295 NA NA NA NA NA NA 1241 1600 334 NA NA NA NA NA 
1784062800.0 11834.13 NA 644 1131 0 NA NA NA NA NA NA 911 1509 0 NA NA NA NA NA NA 2461 3099 220 NA NA NA NA NA NA 1104 1648 248 NA NA NA NA NA 
1784062800.0 11834.19 NA 647 1046 0 NA NA NA NA NA NA 862 1540 0 NA NA NA NA NA NA 2882 3691 333 NA NA NA NA NA NA 1217 1886 379 NA NA NA NA NA 
1784062800.0 11834.21 NA 567 398 232 179 NA NA NA NA NA 727 576 349 268 NA NA NA NA NA 2293 1364 314 191 NA NA NA NA NA 908 650 310 200 NA NA NA NA 
1784062800.0 11834.24 NA 230 480 0 NA NA NA NA NA NA 343 732 0 NA NA NA NA NA NA 262 881 284 NA NA NA NA NA NA 326 936 323 NA NA NA NA NA 
1784062800.0 11834.99 NA 615 709 751 0 NA NA NA NA NA 902 977 1061 0 NA NA NA NA NA 2348 858 2503 223 NA NA NA NA NA 1398 410 1378 258 NA NA NA NA 
1784062800.0 11846.0 NA 638 993 0 NA NA NA NA NA NA 900 1381 0 NA NA NA NA NA NA 2778 2943 338 NA NA NA NA NA NA 1273 1739 382 NA NA NA NA NA 
1784062800.0 11846.19 NA 640 1002 0 NA NA NA NA NA NA 860 1444 0 NA NA NA NA NA NA 2822 2826 292 NA NA NA NA NA NA 1280 1617 324 NA NA NA NA NA 
1784062800.0 119.0 169 182 355 NA NA NA NA NA NA 279 263 533 NA NA NA NA NA NA 741 248 1091 NA NA NA NA NA NA 431 233 1225 NA NA NA NA NA NA 
1784062800.0 12.0 NA 215 384 0 NA NA NA NA NA NA 302 610 0 NA NA NA NA NA NA 708 1530 208 NA NA NA NA NA NA 342 966 240 NA NA NA NA NA 
1784062800.0 120.0 137 180 352 NA NA NA NA NA NA 224 261 495 NA NA NA NA NA NA 269 221 1010 NA NA NA NA NA NA 272 254 1211 NA NA NA NA NA NA 
1784062800.0 12034.0 NA 270 527 0 NA NA NA NA NA NA 367 788 0 NA NA NA NA NA NA 198 910 229 NA NA NA NA NA NA 166 930 281 NA NA NA NA NA 
1784062800.0 121.0 173 188 363 NA NA NA NA NA NA 286 269 545 NA NA NA NA NA NA 1373 207 982 NA NA NA NA NA NA 624 204 947 NA NA NA NA NA NA 
1784062800.0 122.0 137 170 317 NA NA NA NA NA NA 229 246 501 NA NA NA NA NA NA 322 180 1025 NA NA NA NA NA NA 403 231 1146 NA NA NA NA NA NA 
1784062800.0 123.1 409 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 650 NA NA NA NA NA NA NA NA 
1784062800.0 123.2 379 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 619 NA NA NA NA NA NA NA NA 
1784062800.0 123.3 329 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 
1784062800.0 124.1 366 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA NA 
1784062800.0 124.2 367 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 
1784062800.0 124.4 383 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 618 NA NA NA NA NA NA NA NA 
1784062800.0 124.5 357 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 558 NA NA NA NA NA NA NA NA 
1784062800.0 124.6 326 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 
1784062800.0 12434.0 NA 307 527 0 181 NA NA NA NA NA 414 814 0 314 NA NA NA NA NA 744 994 229 164 NA NA NA NA NA 310 876 285 202 NA NA NA NA 
1784062800.0 12434.501 NA 304 174 0 NA NA NA NA NA NA 406 317 0 NA NA NA NA NA NA 701 219 101 NA NA NA NA NA NA 288 334 161 NA NA NA NA NA 
1784062800.0 12434.505 NA 309 173 0 NA NA NA NA NA NA 417 318 0 NA NA NA NA NA NA 698 218 105 NA NA NA NA NA NA 290 256 155 NA NA NA NA NA 
1784062800.0 12434.511 NA 312 137 0 NA NA NA NA NA NA 427 224 0 NA NA NA NA NA NA 689 172 78 NA NA NA NA NA NA 265 222 114 NA NA NA NA NA 
1784062800.0 12434.521 NA 306 135 0 NA NA NA NA NA NA 422 207 0 NA NA NA NA NA NA 713 170 82 NA NA NA NA NA NA 274 227 117 NA NA NA NA NA 
