Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742551200.0 1.0 165 177 297 NA NA NA NA NA NA 278 251 430 NA NA NA NA NA NA 604 167 432 NA NA NA NA NA NA 396 157 452 NA NA NA NA NA NA 
1742551200.0 10.0 NA 217 405 0 NA NA NA NA NA NA 305 618 0 NA NA NA NA NA NA 949 1418 166 NA NA NA NA NA NA 454 857 179 NA NA NA NA NA 
1742551200.0 1000.0 NA 348 236 0 116 NA NA NA NA NA 529 343 0 178 NA NA NA NA NA 1764 465 227 168 NA NA NA NA NA 1290 734 441 183 NA NA NA NA 
1742551200.0 10001.0 NA 296 481 0 156 182 NA NA NA NA 395 691 0 226 271 NA NA NA NA 557 746 185 169 255 NA NA NA NA 318 757 225 230 300 NA NA NA 
1742551200.0 10002.0 NA 298 484 0 157 182 NA NA NA NA 401 688 0 230 274 NA NA NA NA 549 742 183 161 267 NA NA NA NA 281 732 202 196 354 NA NA NA 
1742551200.0 10003.0 NA 299 488 0 157 181 NA NA NA NA 411 689 0 229 270 NA NA NA NA 550 763 184 165 250 NA NA NA NA 279 826 226 248 279 NA NA NA 
1742551200.0 10004.0 NA 298 480 0 156 181 NA NA NA NA 395 683 0 221 275 NA NA NA NA 550 747 185 172 279 NA NA NA NA 265 747 206 218 338 NA NA NA 
1742551200.0 10005.0 NA 295 483 0 157 181 NA NA NA NA 400 696 0 228 271 NA NA NA NA 556 730 184 159 250 NA NA NA NA 305 812 208 231 290 NA NA NA 
1742551200.0 10006.0 NA 297 481 0 155 178 NA NA NA NA 397 680 0 226 269 NA NA NA NA 574 740 188 171 271 NA NA NA NA 284 778 215 248 312 NA NA NA 
1742551200.0 10007.0 NA 299 483 0 189 181 NA NA NA NA 403 688 0 303 279 NA NA NA NA 562 754 188 155 252 NA NA NA NA 336 789 223 183 289 NA NA NA 
1742551200.0 10008.0 NA 302 484 0 187 182 NA NA NA NA 395 717 0 307 265 NA NA NA NA 553 768 189 176 295 NA NA NA NA 272 742 239 226 336 NA NA NA 
1742551200.0 10009.0 NA 299 487 0 186 183 NA NA NA NA 393 705 0 305 267 NA NA NA NA 555 744 190 174 255 NA NA NA NA 283 721 232 262 312 NA NA NA 
1742551200.0 1001.0 NA 334 193 0 0 0 0 0 0 NA 479 283 0 0 0 0 0 0 NA 1231 197 46 37 46 89 60 84 NA 931 225 71 74 75 113 86 99 
1742551200.0 1001.2 NA 556 243 0 0 0 0 NA NA NA 790 374 0 0 0 0 NA NA NA 4781 397 62 71 67 66 NA NA NA 1784 361 93 115 84 80 NA NA 
1742551200.0 1001.3 NA 538 213 0 NA NA NA NA NA NA 745 327 0 NA NA NA NA NA NA 3940 207 122 NA NA NA NA NA NA 1748 219 161 NA NA NA NA NA 
1742551200.0 1001.4 NA 539 189 0 0 0 NA NA NA NA 758 306 0 0 0 NA NA NA NA 4024 169 57 57 58 NA NA NA NA 1757 205 69 71 81 NA NA NA 
1742551200.0 1002.0 NA 380 139 NA NA NA NA NA NA NA 551 174 NA NA NA NA NA NA NA 1509 96 NA NA NA NA NA NA NA 1126 85 NA NA NA NA NA NA 
1742551200.0 1002.3 NA 519 235 0 NA NA NA NA NA NA 735 362 0 NA NA NA NA NA NA 3255 341 131 NA NA NA NA NA NA 1683 350 166 NA NA NA NA NA 
1742551200.0 1002.4 NA 515 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 5457 284 NA NA NA NA NA NA NA 4872 392 NA NA NA NA NA NA 
1742551200.0 10023.0 NA 298 482 0 156 178 NA NA NA NA 391 696 0 226 261 NA NA NA NA 552 725 194 163 270 NA NA NA NA 266 688 218 229 346 NA NA NA 
1742551200.0 10024.0 NA 307 506 0 188 184 NA NA NA NA 411 745 0 304 275 NA NA NA NA 589 838 203 161 254 NA NA NA NA 289 810 239 195 279 NA NA NA 
1742551200.0 10024.1 NA 309 309 0 NA NA NA NA NA NA 405 438 0 NA NA NA NA NA NA 738 366 179 NA NA NA NA NA NA 428 371 209 NA NA NA NA NA 
1742551200.0 10024.2 NA 310 498 0 NA NA NA NA NA NA 406 707 0 NA NA NA NA NA NA 635 1063 183 NA NA NA NA NA NA 306 961 204 NA NA NA NA NA 
1742551200.0 10024.3 NA 305 285 0 NA NA NA NA NA NA 405 405 0 NA NA NA NA NA NA 717 329 151 NA NA NA NA NA NA 413 328 180 NA NA NA NA NA 
1742551200.0 10024.4 NA 303 493 0 NA NA NA NA NA NA 392 711 0 NA NA NA NA NA NA 734 803 182 NA NA NA NA NA NA 445 720 210 NA NA NA NA NA 
1742551200.0 10025.0 NA 299 492 0 157 181 NA NA NA NA 392 713 0 230 268 NA NA NA NA 564 744 193 168 276 NA NA NA NA 265 723 219 205 339 NA NA NA 
1742551200.0 10026.0 NA 311 512 0 160 180 NA NA NA NA 407 745 0 234 267 NA NA NA NA 567 943 199 164 262 NA NA NA NA 276 779 217 204 306 NA NA NA 
1742551200.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1242 132 NA NA NA NA NA NA NA 710 152 NA NA NA NA NA NA 
1742551200.0 10042.0 NA 305 493 0 189 181 NA NA NA NA 400 702 0 308 269 NA NA NA NA 564 776 198 168 256 NA NA NA NA 298 827 240 210 286 NA NA NA 
1742551200.0 1005.0 NA 217 166 0 0 NA NA NA NA NA 381 272 0 0 NA NA NA NA NA 260 103 45 64 NA NA NA NA NA 281 120 62 97 NA NA NA NA 
1742551200.0 10059.0 NA 312 513 0 160 183 NA NA NA NA 410 746 0 235 281 NA NA NA NA 587 1128 203 165 267 NA NA NA NA 277 819 242 232 299 NA NA NA 
1742551200.0 10071.0 NA 301 501 0 160 182 NA NA NA NA 398 727 0 233 266 NA NA NA NA 578 838 204 163 256 NA NA NA NA 378 825 243 233 296 NA NA NA 
1742551200.0 101.0 182 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA 
1742551200.0 1010.0 NA 92 108 0 NA NA NA NA NA NA 161 175 0 NA NA NA NA NA NA 68 84 68 NA NA NA NA NA NA 119 103 86 NA NA NA NA NA 
1742551200.0 102.0 179 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 
1742551200.0 1020.0 NA 98 86 0 95 NA NA NA NA NA 173 160 0 172 NA NA NA NA NA 83 66 33 80 NA NA NA NA NA 139 98 48 127 NA NA NA NA 
1742551200.0 10224.0 NA 489 731 0 183 NA NA NA NA NA 625 1035 0 274 NA NA NA NA NA 1352 1529 220 282 NA NA NA NA NA 646 1273 284 337 NA NA NA NA 
1742551200.0 10224.15 NA 484 713 0 191 NA NA NA NA NA 618 1045 0 300 NA NA NA NA NA 1259 1367 195 304 NA NA NA NA NA 609 988 214 381 NA NA NA NA 
1742551200.0 10225.0 NA 492 746 0 181 NA NA NA NA NA 673 979 0 271 NA NA NA NA NA 1381 1358 213 276 NA NA NA NA NA 704 1114 273 319 NA NA NA NA 
1742551200.0 103.0 131 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 275 61 577 NA NA NA NA NA NA 268 86 605 NA NA NA NA NA NA 
1742551200.0 1030.0 NA 280 103 0 0 NA NA NA NA NA 414 172 0 0 NA NA NA NA NA 2389 84 33 34 NA NA NA NA NA 844 100 47 49 NA NA NA NA 
1742551200.0 1040.0 NA 504 90 0 NA NA NA NA NA NA 709 152 0 NA NA NA NA NA NA 4076 61 54 NA NA NA NA NA NA 1495 87 73 NA NA NA NA NA 
1742551200.0 1040.1 NA 131 89 0 NA NA NA NA NA NA 214 146 0 NA NA NA NA NA NA 179 65 55 NA NA NA NA NA NA 237 81 72 NA NA NA NA NA 
1742551200.0 1041.0 NA 129 94 0 NA NA NA NA NA NA 202 157 0 NA NA NA NA NA NA 119 70 40 NA NA NA NA NA NA 150 91 54 NA NA NA NA NA 
1742551200.0 1042.0 NA 130 92 0 NA NA NA NA NA NA 213 158 0 NA NA NA NA NA NA 212 69 38 NA NA NA NA NA NA 392 86 54 NA NA NA NA NA 
1742551200.0 10424.0 NA 260 469 0 NA NA NA NA NA NA 350 697 0 NA NA NA NA NA NA 192 904 213 NA NA NA NA NA NA 200 1096 288 NA NA NA NA NA 
1742551200.0 1046.0 NA 107 92 0 NA NA NA NA NA NA 181 157 0 NA NA NA NA NA NA 116 68 35 NA NA NA NA NA NA 156 84 49 NA NA NA NA NA 
1742551200.0 1047.0 NA 105 109 0 NA NA NA NA NA NA 180 176 0 NA NA NA NA NA NA 115 89 39 NA NA NA NA NA NA 129 95 51 NA NA NA NA NA 
1742551200.0 1048.0 NA 107 103 0 NA NA NA NA NA NA 180 168 0 NA NA NA NA NA NA 121 85 35 NA NA NA NA NA NA 154 94 51 NA NA NA NA NA 
1742551200.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 724 72 NA NA NA NA NA NA NA 736 90 NA NA NA NA NA NA 
1742551200.0 105.0 172 182 89 NA NA NA NA NA NA 280 255 151 NA NA NA NA NA NA 926 182 59 NA NA NA NA NA NA 596 178 75 NA NA NA NA NA NA 
1742551200.0 1052.0 NA 217 164 0 NA NA NA NA NA NA 376 267 0 NA NA NA NA NA NA 226 105 35 NA NA NA NA NA NA 234 119 46 NA NA NA NA NA 
1742551200.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 98 36 NA NA NA NA NA NA NA 114 50 NA NA NA NA NA NA 
1742551200.0 106.0 131 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 303 59 568 NA NA NA NA NA NA 290 81 604 NA NA NA NA NA NA 
1742551200.0 107.0 175 188 382 NA NA NA NA NA NA 297 267 541 NA NA NA NA NA NA 921 167 711 NA NA NA NA NA NA 445 150 659 NA NA NA NA NA NA 
1742551200.0 108.0 158 186 375 NA NA NA NA NA NA 276 270 537 NA NA NA NA NA NA 885 174 738 NA NA NA NA NA NA 443 184 842 NA NA NA NA NA NA 
1742551200.0 10801.0 NA 287 483 0 157 183 NA NA NA NA 381 682 0 225 270 NA NA NA NA 564 744 183 170 266 NA NA NA NA 260 737 229 245 297 NA NA NA 
1742551200.0 10802.0 NA 287 469 0 151 183 NA NA NA NA 388 684 0 225 280 NA NA NA NA 525 684 180 158 252 NA NA NA NA 291 690 218 311 315 NA NA NA 
1742551200.0 10803.0 NA 288 488 0 157 185 NA NA NA NA 388 710 0 229 272 NA NA NA NA 544 750 185 158 264 NA NA NA NA 318 729 213 200 309 NA NA NA 
1742551200.0 10804.0 NA 289 482 0 156 183 NA NA NA NA 399 674 0 228 271 NA NA NA NA 543 745 187 182 287 NA NA NA NA 264 745 247 239 332 NA NA NA 
1742551200.0 10804.31 NA 290 480 0 156 184 NA NA NA NA 393 711 0 229 274 NA NA NA NA 564 783 186 169 288 NA NA NA NA 302 1078 211 235 326 NA NA NA 
1742551200.0 10805.0 NA 289 480 0 157 184 NA NA NA NA 379 694 0 225 278 NA NA NA NA 541 751 187 170 251 NA NA NA NA 266 781 245 240 278 NA NA NA 
1742551200.0 10805.31 NA 288 480 0 155 184 NA NA NA NA 397 693 0 222 274 NA NA NA NA 561 809 197 187 279 NA NA NA NA 294 1022 234 267 323 NA NA NA 
1742551200.0 10806.0 NA 286 476 0 156 183 NA NA NA NA 377 687 0 227 272 NA NA NA NA 586 747 189 172 282 NA NA NA NA 291 782 255 255 330 NA NA NA 
1742551200.0 10807.0 NA 292 481 0 185 184 NA NA NA NA 392 695 0 306 272 NA NA NA NA 541 750 184 166 259 NA NA NA NA 278 771 208 213 315 NA NA NA 
