Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 1.0 169 177 294 NA NA NA NA NA NA 280 251 419 NA NA NA NA NA NA 842 270 683 NA NA NA NA NA NA 809 328 853 NA NA NA NA NA NA 
1750626000.0 10.0 NA 216 410 0 NA NA NA NA NA NA 312 612 0 NA NA NA NA NA NA 756 1500 202 NA NA NA NA NA NA 344 941 240 NA NA NA NA NA 
1750626000.0 1000.0 NA 347 260 0 114 NA NA NA NA NA 535 339 0 180 NA NA NA NA NA 1264 402 144 135 NA NA NA NA NA 807 415 185 151 NA NA NA NA 
1750626000.0 10001.0 NA 299 481 0 156 180 NA NA NA NA 391 676 0 230 278 NA NA NA NA 566 726 200 205 284 NA NA NA NA 298 781 236 270 340 NA NA NA 
1750626000.0 10002.0 NA 296 485 0 157 181 NA NA NA NA 387 674 0 226 272 NA NA NA NA 617 768 199 194 292 NA NA NA NA 330 816 237 245 353 NA NA NA 
1750626000.0 10003.0 NA 298 483 0 157 174 NA NA NA NA 390 689 0 223 274 NA NA NA NA 567 795 199 171 288 NA NA NA NA 307 800 228 215 343 NA NA NA 
1750626000.0 10004.0 NA 296 472 0 156 180 NA NA NA NA 395 687 0 223 266 NA NA NA NA 553 741 205 189 283 NA NA NA NA 269 788 262 246 321 NA NA NA 
1750626000.0 10005.0 NA 291 483 0 150 180 NA NA NA NA 398 674 0 224 276 NA NA NA NA 720 800 193 175 268 NA NA NA NA 359 774 250 218 305 NA NA NA 
1750626000.0 10006.0 NA 289 455 0 149 181 NA NA NA NA 401 671 0 228 268 NA NA NA NA 606 799 200 172 268 NA NA NA NA 302 830 267 222 337 NA NA NA 
1750626000.0 10007.0 NA 300 467 0 186 183 NA NA NA NA 401 687 0 307 271 NA NA NA NA 573 779 190 167 277 NA NA NA NA 283 807 230 216 348 NA NA NA 
1750626000.0 10008.0 NA 299 472 0 183 178 NA NA NA NA 396 674 0 300 276 NA NA NA NA 562 808 204 188 294 NA NA NA NA 273 890 245 291 452 NA NA NA 
1750626000.0 10009.0 NA 293 468 0 188 171 NA NA NA NA 408 701 0 302 271 NA NA NA NA 575 803 195 169 272 NA NA NA NA 315 798 227 219 336 NA NA NA 
1750626000.0 1001.0 NA 333 193 0 0 0 0 0 0 NA 481 275 0 0 0 0 0 0 NA 1031 227 49 42 65 99 70 97 NA 949 291 71 62 117 115 93 132 
1750626000.0 1001.2 NA 547 242 0 0 0 0 NA NA NA 772 373 0 0 0 0 NA NA NA 4816 389 59 77 68 70 NA NA NA 1712 290 87 129 100 86 NA NA 
1750626000.0 1001.3 NA 521 214 0 NA NA NA NA NA NA 779 325 0 NA NA NA NA NA NA 4343 237 143 NA NA NA NA NA NA 3985 267 216 NA NA NA NA NA 
1750626000.0 1001.4 NA 534 188 0 0 0 NA NA NA NA 762 296 0 0 0 NA NA NA NA 4131 182 64 62 65 NA NA NA NA 1829 240 85 81 90 NA NA NA 
1750626000.0 1002.0 NA 378 143 NA NA NA NA NA NA NA 560 184 NA NA NA NA NA NA NA 1395 126 NA NA NA NA NA NA NA 1284 144 NA NA NA NA NA NA 
1750626000.0 1002.3 NA 506 235 0 NA NA NA NA NA NA 757 356 0 NA NA NA NA NA NA 3642 429 157 NA NA NA NA NA NA 2982 541 257 NA NA NA NA NA 
