Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748595600.0 1.0 168 176 294 NA NA NA NA NA NA 281 260 420 NA NA NA NA NA NA 664 179 451 NA NA NA NA NA NA 714 203 610 NA NA NA NA NA NA 
1748595600.0 1000.0 NA 380 246 0 115 NA NA NA NA NA 533 342 0 180 NA NA NA NA NA 1199 392 203 163 NA NA NA NA NA 937 526 260 173 NA NA NA NA 
1748595600.0 10001.0 NA 292 468 0 155 183 NA NA NA NA 389 673 0 228 277 NA NA NA NA 741 751 186 163 253 NA NA NA NA 341 982 224 234 282 NA NA NA 
1748595600.0 10002.0 NA 294 478 0 155 181 NA NA NA NA 397 696 0 220 271 NA NA NA NA 758 961 234 216 354 NA NA NA NA 372 1174 276 330 413 NA NA NA 
1748595600.0 10003.0 NA 294 489 0 157 180 NA NA NA NA 403 693 0 231 273 NA NA NA NA 649 986 225 229 368 NA NA NA NA 353 1035 259 299 434 NA NA NA 
1748595600.0 10004.0 NA 296 478 0 156 181 NA NA NA NA 401 682 0 228 271 NA NA NA NA 571 737 179 163 255 NA NA NA NA 283 789 211 240 288 NA NA NA 
1748595600.0 10005.0 NA 289 468 0 156 180 NA NA NA NA 398 670 0 225 278 NA NA NA NA 550 716 175 159 261 NA NA NA NA 286 730 198 221 342 NA NA NA 
1748595600.0 10006.0 NA 284 478 0 150 179 NA NA NA NA 393 679 0 230 266 NA NA NA NA 712 937 210 229 365 NA NA NA NA 404 954 258 291 417 NA NA NA 
1748595600.0 10007.0 NA 299 469 0 185 179 NA NA NA NA 401 692 0 306 270 NA NA NA NA 556 773 183 169 253 NA NA NA NA 275 850 222 250 299 NA NA NA 
1748595600.0 10008.0 NA 300 486 0 186 178 NA NA NA NA 401 688 0 308 262 NA NA NA NA 549 729 180 161 273 NA NA NA NA 312 707 204 206 432 NA NA NA 
1748595600.0 10009.0 NA 300 488 0 186 181 NA NA NA NA 406 707 0 304 272 NA NA NA NA 684 1005 241 220 346 NA NA NA NA 337 1042 318 272 387 NA NA NA 
1748595600.0 1001.0 NA 335 190 0 0 0 0 0 0 NA 495 283 0 0 0 0 0 0 NA 953 220 45 36 45 108 76 116 NA 731 312 58 54 57 149 96 150 
1748595600.0 1001.2 NA 548 242 0 0 0 0 NA NA NA 785 368 0 0 0 0 NA NA NA 4580 479 72 80 80 90 NA NA NA 1850 372 92 154 100 109 NA NA 
