Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741474800.0 1.0 170 162 296 NA NA NA NA NA NA 279 252 406 NA NA NA NA NA NA 715 226 442 NA NA NA NA NA NA 588 275 478 NA NA NA NA NA NA 
1741474800.0 10.0 NA 217 417 0 NA NA NA NA NA NA 309 612 0 NA NA NA NA NA NA 699 1336 174 NA NA NA NA NA NA 307 814 191 NA NA NA NA NA 
1741474800.0 1000.0 NA 377 235 0 115 NA NA NA NA NA 533 349 0 181 NA NA NA NA NA 1107 371 137 124 NA NA NA NA NA 789 451 185 144 NA NA NA NA 
1741474800.0 10001.0 NA 292 482 0 157 180 NA NA NA NA 397 701 0 222 271 NA NA NA NA 548 701 174 156 254 NA NA NA NA 271 746 202 201 323 NA NA NA 
1741474800.0 10002.0 NA 294 486 0 156 179 NA NA NA NA 398 674 0 228 281 NA NA NA NA 529 693 176 157 253 NA NA NA NA 284 689 204 205 316 NA NA NA 
1741474800.0 10003.0 NA 298 487 0 156 179 NA NA NA NA 392 705 0 227 271 NA NA NA NA 538 696 178 154 256 NA NA NA NA 267 718 227 198 355 NA NA NA 
1741474800.0 10004.0 NA 291 480 0 157 180 NA NA NA NA 382 684 0 232 267 NA NA NA NA 533 685 175 154 258 NA NA NA NA 329 712 217 196 339 NA NA NA 
1741474800.0 10005.0 NA 294 473 0 156 179 NA NA NA NA 401 675 0 224 268 NA NA NA NA 655 915 223 195 335 NA NA NA NA 327 943 253 253 446 NA NA NA 
1741474800.0 10006.0 NA 294 479 0 155 180 NA NA NA NA 378 672 0 226 270 NA NA NA NA 559 685 173 156 258 NA NA NA NA 276 711 195 205 398 NA NA NA 
1741474800.0 10007.0 NA 302 488 0 187 179 NA NA NA NA 409 686 0 308 265 NA NA NA NA 534 697 175 159 253 NA NA NA NA 255 730 204 190 309 NA NA NA 
