Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 1.0 167 177 293 NA NA NA NA NA NA 277 248 421 NA NA NA NA NA NA 573 157 423 NA NA NA NA NA NA 412 142 441 NA NA NA NA NA NA 
1749333600.0 10.0 NA 218 409 0 NA NA NA NA NA NA 311 597 0 NA NA NA NA NA NA 688 1327 171 NA NA NA NA NA NA 298 867 193 NA NA NA NA NA 
1749333600.0 1000.0 NA 379 264 0 116 NA NA NA NA NA 539 354 0 180 NA NA NA NA NA 1166 367 139 124 NA NA NA NA NA 878 373 163 143 NA NA NA NA 
1749333600.0 10001.0 NA 297 482 0 156 182 NA NA NA NA 403 680 0 224 274 NA NA NA NA 540 716 178 163 274 NA NA NA NA 248 720 204 193 308 NA NA NA 
1749333600.0 10002.0 NA 296 486 0 156 181 NA NA NA NA 393 696 0 230 270 NA NA NA NA 679 894 174 154 261 NA NA NA NA 370 992 197 192 349 NA NA NA 
1749333600.0 10003.0 NA 296 488 0 157 181 NA NA NA NA 397 698 0 230 273 NA NA NA NA 542 715 183 152 262 NA NA NA NA 303 677 249 187 348 NA NA NA 
1749333600.0 10004.0 NA 295 480 0 157 181 NA NA NA NA 395 694 0 228 270 NA NA NA NA 540 705 174 164 255 NA NA NA NA 276 710 192 245 288 NA NA NA 
1749333600.0 10005.0 NA 297 482 0 156 179 NA NA NA NA 395 686 0 220 274 NA NA NA NA 540 706 181 162 254 NA NA NA NA 272 732 230 238 293 NA NA NA 
1749333600.0 10006.0 NA 298 462 0 155 179 NA NA NA NA 384 683 0 226 261 NA NA NA NA 537 712 181 158 262 NA NA NA NA 262 807 231 213 366 NA NA NA 
1749333600.0 10007.0 NA 302 484 0 187 181 NA NA NA NA 408 699 0 305 271 NA NA NA NA 541 718 177 175 268 NA NA NA NA 266 715 199 270 303 NA NA NA 
1749333600.0 10008.0 NA 301 489 0 186 179 NA NA NA NA 405 683 0 299 263 NA NA NA NA 549 728 179 163 263 NA NA NA NA 283 701 202 209 311 NA NA NA 
1749333600.0 10009.0 NA 300 488 0 182 180 NA NA NA NA 394 683 0 304 271 NA NA NA NA 548 717 184 173 260 NA NA NA NA 291 668 253 260 335 NA NA NA 
1749333600.0 1001.0 NA 335 194 0 0 0 0 0 0 NA 493 280 0 0 0 0 0 0 NA 1211 193 45 35 45 83 55 88 NA 954 244 94 65 60 97 70 133 
1749333600.0 1001.2 NA 550 241 0 0 0 0 NA NA NA 767 374 0 0 0 0 NA NA NA 5409 358 55 66 60 63 NA NA NA 2126 255 85 127 90 78 NA NA 
1749333600.0 1001.3 NA 535 214 0 NA NA NA NA NA NA 764 338 0 NA NA NA NA NA NA 4655 212 125 NA NA NA NA NA NA 2190 242 200 NA NA NA NA NA 
1749333600.0 1001.4 NA 536 188 0 0 0 NA NA NA NA 765 294 0 0 0 NA NA NA NA 3900 168 57 58 57 NA NA NA NA 1774 217 75 80 73 NA NA NA 
1749333600.0 1002.0 NA 377 142 NA NA NA NA NA NA NA 552 182 NA NA NA NA NA NA NA 1251 95 NA NA NA NA NA NA NA 1459 119 NA NA NA NA NA NA 
1749333600.0 1002.3 NA 520 235 0 NA NA NA NA NA NA 721 352 0 NA NA NA NA NA NA 2921 322 126 NA NA NA NA NA NA 1449 334 171 NA NA NA NA NA 
1749333600.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 5488 175 NA NA NA NA NA NA NA 2370 195 NA NA NA NA NA NA 
