Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 1.0 57 94 164 NA NA NA NA NA NA 132 182 268 NA NA NA NA NA NA 920 348 961 NA NA NA NA NA NA 1105 487 1112 NA NA NA NA NA NA
1594306800.0 10.0 NA 123 244 0 NA NA NA NA NA NA 244 373 0 NA NA NA NA NA NA 2077 3143 515 NA NA NA NA NA NA 2444 3726 647 NA NA NA NA NA
1594306800.0 1000.0 NA 280 139 0 53 NA NA NA NA NA 412 272 0 105 NA NA NA NA NA 2656 1061 388 286 NA NA NA NA NA 3240 1381 516 382 NA NA NA NA
1594306800.0 10001.0 NA 170 315 0 63 110 NA NA NA NA 296 436 0 126 221 NA NA NA NA 870 1758 729 247 656 NA NA NA NA 1116 2332 885 431 872 NA NA NA
1594306800.0 10002.0 NA 170 317 0 64 111 NA NA NA NA 296 439 0 126 221 NA NA NA NA 863 1749 724 255 656 NA NA NA NA 1145 2160 900 433 853 NA NA NA
1594306800.0 10003.0 NA 171 318 0 71 109 NA NA NA NA 296 445 0 126 222 NA NA NA NA 874 1795 730 246 634 NA NA NA NA 1127 2235 901 413 889 NA NA NA
1594306800.0 10004.0 NA 171 315 0 67 105 NA NA NA NA 296 437 0 123 220 NA NA NA NA 868 1737 730 247 612 NA NA NA NA 1124 2154 874 413 833 NA NA NA
1594306800.0 10005.0 NA 171 319 0 69 112 NA NA NA NA 296 438 0 126 221 NA NA NA NA 868 1740 725 248 671 NA NA NA NA 1140 2202 896 399 937 NA NA NA
1594306800.0 10006.0 NA 173 316 0 62 104 NA NA NA NA 297 436 0 122 214 NA NA NA NA 869 1744 730 245 589 NA NA NA NA 1082 2138 911 399 800 NA NA NA
1594306800.0 10007.0 NA 170 317 0 69 108 NA NA NA NA 298 438 0 126 220 NA NA NA NA 886 1793 728 257 655 NA NA NA NA 1167 2201 884 445 862 NA NA NA
1594306800.0 10008.0 NA 171 317 0 71 108 NA NA NA NA 298 439 0 126 220 NA NA NA NA 890 1790 740 255 617 NA NA NA NA 1264 2247 881 424 864 NA NA NA
1594306800.0 10009.0 NA 172 319 0 66 112 NA NA NA NA 298 445 0 126 222 NA NA NA NA 893 1841 735 254 664 NA NA NA NA 1215 2257 887 423 928 NA NA NA
1594306800.0 1001.0 NA 263 118 0 0 0 0 0 0 NA 377 168 0 0 0 0 0 0 NA 2330 580 92 70 105 235 166 230 NA 2871 774 148 136 157 292 233 276
1594306800.0 1001.2 NA 290 123 0 NA NA NA NA NA NA 418 189 0 NA NA NA NA NA NA 14647 1463 112 NA NA NA NA NA NA 16305 1687 157 NA NA NA NA NA
1594306800.0 1002.0 NA 274 62 NA NA NA NA NA NA NA 430 128 NA NA NA NA NA NA NA 2779 311 NA NA NA NA NA NA NA 3157 365 NA NA NA NA NA NA
1594306800.0 10023.0 NA 170 312 0 69 103 NA NA NA NA 297 434 0 126 215 NA NA NA NA 873 1716 728 244 639 NA NA NA NA 1126 2174 916 394 860 NA NA NA
1594306800.0 10024.0 NA 177 321 0 66 109 NA NA NA NA 301 449 0 127 223 NA NA NA NA 946 1961 766 254 654 NA NA NA NA 1221 2433 944 445 907 NA NA NA
1594306800.0 10024.1 NA 176 190 0 NA NA NA NA NA NA 301 257 0 NA NA NA NA NA NA 953 842 397 NA NA NA NA NA NA 1236 1173 484 NA NA NA NA NA
1594306800.0 10024.2 NA 175 319 0 NA NA NA NA NA NA 301 446 0 NA NA NA NA NA NA 951 1954 741 NA NA NA NA NA NA 1286 2363 863 NA NA NA NA NA
1594306800.0 10024.3 NA 176 178 0 NA NA NA NA NA NA 301 245 0 NA NA NA NA NA NA 948 819 340 NA NA NA NA NA NA 1144 1031 387 NA NA NA NA NA
1594306800.0 10024.4 NA 176 317 0 NA NA NA NA NA NA 301 444 0 NA NA NA NA NA NA 950 1931 732 NA NA NA NA NA NA 1204 2349 845 NA NA NA NA NA
1594306800.0 10024.5 NA 175 75 0 NA NA NA NA NA NA 301 138 0 NA NA NA NA NA NA 956 407 128 NA NA NA NA NA NA 1127 519 179 NA NA NA NA NA
1594306800.0 10025.0 NA 174 321 0 65 109 NA NA NA NA 299 441 0 127 222 NA NA NA NA 928 1829 748 259 643 NA NA NA NA 1198 2312 967 424 873 NA NA NA
1594306800.0 10026.0 NA 172 322 0 66 113 NA NA NA NA 301 451 0 127 223 NA NA NA NA 975 2200 759 260 683 NA NA NA NA 1350 2677 995 468 897 NA NA NA
1594306800.0 1003.0 NA 285 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 3053 351 NA NA NA NA NA NA NA 4051 475 NA NA NA NA NA NA
1594306800.0 1004.0 NA 193 99 0 0 0 0 NA NA NA 325 147 0 0 0 0 NA NA NA 769 244 64 98 226 225 NA NA NA 1056 341 96 129 253 259 NA NA
1594306800.0 10042.0 NA 173 317 0 65 111 NA NA NA NA 299 441 0 127 221 NA NA NA NA 910 1839 748 258 665 NA NA NA NA 1136 2305 884 426 875 NA NA NA
1594306800.0 10059.0 NA 182 323 0 66 114 NA NA NA NA 306 461 0 127 223 NA NA NA NA 1010 2845 768 257 695 NA NA NA NA 1361 3417 952 434 916 NA NA NA
1594306800.0 10071.0 NA 176 322 0 66 113 NA NA NA NA 301 451 0 127 222 NA NA NA NA 938 2027 755 258 678 NA NA NA NA 1276 2459 896 445 903 NA NA NA
1594306800.0 101.0 83 NA NA NA NA NA NA NA NA 155 NA NA NA NA NA NA NA NA 778 NA NA NA NA NA NA NA NA 846 NA NA NA NA NA NA NA NA
1594306800.0 1010.0 NA 23 39 0 NA NA NA NA NA NA 116 105 0 NA NA NA NA NA NA 109 152 140 NA NA NA NA NA NA 302 194 176 NA NA NA NA NA
1594306800.0 102.0 82 NA NA NA NA NA NA NA NA 149 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 724 NA NA NA NA NA NA NA NA
1594306800.0 1020.0 NA 37 21 0 35 NA NA NA NA NA 126 79 0 127 NA NA NA NA NA 193 87 62 196 NA NA NA NA NA 259 126 94 278 NA NA NA NA
1594306800.0 10224.0 NA 238 385 0 110 NA NA NA NA NA 370 553 0 223 NA NA NA NA NA 3118 4069 783 638 NA NA NA NA NA 3513 4922 937 792 NA NA NA NA
1594306800.0 10224.15 NA 238 384 0 110 NA NA NA NA NA 370 553 0 225 NA NA NA NA NA 3115 4042 780 657 NA NA NA NA NA 3428 4896 878 873 NA NA NA NA
1594306800.0 10225.0 NA 235 384 0 110 NA NA NA NA NA 367 548 0 221 NA NA NA NA NA 3062 3996 793 621 NA NA NA NA NA 3609 4810 929 846 NA NA NA NA
1594306800.0 103.0 35 0 0 NA NA NA NA NA NA 101 0 0 NA NA NA NA NA NA 405 144 1238 NA NA NA NA NA NA 492 205 1467 NA NA NA NA NA NA
1594306800.0 1030.0 NA 143 41 0 0 NA NA NA NA NA 246 98 0 0 NA NA NA NA NA 7536 216 64 56 NA NA NA NA NA 7874 288 107 84 NA NA NA NA
1594306800.0 1040.0 NA 258 33 0 NA NA NA NA NA NA 384 81 0 NA NA NA NA NA NA 11733 185 109 NA NA NA NA NA NA 13193 244 140 NA NA NA NA NA
1594306800.0 1040.1 NA 56 25 0 NA NA NA NA NA NA 154 81 0 NA NA NA NA NA NA 312 168 111 NA NA NA NA NA NA 440 206 143 NA NA NA NA NA
1594306800.0 10424.0 NA 127 309 0 NA NA NA NA NA NA 252 440 0 NA NA NA NA NA NA 600 1884 755 NA NA NA NA NA NA 883 2313 964 NA NA NA NA NA
1594306800.0 105.0 54 97 34 NA NA NA NA NA NA 132 185 82 NA NA NA NA NA NA 908 360 97 NA NA NA NA NA NA 1043 437 133 NA NA NA NA NA NA
1594306800.0 106.0 35 0 0 NA NA NA NA NA NA 101 0 0 NA NA NA NA NA NA 407 150 1275 NA NA NA NA NA NA 506 281 1663 NA NA NA NA NA NA
1594306800.0 107.0 57 100 237 NA NA NA NA NA NA 134 187 358 NA NA NA NA NA NA 2008 399 1549 NA NA NA NA NA NA 2269 567 1970 NA NA NA NA NA NA
1594306800.0 108.0 56 101 239 NA NA NA NA NA NA 134 187 359 NA NA NA NA NA NA 2352 403 1611 NA NA NA NA NA NA 2562 608 1926 NA NA NA NA NA NA
1594306800.0 10801.0 NA 162 314 0 63 109 NA NA NA NA 287 437 0 126 221 NA NA NA NA 853 1752 724 249 646 NA NA NA NA 1122 2151 887 418 850 NA NA NA
1594306800.0 10802.0 NA 162 318 0 63 109 NA NA NA NA 287 439 0 126 221 NA NA NA NA 858 1756 729 259 646 NA NA NA NA 1129 2187 874 431 844 NA NA NA
1594306800.0 10803.0 NA 162 319 0 71 111 NA NA NA NA 288 445 0 126 222 NA NA NA NA 858 1816 723 254 661 NA NA NA NA 1133 2228 860 434 935 NA NA NA
1594306800.0 10804.0 NA 163 316 0 64 112 NA NA NA NA 288 438 0 126 221 NA NA NA NA 849 1732 724 250 669 NA NA NA NA 1097 2111 897 423 897 NA NA NA
1594306800.0 10805.0 NA 163 316 0 68 108 NA NA NA NA 287 437 0 126 221 NA NA NA NA 855 1743 728 246 621 NA NA NA NA 1104 2160 898 395 865 NA NA NA
1594306800.0 10806.0 NA 164 315 0 69 102 NA NA NA NA 288 437 0 123 214 NA NA NA NA 856 1742 720 251 635 NA NA NA NA 1142 2205 918 447 850 NA NA NA
1594306800.0 10807.0 NA 164 317 0 72 107 NA NA NA NA 290 439 0 126 220 NA NA NA NA 877 1776 734 245 632 NA NA NA NA 1130 2216 923 404 889 NA NA NA
1594306800.0 10808.0 NA 164 320 0 66 105 NA NA NA NA 289 440 0 126 221 NA NA NA NA 874 1785 734 258 630 NA NA NA NA 1114 2210 881 435 888 NA NA NA
1594306800.0 10809.0 NA 164 315 0 66 110 NA NA NA NA 289 445 0 127 221 NA NA NA NA 877 1847 728 254 657 NA NA NA NA 1133 2308 921 419 872 NA NA NA
1594306800.0 10823.0 NA 164 316 0 62 102 NA NA NA NA 289 438 0 123 214 NA NA NA NA 864 1739 727 250 630 NA NA NA NA 1114 2128 896 416 850 NA NA NA
1594306800.0 10824.0 NA 168 322 0 66 113 NA NA NA NA 293 450 0 127 223 NA NA NA NA 941 1987 763 262 681 NA NA NA NA 1206 2620 931 452 884 NA NA NA
1594306800.0 10824.1 NA 167 189 0 NA NA NA NA NA NA 293 258 0 NA NA NA NA NA NA 949 847 394 NA NA NA NA NA NA 1184 1066 455 NA NA NA NA NA
1594306800.0 10824.5 NA 168 76 0 NA NA NA NA NA NA 293 138 0 NA NA NA NA NA NA 952 413 129 NA NA NA NA NA NA 1121 530 181 NA NA NA NA NA
1594306800.0 10824.501 NA 164 76 0 NA NA NA NA NA NA 293 138 0 NA NA NA NA NA NA 941 411 128 NA NA NA NA NA NA 1106 522 174 NA NA NA NA NA
1594306800.0 10824.502 NA 167 75 0 NA NA NA NA NA NA 293 138 0 NA NA NA NA NA NA 949 406 125 NA NA NA NA NA NA 1123 511 166 NA NA NA NA NA
1594306800.0 10824.511 NA 169 64 0 NA NA NA NA NA NA 292 130 0 NA NA NA NA NA NA 947 320 142 NA NA NA NA NA NA 1123 382 190 NA NA NA NA NA
1594306800.0 10824.512 NA 163 65 0 NA NA NA NA NA NA 293 130 0 NA NA NA NA NA NA 950 318 144 NA NA NA NA NA NA 1106 389 196 NA NA NA NA NA
1594306800.0 10824.521 NA 164 70 0 NA NA NA NA NA NA 292 126 0 NA NA NA NA NA NA 949 307 148 NA NA NA NA NA NA 1129 372 199 NA NA NA NA NA
1594306800.0 10824.522 NA 164 72 0 NA NA NA NA NA NA 292 125 0 NA NA NA NA NA NA 949 303 144 NA NA NA NA NA NA 1113 362 188 NA NA NA NA NA
1594306800.0 10824.6 NA 168 321 0 66 110 NA NA NA NA 293 451 0 127 223 NA NA NA NA 940 1987 760 262 673 NA NA NA NA 1232 2700 936 430 900 NA NA NA
1594306800.0 10824.8 NA 164 324 0 65 112 NA NA NA NA 293 450 0 127 223 NA NA NA NA 940 2017 763 260 665 NA NA NA NA 1287 2579 956 412 895 NA NA NA
1594306800.0 10825.0 NA 162 317 0 64 109 NA NA NA NA 290 441 0 126 221 NA NA NA NA 883 1809 739 256 634 NA NA NA NA 1156 2221 887 432 863 NA NA NA
1594306800.0 10826.0 NA 169 323 0 66 113 NA NA NA NA 293 453 0 127 223 NA NA NA NA 969 2178 750 268 655 NA NA NA NA 1300 2757 906 464 877 NA NA NA
1594306800.0 10842.0 NA 166 317 0 68 109 NA NA NA NA 291 442 0 127 221 NA NA NA NA 898 1852 750 262 664 NA NA NA NA 1145 2318 895 465 872 NA NA NA
1594306800.0 10842.501 NA 166 75 0 NA NA NA NA NA NA 291 138 0 NA NA NA NA NA NA 896 403 126 NA NA NA NA NA NA 1100 517 173 NA NA NA NA NA
