Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787436000.0 10026.0 NA 293 464 0 150 155 NA NA NA NA 471 655 0 209 232 NA NA NA NA 812 957 209 175 254 NA NA NA NA 401 984 262 240 295 NA NA NA 
1787436000.0 1003.0 NA 368 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 1493 209 NA NA NA NA NA NA NA 1204 268 NA NA NA NA NA NA 
1787436000.0 1004.0 NA 257 141 0 0 0 0 NA NA NA 384 209 0 0 0 0 NA NA NA 449 137 40 85 142 156 NA NA NA 628 233 75 164 168 271 NA NA 
1787436000.0 10042.0 NA 288 459 0 179 147 NA NA NA NA 460 622 0 287 223 NA NA NA NA 853 748 212 189 231 NA NA NA NA 393 912 274 257 285 NA NA NA 
1787436000.0 10059.0 NA 273 480 0 150 155 NA NA NA NA 451 651 0 209 237 NA NA NA NA 1133 1045 202 165 259 NA NA NA NA 457 970 245 220 302 NA NA NA 
1787436000.0 10071.0 NA 287 453 0 147 153 NA NA NA NA 471 643 0 206 228 NA NA NA NA 737 866 216 175 249 NA NA NA NA 389 947 284 267 305 NA NA NA 
1787436000.0 101.0 134 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 
1787436000.0 1010.0 NA 75 97 0 NA NA NA NA NA NA 140 168 0 NA NA NA NA NA NA 76 141 114 NA NA NA NA NA NA 244 182 161 NA NA NA NA NA 
1787436000.0 102.0 154 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 
1787436000.0 1020.0 NA 79 69 0 78 NA NA NA NA NA 151 144 0 149 NA NA NA NA NA 91 109 55 130 NA NA NA NA NA 196 188 117 221 NA NA NA NA 
1787436000.0 10224.0 NA 444 684 0 142 NA NA NA NA NA 650 992 0 231 NA NA NA NA NA 2155 1804 335 390 NA NA NA NA NA 1229 1770 493 461 NA NA NA NA 
1787436000.0 10224.15 NA 449 672 0 175 NA NA NA NA NA 648 995 0 274 NA NA NA NA NA 1985 1710 285 486 NA NA NA NA NA 1080 1501 347 591 NA NA NA NA 
1787436000.0 10225.0 NA 418 663 0 140 NA NA NA NA NA 627 970 0 232 NA NA NA NA NA 1918 1633 330 377 NA NA NA NA NA 1123 1683 473 438 NA NA NA NA 
1787436000.0 103.0 110 0 0 NA NA NA NA NA NA 191 0 0 NA NA NA NA NA NA 287 64 606 NA NA NA NA NA NA 439 114 862 NA NA NA NA NA NA 
1787436000.0 1030.0 NA 244 98 0 0 NA NA NA NA NA 417 163 0 0 NA NA NA NA NA 3663 146 51 47 NA NA NA NA NA 1570 167 73 67 NA NA NA NA 
1787436000.0 1040.0 NA 417 74 0 NA NA NA NA NA NA 698 129 0 NA NA NA NA NA NA 6536 120 92 NA NA NA NA NA NA 2560 154 122 NA NA NA NA NA 
1787436000.0 1040.1 NA 118 72 0 NA NA NA NA NA NA 190 129 0 NA NA NA NA NA NA 180 145 82 NA NA NA NA NA NA 365 206 107 NA NA NA NA NA 
1787436000.0 1041.0 NA 114 78 0 NA NA NA NA NA NA 188 139 0 NA NA NA NA NA NA 140 155 59 NA NA NA NA NA NA 331 235 83 NA NA NA NA NA 
1787436000.0 1042.0 NA 114 76 0 NA NA NA NA NA NA 191 135 0 NA NA NA NA NA NA 236 142 64 NA NA NA NA NA NA 719 220 92 NA NA NA NA NA 
1787436000.0 10424.0 NA 229 411 0 NA NA NA NA NA NA 362 645 0 NA NA NA NA NA NA 731 1194 317 NA NA NA NA NA NA 488 1164 370 NA NA NA NA NA 
1787436000.0 1043.0 NA 101 82 0 NA NA NA NA NA NA 171 148 0 NA NA NA NA NA NA 161 132 54 NA NA NA NA NA NA 266 174 79 NA NA NA NA NA 
1787436000.0 1044.0 NA 100 99 0 NA NA NA NA NA NA 171 166 0 NA NA NA NA NA NA 151 173 59 NA NA NA NA NA NA 202 199 100 NA NA NA NA NA 
1787436000.0 1045.0 NA 100 96 0 NA NA NA NA NA NA 170 164 0 NA NA NA NA NA NA 154 164 58 NA NA NA NA NA NA 269 191 85 NA NA NA NA NA 
1787436000.0 105.0 134 157 72 NA NA NA NA NA NA 259 240 127 NA NA NA NA NA NA 1049 255 103 NA NA NA NA NA NA 631 281 135 NA NA NA NA NA NA 
1787436000.0 106.0 108 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 297 72 610 NA NA NA NA NA NA 364 126 1045 NA NA NA NA NA NA 
1787436000.0 107.0 144 159 336 NA NA NA NA NA NA 267 234 484 NA NA NA NA NA NA 1207 253 1047 NA NA NA NA NA NA 642 304 1148 NA NA NA NA NA NA 
1787436000.0 108.0 137 163 345 NA NA NA NA NA NA 271 235 488 NA NA NA NA NA NA 1567 270 1180 NA NA NA NA NA NA 804 252 1566 NA NA NA NA NA NA 
1787436000.0 10801.0 NA 248 455 0 147 156 NA NA NA NA 454 626 0 208 236 NA NA NA NA 726 708 193 166 246 NA NA NA NA 376 835 242 229 299 NA NA NA 
1787436000.0 10802.0 NA 267 458 0 145 157 NA NA NA NA 435 614 0 208 234 NA NA NA NA 710 723 200 176 251 NA NA NA NA 406 933 255 269 280 NA NA NA 
1787436000.0 10803.0 NA 273 438 0 146 156 NA NA NA NA 424 624 0 208 232 NA NA NA NA 724 720 193 168 249 NA NA NA NA 399 806 234 241 310 NA NA NA 
1787436000.0 10804.0 NA 269 442 0 142 155 NA NA NA NA 449 625 0 201 231 NA NA NA NA 1050 803 195 166 253 NA NA NA NA 511 1010 246 253 307 NA NA NA 
1787436000.0 10804.31 NA 254 442 0 144 155 NA NA NA NA 454 629 0 208 231 NA NA NA NA 703 792 199 164 253 NA NA NA NA 375 1090 278 251 303 NA NA NA 
1787436000.0 10805.0 NA 250 455 0 142 153 NA NA NA NA 454 622 0 197 224 NA NA NA NA 698 708 194 160 248 NA NA NA NA 419 787 258 223 281 NA NA NA 
1787436000.0 10805.31 NA 255 433 0 136 146 NA NA NA NA 447 651 0 198 232 NA NA NA NA 1419 1262 321 245 411 NA NA NA NA 610 1550 373 293 619 NA NA NA 
1787436000.0 10806.0 NA 269 447 0 143 146 NA NA NA NA 430 631 0 205 220 NA NA NA NA 707 701 203 159 241 NA NA NA NA 416 980 290 219 311 NA NA NA 
1787436000.0 10807.0 NA 272 453 0 176 151 NA NA NA NA 451 634 0 286 231 NA NA NA NA 1032 718 196 191 255 NA NA NA NA 547 873 235 271 330 NA NA NA 
1787436000.0 10808.0 NA 277 449 0 175 151 NA NA NA NA 436 640 0 284 232 NA NA NA NA 702 756 203 236 246 NA NA NA NA 353 872 268 298 286 NA NA NA 
1787436000.0 10809.0 NA 277 456 0 177 156 NA NA NA NA 456 631 0 283 233 NA NA NA NA 699 746 201 187 250 NA NA NA NA 382 828 251 240 298 NA NA NA 
1787436000.0 10823.0 NA 272 432 0 146 148 NA NA NA NA 448 617 0 209 220 NA NA NA NA 705 776 195 164 240 NA NA NA NA 336 908 228 231 293 NA NA NA 
1787436000.0 10824.0 NA 263 463 0 177 158 NA NA NA NA 458 695 0 283 236 NA NA NA NA 884 894 205 188 258 NA NA NA NA 383 1052 267 249 303 NA NA NA 
1787436000.0 10824.1 NA 267 268 0 NA NA NA NA NA NA 461 389 0 NA NA NA NA NA NA 1518 647 266 NA NA NA NA NA NA 636 746 300 NA NA NA NA NA 
1787436000.0 10824.5 NA 266 153 0 NA NA NA NA NA NA 449 300 0 NA NA NA NA NA NA 1475 394 146 NA NA NA NA NA NA 595 541 242 NA NA NA NA NA 
1787436000.0 10824.501 NA 267 156 0 NA NA NA NA NA NA 456 295 0 NA NA NA NA NA NA 1454 436 169 NA NA NA NA NA NA 747 654 216 NA NA NA NA NA 
1787436000.0 10824.505 NA 272 154 0 NA NA NA NA NA NA 463 295 0 NA NA NA NA NA NA 1473 406 157 NA NA NA NA NA NA 607 651 213 NA NA NA NA NA 
1787436000.0 10824.511 NA 272 120 0 NA NA NA NA NA NA 461 201 0 NA NA NA NA NA NA 1465 262 117 NA NA NA NA NA NA 619 379 195 NA NA NA NA NA 
1787436000.0 10824.521 NA 269 119 0 NA NA NA NA NA NA 459 176 0 NA NA NA NA NA NA 1449 227 139 NA NA NA NA NA NA 611 337 245 NA NA NA NA NA 
1787436000.0 10824.6 NA 284 466 0 176 158 NA NA NA NA 455 686 0 281 233 NA NA NA NA 1030 861 208 246 255 NA NA NA NA 427 872 268 312 313 NA NA NA 
1787436000.0 10824.8 NA 279 461 0 178 148 NA NA NA NA 460 630 0 290 236 NA NA NA NA 1095 879 224 190 256 NA NA NA NA 456 912 326 248 319 NA NA NA 
1787436000.0 10825.0 NA 277 453 0 146 153 NA NA NA NA 444 628 0 210 232 NA NA NA NA 706 758 204 165 257 NA NA NA NA 382 857 247 225 311 NA NA NA 
1787436000.0 10826.0 NA 283 458 0 147 157 NA NA NA NA 455 644 0 209 226 NA NA NA NA 883 932 207 169 261 NA NA NA NA 406 936 242 235 300 NA NA NA 
1787436000.0 10842.0 NA 280 448 0 179 150 NA NA NA NA 460 696 0 288 228 NA NA NA NA 716 824 208 191 255 NA NA NA NA 376 950 285 253 323 NA NA NA 
1787436000.0 10842.501 NA 267 152 0 NA NA NA NA NA NA 443 288 0 NA NA NA NA NA NA 1482 362 150 NA NA NA NA NA NA 633 601 196 NA NA NA NA NA 
1787436000.0 10842.505 NA 266 149 0 NA NA NA NA NA NA 451 294 0 NA NA NA NA NA NA 1473 365 151 NA NA NA NA NA NA 629 476 242 NA NA NA NA NA 
1787436000.0 10859.0 NA 272 478 0 149 157 NA NA NA NA 446 667 0 210 230 NA NA NA NA 760 1191 210 173 255 NA NA NA NA 379 932 274 240 314 NA NA NA 
1787436000.0 10871.0 NA 285 466 0 148 156 NA NA NA NA 458 660 0 211 238 NA NA NA NA 723 892 208 165 264 NA NA NA NA 374 964 268 219 313 NA NA NA 
1787436000.0 109.0 140 162 344 NA NA NA NA NA NA 266 236 485 NA NA NA NA NA NA 1637 271 1082 NA NA NA NA NA NA 840 248 1279 NA NA NA NA NA NA 
1787436000.0 11.0 NA 172 346 0 118 NA NA NA NA NA 260 497 0 183 NA NA NA NA NA 865 1067 339 215 NA NA NA NA NA 420 1862 615 321 NA NA NA NA 
1787436000.0 110.0 115 154 330 NA NA NA NA NA NA 196 238 491 NA NA NA NA NA NA 310 188 790 NA NA NA NA NA NA 336 258 979 NA NA NA NA NA NA 
1787436000.0 1102.0 NA 201 380 237 185 NA NA NA NA NA 276 536 316 216 NA NA NA NA NA 814 1701 964 137 NA NA NA NA NA 391 1075 566 125 NA NA NA NA 
1787436000.0 11024.0 NA 527 761 0 146 NA NA NA NA NA 683 1091 0 233 NA NA NA NA NA 2515 2148 340 366 NA NA NA NA NA 1293 1800 524 398 NA NA NA NA 
1787436000.0 11024.15 NA 515 726 0 176 NA NA NA NA NA 704 1062 0 269 NA NA NA NA NA 2497 2031 237 350 NA NA NA NA NA 1479 1579 383 544 NA NA NA NA 
1787436000.0 11024.2 NA 525 769 0 144 NA NA NA NA NA 729 1089 0 225 NA NA NA NA NA 2640 2143 342 319 NA NA NA NA NA 1403 1669 501 361 NA NA NA NA 
1787436000.0 11024.6 NA 514 742 0 145 NA NA NA NA NA 709 1131 0 227 NA NA NA NA NA 3358 2807 242 307 NA NA NA NA NA 1600 1869 332 391 NA NA NA NA 
1787436000.0 11025.0 NA 500 768 0 145 NA NA NA NA NA 730 1096 0 236 NA NA NA NA NA 2508 2025 302 390 NA NA NA NA NA 1398 1803 436 440 NA NA NA NA 
1787436000.0 111.0 135 157 299 NA NA NA NA NA NA 261 241 468 NA NA NA NA NA NA 640 168 1027 NA NA NA NA NA NA 488 293 1141 NA NA NA NA NA NA 
1787436000.0 112.0 131 157 334 NA NA NA NA NA NA 253 228 478 NA NA NA NA NA NA 768 219 1018 NA NA NA NA NA NA 584 279 1429 NA NA NA NA NA NA 
1787436000.0 11224.0 NA 247 462 0 NA NA NA NA NA NA 368 674 0 NA NA NA NA NA NA 276 821 207 NA NA NA NA NA NA 236 871 261 NA NA NA NA NA 
1787436000.0 11224.6 NA 242 448 0 NA NA NA NA NA NA 354 665 0 NA NA NA NA NA NA 275 804 206 NA NA NA NA NA NA 253 939 256 NA NA NA NA NA 
1787436000.0 113.0 138 162 331 NA NA NA NA NA NA 264 238 472 NA NA NA NA NA NA 1006 247 1025 NA NA NA NA NA NA 579 235 1171 NA NA NA NA NA NA 
1787436000.0 114.0 139 160 338 NA NA NA NA NA NA 268 229 483 NA NA NA NA NA NA 1189 260 1050 NA NA NA NA NA NA 604 246 1216 NA NA NA NA NA NA 
1787436000.0 115.0 139 162 338 NA NA NA NA NA NA 263 239 499 NA NA NA NA NA NA 1293 269 1029 NA NA NA NA NA NA 668 243 1169 NA NA NA NA NA NA 
1787436000.0 116.0 141 163 339 NA NA NA NA NA NA 266 235 479 NA NA NA NA NA NA 1214 255 1032 NA NA NA NA NA NA 585 227 1155 NA NA NA NA NA NA 
1787436000.0 11601.0 NA 347 550 0 153 NA NA NA NA NA 541 782 0 227 NA NA NA NA NA 758 1258 383 304 NA NA NA NA NA 787 1683 512 369 NA NA NA NA 
1787436000.0 11602.0 NA 339 554 0 152 NA NA NA NA NA 538 795 0 225 NA NA NA NA NA 778 1277 353 326 NA NA NA NA NA 687 1565 418 497 NA NA NA NA 
1787436000.0 11603.0 NA 363 555 0 151 NA NA NA NA NA 563 815 0 223 NA NA NA NA NA 762 1290 426 338 NA NA NA NA NA 646 1596 599 445 NA NA NA NA 
1787436000.0 11604.0 NA 316 548 0 153 NA NA NA NA NA 531 782 0 228 NA NA NA NA NA 755 1267 412 299 NA NA NA NA NA 710 1737 556 348 NA NA NA NA 
1787436000.0 11605.0 NA 354 550 0 153 NA NA NA NA NA 555 780 0 229 NA NA NA NA NA 752 1239 395 295 NA NA NA NA NA 855 1856 455 352 NA NA NA NA 
1787436000.0 11606.0 NA 345 542 0 149 NA NA NA NA NA 540 794 0 219 NA NA NA NA NA 743 1202 427 264 NA NA NA NA NA 831 1533 516 350 NA NA NA NA 
1787436000.0 11607.0 NA 335 519 0 171 NA NA NA NA NA 548 797 0 263 NA NA NA NA NA 773 1259 379 390 NA NA NA NA NA 711 1906 561 509 NA NA NA NA 
1787436000.0 11608.0 NA 354 514 0 171 NA NA NA NA NA 532 780 0 260 NA NA NA NA NA 796 1259 395 364 NA NA NA NA NA 791 1929 510 449 NA NA NA NA 
1787436000.0 11609.0 NA 362 519 0 171 NA NA NA NA NA 553 793 0 260 NA NA NA NA NA 791 1290 383 374 NA NA NA NA NA 907 2005 436 456 NA NA NA NA 
1787436000.0 11630.0 NA 365 580 0 175 NA NA NA NA NA 582 813 0 263 NA NA NA NA NA 912 1598 433 391 NA NA NA NA NA 766 1944 529 464 NA NA NA NA 
1787436000.0 11634.0 NA 388 579 0 174 NA NA NA NA NA 571 827 0 264 NA NA NA NA NA 830 1402 285 364 NA NA NA NA NA 964 1954 421 550 NA NA NA NA 
1787436000.0 11634.1 NA 426 300 0 NA NA NA NA NA NA 582 435 0 NA NA NA NA NA NA 796 453 174 NA NA NA NA NA NA 583 592 200 NA NA NA NA NA 
1787436000.0 11634.15 NA 392 589 0 174 NA NA NA NA NA 568 825 0 267 NA NA NA NA NA 838 1437 311 322 NA NA NA NA NA 812 1937 410 428 NA NA NA NA 
1787436000.0 11634.24 NA 287 512 0 143 NA NA NA NA NA 431 766 0 210 NA NA NA NA NA 442 1186 317 276 NA NA NA NA NA 680 1597 386 393 NA NA NA NA 
1787436000.0 11634.5 NA 386 178 0 NA NA NA NA NA NA 563 322 0 NA NA NA NA NA NA 1211 460 146 NA NA NA NA NA NA 857 746 205 NA NA NA NA NA 
1787436000.0 11634.501 NA 369 181 0 NA NA NA NA NA NA 574 327 0 NA NA NA NA NA NA 915 346 172 NA NA NA NA NA NA 824 643 218 NA NA NA NA NA 
1787436000.0 11634.505 NA 388 180 0 NA NA NA NA NA NA 582 335 0 NA NA NA NA NA NA 830 346 175 NA NA NA NA NA NA 747 582 332 NA NA NA NA NA 
1787436000.0 11634.511 NA 395 158 0 NA NA NA NA NA NA 585 238 0 NA NA NA NA NA NA 833 248 143 NA NA NA NA NA NA 765 323 291 NA NA NA NA NA 
1787436000.0 11634.521 NA 365 155 0 NA NA NA NA NA NA 584 226 0 NA NA NA NA NA NA 914 402 139 NA NA NA NA NA NA 758 492 178 NA NA NA NA NA 
1787436000.0 11634.601 NA 269 294 602 0 NA NA NA NA NA 400 382 807 0 NA NA NA NA NA 450 375 1278 275 NA NA NA NA NA 346 439 1297 352 NA NA NA NA 
1787436000.0 11634.7 NA 431 600 0 NA NA NA NA NA NA 572 806 0 NA NA NA NA NA NA 588 1313 266 NA NA NA NA NA NA 500 1302 323 NA NA NA NA NA 
1787436000.0 11634.91 NA 391 559 0 175 NA NA NA NA NA 582 826 0 267 NA NA NA NA NA 829 1408 414 349 NA NA NA NA NA 673 1914 467 418 NA NA NA NA 
1787436000.0 11634.911 105 382 576 0 174 NA NA NA NA 233 532 825 0 262 NA NA NA NA 1563 1232 1704 519 510 NA NA NA NA 1308 850 1852 929 549 NA NA NA NA 
1787436000.0 11634.914 134 371 545 0 171 NA NA NA NA 211 550 815 0 257 NA NA NA NA 2046 1207 2066 439 372 NA NA NA NA 1160 945 2374 588 435 NA NA NA NA 
1787436000.0 11640.0 NA 350 518 0 153 NA NA NA NA NA 556 812 0 220 NA NA NA NA NA 761 1259 407 309 NA NA NA NA NA 917 1940 467 360 NA NA NA NA 
1787436000.0 11643.0 NA 394 574 0 154 NA NA NA NA NA 579 826 0 230 NA NA NA NA NA 824 1422 411 304 NA NA NA NA NA 742 1645 466 358 NA NA NA NA 
1787436000.0 11646.0 NA 338 543 0 155 NA NA NA NA NA 550 793 0 230 NA NA NA NA NA 792 1304 402 276 NA NA NA NA NA 750 1776 552 351 NA NA NA NA 
1787436000.0 11650.0 NA 372 568 0 175 NA NA NA NA NA 546 839 0 266 NA NA NA NA NA 811 1338 419 404 NA NA NA NA NA 926 1674 586 527 NA NA NA NA 
1787436000.0 11650.501 NA 342 137 0 NA NA NA NA NA NA 538 333 0 NA NA NA NA NA NA 808 357 178 NA NA NA NA NA NA 694 610 279 NA NA NA NA NA 
1787436000.0 11650.505 NA 371 180 0 NA NA NA NA NA NA 553 337 0 NA NA NA NA NA NA 867 397 160 NA NA NA NA NA NA 705 618 204 NA NA NA NA NA 
1787436000.0 11650.911 141 363 558 0 173 NA NA NA NA 225 537 803 0 279 NA NA NA NA 889 1193 1609 516 638 NA NA NA NA 1387 907 1867 691 630 NA NA NA NA 
1787436000.0 11650.914 130 358 554 0 170 NA NA NA NA 201 559 791 0 256 NA NA NA NA 608 770 1260 294 370 NA NA NA NA 623 865 1684 504 549 NA NA NA NA 
1787436000.0 117.0 163 171 340 NA NA NA NA NA NA 263 239 501 NA NA NA NA NA NA 1003 186 709 NA NA NA NA NA NA 484 207 867 NA NA NA NA NA NA 
1787436000.0 11723.17 NA 403 585 0 NA NA NA NA NA NA 581 818 0 NA NA NA NA NA NA 862 1657 406 NA NA NA NA NA NA 638 2031 474 NA NA NA NA NA 
1787436000.0 11725.0 NA 357 558 0 154 NA NA NA NA NA 582 810 0 223 NA NA NA NA NA 760 1286 425 302 NA NA NA NA NA 773 1601 536 366 NA NA NA NA 
1787436000.0 118.0 143 163 344 NA NA NA NA NA NA 270 238 508 NA NA NA NA NA NA 1696 288 1119 NA NA NA NA NA NA 756 264 1196 NA NA NA NA NA NA 
1787436000.0 11834.0 NA 743 1006 0 NA NA NA NA NA NA 1028 1440 0 NA NA NA NA NA NA 2828 3441 439 NA NA NA NA NA NA 1743 2618 499 NA NA NA NA NA 
1787436000.0 11834.13 NA 706 1135 0 NA NA NA NA NA NA 1023 1735 0 NA NA NA NA NA NA 2808 3750 331 NA NA NA NA NA NA 2325 2852 591 NA NA NA NA NA 
1787436000.0 11834.21 NA 601 311 207 141 NA NA NA NA NA 794 460 316 233 NA NA NA NA NA 2460 1751 535 300 NA NA NA NA NA 1768 1086 556 342 NA NA NA NA 
1787436000.0 11834.24 NA 297 527 0 NA NA NA NA NA NA 446 777 0 NA NA NA NA NA NA 451 1253 402 NA NA NA NA NA NA 585 1619 480 NA NA NA NA NA 
1787436000.0 11834.99 NA 543 726 729 0 NA NA NA NA NA 798 1094 1063 0 NA NA NA NA NA 2577 2303 3434 314 NA NA NA NA NA 2200 1301 2740 408 NA NA NA NA 
1787436000.0 11846.0 NA 701 1086 0 NA NA NA NA NA NA 1072 1523 0 NA NA NA NA NA NA 2724 3340 303 NA NA NA NA NA NA 2678 2641 420 NA NA NA NA NA 
1787436000.0 119.0 135 157 334 NA NA NA NA NA NA 260 232 463 NA NA NA NA NA NA 667 236 843 NA NA NA NA NA NA 518 264 927 NA NA NA NA NA NA 
1787436000.0 11925.0 NA 654 1009 0 NA NA NA NA NA NA 985 1471 0 NA NA NA NA NA NA 2665 2987 478 NA NA NA NA NA NA 1970 2423 605 NA NA NA NA NA 
1787436000.0 12.0 NA 187 363 0 NA NA NA NA NA NA 277 530 0 NA NA NA NA NA NA 1070 2096 274 NA NA NA NA NA NA 536 1726 321 NA NA NA NA NA 
1787436000.0 120.0 100 153 325 NA NA NA NA NA NA 214 228 458 NA NA NA NA NA NA 304 184 1002 NA NA NA NA NA NA 476 258 1172 NA NA NA NA NA NA 
1787436000.0 12034.0 NA 314 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 1096 NA NA NA NA NA NA NA NA 960 NA NA NA NA NA NA NA 
