Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742508000.0 1.0 159 163 278 NA NA NA NA NA NA 261 227 386 NA NA NA NA NA NA 713 169 414 NA NA NA NA NA NA 439 187 468 NA NA NA NA NA NA 
1742508000.0 10.0 NA 200 376 0 NA NA NA NA NA NA 284 531 0 NA NA NA NA NA NA 741 1427 172 NA NA NA NA NA NA 347 924 188 NA NA NA NA NA 
1742508000.0 1000.0 NA 360 241 0 105 NA NA NA NA NA 492 311 0 164 NA NA NA NA NA 1182 341 130 127 NA NA NA NA NA 725 384 146 137 NA NA NA NA 
1742508000.0 10002.0 NA 280 458 0 145 161 NA NA NA NA 378 638 0 201 239 NA NA NA NA 583 676 174 148 225 NA NA NA NA 297 692 216 188 252 NA NA NA 
1742508000.0 10003.0 NA 268 459 0 146 162 NA NA NA NA 361 625 0 208 235 NA NA NA NA 619 696 174 147 222 NA NA NA NA 355 694 202 189 263 NA NA NA 
1742508000.0 10005.0 NA 279 449 0 143 161 NA NA NA NA 360 616 0 207 241 NA NA NA NA 574 644 170 147 225 NA NA NA NA 276 634 191 190 266 NA NA NA 
1742508000.0 10006.0 NA 278 454 0 120 158 NA NA NA NA 366 622 0 207 236 NA NA NA NA 576 676 174 152 214 NA NA NA NA 276 690 217 247 248 NA NA NA 
1742508000.0 10008.0 NA 278 458 0 175 161 NA NA NA NA 373 623 0 275 237 NA NA NA NA 582 670 172 152 216 NA NA NA NA 290 669 194 190 260 NA NA NA 
1742508000.0 1001.0 NA 316 181 0 0 0 0 0 0 NA 455 257 0 0 0 0 0 0 NA 949 186 40 29 41 79 53 85 NA 786 225 53 40 56 93 73 116 
1742508000.0 1001.2 NA 522 226 0 0 0 0 NA NA NA 740 343 0 0 0 0 NA NA NA 4769 350 50 61 55 59 NA NA NA 1866 281 95 108 79 71 NA NA 
1742508000.0 1001.3 NA 503 218 0 NA NA NA NA NA NA 720 336 0 NA NA NA NA NA NA 3596 377 109 NA NA NA NA NA NA 1430 327 142 NA NA NA NA NA 
1742508000.0 1002.0 NA 360 134 NA NA NA NA NA NA NA 489 176 NA NA NA NA NA NA NA 1196 89 NA NA NA NA NA NA NA 905 76 NA NA NA NA NA NA 
1742508000.0 1002.3 NA 474 218 0 NA NA NA NA NA NA 681 327 0 NA NA NA NA NA NA 2823 298 111 NA NA NA NA NA NA 1155 268 147 NA NA NA NA NA 
1742508000.0 1002.4 NA 495 0 NA NA NA NA NA NA NA 712 0 NA NA NA NA NA NA NA 4796 179 NA NA NA NA NA NA NA 4290 197 NA NA NA NA NA NA 
1742508000.0 10024.0 NA 291 471 0 176 163 NA NA NA NA 386 636 0 283 245 NA NA NA NA 597 778 181 148 226 NA NA NA NA 271 701 207 176 287 NA NA NA 
1742508000.0 10024.1 NA 289 284 0 NA NA NA NA NA NA 379 410 0 NA NA NA NA NA NA 615 316 167 NA NA NA NA NA NA 359 324 222 NA NA NA NA NA 
1742508000.0 10024.2 NA 289 472 0 NA NA NA NA NA NA 377 639 0 NA NA NA NA NA NA 608 776 228 NA NA NA NA NA NA 298 695 262 NA NA NA NA NA 
1742508000.0 10024.3 NA 286 271 0 NA NA NA NA NA NA 366 404 0 NA NA NA NA NA NA 634 323 193 NA NA NA NA NA NA 372 372 227 NA NA NA NA NA 
1742508000.0 10024.4 NA 291 466 0 NA NA NA NA NA NA 368 615 0 NA NA NA NA NA NA 604 772 213 NA NA NA NA NA NA 315 749 246 NA NA NA NA NA 
1742508000.0 10024.5 NA 291 153 0 NA NA NA NA NA NA 379 297 0 NA NA NA NA NA NA 605 221 88 NA NA NA NA NA NA 296 275 113 NA NA NA NA NA 
1742508000.0 10025.0 NA 283 461 0 144 162 NA NA NA NA 369 631 0 200 244 NA NA NA NA 587 685 182 149 226 NA NA NA NA 287 661 228 192 264 NA NA NA 
1742508000.0 10026.0 NA 291 479 0 149 164 NA NA NA NA 366 634 0 212 243 NA NA NA NA 601 820 179 146 224 NA NA NA NA 280 735 194 180 237 NA NA NA 
1742508000.0 1003.0 NA 378 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 1550 147 NA NA NA NA NA NA NA 1038 178 NA NA NA NA NA NA 
1742508000.0 1004.0 NA 264 145 0 0 0 0 NA NA NA 396 202 0 0 0 0 NA NA NA 493 158 36 61 87 82 NA NA NA 680 233 61 92 105 98 NA NA 
1742508000.0 10042.0 NA 286 461 0 177 163 NA NA NA NA 371 635 0 288 239 NA NA NA NA 588 707 178 151 218 NA NA NA NA 313 702 198 199 278 NA NA NA 
1742508000.0 1005.0 NA 207 152 0 NA NA NA NA NA NA 342 240 0 NA NA NA NA NA NA 212 131 43 NA NA NA NA NA NA 252 165 57 NA NA NA NA NA 
1742508000.0 10059.0 NA 292 481 0 147 165 NA NA NA NA 383 662 0 212 241 NA NA NA NA 610 999 187 153 232 NA NA NA NA 299 734 211 199 262 NA NA NA 
1742508000.0 10071.0 NA 287 462 0 148 163 NA NA NA NA 365 638 0 210 243 NA NA NA NA 598 726 182 144 229 NA NA NA NA 316 737 267 178 271 NA NA NA 
1742508000.0 101.0 172 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1742508000.0 1010.0 NA 80 96 0 NA NA NA NA NA NA 141 152 0 NA NA NA NA NA NA 84 101 65 NA NA NA NA NA NA 212 129 83 NA NA NA NA NA 
1742508000.0 102.0 173 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 
1742508000.0 1020.0 NA 86 75 0 83 NA NA NA NA NA 154 141 0 152 NA NA NA NA NA 93 69 34 75 NA NA NA NA NA 178 104 53 118 NA NA NA NA 
1742508000.0 10224.0 NA 473 703 0 163 NA NA NA NA NA 606 885 0 247 NA NA NA NA NA 1381 1380 190 228 NA NA NA NA NA 691 1048 228 256 NA NA NA NA 
