Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736762400.0 1.0 159 175 289 NA NA NA NA NA NA 276 252 417 NA NA NA NA NA NA 920 189 494 NA NA NA NA NA NA 985 244 649 NA NA NA NA NA NA 
1736762400.0 10.0 NA 217 407 0 NA NA NA NA NA NA 310 608 0 NA NA NA NA NA NA 734 1365 185 NA NA NA NA NA NA 337 887 223 NA NA NA NA NA 
1736762400.0 1000.0 NA 374 251 0 114 NA NA NA NA NA 504 338 0 177 NA NA NA NA NA 1132 362 138 123 NA NA NA NA NA 744 440 186 147 NA NA NA NA 
1736762400.0 10001.0 NA 296 472 0 153 170 NA NA NA NA 376 672 0 226 267 NA NA NA NA 579 737 183 159 261 NA NA NA NA 273 795 204 192 409 NA NA NA 
1736762400.0 10002.0 NA 295 479 0 154 178 NA NA NA NA 392 675 0 225 262 NA NA NA NA 613 756 196 165 266 NA NA NA NA 294 746 315 231 372 NA NA NA 
1736762400.0 10003.0 NA 293 482 0 155 177 NA NA NA NA 383 681 0 225 260 NA NA NA NA 705 971 198 176 281 NA NA NA NA 336 941 255 260 354 NA NA NA 
1736762400.0 10004.0 NA 291 471 0 154 175 NA NA NA NA 398 660 0 220 261 NA NA NA NA 602 705 191 164 258 NA NA NA NA 307 703 337 264 308 NA NA NA 
1736762400.0 10005.0 NA 295 468 0 154 175 NA NA NA NA 392 688 0 228 269 NA NA NA NA 603 747 194 175 259 NA NA NA NA 307 752 305 271 306 NA NA NA 
1736762400.0 10006.0 NA 292 465 0 153 173 NA NA NA NA 385 672 0 223 259 NA NA NA NA 635 702 185 167 265 NA NA NA NA 382 693 226 254 415 NA NA NA 
1736762400.0 10007.0 NA 293 479 0 184 174 NA NA NA NA 384 676 0 293 269 NA NA NA NA 769 952 226 183 282 NA NA NA NA 420 952 258 295 337 NA NA NA 
1736762400.0 10008.0 NA 298 468 0 180 175 NA NA NA NA 393 686 0 291 265 NA NA NA NA 598 744 191 171 264 NA NA NA NA 320 721 231 242 336 NA NA NA 
1736762400.0 10009.0 NA 297 449 0 183 176 NA NA NA NA 390 676 0 290 266 NA NA NA NA 600 785 189 161 255 NA NA NA NA 283 933 234 201 290 NA NA NA 
1736762400.0 1001.0 NA 328 191 0 0 0 0 0 0 NA 461 261 0 0 0 0 0 0 NA 1264 219 52 40 53 106 73 97 NA 1010 251 67 57 77 213 104 117 
1736762400.0 1001.2 NA 541 239 0 0 0 0 NA NA NA 761 372 0 0 0 0 NA NA NA 5450 475 60 95 73 82 NA NA NA 2128 621 107 167 122 117 NA NA 
1736762400.0 1001.3 NA 526 211 0 NA NA NA NA NA NA 728 334 0 NA NA NA NA NA NA 4400 260 122 NA NA NA NA NA NA 1797 438 175 NA NA NA NA NA 
1736762400.0 1001.4 NA 531 184 0 0 0 NA NA NA NA 755 296 0 0 0 NA NA NA NA 4640 197 72 81 74 NA NA NA NA 1931 248 118 115 111 NA NA NA 
1736762400.0 1002.0 NA 373 143 NA NA NA NA NA NA NA 544 187 NA NA NA NA NA NA NA 1760 117 NA NA NA NA NA NA NA 1550 137 NA NA NA NA NA NA 
1736762400.0 1002.3 NA 513 232 0 NA NA NA NA NA NA 744 348 0 NA NA NA NA NA NA 3363 380 129 NA NA NA NA NA NA 1537 363 173 NA NA NA NA NA 
1736762400.0 1002.4 NA 520 0 NA NA NA NA NA NA NA 743 0 NA NA NA NA NA NA NA 5319 182 NA NA NA NA NA NA NA 2291 203 NA NA NA NA NA NA 
1736762400.0 10023.0 NA 291 468 0 153 170 NA NA NA NA 373 665 0 224 256 NA NA NA NA 732 845 198 171 263 NA NA NA NA 363 858 258 234 433 NA NA NA 
