Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 1.0 141 165 247 NA NA NA NA NA NA 274 251 421 NA NA NA NA NA NA 750 199 472 NA NA NA NA NA NA 606 233 572 NA NA NA NA NA NA 
1759615200.0 10.0 NA 207 381 0 NA NA NA NA NA NA 303 603 0 NA NA NA NA NA NA 902 1702 247 NA NA NA NA NA NA 409 1090 297 NA NA NA NA NA 
1759615200.0 1000.0 NA 375 252 0 113 NA NA NA NA NA 516 339 0 181 NA NA NA NA NA 1207 433 211 158 NA NA NA NA NA 777 459 249 187 NA NA NA NA 
1759615200.0 10001.0 NA 294 474 0 153 175 NA NA NA NA 380 677 0 225 263 NA NA NA NA 761 990 261 216 387 NA NA NA NA 359 1016 290 275 506 NA NA NA 
1759615200.0 10002.0 NA 295 466 0 154 176 NA NA NA NA 380 683 0 223 271 NA NA NA NA 634 791 235 217 322 NA NA NA NA 299 832 263 307 364 NA NA NA 
1759615200.0 10003.0 NA 297 481 0 155 177 NA NA NA NA 400 670 0 227 259 NA NA NA NA 607 800 252 227 327 NA NA NA NA 301 802 307 294 370 NA NA NA 
1759615200.0 10004.0 NA 289 456 0 154 174 NA NA NA NA 399 666 0 228 260 NA NA NA NA 719 925 245 216 383 NA NA NA NA 335 1101 314 255 470 NA NA NA 
1759615200.0 10005.0 NA 275 474 0 155 175 NA NA NA NA 381 685 0 221 262 NA NA NA NA 628 795 241 221 381 NA NA NA NA 358 822 315 268 479 NA NA NA 
1759615200.0 10006.0 NA 292 457 0 153 173 NA NA NA NA 380 661 0 223 255 NA NA NA NA 629 945 226 225 379 NA NA NA NA 338 1078 295 275 480 NA NA NA 
1759615200.0 10007.0 NA 262 463 0 183 175 NA NA NA NA 400 673 0 295 258 NA NA NA NA 749 970 261 255 404 NA NA NA NA 416 1039 331 348 514 NA NA NA 
