Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 1.0 152 176 288 NA NA NA NA NA NA 278 252 411 NA NA NA NA NA NA 694 164 473 NA NA NA NA NA NA 501 181 593 NA NA NA NA NA NA 
1761429600.0 10.0 NA 214 405 0 NA NA NA NA NA NA 316 603 0 NA NA NA NA NA NA 761 1452 190 NA NA NA NA NA NA 340 937 223 NA NA NA NA NA 
1761429600.0 1000.0 NA 339 217 0 112 NA NA NA NA NA 524 350 0 178 NA NA NA NA NA 1230 380 143 137 NA NA NA NA NA 800 515 168 143 NA NA NA NA 
1761429600.0 10001.0 NA 277 450 0 147 169 NA NA NA NA 378 648 0 221 266 NA NA NA NA 625 798 205 174 281 NA NA NA NA 309 850 244 254 319 NA NA NA 
1761429600.0 10002.0 NA 282 457 0 148 167 NA NA NA NA 393 688 0 229 256 NA NA NA NA 601 804 185 167 263 NA NA NA NA 288 836 212 240 299 NA NA NA 
1761429600.0 10003.0 NA 290 459 0 152 166 NA NA NA NA 395 660 0 227 263 NA NA NA NA 637 842 197 162 256 NA NA NA NA 320 949 312 196 295 NA NA NA 
1761429600.0 10004.0 NA 282 454 0 98 165 NA NA NA NA 389 678 0 221 266 NA NA NA NA 627 791 199 194 293 NA NA NA NA 298 835 224 267 358 NA NA NA 
1761429600.0 10005.0 NA 277 459 0 151 165 NA NA NA NA 398 665 0 223 262 NA NA NA NA 615 754 185 162 260 NA NA NA NA 314 801 206 188 288 NA NA NA 
1761429600.0 10006.0 NA 277 453 0 150 163 NA NA NA NA 382 657 0 223 256 NA NA NA NA 648 783 202 176 281 NA NA NA NA 309 803 246 225 328 NA NA NA 
1761429600.0 10007.0 NA 278 451 0 174 172 NA NA NA NA 398 664 0 294 267 NA NA NA NA 602 749 197 180 267 NA NA NA NA 298 785 297 298 326 NA NA NA 
1761429600.0 10008.0 NA 283 461 0 177 165 NA NA NA NA 389 671 0 297 260 NA NA NA NA 637 831 198 172 258 NA NA NA NA 307 878 240 205 285 NA NA NA 
1761429600.0 10009.0 NA 284 458 0 175 164 NA NA NA NA 392 673 0 289 256 NA NA NA NA 614 840 197 176 267 NA NA NA NA 297 859 236 264 309 NA NA NA 
1761429600.0 1001.0 NA 316 184 0 0 0 0 0 0 NA 475 263 0 0 0 0 0 0 NA 1045 212 48 37 46 93 57 91 NA 732 257 68 55 57 112 70 122 
1761429600.0 1001.2 NA 544 241 0 0 0 0 NA NA NA 776 375 0 0 0 0 NA NA NA 4457 394 56 62 58 62 NA NA NA 1774 280 90 129 76 77 NA NA 
1761429600.0 1001.3 NA 510 208 0 NA NA NA NA NA NA 730 337 0 NA NA NA NA NA NA 3940 222 129 NA NA NA NA NA NA 1679 224 185 NA NA NA NA NA 
1761429600.0 1001.4 NA 511 179 0 0 0 NA NA NA NA 756 290 0 0 0 NA NA NA NA 4249 178 60 68 64 NA NA NA NA 1742 269 79 110 82 NA NA NA 
1761429600.0 1002.0 NA 364 140 NA NA NA NA NA NA NA 531 185 NA NA NA NA NA NA NA 1189 142 NA NA NA NA NA NA NA 932 145 NA NA NA NA NA NA 
1761429600.0 1002.3 NA 496 225 0 NA NA NA NA NA NA 720 353 0 NA NA NA NA NA NA 3078 337 130 NA NA NA NA NA NA 1464 290 163 NA NA NA NA NA 
1761429600.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 4486 182 NA NA NA NA NA NA NA 1908 204 NA NA NA NA NA NA 
1761429600.0 10023.0 NA 279 449 0 150 162 NA NA NA NA 381 679 0 221 266 NA NA NA NA 608 745 195 175 259 NA NA NA NA 349 827 221 235 295 NA NA NA 
1761429600.0 10024.0 NA 295 473 0 185 176 NA NA NA NA 397 716 0 292 269 NA NA NA NA 619 873 216 176 258 NA NA NA NA 279 915 295 248 279 NA NA NA 
1761429600.0 10024.1 NA 309 304 0 NA NA NA NA NA NA 394 434 0 NA NA NA NA NA NA 802 476 261 NA NA NA NA NA NA 377 578 296 NA NA NA NA NA 
1761429600.0 10024.2 NA 309 484 0 NA NA NA NA NA NA 395 700 0 NA NA NA NA NA NA 635 876 190 NA NA NA NA NA NA 347 876 216 NA NA NA NA NA 
1761429600.0 10024.3 NA 308 281 0 NA NA NA NA NA NA 410 412 0 NA NA NA NA NA NA 818 432 207 NA NA NA NA NA NA 372 515 260 NA NA NA NA NA 
1761429600.0 10024.4 NA 310 488 0 NA NA NA NA NA NA 410 701 0 NA NA NA NA NA NA 601 818 191 NA NA NA NA NA NA 272 793 216 NA NA NA NA NA 
1761429600.0 10025.0 NA 287 462 0 148 166 NA NA NA NA 395 702 0 230 263 NA NA NA NA 749 772 203 164 258 NA NA NA NA 345 802 250 241 288 NA NA NA 
1761429600.0 10026.0 NA 309 512 0 130 178 NA NA NA NA 405 731 0 233 266 NA NA NA NA 612 877 212 166 263 NA NA NA NA 289 745 251 225 325 NA NA NA 
1761429600.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1219 173 NA NA NA NA NA NA NA 926 203 NA NA NA NA NA NA 
1761429600.0 10042.0 NA 284 420 0 180 174 NA NA NA NA 395 692 0 294 261 NA NA NA NA 643 846 212 168 257 NA NA NA NA 323 940 239 195 281 NA NA NA 
1761429600.0 1005.0 NA 215 161 0 0 NA NA NA NA NA 375 260 0 0 NA NA NA NA NA 232 129 48 65 NA NA NA NA NA 310 162 68 94 NA NA NA NA 
1761429600.0 10059.0 NA 291 486 0 152 167 NA NA NA NA 400 725 0 236 258 NA NA NA NA 677 1146 235 186 290 NA NA NA NA 319 876 272 235 326 NA NA NA 
1761429600.0 10071.0 NA 294 468 0 153 168 NA NA NA NA 393 728 0 224 260 NA NA NA NA 643 835 225 169 274 NA NA NA NA 301 892 266 210 349 NA NA NA 
1761429600.0 101.0 179 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 
1761429600.0 1010.0 NA 87 106 0 NA NA NA NA NA NA 159 167 0 NA NA NA NA NA NA 66 90 99 NA NA NA NA NA NA 160 112 127 NA NA NA NA NA 
1761429600.0 102.0 176 NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 
1761429600.0 1020.0 NA 95 81 0 94 NA NA NA NA NA 178 159 0 175 NA NA NA NA NA 74 58 32 76 NA NA NA NA NA 167 109 69 153 NA NA NA NA 
1761429600.0 10224.0 NA 491 748 0 177 NA NA NA NA NA 672 1054 0 267 NA NA NA NA NA 1243 1361 214 261 NA NA NA NA NA 613 1035 243 315 NA NA NA NA 
1761429600.0 10224.15 NA 495 711 0 196 NA NA NA NA NA 675 1078 0 278 NA NA NA NA NA 1255 1459 229 307 NA NA NA NA NA 584 1068 252 345 NA NA NA NA 
1761429600.0 10225.0 NA 473 711 0 169 NA NA NA NA NA 613 1031 0 269 NA NA NA NA NA 1360 1466 210 263 NA NA NA NA NA 632 1095 233 293 NA NA NA NA 
1761429600.0 103.0 120 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 298 62 584 NA NA NA NA NA NA 288 82 644 NA NA NA NA NA NA 
1761429600.0 1030.0 NA 265 102 0 0 NA NA NA NA NA 413 172 0 0 NA NA NA NA NA 2986 119 47 42 NA NA NA NA NA 1124 151 68 62 NA NA NA NA 
1761429600.0 1040.0 NA 496 87 0 NA NA NA NA NA NA 695 149 0 NA NA NA NA NA NA 4200 61 53 NA NA NA NA NA NA 1500 82 65 NA NA NA NA NA 
1761429600.0 1040.1 NA 129 86 0 NA NA NA NA NA NA 205 149 0 NA NA NA NA NA NA 172 93 67 NA NA NA NA NA NA 258 120 105 NA NA NA NA NA 
1761429600.0 1041.0 NA 127 93 0 NA NA NA NA NA NA 202 154 0 NA NA NA NA NA NA 119 94 45 NA NA NA NA NA NA 211 141 62 NA NA NA NA NA 
1761429600.0 1042.0 NA 127 89 0 NA NA NA NA NA NA 203 151 0 NA NA NA NA NA NA 210 91 51 NA NA NA NA NA NA 432 124 73 NA NA NA NA NA 
1761429600.0 10424.0 NA 245 462 0 NA NA NA NA NA NA 355 701 0 NA NA NA NA NA NA 210 888 207 NA NA NA NA NA NA 197 895 247 NA NA NA NA NA 
1761429600.0 1043.0 NA 103 93 0 NA NA NA NA NA NA 180 156 0 NA NA NA NA NA NA 125 96 38 NA NA NA NA NA NA 150 144 51 NA NA NA NA NA 
1761429600.0 1044.0 NA 104 104 0 NA NA NA NA NA NA 176 176 0 NA NA NA NA NA NA 135 110 48 NA NA NA NA NA NA 176 120 65 NA NA NA NA NA 
1761429600.0 1045.0 NA 101 97 0 NA NA NA NA NA NA 180 167 0 NA NA NA NA NA NA 147 111 47 NA NA NA NA NA NA 197 180 75 NA NA NA NA NA 
1761429600.0 105.0 162 179 87 NA NA NA NA NA NA 277 253 147 NA NA NA NA NA NA 663 167 87 NA NA NA NA NA NA 416 152 137 NA NA NA NA NA NA 
1761429600.0 1052.0 NA 213 162 0 NA NA NA NA NA NA 354 256 0 NA NA NA NA NA NA 236 140 44 NA NA NA NA NA NA 401 173 66 NA NA NA NA NA 
1761429600.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 94 34 NA NA NA NA NA NA NA 173 70 NA NA NA NA NA NA 
1761429600.0 106.0 128 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 280 60 573 NA NA NA NA NA NA 283 77 632 NA NA NA NA NA NA 
1761429600.0 1060.1 NA 173 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA 
1761429600.0 1060.2 NA 178 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA 
1761429600.0 107.0 168 183 365 NA NA NA NA NA NA 280 256 531 NA NA NA NA NA NA 845 170 700 NA NA NA NA NA NA 434 157 727 NA NA NA NA NA NA 
1761429600.0 108.0 167 184 368 NA NA NA NA NA NA 285 259 540 NA NA NA NA NA NA 983 174 720 NA NA NA NA NA NA 524 156 721 NA NA NA NA NA NA 
1761429600.0 10801.0 NA 265 459 0 148 174 NA NA NA NA 380 668 0 226 261 NA NA NA NA 624 788 207 206 290 NA NA NA NA 309 827 240 289 328 NA NA NA 
1761429600.0 10802.0 NA 288 478 0 155 179 NA NA NA NA 374 694 0 220 275 NA NA NA NA 586 740 182 170 257 NA NA NA NA 307 807 232 203 324 NA NA NA 
1761429600.0 10803.0 NA 268 452 0 147 167 NA NA NA NA 369 685 0 232 268 NA NA NA NA 632 834 197 171 273 NA NA NA NA 311 985 265 286 354 NA NA NA 
1761429600.0 10804.0 NA 270 448 0 147 173 NA NA NA NA 392 655 0 232 274 NA NA NA NA 613 782 187 166 261 NA NA NA NA 293 802 221 236 316 NA NA NA 
1761429600.0 10804.31 NA 273 450 0 152 168 NA NA NA NA 393 670 0 225 263 NA NA NA NA 598 768 193 159 263 NA NA NA NA 282 964 237 187 297 NA NA NA 
1761429600.0 10805.0 NA 271 408 0 148 167 NA NA NA NA 372 684 0 223 269 NA NA NA NA 617 795 193 182 291 NA NA NA NA 313 910 220 218 339 NA NA NA 
1761429600.0 10805.31 NA 268 450 0 150 168 NA NA NA NA 390 678 0 224 269 NA NA NA NA 603 826 187 168 262 NA NA NA NA 302 1037 210 221 302 NA NA NA 
1761429600.0 10806.0 NA 275 423 0 147 167 NA NA NA NA 382 677 0 229 269 NA NA NA NA 598 838 207 175 280 NA NA NA NA 291 928 235 210 319 NA NA NA 
1761429600.0 10807.0 NA 278 452 0 174 172 NA NA NA NA 381 661 0 290 265 NA NA NA NA 591 779 199 177 265 NA NA NA NA 300 815 233 223 302 NA NA NA 
1761429600.0 10808.0 NA 276 454 0 175 173 NA NA NA NA 380 645 0 287 270 NA NA NA NA 610 852 211 178 280 NA NA NA NA 291 912 251 220 333 NA NA NA 
1761429600.0 10809.0 NA 274 453 0 178 171 NA NA NA NA 382 678 0 292 264 NA NA NA NA 594 789 195 165 259 NA NA NA NA 283 833 212 195 288 NA NA NA 
1761429600.0 10823.0 NA 270 448 0 148 166 NA NA NA NA 376 650 0 224 266 NA NA NA NA 599 774 190 165 264 NA NA NA NA 293 859 216 254 300 NA NA NA 
