Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764457200.0 1.0 168 176 288 NA NA NA NA NA NA 279 243 407 NA NA NA NA NA NA 658 163 425 NA NA NA NA NA NA 584 182 482 NA NA NA NA NA NA 
1764457200.0 10.0 NA 216 405 0 NA NA NA NA NA NA 308 614 0 NA NA NA NA NA NA 958 1710 241 NA NA NA NA NA NA 404 1182 279 NA NA NA NA NA 
1764457200.0 1000.0 NA 373 253 0 114 NA NA NA NA NA 520 336 0 176 NA NA NA NA NA 1669 506 184 144 NA NA NA NA NA 1173 509 212 154 NA NA NA NA 
1764457200.0 10001.0 NA 284 454 0 149 169 NA NA NA NA 406 662 0 224 258 NA NA NA NA 621 782 202 181 282 NA NA NA NA 310 826 254 217 379 NA NA NA 
1764457200.0 10002.0 NA 287 457 0 150 171 NA NA NA NA 395 679 0 220 266 NA NA NA NA 606 778 198 166 270 NA NA NA NA 291 890 255 206 353 NA NA NA 
1764457200.0 10003.0 NA 277 469 0 149 165 NA NA NA NA 385 688 0 224 262 NA NA NA NA 608 765 203 169 275 NA NA NA NA 327 758 230 215 319 NA NA NA 
1764457200.0 10004.0 NA 281 454 0 147 164 NA NA NA NA 388 659 0 232 258 NA NA NA NA 610 808 198 178 267 NA NA NA NA 297 806 224 217 339 NA NA NA 
1764457200.0 10005.0 NA 282 452 0 151 165 NA NA NA NA 388 675 0 230 268 NA NA NA NA 639 787 201 171 259 NA NA NA NA 317 875 239 213 303 NA NA NA 
1764457200.0 10006.0 NA 286 458 0 150 169 NA NA NA NA 388 665 0 221 268 NA NA NA NA 595 776 203 171 258 NA NA NA NA 290 812 257 243 309 NA NA NA 
1764457200.0 10007.0 NA 279 456 0 178 168 NA NA NA NA 406 663 0 294 260 NA NA NA NA 619 814 198 185 259 NA NA NA NA 328 833 249 289 291 NA NA NA 
1764457200.0 10008.0 NA 282 456 0 180 175 NA NA NA NA 397 679 0 288 264 NA NA NA NA 608 759 200 176 280 NA NA NA NA 302 815 236 235 386 NA NA NA 
1764457200.0 10009.0 NA 288 460 0 183 169 NA NA NA NA 386 688 0 289 268 NA NA NA NA 608 792 205 175 262 NA NA NA NA 293 790 251 272 317 NA NA NA 
1764457200.0 1001.0 NA 316 185 0 0 0 0 0 0 NA 463 261 0 0 0 0 0 0 NA 1207 212 45 33 49 96 61 95 NA 984 365 59 45 64 111 77 108 
1764457200.0 1001.2 NA 524 238 0 0 0 0 NA NA NA 768 363 0 0 0 0 NA NA NA 4713 412 65 71 60 66 NA NA NA 1744 293 87 132 74 81 NA NA 
1764457200.0 1001.3 NA 513 204 0 NA NA NA NA NA NA 744 333 0 NA NA NA NA NA NA 3935 247 133 NA NA NA NA NA NA 1674 255 194 NA NA NA NA NA 
1764457200.0 1001.4 NA 517 183 0 0 0 NA NA NA NA 772 301 0 0 0 NA NA NA NA 3975 182 60 62 59 NA NA NA NA 1667 219 85 92 77 NA NA NA 
1764457200.0 1002.0 NA 372 138 NA NA NA NA NA NA NA 527 185 NA NA NA NA NA NA NA 1819 139 NA NA NA NA NA NA NA 1347 125 NA NA NA NA NA NA 
1764457200.0 1002.3 NA 495 224 0 NA NA NA NA NA NA 726 359 0 NA NA NA NA NA NA 3227 359 133 NA NA NA NA NA NA 1573 381 191 NA NA NA NA NA 
1764457200.0 1002.4 NA 515 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 4742 188 NA NA NA NA NA NA NA 1892 212 NA NA NA NA NA NA 
1764457200.0 10023.0 NA 282 457 0 149 171 NA NA NA NA 395 676 0 221 259 NA NA NA NA 599 724 202 177 285 NA NA NA NA 303 742 246 213 351 NA NA NA 
1764457200.0 10024.0 NA 288 482 0 178 176 NA NA NA NA 395 731 0 291 267 NA NA NA NA 625 863 214 183 283 NA NA NA NA 389 831 241 211 329 NA NA NA 
1764457200.0 10024.1 NA 308 303 0 NA NA NA NA NA NA 400 439 0 NA NA NA NA NA NA 606 347 190 NA NA NA NA NA NA 290 441 213 NA NA NA NA NA 
1764457200.0 10024.2 NA 308 491 0 NA NA NA NA NA NA 409 696 0 NA NA NA NA NA NA 691 1147 225 NA NA NA NA NA NA 363 1057 252 NA NA NA NA NA 
1764457200.0 10024.3 NA 309 279 0 NA NA NA NA NA NA 408 394 0 NA NA NA NA NA NA 609 319 166 NA NA NA NA NA NA 301 421 230 NA NA NA NA NA 
1764457200.0 10024.4 NA 307 488 0 NA NA NA NA NA NA 398 712 0 NA NA NA NA NA NA 716 949 223 NA NA NA NA NA NA 369 959 260 NA NA NA NA NA 
1764457200.0 10025.0 NA 288 464 0 150 165 NA NA NA NA 389 667 0 223 263 NA NA NA NA 599 806 218 171 267 NA NA NA NA 279 832 264 246 322 NA NA NA 
1764457200.0 10026.0 NA 300 490 0 155 168 NA NA NA NA 399 741 0 229 261 NA NA NA NA 639 1004 231 178 265 NA NA NA NA 332 867 284 219 296 NA NA NA 
