Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719867600.0 1.0 158 169 281 NA NA NA NA NA NA 282 244 407 NA NA NA NA NA NA 1267 322 917 NA NA NA NA NA NA 990 798 1655 NA NA NA NA NA NA 
1719867600.0 10.0 NA 212 388 0 NA NA NA NA NA NA 304 551 0 NA NA NA NA NA NA 1230 2762 383 NA NA NA NA NA NA 513 2007 416 NA NA NA NA NA 
1719867600.0 1000.0 NA 326 256 0 115 NA NA NA NA NA 522 348 0 178 NA NA NA NA NA 2345 765 305 261 NA NA NA NA NA 2675 836 378 316 NA NA NA NA 
1719867600.0 10001.0 NA 294 471 0 155 177 NA NA NA NA 395 645 0 223 265 NA NA NA NA 1551 1570 413 346 545 NA NA NA NA 676 1996 526 479 757 NA NA NA 
1719867600.0 10002.0 NA 294 474 0 155 177 NA NA NA NA 388 668 0 228 268 NA NA NA NA 1561 1587 408 352 553 NA NA NA NA 881 1751 494 556 751 NA NA NA 
1719867600.0 10003.0 NA 298 476 0 154 176 NA NA NA NA 388 663 0 227 267 NA NA NA NA 1558 1575 403 349 553 NA NA NA NA 798 1613 448 567 908 NA NA NA 
1719867600.0 10004.0 NA 294 472 0 154 152 NA NA NA NA 379 643 0 227 264 NA NA NA NA 1572 1559 408 343 554 NA NA NA NA 961 1791 491 519 847 NA NA NA 
1719867600.0 10005.0 NA 295 474 0 154 151 NA NA NA NA 390 656 0 223 260 NA NA NA NA 1561 1524 422 349 554 NA NA NA NA 772 1552 555 545 821 NA NA NA 
1719867600.0 10006.0 NA 295 468 0 153 173 NA NA NA NA 386 665 0 228 261 NA NA NA NA 1421 1475 383 336 522 NA NA NA NA 565 1462 410 429 618 NA NA NA 
1719867600.0 10007.0 NA 297 472 0 184 138 NA NA NA NA 383 682 0 291 262 NA NA NA NA 1579 1592 419 353 553 NA NA NA NA 758 1823 512 536 890 NA NA NA 
1719867600.0 10008.0 NA 298 475 0 185 129 NA NA NA NA 384 665 0 293 262 NA NA NA NA 1569 1567 422 359 562 NA NA NA NA 740 1642 489 583 930 NA NA NA 
1719867600.0 10009.0 NA 297 477 0 131 175 NA NA NA NA 380 678 0 292 267 NA NA NA NA 1562 1588 427 366 557 NA NA NA NA 645 1608 538 673 854 NA NA NA 
1719867600.0 1001.0 NA 327 190 0 0 0 0 0 0 NA 485 267 0 0 0 0 0 0 NA 1899 385 87 72 100 206 121 209 NA 1502 558 156 215 273 244 224 294 
1719867600.0 1001.2 NA 542 239 0 0 0 0 NA NA NA 746 361 0 0 0 0 NA NA NA 8865 755 103 120 123 136 NA NA NA 3394 1053 133 286 176 187 NA NA 
1719867600.0 1001.3 NA 522 210 0 NA NA NA NA NA NA 736 329 0 NA NA NA NA NA NA 6986 410 227 NA NA NA NA NA NA 2680 403 277 NA NA NA NA NA 
1719867600.0 1001.4 NA 530 185 0 0 0 NA NA NA NA 762 294 0 0 0 NA NA NA NA 7633 369 120 125 130 NA NA NA NA 2821 441 144 172 189 NA NA NA 
1719867600.0 1002.0 NA 364 138 NA NA NA NA NA NA NA 518 178 NA NA NA NA NA NA NA 2385 210 NA NA NA NA NA NA NA 2540 269 NA NA NA NA NA NA 
1719867600.0 1002.3 NA 512 231 0 NA NA NA NA NA NA 704 352 0 NA NA NA NA NA NA 5381 635 232 NA NA NA NA NA NA 2307 738 277 NA NA NA NA NA 
1719867600.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 8356 394 NA NA NA NA NA NA NA 3117 472 NA NA NA NA NA NA 
1719867600.0 10023.0 NA 294 471 0 153 173 NA NA NA NA 397 677 0 222 258 NA NA NA NA 1554 1538 418 351 549 NA NA NA NA 775 1661 470 512 725 NA NA NA 
1719867600.0 10024.0 NA 300 490 0 186 177 NA NA NA NA 398 686 0 292 264 NA NA NA NA 1632 1798 461 359 570 NA NA NA NA 973 2017 542 533 951 NA NA NA 
1719867600.0 10024.1 NA 306 303 0 NA NA NA NA NA NA 401 415 0 NA NA NA NA NA NA 1491 650 420 NA NA NA NA NA NA 814 778 580 NA NA NA NA NA 
1719867600.0 10024.2 NA 308 482 0 NA NA NA NA NA NA 389 662 0 NA NA NA NA NA NA 1490 1688 405 NA NA NA NA NA NA 629 2043 468 NA NA NA NA NA 
1719867600.0 10024.3 NA 306 278 0 NA NA NA NA NA NA 405 411 0 NA NA NA NA NA NA 1476 651 362 NA NA NA NA NA NA 614 1114 529 NA NA NA NA NA 
1719867600.0 10024.4 NA 301 479 0 NA NA NA NA NA NA 401 654 0 NA NA NA NA NA NA 1522 1658 391 NA NA NA NA NA NA 631 1970 420 NA NA NA NA NA 
1719867600.0 10025.0 NA 297 478 0 155 178 NA NA NA NA 404 672 0 226 263 NA NA NA NA 1554 1596 436 344 551 NA NA NA NA 656 1712 539 460 770 NA NA NA 
1719867600.0 10026.0 NA 310 498 0 158 178 NA NA NA NA 410 694 0 226 268 NA NA NA NA 1628 1948 479 354 541 NA NA NA NA 737 1722 643 550 629 NA NA NA 
1719867600.0 1003.0 NA 386 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 2427 265 NA NA NA NA NA NA NA 2468 321 NA NA NA NA NA NA 
1719867600.0 10042.0 NA 300 481 0 187 177 NA NA NA NA 383 659 0 295 256 NA NA NA NA 1575 1627 458 362 559 NA NA NA NA 683 1777 517 534 818 NA NA NA 
1719867600.0 1005.0 NA 211 165 0 0 NA NA NA NA NA 365 257 0 0 NA NA NA NA NA 501 226 89 109 NA NA NA NA NA 641 340 129 195 NA NA NA NA 
1719867600.0 10059.0 NA 308 491 0 158 153 NA NA NA NA 410 681 0 225 259 NA NA NA NA 1627 2351 482 358 562 NA NA NA NA 707 2314 682 604 797 NA NA NA 
