Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735596000.0 1.0 161 177 289 NA NA NA NA NA NA 276 247 423 NA NA NA NA NA NA 718 176 446 NA NA NA NA NA NA 539 159 516 NA NA NA NA NA NA 
1735596000.0 10.0 NA 217 406 0 NA NA NA NA NA NA 309 615 0 NA NA NA NA NA NA 704 1371 182 NA NA NA NA NA NA 312 853 199 NA NA NA NA NA 
1735596000.0 1000.0 NA 373 257 0 114 NA NA NA NA NA 524 344 0 180 NA NA NA NA NA 1186 361 142 120 NA NA NA NA NA 765 383 181 128 NA NA NA NA 
1735596000.0 10001.0 NA 296 475 0 154 177 NA NA NA NA 390 663 0 225 267 NA NA NA NA 609 726 184 162 263 NA NA NA NA 281 713 233 194 300 NA NA NA 
1735596000.0 10002.0 NA 295 482 0 155 177 NA NA NA NA 390 679 0 223 259 NA NA NA NA 596 733 182 167 263 NA NA NA NA 304 702 227 229 299 NA NA NA 
1735596000.0 10003.0 NA 298 481 0 154 177 NA NA NA NA 396 690 0 229 266 NA NA NA NA 608 719 183 159 268 NA NA NA NA 297 680 222 213 313 NA NA NA 
1735596000.0 10004.0 NA 295 473 0 154 175 NA NA NA NA 404 651 0 221 268 NA NA NA NA 587 721 181 168 264 NA NA NA NA 285 715 224 213 304 NA NA NA 
1735596000.0 10005.0 NA 295 479 0 154 176 NA NA NA NA 385 681 0 221 260 NA NA NA NA 595 712 186 174 270 NA NA NA NA 287 724 221 203 337 NA NA NA 
1735596000.0 10006.0 NA 295 473 0 153 173 NA NA NA NA 390 656 0 223 257 NA NA NA NA 589 694 184 165 270 NA NA NA NA 297 673 257 221 336 NA NA NA 
1735596000.0 10007.0 NA 298 475 0 184 176 NA NA NA NA 388 673 0 292 264 NA NA NA NA 615 726 187 172 263 NA NA NA NA 282 675 235 218 299 NA NA NA 
1735596000.0 10008.0 NA 298 475 0 184 177 NA NA NA NA 379 670 0 290 261 NA NA NA NA 589 757 197 162 274 NA NA NA NA 271 784 242 198 329 NA NA NA 
1735596000.0 10009.0 NA 298 483 0 183 177 NA NA NA NA 387 672 0 292 268 NA NA NA NA 609 730 195 171 277 NA NA NA NA 323 686 233 201 332 NA NA NA 
1735596000.0 1001.0 NA 325 191 0 0 0 0 0 0 NA 468 269 0 0 0 0 0 0 NA 1005 205 49 35 46 91 59 86 NA 892 257 62 48 59 112 77 99 
1735596000.0 1001.2 NA 543 242 0 0 0 0 NA NA NA 768 374 0 0 0 0 NA NA NA 4569 378 56 64 58 61 NA NA NA 1646 282 91 97 70 73 NA NA 
1735596000.0 1001.3 NA 528 211 0 NA NA NA NA NA NA 766 334 0 NA NA NA NA NA NA 3919 219 127 NA NA NA NA NA NA 1561 227 167 NA NA NA NA NA 
1735596000.0 1001.4 NA 531 185 0 0 0 NA NA NA NA 774 297 0 0 0 NA NA NA NA 4107 177 60 58 58 NA NA NA NA 1816 215 85 76 72 NA NA NA 
1735596000.0 1002.0 NA 372 143 NA NA NA NA NA NA NA 551 186 NA NA NA NA NA NA NA 1218 104 NA NA NA NA NA NA NA 867 95 NA NA NA NA NA NA 
1735596000.0 1002.3 NA 517 232 0 NA NA NA NA NA NA 720 355 0 NA NA NA NA NA NA 2931 316 124 NA NA NA NA NA NA 1375 281 174 NA NA NA NA NA 
1735596000.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 4384 178 NA NA NA NA NA NA NA 1674 200 NA NA NA NA NA NA 
1735596000.0 10023.0 NA 297 474 0 154 174 NA NA NA NA 401 683 0 227 267 NA NA NA NA 593 730 186 164 258 NA NA NA NA 280 759 204 200 305 NA NA NA 
1735596000.0 10024.0 NA 307 499 0 187 178 NA NA NA NA 393 711 0 291 257 NA NA NA NA 626 815 207 167 268 NA NA NA NA 295 724 233 191 319 NA NA NA 
1735596000.0 10024.1 NA 306 304 0 NA NA NA NA NA NA 390 443 0 NA NA NA NA NA NA 604 327 195 NA NA NA NA NA NA 321 368 249 NA NA NA NA NA 
1735596000.0 10024.2 NA 306 492 0 NA NA NA NA NA NA 401 712 0 NA NA NA NA NA NA 635 857 194 NA NA NA NA NA NA 326 800 219 NA NA NA NA NA 
1735596000.0 10024.3 NA 307 280 0 NA NA NA NA NA NA 405 407 0 NA NA NA NA NA NA 596 321 167 NA NA NA NA NA NA 297 414 209 NA NA NA NA NA 
1735596000.0 10024.4 NA 308 487 0 NA NA NA NA NA NA 403 711 0 NA NA NA NA NA NA 616 792 196 NA NA NA NA NA NA 335 721 227 NA NA NA NA NA 
1735596000.0 10025.0 NA 300 484 0 155 176 NA NA NA NA 389 681 0 222 260 NA NA NA NA 610 775 193 166 264 NA NA NA NA 276 826 211 211 314 NA NA NA 
1735596000.0 10026.0 NA 308 508 0 159 178 NA NA NA NA 411 717 0 233 260 NA NA NA NA 615 921 210 166 269 NA NA NA NA 289 741 230 208 332 NA NA NA 
1735596000.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 1271 125 NA NA NA NA NA NA NA 981 159 NA NA NA NA NA NA 
1735596000.0 10042.0 NA 300 493 0 187 177 NA NA NA NA 394 706 0 295 267 NA NA NA NA 611 772 208 169 262 NA NA NA NA 330 766 244 202 315 NA NA NA 
1735596000.0 1005.0 NA 177 163 0 0 NA NA NA NA NA 360 261 0 0 NA NA NA NA NA 229 115 43 64 NA NA NA NA NA 404 177 56 119 NA NA NA NA 
1735596000.0 10059.0 NA 311 505 0 158 177 NA NA NA NA 400 716 0 233 261 NA NA NA NA 635 1068 213 169 276 NA NA NA NA 309 774 276 235 334 NA NA NA 
1735596000.0 10071.0 NA 306 495 0 158 177 NA NA NA NA 389 717 0 224 261 NA NA NA NA 618 814 203 162 269 NA NA NA NA 328 734 238 191 301 NA NA NA 
1735596000.0 101.0 178 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 
1735596000.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 159 173 0 NA NA NA NA NA NA 67 86 63 NA NA NA NA NA NA 160 114 77 NA NA NA NA NA 
1735596000.0 102.0 179 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 
1735596000.0 1020.0 NA 97 86 0 94 NA NA NA NA NA 178 161 0 176 NA NA NA NA NA 77 58 35 77 NA NA NA NA NA 154 108 84 158 NA NA NA NA 
1735596000.0 10224.0 NA 495 766 0 178 NA NA NA NA NA 650 1105 0 268 NA NA NA NA NA 1314 1453 221 264 NA NA NA NA NA 671 998 241 295 NA NA NA NA 
1735596000.0 10224.15 NA 476 741 0 196 NA NA NA NA NA 634 1038 0 284 NA NA NA NA NA 1343 1486 217 306 NA NA NA NA NA 694 1181 238 330 NA NA NA NA 
1735596000.0 10225.0 NA 484 691 0 177 NA NA NA NA NA 628 1000 0 268 NA NA NA NA NA 1270 1283 211 259 NA NA NA NA NA 730 938 228 292 NA NA NA NA 
1735596000.0 103.0 134 172 344 NA NA NA NA NA NA 224 243 496 NA NA NA NA NA NA 328 115 660 NA NA NA NA NA NA 596 184 1157 NA NA NA NA NA NA 
1735596000.0 1030.0 NA 273 100 0 0 NA NA NA NA NA 437 167 0 0 NA NA NA NA NA 2312 75 31 32 NA NA NA NA NA 887 98 50 45 NA NA NA NA 
1735596000.0 1040.0 NA 493 87 0 NA NA NA NA NA NA 717 149 0 NA NA NA NA NA NA 4178 65 56 NA NA NA NA NA NA 1538 92 69 NA NA NA NA NA 
1735596000.0 1040.1 NA 129 86 0 NA NA NA NA NA NA 204 149 0 NA NA NA NA NA NA 168 67 57 NA NA NA NA NA NA 243 137 85 NA NA NA NA NA 
1735596000.0 1041.0 NA 128 92 0 NA NA NA NA NA NA 202 154 0 NA NA NA NA NA NA 121 63 35 NA NA NA NA NA NA 174 80 49 NA NA NA NA NA 
1735596000.0 1042.0 NA 127 90 0 NA NA NA NA NA NA 204 151 0 NA NA NA NA NA NA 212 67 37 NA NA NA NA NA NA 511 91 55 NA NA NA NA NA 
1735596000.0 10424.0 NA 259 486 0 NA NA NA NA NA NA 340 689 0 NA NA NA NA NA NA 199 833 204 NA NA NA NA NA NA 244 906 241 NA NA NA NA NA 
1735596000.0 1043.0 NA 105 92 0 NA NA NA NA NA NA 180 159 0 NA NA NA NA NA NA 123 68 33 NA NA NA NA NA NA 196 88 53 NA NA NA NA NA 
1735596000.0 1044.0 NA 105 104 0 NA NA NA NA NA NA 179 169 0 NA NA NA NA NA NA 126 84 36 NA NA NA NA NA NA 201 104 58 NA NA NA NA NA 
1735596000.0 1045.0 NA 105 97 0 NA NA NA NA NA NA 180 165 0 NA NA NA NA NA NA 119 77 32 NA NA NA NA NA NA 179 86 70 NA NA NA NA NA 
1735596000.0 105.0 161 178 89 NA NA NA NA NA NA 273 259 149 NA NA NA NA NA NA 628 161 69 NA NA NA NA NA NA 621 188 128 NA NA NA NA NA NA 
1735596000.0 1052.0 NA 215 164 0 NA NA NA NA NA NA 361 263 0 NA NA NA NA NA NA 230 103 36 NA NA NA NA NA NA 291 132 57 NA NA NA NA NA 
1735596000.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 246 0 NA NA NA NA NA NA NA 92 33 NA NA NA NA NA NA NA 110 49 NA NA NA NA NA NA 
1735596000.0 106.0 128 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 292 63 600 NA NA NA NA NA NA 343 78 739 NA NA NA NA NA NA 
1735596000.0 1060.1 NA 179 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA 
