Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738533600.0 1.0 165 177 289 NA NA NA NA NA NA 278 246 412 NA NA NA NA NA NA 668 162 426 NA NA NA NA NA NA 404 139 527 NA NA NA NA NA NA 
1738533600.0 10.0 NA 217 403 0 NA NA NA NA NA NA 313 626 0 NA NA NA NA NA NA 685 1292 180 NA NA NA NA NA NA 326 802 205 NA NA NA NA NA 
1738533600.0 1000.0 NA 376 256 0 115 NA NA NA NA NA 506 345 0 180 NA NA NA NA NA 1097 349 135 117 NA NA NA NA NA 689 378 185 132 NA NA NA NA 
1738533600.0 10001.0 NA 294 464 0 155 176 NA NA NA NA 391 688 0 224 266 NA NA NA NA 589 718 185 159 243 NA NA NA NA 280 712 230 209 269 NA NA NA 
1738533600.0 10002.0 NA 296 472 0 154 176 NA NA NA NA 379 670 0 228 264 NA NA NA NA 583 696 182 160 262 NA NA NA NA 308 677 233 205 334 NA NA NA 
1738533600.0 10003.0 NA 293 477 0 153 176 NA NA NA NA 390 679 0 225 263 NA NA NA NA 598 707 179 156 250 NA NA NA NA 286 704 197 194 279 NA NA NA 
1738533600.0 10004.0 NA 288 473 0 150 165 NA NA NA NA 400 668 0 226 265 NA NA NA NA 587 684 176 159 253 NA NA NA NA 290 668 194 209 321 NA NA NA 
1738533600.0 10005.0 NA 297 478 0 154 176 NA NA NA NA 385 673 0 229 267 NA NA NA NA 581 705 177 155 252 NA NA NA NA 291 685 202 193 317 NA NA NA 
1738533600.0 10006.0 NA 296 465 0 154 175 NA NA NA NA 391 657 0 218 256 NA NA NA NA 587 701 177 159 247 NA NA NA NA 287 673 199 199 281 NA NA NA 
1738533600.0 10007.0 NA 297 427 0 184 176 NA NA NA NA 394 657 0 297 261 NA NA NA NA 586 733 184 161 245 NA NA NA NA 264 762 221 202 280 NA NA NA 
1738533600.0 10008.0 NA 298 472 0 184 177 NA NA NA NA 392 670 0 294 260 NA NA NA NA 582 725 190 161 257 NA NA NA NA 282 736 237 208 312 NA NA NA 
1738533600.0 10009.0 NA 299 468 0 184 176 NA NA NA NA 390 676 0 289 257 NA NA NA NA 595 742 185 161 248 NA NA NA NA 276 753 240 203 268 NA NA NA 
1738533600.0 1001.0 NA 329 186 0 0 0 0 0 0 NA 459 267 0 0 0 0 0 0 NA 984 196 45 32 44 85 54 90 NA 652 253 72 45 55 99 67 112 
1738533600.0 1001.2 NA 550 242 0 0 0 0 NA NA NA 781 366 0 0 0 0 NA NA NA 4524 369 54 65 57 61 NA NA NA 1617 288 68 112 88 77 NA NA 
1738533600.0 1001.3 NA 523 212 0 NA NA NA NA NA NA 747 338 0 NA NA NA NA NA NA 3862 206 121 NA NA NA NA NA NA 1619 218 153 NA NA NA NA NA 
1738533600.0 1001.4 NA 492 179 0 0 0 NA NA NA NA 733 300 0 0 0 NA NA NA NA 3914 177 57 56 58 NA NA NA NA 1677 258 81 71 75 NA NA NA 
1738533600.0 1002.0 NA 346 135 NA NA NA NA NA NA NA 528 180 NA NA NA NA NA NA NA 1189 96 NA NA NA NA NA NA NA 1075 88 NA NA NA NA NA NA 
1738533600.0 1002.3 NA 502 232 0 NA NA NA NA NA NA 726 350 0 NA NA NA NA NA NA 3032 319 126 NA NA NA NA NA NA 1545 317 172 NA NA NA NA NA 
1738533600.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 758 0 NA NA NA NA NA NA NA 4379 175 NA NA NA NA NA NA NA 1659 190 NA NA NA NA NA NA 
1738533600.0 10023.0 NA 297 475 0 154 174 NA NA NA NA 393 659 0 230 260 NA NA NA NA 576 710 181 154 247 NA NA NA NA 263 727 198 179 280 NA NA NA 
1738533600.0 10024.0 NA 308 493 0 184 178 NA NA NA NA 405 712 0 296 260 NA NA NA NA 595 834 201 166 250 NA NA NA NA 265 826 227 206 270 NA NA NA 
1738533600.0 10024.1 NA 306 305 0 NA NA NA NA NA NA 394 438 0 NA NA NA NA NA NA 598 337 195 NA NA NA NA NA NA 322 352 241 NA NA NA NA NA 
1738533600.0 10024.2 NA 306 492 0 NA NA NA NA NA NA 393 701 0 NA NA NA NA NA NA 588 773 188 NA NA NA NA NA NA 287 687 218 NA NA NA NA NA 
1738533600.0 10024.3 NA 307 280 0 NA NA NA NA NA NA 403 420 0 NA NA NA NA NA NA 605 329 165 NA NA NA NA NA NA 293 368 197 NA NA NA NA NA 
1738533600.0 10024.4 NA 300 488 0 NA NA NA NA NA NA 404 691 0 NA NA NA NA NA NA 596 764 186 NA NA NA NA NA NA 318 689 217 NA NA NA NA NA 
1738533600.0 10025.0 NA 299 471 0 154 170 NA NA NA NA 404 697 0 228 265 NA NA NA NA 594 738 192 154 262 NA NA NA NA 267 721 228 185 345 NA NA NA 
1738533600.0 10026.0 NA 308 506 0 159 177 NA NA NA NA 397 718 0 236 268 NA NA NA NA 593 897 212 156 260 NA NA NA NA 268 753 267 181 307 NA NA NA 
1738533600.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1217 126 NA NA NA NA NA NA NA 760 151 NA NA NA NA NA NA 
1738533600.0 10042.0 NA 301 485 0 188 176 NA NA NA NA 388 687 0 298 261 NA NA NA NA 588 740 199 161 258 NA NA NA NA 286 682 240 196 306 NA NA NA 
1738533600.0 1005.0 NA 214 163 0 0 NA NA NA NA NA 380 261 0 0 NA NA NA NA NA 211 104 43 63 NA NA NA NA NA 260 150 60 104 NA NA NA NA 
1738533600.0 10059.0 NA 309 505 0 156 170 NA NA NA NA 402 739 0 235 263 NA NA NA NA 612 1036 202 160 257 NA NA NA NA 275 746 222 199 311 NA NA NA 
1738533600.0 10071.0 NA 305 495 0 157 175 NA NA NA NA 396 714 0 233 264 NA NA NA NA 607 776 200 154 261 NA NA NA NA 268 717 217 181 383 NA NA NA 
1738533600.0 101.0 177 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 
1738533600.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 161 174 0 NA NA NA NA NA NA 66 84 64 NA NA NA NA NA NA 176 117 80 NA NA NA NA NA 
1738533600.0 102.0 179 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 
1738533600.0 1020.0 NA 97 84 0 94 NA NA NA NA NA 178 159 0 172 NA NA NA NA NA 76 57 33 76 NA NA NA NA NA 204 84 51 125 NA NA NA NA 
1738533600.0 10224.0 NA 496 727 0 176 NA NA NA NA NA 650 1009 0 271 NA NA NA NA NA 1341 1459 214 262 NA NA NA NA NA 630 1021 250 312 NA NA NA NA 
1738533600.0 10224.15 NA 489 770 0 195 NA NA NA NA NA 656 1088 0 286 NA NA NA NA NA 1299 1491 214 306 NA NA NA NA NA 578 1156 239 357 NA NA NA NA 
1738533600.0 10225.0 NA 482 707 0 167 NA NA NA NA NA 627 956 0 262 NA NA NA NA NA 1218 1232 201 255 NA NA NA NA NA 568 905 218 294 NA NA NA NA 
1738533600.0 103.0 128 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 283 59 567 NA NA NA NA NA NA 412 82 633 NA NA NA NA NA NA 
1738533600.0 1030.0 NA 276 102 0 0 NA NA NA NA NA 409 171 0 0 NA NA NA NA NA 2252 81 32 32 NA NA NA NA NA 824 102 49 48 NA NA NA NA 
1738533600.0 1040.0 NA 489 87 0 NA NA NA NA NA NA 693 149 0 NA NA NA NA NA NA 3967 60 52 NA NA NA NA NA NA 1463 83 63 NA NA NA NA NA 
1738533600.0 1040.1 NA 129 86 0 NA NA NA NA NA NA 200 149 0 NA NA NA NA NA NA 158 62 54 NA NA NA NA NA NA 212 84 72 NA NA NA NA NA 
1738533600.0 1041.0 NA 126 92 0 NA NA NA NA NA NA 200 155 0 NA NA NA NA NA NA 113 66 35 NA NA NA NA NA NA 167 88 51 NA NA NA NA NA 
1738533600.0 1042.0 NA 126 89 0 NA NA NA NA NA NA 204 151 0 NA NA NA NA NA NA 212 67 34 NA NA NA NA NA NA 439 98 46 NA NA NA NA NA 
1738533600.0 10424.0 NA 260 487 0 NA NA NA NA NA NA 348 700 0 NA NA NA NA NA NA 178 762 198 NA NA NA NA NA NA 160 761 236 NA NA NA NA NA 
1738533600.0 1043.0 NA 104 93 0 NA NA NA NA NA NA 178 156 0 NA NA NA NA NA NA 115 67 31 NA NA NA NA NA NA 148 88 41 NA NA NA NA NA 
1738533600.0 1044.0 NA 104 104 0 NA NA NA NA NA NA 176 173 0 NA NA NA NA NA NA 118 83 37 NA NA NA NA NA NA 164 98 57 NA NA NA NA NA 
1738533600.0 1045.0 NA 104 98 0 NA NA NA NA NA NA 180 162 0 NA NA NA NA NA NA 115 83 32 NA NA NA NA NA NA 182 97 44 NA NA NA NA NA 
1738533600.0 105.0 163 180 88 NA NA NA NA NA NA 278 254 146 NA NA NA NA NA NA 692 163 63 NA NA NA NA NA NA 476 167 83 NA NA NA NA NA NA 
1738533600.0 1052.0 NA 215 162 0 NA NA NA NA NA NA 380 259 0 NA NA NA NA NA NA 206 101 33 NA NA NA NA NA NA 228 129 44 NA NA NA NA NA 
1738533600.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 94 34 NA NA NA NA NA NA NA 126 46 NA NA NA NA NA NA 
1738533600.0 106.0 129 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 278 58 554 NA NA NA NA NA NA 325 73 640 NA NA NA NA NA NA 
1738533600.0 1060.1 NA 177 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA 
1738533600.0 1060.2 NA 179 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA 
1738533600.0 107.0 170 183 366 NA NA NA NA NA NA 280 259 533 NA NA NA NA NA NA 748 162 654 NA NA NA NA NA NA 409 133 624 NA NA NA NA NA NA 
