Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733392800.0 1.0 161 177 290 NA NA NA NA NA NA 276 257 399 NA NA NA NA NA NA 800 235 638 NA NA NA NA NA NA 743 233 818 NA NA NA NA NA NA 
1733392800.0 10.0 NA 198 401 0 NA NA NA NA NA NA 316 600 0 NA NA NA NA NA NA 972 1980 276 NA NA NA NA NA NA 508 1488 312 NA NA NA NA NA 
1733392800.0 1000.0 NA 375 255 0 114 NA NA NA NA NA 517 334 0 180 NA NA NA NA NA 1246 352 143 115 NA NA NA NA NA 855 352 222 124 NA NA NA NA 
1733392800.0 10001.0 NA 292 423 0 155 176 NA NA NA NA 391 671 0 227 264 NA NA NA NA 859 1094 285 260 340 NA NA NA NA 392 1078 322 343 400 NA NA NA 
1733392800.0 10002.0 NA 294 440 0 153 150 NA NA NA NA 392 676 0 228 258 NA NA NA NA 811 1093 284 246 404 NA NA NA NA 397 1098 318 340 529 NA NA NA 
1733392800.0 10003.0 NA 294 481 0 153 176 NA NA NA NA 397 684 0 229 260 NA NA NA NA 800 1027 262 236 344 NA NA NA NA 381 994 290 296 381 NA NA NA 
1733392800.0 10004.0 NA 295 475 0 154 175 NA NA NA NA 389 671 0 228 264 NA NA NA NA 851 1115 219 208 367 NA NA NA NA 387 1084 246 261 424 NA NA NA 
1733392800.0 10005.0 NA 259 477 0 154 175 NA NA NA NA 422 679 0 229 263 NA NA NA NA 623 756 186 161 388 NA NA NA NA 313 748 212 204 435 NA NA NA 
1733392800.0 10006.0 NA 288 460 0 153 172 NA NA NA NA 394 655 0 222 260 NA NA NA NA 710 833 187 170 380 NA NA NA NA 360 878 244 206 448 NA NA NA 
1733392800.0 10007.0 NA 298 468 0 185 175 NA NA NA NA 387 658 0 295 268 NA NA NA NA 594 774 187 173 396 NA NA NA NA 267 791 216 207 448 NA NA NA 
