Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735380000.0 1.0 164 175 289 NA NA NA NA NA NA 275 246 417 NA NA NA NA NA NA 634 168 442 NA NA NA NA NA NA 503 193 510 NA NA NA NA NA NA 
1735380000.0 10.0 NA 215 406 0 NA NA NA NA NA NA 311 597 0 NA NA NA NA NA NA 707 1370 187 NA NA NA NA NA NA 309 933 210 NA NA NA NA NA 
1735380000.0 1000.0 NA 375 254 0 115 NA NA NA NA NA 514 347 0 181 NA NA NA NA NA 1482 430 171 164 NA NA NA NA NA 956 490 236 178 NA NA NA NA 
1735380000.0 10001.0 NA 295 474 0 154 177 NA NA NA NA 392 673 0 223 271 NA NA NA NA 609 758 188 176 258 NA NA NA NA 280 741 212 242 334 NA NA NA 
1735380000.0 10002.0 NA 287 478 0 153 176 NA NA NA NA 382 680 0 230 269 NA NA NA NA 611 767 190 172 258 NA NA NA NA 350 766 216 222 329 NA NA NA 
1735380000.0 10003.0 NA 298 481 0 154 177 NA NA NA NA 390 691 0 225 260 NA NA NA NA 620 780 190 174 277 NA NA NA NA 300 770 243 239 307 NA NA NA 
1735380000.0 10004.0 NA 296 475 0 153 175 NA NA NA NA 396 679 0 222 266 NA NA NA NA 597 734 184 174 252 NA NA NA NA 286 738 202 233 290 NA NA NA 
1735380000.0 10005.0 NA 295 476 0 153 165 NA NA NA NA 392 668 0 219 269 NA NA NA NA 617 737 185 175 269 NA NA NA NA 307 723 208 231 372 NA NA NA 
1735380000.0 10006.0 NA 289 472 0 153 170 NA NA NA NA 383 677 0 222 263 NA NA NA NA 609 721 186 176 259 NA NA NA NA 337 728 208 222 347 NA NA NA 
1735380000.0 10007.0 NA 297 475 0 184 173 NA NA NA NA 386 674 0 287 259 NA NA NA NA 608 769 194 166 251 NA NA NA NA 308 803 213 196 278 NA NA NA 
1735380000.0 10008.0 NA 296 478 0 184 177 NA NA NA NA 388 663 0 291 257 NA NA NA NA 619 769 198 169 258 NA NA NA NA 282 751 243 206 296 NA NA NA 
1735380000.0 10009.0 NA 299 480 0 184 174 NA NA NA NA 399 665 0 290 269 NA NA NA NA 613 791 195 175 274 NA NA NA NA 283 813 223 220 359 NA NA NA 
1735380000.0 1001.0 NA 327 191 0 0 0 0 0 0 NA 465 262 0 0 0 0 0 0 NA 1034 204 48 35 49 90 60 88 NA 767 262 64 59 68 104 85 106 
1735380000.0 1001.2 NA 542 239 0 0 0 0 NA NA NA 763 377 0 0 0 0 NA NA NA 5640 475 58 81 69 84 NA NA NA 2390 368 92 133 89 103 NA NA 
1735380000.0 1001.3 NA 521 212 0 NA NA NA NA NA NA 746 328 0 NA NA NA NA NA NA 4062 230 121 NA NA NA NA NA NA 1769 262 150 NA NA NA NA NA 
1735380000.0 1001.4 NA 532 184 0 0 0 NA NA NA NA 744 298 0 0 0 NA NA NA NA 4050 187 56 58 56 NA NA NA NA 1679 245 87 80 67 NA NA NA 
1735380000.0 1002.0 NA 372 140 NA NA NA NA NA NA NA 547 185 NA NA NA NA NA NA NA 1294 103 NA NA NA NA NA NA NA 1634 94 NA NA NA NA NA NA 
1735380000.0 1002.3 NA 511 231 0 NA NA NA NA NA NA 717 359 0 NA NA NA NA NA NA 3070 338 126 NA NA NA NA NA NA 1402 324 157 NA NA NA NA NA 
1735380000.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 4594 180 NA NA NA NA NA NA NA 1826 204 NA NA NA NA NA NA 
1735380000.0 10023.0 NA 296 465 0 153 173 NA NA NA NA 394 678 0 221 262 NA NA NA NA 606 753 191 171 254 NA NA NA NA 290 791 210 209 300 NA NA NA 
1735380000.0 10024.0 NA 307 501 0 186 178 NA NA NA NA 410 730 0 294 267 NA NA NA NA 622 839 215 177 260 NA NA NA NA 296 769 244 223 293 NA NA NA 
1735380000.0 10024.1 NA 307 302 0 NA NA NA NA NA NA 429 425 0 NA NA NA NA NA NA 620 360 202 NA NA NA NA NA NA 355 387 255 NA NA NA NA NA 
1735380000.0 10024.2 NA 308 493 0 NA NA NA NA NA NA 396 709 0 NA NA NA NA NA NA 637 833 200 NA NA NA NA NA NA 335 843 221 NA NA NA NA NA 
1735380000.0 10024.3 NA 308 280 0 NA NA NA NA NA NA 404 404 0 NA NA NA NA NA NA 611 342 180 NA NA NA NA NA NA 302 385 251 NA NA NA NA NA 
1735380000.0 10024.4 NA 309 487 0 NA NA NA NA NA NA 409 705 0 NA NA NA NA NA NA 636 828 195 NA NA NA NA NA NA 321 838 223 NA NA NA NA NA 
1735380000.0 10025.0 NA 297 488 0 155 177 NA NA NA NA 381 674 0 230 260 NA NA NA NA 606 758 204 175 274 NA NA NA NA 294 732 236 219 304 NA NA NA 
1735380000.0 10026.0 NA 310 508 0 158 179 NA NA NA NA 403 712 0 226 266 NA NA NA NA 627 944 224 174 258 NA NA NA NA 290 833 267 227 299 NA NA NA 
1735380000.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 1314 135 NA NA NA NA NA NA NA 1208 174 NA NA NA NA NA NA 
1735380000.0 10042.0 NA 302 486 0 187 167 NA NA NA NA 399 674 0 295 263 NA NA NA NA 610 779 211 178 262 NA NA NA NA 292 738 235 234 337 NA NA NA 
1735380000.0 1005.0 NA 214 163 0 0 NA NA NA NA NA 372 262 0 0 NA NA NA NA NA 242 112 46 61 NA NA NA NA NA 432 186 67 103 NA NA NA NA 
1735380000.0 10059.0 NA 309 509 0 158 177 NA NA NA NA 418 720 0 236 259 NA NA NA NA 624 1137 227 179 264 NA NA NA NA 297 885 289 223 331 NA NA NA 
1735380000.0 10071.0 NA 305 495 0 157 177 NA NA NA NA 398 716 0 231 264 NA NA NA NA 615 826 207 172 291 NA NA NA NA 308 742 226 222 396 NA NA NA 
1735380000.0 101.0 180 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 
1735380000.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 161 169 0 NA NA NA NA NA NA 76 83 66 NA NA NA NA NA NA 181 114 82 NA NA NA NA NA 
1735380000.0 102.0 177 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 
1735380000.0 1020.0 NA 98 85 0 95 NA NA NA NA NA 179 159 0 176 NA NA NA NA NA 83 64 37 81 NA NA NA NA NA 181 133 75 153 NA NA NA NA 
1735380000.0 10224.0 NA 489 739 0 178 NA NA NA NA NA 637 981 0 263 NA NA NA NA NA 1349 1478 225 263 NA NA NA NA NA 625 1081 275 328 NA NA NA NA 
1735380000.0 10224.15 NA 488 746 0 197 NA NA NA NA NA 664 1015 0 279 NA NA NA NA NA 1657 1473 221 338 NA NA NA NA NA 895 1052 252 380 NA NA NA NA 
1735380000.0 10225.0 NA 478 711 0 178 NA NA NA NA NA 668 1010 0 263 NA NA NA NA NA 1648 1303 215 257 NA NA NA NA NA 907 1039 242 295 NA NA NA NA 
1735380000.0 103.0 128 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 286 60 596 NA NA NA NA NA NA 312 90 792 NA NA NA NA NA NA 
1735380000.0 1030.0 NA 275 101 0 0 NA NA NA NA NA 460 167 0 0 NA NA NA NA NA 2360 88 36 33 NA NA NA NA NA 962 121 72 47 NA NA NA NA 
1735380000.0 1040.0 NA 498 88 0 NA NA NA NA NA NA 708 149 0 NA NA NA NA NA NA 4197 65 54 NA NA NA NA NA NA 1548 89 64 NA NA NA NA NA 
1735380000.0 1040.1 NA 129 86 0 NA NA NA NA NA NA 203 149 0 NA NA NA NA NA NA 167 68 56 NA NA NA NA NA NA 318 106 69 NA NA NA NA NA 
1735380000.0 1041.0 NA 128 93 0 NA NA NA NA NA NA 203 155 0 NA NA NA NA NA NA 132 70 37 NA NA NA NA NA NA 315 103 55 NA NA NA NA NA 
1735380000.0 1042.0 NA 127 89 0 NA NA NA NA NA NA 204 151 0 NA NA NA NA NA NA 247 72 38 NA NA NA NA NA NA 704 99 71 NA NA NA NA NA 
1735380000.0 10424.0 NA 259 488 0 NA NA NA NA NA NA 353 697 0 NA NA NA NA NA NA 190 796 204 NA NA NA NA NA NA 213 710 227 NA NA NA NA NA 
1735380000.0 1043.0 NA 104 92 0 NA NA NA NA NA NA 178 157 0 NA NA NA NA NA NA 121 72 33 NA NA NA NA NA NA 203 101 48 NA NA NA NA NA 
1735380000.0 1044.0 NA 105 104 0 NA NA NA NA NA NA 178 174 0 NA NA NA NA NA NA 117 89 38 NA NA NA NA NA NA 177 125 48 NA NA NA NA NA 
1735380000.0 1045.0 NA 105 98 0 NA NA NA NA NA NA 180 161 0 NA NA NA NA NA NA 118 90 32 NA NA NA NA NA NA 176 113 43 NA NA NA NA NA 
1735380000.0 105.0 159 180 88 NA NA NA NA NA NA 274 258 147 NA NA NA NA NA NA 649 168 63 NA NA NA NA NA NA 581 168 83 NA NA NA NA NA NA 
1735380000.0 1052.0 NA 214 161 0 NA NA NA NA NA NA 379 258 0 NA NA NA NA NA NA 235 109 34 NA NA NA NA NA NA 292 167 47 NA NA NA NA NA 
1735380000.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 103 35 NA NA NA NA NA NA NA 149 46 NA NA NA NA NA NA 
1735380000.0 106.0 128 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 286 58 597 NA NA NA NA NA NA 288 72 795 NA NA NA NA NA NA 
1735380000.0 1060.1 NA 174 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA 
1735380000.0 1060.2 NA 177 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA 
1735380000.0 107.0 167 183 370 NA NA NA NA NA NA 278 260 539 NA NA NA NA NA NA 802 176 738 NA NA NA NA NA NA 437 161 739 NA NA NA NA NA NA 
1735380000.0 108.0 166 184 373 NA NA NA NA NA NA 285 256 539 NA NA NA NA NA NA 1004 179 750 NA NA NA NA NA NA 593 207 781 NA NA NA NA NA NA 
1735380000.0 10801.0 NA 286 475 0 154 179 NA NA NA NA 384 678 0 225 267 NA NA NA NA 603 747 186 165 281 NA NA NA NA 286 709 208 197 319 NA NA NA 
1735380000.0 10802.0 NA 288 474 0 153 178 NA NA NA NA 377 667 0 222 261 NA NA NA NA 595 755 194 172 261 NA NA NA NA 284 749 219 222 329 NA NA NA 
1735380000.0 10803.0 NA 290 481 0 155 180 NA NA NA NA 382 708 0 225 275 NA NA NA NA 596 793 193 167 254 NA NA NA NA 299 813 227 197 277 NA NA NA 
1735380000.0 10804.0 NA 286 467 0 154 180 NA NA NA NA 380 659 0 219 265 NA NA NA NA 582 763 187 168 252 NA NA NA NA 275 788 215 204 285 NA NA NA 
1735380000.0 10804.31 NA 284 474 0 154 174 NA NA NA NA 373 651 0 229 260 NA NA NA NA 625 770 189 174 255 NA NA NA NA 305 1051 213 244 304 NA NA NA 
1735380000.0 10805.0 NA 288 473 0 154 175 NA NA NA NA 386 655 0 227 268 NA NA NA NA 593 775 192 168 274 NA NA NA NA 303 802 233 201 365 NA NA NA 
1735380000.0 10805.31 NA 283 475 0 154 172 NA NA NA NA 377 670 0 222 268 NA NA NA NA 614 763 189 174 262 NA NA NA NA 300 943 211 238 354 NA NA NA 
1735380000.0 10806.0 NA 287 475 0 153 177 NA NA NA NA 381 656 0 218 266 NA NA NA NA 595 748 193 173 277 NA NA NA NA 308 733 229 213 306 NA NA NA 
1735380000.0 10807.0 NA 288 473 0 183 178 NA NA NA NA 373 648 0 292 269 NA NA NA NA 606 754 191 181 285 NA NA NA NA 349 707 215 224 350 NA NA NA 
1735380000.0 10808.0 NA 290 483 0 184 179 NA NA NA NA 379 665 0 291 272 NA NA NA NA 611 767 192 176 260 NA NA NA NA 292 732 224 210 298 NA NA NA 
1735380000.0 10809.0 NA 290 477 0 182 170 NA NA NA NA 383 690 0 292 263 NA NA NA NA 594 769 205 176 272 NA NA NA NA 282 808 271 221 350 NA NA NA 
1735380000.0 10823.0 NA 289 475 0 152 178 NA NA NA NA 369 684 0 219 260 NA NA NA NA 597 741 195 170 256 NA NA NA NA 302 728 219 207 311 NA NA NA 
1735380000.0 10824.0 NA 300 494 0 185 181 NA NA NA NA 394 723 0 298 261 NA NA NA NA 605 828 212 184 278 NA NA NA NA 284 846 235 235 310 NA NA NA 
1735380000.0 10824.1 NA 298 301 0 NA NA NA NA NA NA 383 426 0 NA NA NA NA NA NA 607 343 202 NA NA NA NA NA NA 333 402 254 NA NA NA NA NA 
1735380000.0 10824.6 NA 298 497 0 186 177 NA NA NA NA 392 708 0 297 262 NA NA NA NA 609 789 210 185 291 NA NA NA NA 310 713 231 236 385 NA NA NA 
1735380000.0 10824.8 NA 298 497 0 185 181 NA NA NA NA 389 738 0 306 270 NA NA NA NA 615 844 224 178 258 NA NA NA NA 310 763 299 224 289 NA NA NA 
1735380000.0 10825.0 NA 291 487 0 155 180 NA NA NA NA 375 687 0 227 265 NA NA NA NA 604 793 209 172 259 NA NA NA NA 309 768 245 227 293 NA NA NA 
1735380000.0 10826.0 NA 295 502 0 157 180 NA NA NA NA 388 719 0 232 275 NA NA NA NA 616 880 217 175 262 NA NA NA NA 371 742 256 228 301 NA NA NA 
1735380000.0 10842.0 NA 293 485 0 185 179 NA NA NA NA 383 685 0 293 266 NA NA NA NA 615 822 211 181 263 NA NA NA NA 322 787 249 249 335 NA NA NA 
1735380000.0 10859.0 NA 307 513 0 159 181 NA NA NA NA 396 732 0 232 269 NA NA NA NA 622 1177 218 174 293 NA NA NA NA 309 882 239 221 338 NA NA NA 
1735380000.0 10871.0 NA 298 491 0 158 180 NA NA NA NA 394 700 0 233 271 NA NA NA NA 608 872 215 176 296 NA NA NA NA 312 767 243 231 400 NA NA NA 
1735380000.0 109.0 171 185 371 NA NA NA NA NA NA 281 262 553 NA NA NA NA NA NA 1022 178 730 NA NA NA NA NA NA 525 168 686 NA NA NA NA NA NA 
1735380000.0 11.0 NA 199 378 0 129 NA NA NA NA NA 284 532 0 192 NA NA NA NA NA 632 800 202 137 NA NA NA NA NA 295 679 239 189 NA NA NA NA 
1735380000.0 110.0 134 177 356 NA NA NA NA NA NA 219 253 491 NA NA NA NA NA NA 306 167 680 NA NA NA NA NA NA 290 180 776 NA NA NA NA NA NA 
1735380000.0 1102.0 NA 216 408 274 224 NA NA NA NA NA 315 607 388 275 NA NA NA NA NA 788 1705 925 145 NA NA NA NA NA 338 938 435 139 NA NA NA NA 
1735380000.0 11024.0 NA 542 851 0 180 NA NA NA NA NA 742 1226 0 265 NA NA NA NA NA 2335 2123 263 323 NA NA NA NA NA 977 1334 281 401 NA NA NA NA 
1735380000.0 11024.15 NA 564 846 0 200 NA NA NA NA NA 731 1162 0 286 NA NA NA NA NA 2375 2257 264 398 NA NA NA NA NA 1129 1458 328 495 NA NA NA NA 
1735380000.0 11024.2 NA 563 831 0 175 NA NA NA NA NA 760 1177 0 264 NA NA NA NA NA 2188 2232 256 241 NA NA NA NA NA 1012 1409 295 309 NA NA NA NA 
1735380000.0 11024.6 NA 561 814 0 182 NA NA NA NA NA 718 1135 0 273 NA NA NA NA NA 2361 2258 246 344 NA NA NA NA NA 1039 1499 275 433 NA NA NA NA 
1735380000.0 11025.0 NA 523 818 0 180 NA NA NA NA NA 737 1064 0 275 NA NA NA NA NA 2338 2062 292 314 NA NA NA NA NA 1017 1321 317 412 NA NA NA NA 
1735380000.0 111.0 156 182 366 NA NA NA NA NA NA 262 259 500 NA NA NA NA NA NA 554 146 706 NA NA NA NA NA NA 424 169 837 NA NA NA NA NA NA 
1735380000.0 112.0 166 182 365 NA NA NA NA NA NA 274 254 513 NA NA NA NA NA NA 706 171 704 NA NA NA NA NA NA 430 192 771 NA NA NA NA NA NA 
1735380000.0 11224.0 NA 261 491 0 NA NA NA NA NA NA 356 715 0 NA NA NA NA NA NA 208 822 213 NA NA NA NA NA NA 204 844 246 NA NA NA NA NA 
1735380000.0 11224.6 NA 260 487 0 NA NA NA NA NA NA 355 703 0 NA NA NA NA NA NA 199 850 211 NA NA NA NA NA NA 228 942 243 NA NA NA NA NA 
1735380000.0 113.0 173 182 359 NA NA NA NA NA NA 276 254 485 NA NA NA NA NA NA 718 177 715 NA NA NA NA NA NA 397 161 756 NA NA NA NA NA NA 
1735380000.0 114.0 169 185 361 NA NA NA NA NA NA 281 265 509 NA NA NA NA NA NA 769 171 719 NA NA NA NA NA NA 472 194 783 NA NA NA NA NA NA 
1735380000.0 115.0 167 184 368 NA NA NA NA NA NA 278 258 527 NA NA NA NA NA NA 919 181 731 NA NA NA NA NA NA 491 161 756 NA NA NA NA NA NA 
1735380000.0 116.0 171 184 368 NA NA NA NA NA NA 275 264 539 NA NA NA NA NA NA 934 177 733 NA NA NA NA NA NA 487 197 752 NA NA NA NA NA NA 
1735380000.0 11601.0 NA 301 509 0 156 NA NA NA NA NA 397 752 0 231 NA NA NA NA NA 550 776 182 148 NA NA NA NA NA 236 760 198 184 NA NA NA NA 
1735380000.0 11602.0 NA 300 513 0 156 NA NA NA NA NA 396 745 0 228 NA NA NA NA NA 558 807 182 144 NA NA NA NA NA 241 787 198 160 NA NA NA NA 
1735380000.0 11603.0 NA 301 511 0 156 NA NA NA NA NA 390 731 0 227 NA NA NA NA NA 550 804 184 146 NA NA NA NA NA 262 743 204 169 NA NA NA NA 
1735380000.0 11604.0 NA 301 508 0 157 NA NA NA NA NA 400 734 0 226 NA NA NA NA NA 550 805 183 148 NA NA NA NA NA 276 922 202 184 NA NA NA NA 
1735380000.0 11605.0 NA 298 505 0 158 NA NA NA NA NA 400 734 0 226 NA NA NA NA NA 548 781 182 146 NA NA NA NA NA 237 758 198 176 NA NA NA NA 
1735380000.0 11606.0 NA 300 506 0 155 NA NA NA NA NA 406 730 0 224 NA NA NA NA NA 551 783 183 149 NA NA NA NA NA 240 731 198 183 NA NA NA NA 
1735380000.0 11607.0 NA 303 507 0 188 NA NA NA NA NA 403 744 0 305 NA NA NA NA NA 557 803 188 148 NA NA NA NA NA 240 740 208 169 NA NA NA NA 
1735380000.0 11608.0 NA 305 512 0 188 NA NA NA NA NA 403 718 0 308 NA NA NA NA NA 562 816 193 151 NA NA NA NA NA 233 788 216 172 NA NA NA NA 
1735380000.0 11609.0 NA 302 516 0 188 NA NA NA NA NA 393 760 0 306 NA NA NA NA NA 567 813 191 152 NA NA NA NA NA 241 779 208 181 NA NA NA NA 
1735380000.0 11630.0 NA 320 547 0 162 NA NA NA NA NA 412 830 0 233 NA NA NA NA NA 628 1116 210 142 NA NA NA NA NA 251 817 226 152 NA NA NA NA 
1735380000.0 11634.0 NA 316 535 0 190 NA NA NA NA NA 425 795 0 309 NA NA NA NA NA 585 933 207 156 NA NA NA NA NA 234 800 226 172 NA NA NA NA 
1735380000.0 11634.1 NA 312 307 0 NA NA NA NA NA NA 408 454 0 NA NA NA NA NA NA 593 347 199 NA NA NA NA NA NA 293 400 238 NA NA NA NA NA 
1735380000.0 11634.15 NA 315 549 0 190 NA NA NA NA NA 420 800 0 308 NA NA NA NA NA 577 1009 220 151 NA NA NA NA NA 251 879 270 162 NA NA NA NA 
1735380000.0 11634.24 NA 233 464 0 147 NA NA NA NA NA 319 694 0 214 NA NA NA NA NA 291 895 218 162 NA NA NA NA NA 375 946 257 197 NA NA NA NA 
1735380000.0 11634.601 NA 312 100 539 0 NA NA NA NA NA 400 162 813 0 NA NA NA NA NA 571 59 908 212 NA NA NA NA NA 227 68 796 232 NA NA NA NA 
1735380000.0 11634.7 NA 318 533 0 NA NA NA NA NA NA 406 773 0 NA NA NA NA NA NA 588 925 217 NA NA NA NA NA NA 272 987 255 NA NA NA NA NA 
1735380000.0 11634.91 NA 318 533 0 189 NA NA NA NA NA 417 803 0 309 NA NA NA NA NA 576 903 212 154 NA NA NA NA NA 226 765 233 180 NA NA NA NA 
1735380000.0 11634.914 148 303 532 0 158 NA NA NA NA 225 396 792 0 231 NA NA NA NA 1051 582 868 210 159 NA NA NA NA 484 265 795 272 195 NA NA NA NA 
1735380000.0 11640.0 NA 302 508 0 158 NA NA NA NA NA 403 702 0 227 NA NA NA NA NA 563 797 199 143 NA NA NA NA NA 250 764 224 169 NA NA NA NA 
1735380000.0 11643.0 NA 311 533 0 160 NA NA NA NA NA 401 767 0 233 NA NA NA NA NA 607 903 212 149 NA NA NA NA NA 264 833 246 163 NA NA NA NA 
1735380000.0 11646.0 NA 303 524 0 159 NA NA NA NA NA 402 777 0 229 NA NA NA NA NA 565 833 204 147 NA NA NA NA NA 230 814 223 171 NA NA NA NA 
1735380000.0 11650.0 NA 307 524 0 192 NA NA NA NA NA 405 772 0 306 NA NA NA NA NA 578 834 205 152 NA NA NA NA NA 238 762 231 173 NA NA NA NA 
1735380000.0 117.0 164 185 372 NA NA NA NA NA NA 278 263 549 NA NA NA NA NA NA 933 182 756 NA NA NA NA NA NA 496 172 844 NA NA NA NA NA NA 
1735380000.0 11723.17 NA 318 549 0 NA NA NA NA NA NA 421 835 0 NA NA NA NA NA NA 600 1073 221 NA NA NA NA NA NA 285 907 260 NA NA NA NA NA 
1735380000.0 118.0 162 187 376 NA NA NA NA NA NA 276 263 551 NA NA NA NA NA NA 1116 182 772 NA NA NA NA NA NA 595 204 907 NA NA NA NA NA NA 
1735380000.0 11834.0 NA 668 1049 0 NA NA NA NA NA NA 936 1492 0 NA NA NA NA NA NA 2901 3090 231 NA NA NA NA NA NA 1297 1519 268 NA NA NA NA NA 
1735380000.0 11834.13 NA 639 1058 0 NA NA NA NA NA NA 888 1479 0 NA NA NA NA NA NA 3199 3311 254 NA NA NA NA NA NA 2095 1761 277 NA NA NA NA NA 
1735380000.0 11834.19 NA 654 1023 0 NA NA NA NA NA NA 919 1514 0 NA NA NA NA NA NA 3003 3339 262 NA NA NA NA NA NA 1821 1920 290 NA NA NA NA NA 
1735380000.0 11834.21 NA 550 386 228 172 NA NA NA NA NA 737 569 344 255 NA NA NA NA NA 2104 1225 289 174 NA NA NA NA NA 837 521 264 170 NA NA NA NA 
1735380000.0 11834.24 NA 238 484 0 NA NA NA NA NA NA 322 722 0 NA NA NA NA NA NA 219 761 191 NA NA NA NA NA NA 220 846 217 NA NA NA NA NA 
1735380000.0 11834.99 NA 583 677 719 0 NA NA NA NA NA 862 904 995 0 NA NA NA NA NA 3030 855 1994 221 NA NA NA NA NA 2510 320 1050 239 NA NA NA NA 
1735380000.0 11846.0 NA 655 1011 0 NA NA NA NA NA NA 917 1323 0 NA NA NA NA NA NA 2774 2914 245 NA NA NA NA NA NA 1217 1591 292 NA NA NA NA NA 
1735380000.0 11846.19 NA 663 1047 0 NA NA NA NA NA NA 899 1422 0 NA NA NA NA NA NA 2797 2831 240 NA NA NA NA NA NA 1488 1799 281 NA NA NA NA NA 
1735380000.0 119.0 170 179 369 NA NA NA NA NA NA 277 257 533 NA NA NA NA NA NA 616 174 707 NA NA NA NA NA NA 424 168 735 NA NA NA NA NA NA 
1735380000.0 12.0 NA 213 398 0 NA NA NA NA NA NA 301 592 0 NA NA NA NA NA NA 706 1417 209 NA NA NA NA NA NA 300 882 228 NA NA NA NA NA 
1735380000.0 120.0 132 178 344 NA NA NA NA NA NA 220 246 517 NA NA NA NA NA NA 283 161 677 NA NA NA NA NA NA 310 166 803 NA NA NA NA NA NA 
1735380000.0 12034.0 NA 273 521 0 NA NA NA NA NA NA 363 772 0 NA NA NA NA NA NA 199 881 213 NA NA NA NA NA NA 150 849 252 NA NA NA NA NA 
1735380000.0 121.0 169 189 377 NA NA NA NA NA NA 280 268 556 NA NA NA NA NA NA 1218 184 792 NA NA NA NA NA NA 547 154 742 NA NA NA NA NA NA 
1735380000.0 122.0 128 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 277 57 593 NA NA NA NA NA NA 327 68 680 NA NA NA NA NA NA 
1735380000.0 123.1 404 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1735380000.0 123.2 410 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 
1735380000.0 123.3 319 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 
1735380000.0 124.1 384 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1735380000.0 124.2 404 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 
1735380000.0 124.4 389 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1735380000.0 124.5 389 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1735380000.0 124.6 329 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 
1735380000.0 12434.0 NA 312 532 0 192 NA NA NA NA NA 398 780 0 310 NA NA NA NA NA 756 921 211 154 NA NA NA NA NA 268 818 239 167 NA NA NA NA 
1735380000.0 12434.501 NA 311 170 0 NA NA NA NA NA NA 403 329 0 NA NA NA NA NA NA 769 226 107 NA NA NA NA NA NA 356 283 140 NA NA NA NA NA 
1735380000.0 12434.505 NA 308 171 0 NA NA NA NA NA NA 399 314 0 NA NA NA NA NA NA 769 232 119 NA NA NA NA NA NA 322 313 170 NA NA NA NA NA 
1735380000.0 12434.511 NA 307 135 0 NA NA NA NA NA NA 394 223 0 NA NA NA NA NA NA 771 174 79 NA NA NA NA NA NA 328 234 101 NA NA NA NA NA 
