Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733997600.0 1.0 161 177 289 NA NA NA NA NA NA 281 251 425 NA NA NA NA NA NA 725 172 452 NA NA NA NA NA NA 871 221 558 NA NA NA NA NA NA 
1733997600.0 10.0 NA 215 404 0 NA NA NA NA NA NA 304 586 0 NA NA NA NA NA NA 675 1315 180 NA NA NA NA NA NA 377 819 207 NA NA NA NA NA 
1733997600.0 1000.0 NA 373 253 0 115 NA NA NA NA NA 525 330 0 180 NA NA NA NA NA 1087 347 132 117 NA NA NA NA NA 719 420 191 127 NA NA NA NA 
1733997600.0 10001.0 NA 296 474 0 154 176 NA NA NA NA 399 657 0 223 259 NA NA NA NA 584 695 181 156 248 NA NA NA NA 297 691 225 200 273 NA NA NA 
1733997600.0 10002.0 NA 293 480 0 152 175 NA NA NA NA 388 685 0 227 271 NA NA NA NA 584 695 178 160 248 NA NA NA NA 288 666 196 219 277 NA NA NA 
1733997600.0 10003.0 NA 295 481 0 154 176 NA NA NA NA 406 675 0 226 261 NA NA NA NA 580 714 181 154 261 NA NA NA NA 282 671 238 181 325 NA NA NA 
1733997600.0 10004.0 NA 294 475 0 154 176 NA NA NA NA 399 685 0 225 256 NA NA NA NA 582 692 176 157 256 NA NA NA NA 280 695 198 213 320 NA NA NA 
1733997600.0 10005.0 NA 293 479 0 154 176 NA NA NA NA 396 678 0 222 264 NA NA NA NA 582 700 177 154 253 NA NA NA NA 285 665 212 177 313 NA NA NA 
1733997600.0 10006.0 NA 294 472 0 151 173 NA NA NA NA 391 654 0 220 258 NA NA NA NA 577 694 176 161 248 NA NA NA NA 307 665 195 237 282 NA NA NA 
1733997600.0 10007.0 NA 299 467 0 185 175 NA NA NA NA 381 686 0 293 260 NA NA NA NA 597 723 185 163 251 NA NA NA NA 274 715 236 200 281 NA NA NA 
