Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733911200.0 1.0 163 177 286 NA NA NA NA NA NA 277 247 428 NA NA NA NA NA NA 695 182 599 NA NA NA NA NA NA 716 236 667 NA NA NA NA NA NA 
1733911200.0 10.0 NA 217 407 0 NA NA NA NA NA NA 303 604 0 NA NA NA NA NA NA 706 1360 180 NA NA NA NA NA NA 337 879 197 NA NA NA NA NA 
1733911200.0 1000.0 NA 373 254 0 114 NA NA NA NA NA 509 336 0 179 NA NA NA NA NA 1135 351 135 118 NA NA NA NA NA 746 375 163 124 NA NA NA NA 
1733911200.0 10001.0 NA 292 476 0 154 176 NA NA NA NA 385 660 0 221 266 NA NA NA NA 746 1085 182 168 274 NA NA NA NA 358 1058 218 245 332 NA NA NA 
1733911200.0 10002.0 NA 293 469 0 155 176 NA NA NA NA 394 658 0 230 258 NA NA NA NA 746 1051 187 164 270 NA NA NA NA 357 1062 208 199 339 NA NA NA 
1733911200.0 10003.0 NA 290 471 0 154 175 NA NA NA NA 389 681 0 230 267 NA NA NA NA 776 927 187 169 268 NA NA NA NA 387 919 232 232 331 NA NA NA 
1733911200.0 10004.0 NA 291 463 0 154 176 NA NA NA NA 382 649 0 221 264 NA NA NA NA 812 1042 185 173 271 NA NA NA NA 434 1073 208 237 336 NA NA NA 
1733911200.0 10005.0 NA 292 465 0 153 175 NA NA NA NA 386 658 0 227 269 NA NA NA NA 775 1050 182 170 276 NA NA NA NA 348 1099 201 272 344 NA NA NA 
1733911200.0 10006.0 NA 285 471 0 153 173 NA NA NA NA 381 680 0 225 266 NA NA NA NA 715 911 186 167 266 NA NA NA NA 373 906 207 231 350 NA NA NA 
1733911200.0 10007.0 NA 297 475 0 184 175 NA NA NA NA 382 666 0 292 259 NA NA NA NA 745 1024 184 176 278 NA NA NA NA 351 1014 203 212 349 NA NA NA 
1733911200.0 10008.0 NA 293 463 0 184 175 NA NA NA NA 390 688 0 295 266 NA NA NA NA 756 943 192 175 278 NA NA NA NA 377 991 238 254 343 NA NA NA 
1733911200.0 10009.0 NA 293 459 0 185 175 NA NA NA NA 394 700 0 294 260 NA NA NA NA 786 1089 190 169 266 NA NA NA NA 351 1084 213 205 350 NA NA NA 
1733911200.0 1001.0 NA 330 191 0 0 0 0 0 0 NA 474 264 0 0 0 0 0 0 NA 1083 304 70 35 45 85 60 88 NA 811 318 92 51 57 96 87 117 
1733911200.0 1001.2 NA 540 242 0 0 0 0 NA NA NA 791 372 0 0 0 0 NA NA NA 4492 368 55 67 58 62 NA NA NA 2404 300 83 120 74 75 NA NA 
1733911200.0 1001.3 NA 532 211 0 NA NA NA NA NA NA 761 335 0 NA NA NA NA NA NA 3611 209 119 NA NA NA NA NA NA 1371 218 150 NA NA NA NA NA 
1733911200.0 1001.4 NA 536 184 0 0 0 NA NA NA NA 758 297 0 0 0 NA NA NA NA 3721 171 57 57 55 NA NA NA NA 1538 229 75 77 66 NA NA NA 
1733911200.0 1002.0 NA 374 138 NA NA NA NA NA NA NA 542 179 NA NA NA NA NA NA NA 1225 100 NA NA NA NA NA NA NA 1342 108 NA NA NA NA NA NA 
1733911200.0 1002.3 NA 517 234 0 NA NA NA NA NA NA 726 360 0 NA NA NA NA NA NA 2748 316 126 NA NA NA NA NA NA 1245 323 173 NA NA NA NA NA 
1733911200.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 738 0 NA NA NA NA NA NA NA 4250 176 NA NA NA NA NA NA NA 1601 196 NA NA NA NA NA NA 
1733911200.0 10023.0 NA 294 472 0 153 173 NA NA NA NA 382 646 0 221 262 NA NA NA NA 714 933 195 169 280 NA NA NA NA 325 990 225 221 352 NA NA NA 
1733911200.0 10024.0 NA 306 496 0 186 178 NA NA NA NA 400 722 0 293 268 NA NA NA NA 914 1109 206 176 281 NA NA NA NA 413 1112 222 234 358 NA NA NA 
1733911200.0 10024.1 NA 307 303 0 NA NA NA NA NA NA 400 446 0 NA NA NA NA NA NA 599 327 192 NA NA NA NA NA NA 285 373 238 NA NA NA NA NA 
1733911200.0 10024.2 NA 308 491 0 NA NA NA NA NA NA 410 697 0 NA NA NA NA NA NA 599 800 190 NA NA NA NA NA NA 286 808 218 NA NA NA NA NA 
1733911200.0 10024.3 NA 300 281 0 NA NA NA NA NA NA 398 400 0 NA NA NA NA NA NA 609 324 164 NA NA NA NA NA NA 314 377 210 NA NA NA NA NA 
1733911200.0 10024.4 NA 308 488 0 NA NA NA NA NA NA 416 716 0 NA NA NA NA NA NA 599 770 185 NA NA NA NA NA NA 287 713 209 NA NA NA NA NA 
1733911200.0 10025.0 NA 290 479 0 154 178 NA NA NA NA 387 694 0 224 268 NA NA NA NA 777 1056 192 170 278 NA NA NA NA 404 1059 210 253 349 NA NA NA 
1733911200.0 10026.0 NA 308 499 0 159 177 NA NA NA NA 393 757 0 230 271 NA NA NA NA 775 1246 213 171 278 NA NA NA NA 372 1064 234 257 339 NA NA NA 
1733911200.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1299 139 NA NA NA NA NA NA NA 976 195 NA NA NA NA NA NA 
1733911200.0 10042.0 NA 294 486 0 188 177 NA NA NA NA 390 679 0 291 260 NA NA NA NA 846 961 208 173 270 NA NA NA NA 446 883 228 207 336 NA NA NA 
1733911200.0 1005.0 NA 214 164 0 0 NA NA NA NA NA 361 263 0 0 NA NA NA NA NA 218 117 46 64 NA NA NA NA NA 329 171 72 100 NA NA NA NA 
1733911200.0 10059.0 NA 310 509 0 158 179 NA NA NA NA 395 737 0 225 267 NA NA NA NA 899 1379 210 168 272 NA NA NA NA 405 1007 238 249 327 NA NA NA 
1733911200.0 10071.0 NA 305 493 0 158 177 NA NA NA NA 394 688 0 223 262 NA NA NA NA 945 1071 212 170 269 NA NA NA NA 407 925 276 216 342 NA NA NA 
1733911200.0 101.0 179 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 
1733911200.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 162 173 0 NA NA NA NA NA NA 77 88 65 NA NA NA NA NA NA 170 137 79 NA NA NA NA NA 
1733911200.0 102.0 177 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 
1733911200.0 1020.0 NA 97 86 0 94 NA NA NA NA NA 179 163 0 176 NA NA NA NA NA 82 67 35 81 NA NA NA NA NA 186 92 67 136 NA NA NA NA 
1733911200.0 10224.0 NA 483 747 0 178 NA NA NA NA NA 666 1086 0 266 NA NA NA NA NA 1333 1481 211 263 NA NA NA NA NA 697 1164 232 347 NA NA NA NA 
1733911200.0 10224.15 NA 493 736 0 196 NA NA NA NA NA 674 997 0 281 NA NA NA NA NA 1336 1420 212 300 NA NA NA NA NA 698 1163 241 314 NA NA NA NA 
1733911200.0 10225.0 NA 477 736 0 179 NA NA NA NA NA 662 987 0 262 NA NA NA NA NA 1309 1295 201 254 NA NA NA NA NA 692 1168 218 305 NA NA NA NA 
1733911200.0 103.0 127 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 284 62 636 NA NA NA NA NA NA 453 128 1053 NA NA NA NA NA NA 
1733911200.0 1030.0 NA 275 102 0 0 NA NA NA NA NA 410 171 0 0 NA NA NA NA NA 2279 76 30 32 NA NA NA NA NA 1009 84 54 51 NA NA NA NA 
1733911200.0 1040.0 NA 501 87 0 NA NA NA NA NA NA 701 149 0 NA NA NA NA NA NA 4058 59 53 NA NA NA NA NA NA 1558 77 67 NA NA NA NA NA 
1733911200.0 1040.1 NA 129 87 0 NA NA NA NA NA NA 203 149 0 NA NA NA NA NA NA 198 69 55 NA NA NA NA NA NA 285 97 75 NA NA NA NA NA 
1733911200.0 1041.0 NA 127 94 0 NA NA NA NA NA NA 203 156 0 NA NA NA NA NA NA 126 70 35 NA NA NA NA NA NA 222 95 48 NA NA NA NA NA 
1733911200.0 1042.0 NA 127 89 0 NA NA NA NA NA NA 204 150 0 NA NA NA NA NA NA 237 73 35 NA NA NA NA NA NA 601 115 60 NA NA NA NA NA 
1733911200.0 10424.0 NA 261 487 0 NA NA NA NA NA NA 351 703 0 NA NA NA NA NA NA 195 791 196 NA NA NA NA NA NA 226 921 226 NA NA NA NA NA 
1733911200.0 1043.0 NA 105 93 0 NA NA NA NA NA NA 176 160 0 NA NA NA NA NA NA 121 66 31 NA NA NA NA NA NA 146 79 40 NA NA NA NA NA 
1733911200.0 1044.0 NA 105 104 0 NA NA NA NA NA NA 179 175 0 NA NA NA NA NA NA 121 92 35 NA NA NA NA NA NA 159 126 46 NA NA NA NA NA 
1733911200.0 1045.0 NA 104 97 0 NA NA NA NA NA NA 177 164 0 NA NA NA NA NA NA 122 82 34 NA NA NA NA NA NA 147 93 48 NA NA NA NA NA 
1733911200.0 105.0 161 180 88 NA NA NA NA NA NA 277 257 147 NA NA NA NA NA NA 757 182 63 NA NA NA NA NA NA 716 208 85 NA NA NA NA NA NA 
1733911200.0 1052.0 NA 215 162 0 NA NA NA NA NA NA 360 262 0 NA NA NA NA NA NA 282 110 34 NA NA NA NA NA NA 311 176 48 NA NA NA NA NA 
1733911200.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 104 32 NA NA NA NA NA NA NA 158 40 NA NA NA NA NA NA 
1733911200.0 106.0 126 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 280 72 622 NA NA NA NA NA NA 371 153 989 NA NA NA NA NA NA 
1733911200.0 1060.1 NA 179 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA 
1733911200.0 1060.2 NA 183 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA 
1733911200.0 107.0 167 183 367 NA NA NA NA NA NA 276 255 519 NA NA NA NA NA NA 766 164 676 NA NA NA NA NA NA 430 149 724 NA NA NA NA NA NA 
1733911200.0 108.0 164 186 368 NA NA NA NA NA NA 277 263 550 NA NA NA NA NA NA 870 168 708 NA NA NA NA NA NA 491 166 775 NA NA NA NA NA NA 
1733911200.0 10801.0 NA 273 474 0 154 179 NA NA NA NA 374 655 0 228 262 NA NA NA NA 716 848 188 164 286 NA NA NA NA 409 810 226 193 362 NA NA NA 
1733911200.0 10802.0 NA 284 465 0 154 178 NA NA NA NA 368 671 0 230 270 NA NA NA NA 791 1053 184 170 277 NA NA NA NA 358 1083 203 210 353 NA NA NA 
1733911200.0 10803.0 NA 288 478 0 155 180 NA NA NA NA 401 687 0 221 269 NA NA NA NA 734 981 191 171 283 NA NA NA NA 366 968 252 243 358 NA NA NA 
1733911200.0 10804.0 NA 284 473 0 155 178 NA NA NA NA 377 658 0 228 264 NA NA NA NA 731 942 184 161 278 NA NA NA NA 365 903 202 195 352 NA NA NA 
1733911200.0 10804.31 NA 283 472 0 153 180 NA NA NA NA 381 675 0 221 268 NA NA NA NA 818 1070 187 171 275 NA NA NA NA 394 1477 216 239 336 NA NA NA 
1733911200.0 10805.0 NA 284 472 0 153 178 NA NA NA NA 381 681 0 220 271 NA NA NA NA 858 958 184 165 273 NA NA NA NA 414 1014 203 197 342 NA NA NA 
1733911200.0 10805.31 NA 287 467 0 154 179 NA NA NA NA 391 656 0 220 268 NA NA NA NA 899 1150 184 173 278 NA NA NA NA 415 1524 234 271 351 NA NA NA 
