Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 1.0 161 177 287 NA NA NA NA NA NA 278 249 415 NA NA NA NA NA NA 699 226 538 NA NA NA NA NA NA 663 260 856 NA NA NA NA NA NA 
1736031600.0 10.0 NA 216 408 0 NA NA NA NA NA NA 305 601 0 NA NA NA NA NA NA 703 1329 185 NA NA NA NA NA NA 294 811 203 NA NA NA NA NA 
1736031600.0 1000.0 NA 373 255 0 114 NA NA NA NA NA 522 342 0 179 NA NA NA NA NA 1100 355 133 122 NA NA NA NA NA 671 424 148 136 NA NA NA NA 
1736031600.0 10001.0 NA 296 474 0 154 177 NA NA NA NA 381 669 0 223 259 NA NA NA NA 574 688 180 156 249 NA NA NA NA 272 697 251 225 290 NA NA NA 
1736031600.0 10002.0 NA 290 481 0 154 177 NA NA NA NA 404 688 0 225 260 NA NA NA NA 618 696 178 159 250 NA NA NA NA 284 715 243 193 304 NA NA NA 
1736031600.0 10003.0 NA 291 441 0 154 176 NA NA NA NA 408 673 0 221 270 NA NA NA NA 619 721 180 155 246 NA NA NA NA 292 774 211 189 270 NA NA NA 
1736031600.0 10004.0 NA 295 477 0 154 176 NA NA NA NA 386 685 0 230 258 NA NA NA NA 579 683 176 155 241 NA NA NA NA 275 670 199 211 262 NA NA NA 
1736031600.0 10005.0 NA 294 478 0 153 177 NA NA NA NA 386 674 0 226 256 NA NA NA NA 592 690 177 159 250 NA NA NA NA 310 672 254 193 284 NA NA NA 
1736031600.0 10006.0 NA 293 473 0 153 173 NA NA NA NA 388 672 0 223 261 NA NA NA NA 575 688 179 155 249 NA NA NA NA 271 662 218 197 301 NA NA NA 
1736031600.0 10007.0 NA 298 479 0 183 150 NA NA NA NA 396 672 0 293 262 NA NA NA NA 580 710 177 159 257 NA NA NA NA 306 674 195 225 340 NA NA NA 
1736031600.0 10008.0 NA 294 476 0 184 177 NA NA NA NA 393 674 0 292 264 NA NA NA NA 599 714 184 164 248 NA NA NA NA 274 843 209 196 281 NA NA NA 
1736031600.0 10009.0 NA 264 483 0 182 177 NA NA NA NA 409 683 0 290 263 NA NA NA NA 584 736 184 163 253 NA NA NA NA 287 728 209 211 307 NA NA NA 
1736031600.0 1001.0 NA 336 190 0 0 0 0 0 0 NA 471 262 0 0 0 0 0 0 NA 925 188 42 31 43 82 56 83 NA 601 204 52 43 53 96 74 94 
1736031600.0 1001.2 NA 545 236 0 0 0 0 NA NA NA 755 360 0 0 0 0 NA NA NA 4408 367 55 61 56 64 NA NA NA 1674 259 75 93 76 84 NA NA 
1736031600.0 1001.3 NA 528 210 0 NA NA NA NA NA NA 752 335 0 NA NA NA NA NA NA 3727 208 121 NA NA NA NA NA NA 1508 220 159 NA NA NA NA NA 
1736031600.0 1001.4 NA 534 185 0 0 0 NA NA NA NA 759 293 0 0 0 NA NA NA NA 3791 168 58 58 57 NA NA NA NA 1608 208 86 74 76 NA NA NA 
1736031600.0 1002.0 NA 371 137 NA NA NA NA NA NA NA 541 179 NA NA NA NA NA NA NA 1211 146 NA NA NA NA NA NA NA 1261 138 NA NA NA NA NA NA 
