Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 1.0 166 175 288 NA NA NA NA NA NA 277 249 399 NA NA NA NA NA NA 775 208 559 NA NA NA NA NA NA 554 214 733 NA NA NA NA NA NA 
1753304400.0 10.0 NA 215 363 0 NA NA NA NA NA NA 313 606 0 NA NA NA NA NA NA 711 1402 190 NA NA NA NA NA NA 313 945 310 NA NA NA NA NA 
1753304400.0 1000.0 NA 374 206 0 114 NA NA NA NA NA 522 335 0 179 NA NA NA NA NA 1284 372 143 124 NA NA NA NA NA 809 433 184 139 NA NA NA NA 
1753304400.0 10001.0 NA 295 474 0 154 177 NA NA NA NA 389 671 0 224 261 NA NA NA NA 606 812 184 168 268 NA NA NA NA 322 891 221 237 333 NA NA NA 
1753304400.0 10002.0 NA 295 463 0 155 176 NA NA NA NA 380 674 0 229 273 NA NA NA NA 591 765 187 162 263 NA NA NA NA 287 848 232 196 325 NA NA NA 
1753304400.0 10003.0 NA 288 480 0 154 178 NA NA NA NA 381 692 0 224 263 NA NA NA NA 685 753 183 168 264 NA NA NA NA 340 739 215 229 420 NA NA NA 
1753304400.0 10004.0 NA 289 453 0 155 176 NA NA NA NA 377 673 0 226 263 NA NA NA NA 606 766 181 166 260 NA NA NA NA 307 838 214 215 291 NA NA NA 
1753304400.0 10005.0 NA 259 456 0 154 175 NA NA NA NA 390 669 0 226 260 NA NA NA NA 668 859 185 165 261 NA NA NA NA 386 909 227 241 417 NA NA NA 
1753304400.0 10006.0 NA 290 471 0 153 174 NA NA NA NA 396 665 0 226 261 NA NA NA NA 694 832 185 169 258 NA NA NA NA 357 864 232 239 291 NA NA NA 
1753304400.0 10007.0 NA 298 475 0 185 174 NA NA NA NA 383 655 0 288 268 NA NA NA NA 596 753 185 172 271 NA NA NA NA 297 777 214 228 333 NA NA NA 
1753304400.0 10008.0 NA 298 481 0 183 177 NA NA NA NA 401 663 0 291 261 NA NA NA NA 607 755 193 174 263 NA NA NA NA 278 738 235 235 317 NA NA NA 
1753304400.0 10009.0 NA 299 474 0 185 176 NA NA NA NA 386 661 0 290 262 NA NA NA NA 637 780 190 172 258 NA NA NA NA 305 755 235 225 385 NA NA NA 
1753304400.0 1001.0 NA 323 190 0 0 0 0 0 0 NA 467 264 0 0 0 0 0 0 NA 1011 234 45 34 45 85 57 84 NA 736 244 64 52 59 100 76 100 
1753304400.0 1001.2 NA 538 240 0 0 0 0 NA NA NA 748 364 0 0 0 0 NA NA NA 4693 384 55 65 63 66 NA NA NA 1684 309 71 199 87 81 NA NA 
