Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 1.0 163 176 285 NA NA NA NA NA NA 280 250 414 NA NA NA NA NA NA 1167 329 931 NA NA NA NA NA NA 820 328 1031 NA NA NA NA NA NA 
1725829200.0 10.0 NA 213 391 0 NA NA NA NA NA NA 310 561 0 NA NA NA NA NA NA 1226 2634 389 NA NA NA NA NA NA 505 1668 444 NA NA NA NA NA 
1725829200.0 1000.0 NA 373 224 0 114 NA NA NA NA NA 529 334 0 177 NA NA NA NA NA 2151 714 275 255 NA NA NA NA NA 1597 714 318 320 NA NA NA NA 
1725829200.0 10001.0 NA 291 475 0 154 176 NA NA NA NA 382 644 0 226 258 NA NA NA NA 1479 1521 397 346 543 NA NA NA NA 705 1523 468 453 665 NA NA NA 
1725829200.0 10002.0 NA 295 477 0 154 177 NA NA NA NA 388 678 0 225 264 NA NA NA NA 1467 1524 400 335 550 NA NA NA NA 590 1536 470 424 737 NA NA NA 
1725829200.0 10003.0 NA 295 478 0 155 175 NA NA NA NA 381 656 0 224 261 NA NA NA NA 1475 1550 405 325 501 NA NA NA NA 605 1553 464 390 557 NA NA NA 
1725829200.0 10004.0 NA 296 475 0 154 175 NA NA NA NA 393 673 0 224 261 NA NA NA NA 1418 1522 396 325 540 NA NA NA NA 569 1634 442 384 645 NA NA NA 
1725829200.0 10005.0 NA 297 477 0 154 175 NA NA NA NA 387 679 0 222 262 NA NA NA NA 1479 1506 403 337 537 NA NA NA NA 629 1556 459 430 662 NA NA NA 
1725829200.0 10006.0 NA 294 471 0 153 173 NA NA NA NA 398 644 0 222 262 NA NA NA NA 1461 1486 378 314 545 NA NA NA NA 594 1503 412 364 706 NA NA NA 
1725829200.0 10007.0 NA 263 474 0 184 176 NA NA NA NA 394 668 0 289 262 NA NA NA NA 1496 1532 402 348 541 NA NA NA NA 666 1562 452 425 674 NA NA NA 
1725829200.0 10008.0 NA 298 476 0 183 176 NA NA NA NA 392 666 0 286 258 NA NA NA NA 1485 1505 421 337 546 NA NA NA NA 613 1487 514 415 689 NA NA NA 
1725829200.0 10009.0 NA 298 480 0 183 177 NA NA NA NA 396 652 0 288 261 NA NA NA NA 1490 1585 418 322 551 NA NA NA NA 629 1566 479 377 709 NA NA NA 
1725829200.0 1001.0 NA 325 192 0 0 0 0 0 0 NA 465 281 0 0 0 0 0 0 NA 2005 396 91 69 102 215 133 218 NA 1604 432 118 96 160 289 198 285 
1725829200.0 1001.2 NA 543 239 0 0 0 0 NA NA NA 750 373 0 0 0 0 NA NA NA 8763 719 99 119 124 134 NA NA NA 3391 501 122 193 164 163 NA NA 
1725829200.0 1001.3 NA 512 208 0 NA NA NA NA NA NA 763 335 0 NA NA NA NA NA NA 7094 484 247 NA NA NA NA NA NA 2798 605 375 NA NA NA NA NA 
1725829200.0 1001.4 NA 528 185 0 0 0 NA NA NA NA 755 297 0 0 0 NA NA NA NA 7212 356 127 131 129 NA NA NA NA 2789 409 163 176 185 NA NA NA 
1725829200.0 1002.0 NA 363 141 NA NA NA NA NA NA NA 518 185 NA NA NA NA NA NA NA 2437 200 NA NA NA NA NA NA NA 3099 185 NA NA NA NA NA NA 
1725829200.0 1002.3 NA 509 233 0 NA NA NA NA NA NA 727 365 0 NA NA NA NA NA NA 5527 606 255 NA NA NA NA NA NA 2424 522 391 NA NA NA NA NA 
1725829200.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 8444 427 NA NA NA NA NA NA NA 3148 1510 NA NA NA NA NA NA 
1725829200.0 10023.0 NA 296 475 0 154 174 NA NA NA NA 398 677 0 224 262 NA NA NA NA 1494 1497 404 328 498 NA NA NA NA 627 1485 437 396 552 NA NA NA 
1725829200.0 10024.0 NA 305 495 0 186 178 NA NA NA NA 405 674 0 293 258 NA NA NA NA 1529 1739 435 350 512 NA NA NA NA 735 1629 473 423 581 NA NA NA 
1725829200.0 10024.1 NA 310 267 0 NA NA NA NA NA NA 398 415 0 NA NA NA NA NA NA 1482 698 434 NA NA NA NA NA NA 644 1341 614 NA NA NA NA NA 
1725829200.0 10024.2 NA 304 488 0 NA NA NA NA NA NA 391 659 0 NA NA NA NA NA NA 1491 1607 418 NA NA NA NA NA NA 771 1481 465 NA NA NA NA NA 
1725829200.0 10024.3 NA 308 248 0 NA NA NA NA NA NA 402 411 0 NA NA NA NA NA NA 1476 673 364 NA NA NA NA NA NA 593 1314 540 NA NA NA NA NA 
1725829200.0 10024.4 NA 274 484 0 NA NA NA NA NA NA 409 672 0 NA NA NA NA NA NA 1474 1585 403 NA NA NA NA NA NA 820 1533 440 NA NA NA NA NA 
1725829200.0 10025.0 NA 297 484 0 155 176 NA NA NA NA 388 669 0 225 261 NA NA NA NA 1497 1570 427 316 507 NA NA NA NA 648 1590 484 367 565 NA NA NA 
1725829200.0 10026.0 NA 306 500 0 157 177 NA NA NA NA 405 686 0 228 263 NA NA NA NA 1553 1892 481 354 562 NA NA NA NA 722 1577 615 500 775 NA NA NA 
1725829200.0 1003.0 NA 384 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 2574 281 NA NA NA NA NA NA NA 2098 377 NA NA NA NA NA NA 
1725829200.0 10042.0 NA 301 485 0 187 176 NA NA NA NA 389 677 0 293 255 NA NA NA NA 1497 1565 448 345 551 NA NA NA NA 630 1584 512 431 710 NA NA NA 
1725829200.0 1005.0 NA 209 163 0 0 NA NA NA NA NA 360 263 0 0 NA NA NA NA NA 505 238 98 121 NA NA NA NA NA 691 491 271 370 NA NA NA NA 
1725829200.0 10059.0 NA 310 452 0 157 179 NA NA NA NA 392 670 0 236 269 NA NA NA NA 1535 2214 431 332 540 NA NA NA NA 613 1744 467 407 628 NA NA NA 
1725829200.0 10071.0 NA 305 495 0 156 178 NA NA NA NA 396 687 0 230 258 NA NA NA NA 1512 1625 451 347 548 NA NA NA NA 662 1501 504 461 723 NA NA NA 
1725829200.0 101.0 179 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 742 NA NA NA NA NA NA NA NA 859 NA NA NA NA NA NA NA NA 
1725829200.0 1010.0 NA 87 109 0 NA NA NA NA NA NA 161 170 0 NA NA NA NA NA NA 164 176 161 NA NA NA NA NA NA 679 247 197 NA NA NA NA NA 
1725829200.0 102.0 176 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 678 NA NA NA NA NA NA NA NA 810 NA NA NA NA NA NA NA NA 
1725829200.0 1020.0 NA 98 86 0 94 NA NA NA NA NA 174 163 0 177 NA NA NA NA NA 188 157 74 178 NA NA NA NA NA 379 423 357 335 NA NA NA NA 
1725829200.0 10224.0 NA 499 740 0 178 NA NA NA NA NA 650 1003 0 266 NA NA NA NA NA 2754 2933 460 494 NA NA NA NA NA 1121 1980 540 542 NA NA NA NA 
1725829200.0 10224.15 NA 477 755 0 197 NA NA NA NA NA 649 1042 0 286 NA NA NA NA NA 2775 3020 485 592 NA NA NA NA NA 1409 2195 775 606 NA NA NA NA 
1725829200.0 10225.0 NA 481 670 0 177 NA NA NA NA NA 649 970 0 267 NA NA NA NA NA 2757 2757 474 504 NA NA NA NA NA 1318 2200 731 563 NA NA NA NA 
1725829200.0 103.0 133 169 344 NA NA NA NA NA NA 220 239 489 NA NA NA NA NA NA 652 238 1397 NA NA NA NA NA NA 743 315 1530 NA NA NA NA NA NA 
1725829200.0 1030.0 NA 272 102 0 0 NA NA NA NA NA 438 168 0 0 NA NA NA NA NA 4371 188 71 68 NA NA NA NA NA 1702 661 185 127 NA NA NA NA 
1725829200.0 1040.0 NA 491 86 0 NA NA NA NA NA NA 712 148 0 NA NA NA NA NA NA 8163 143 98 NA NA NA NA NA NA 3017 324 147 NA NA NA NA NA 
1725829200.0 1040.1 NA 129 85 0 NA NA NA NA NA NA 203 149 0 NA NA NA NA NA NA 373 146 102 NA NA NA NA NA NA 841 227 135 NA NA NA NA NA 
1725829200.0 1041.0 NA 90 92 0 NA NA NA NA NA NA 200 155 0 NA NA NA NA NA NA 270 149 71 NA NA NA NA NA NA 806 249 93 NA NA NA NA NA 
1725829200.0 1042.0 NA 126 89 0 NA NA NA NA NA NA 204 151 0 NA NA NA NA NA NA 408 146 70 NA NA NA NA NA NA 981 224 105 NA NA NA NA NA 
1725829200.0 10424.0 NA 257 480 0 NA NA NA NA NA NA 346 677 0 NA NA NA NA NA NA 362 1646 433 NA NA NA NA NA NA 569 2303 479 NA NA NA NA NA 
1725829200.0 1043.0 NA 104 92 0 NA NA NA NA NA NA 176 156 0 NA NA NA NA NA NA 248 154 64 NA NA NA NA NA NA 393 230 85 NA NA NA NA NA 
1725829200.0 1044.0 NA 104 105 0 NA NA NA NA NA NA 177 172 0 NA NA NA NA NA NA 235 168 76 NA NA NA NA NA NA 266 204 116 NA NA NA NA NA 
1725829200.0 1045.0 NA 104 97 0 NA NA NA NA NA NA 180 163 0 NA NA NA NA NA NA 254 169 68 NA NA NA NA NA NA 398 213 96 NA NA NA NA NA 
1725829200.0 105.0 163 180 89 NA NA NA NA NA NA 274 248 149 NA NA NA NA NA NA 1130 296 139 NA NA NA NA NA NA 852 366 192 NA NA NA NA NA NA 
1725829200.0 1052.0 NA 214 157 0 NA NA NA NA NA NA 363 258 0 NA NA NA NA NA NA 513 243 68 NA NA NA NA NA NA 873 425 101 NA NA NA NA NA 
1725829200.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 216 71 NA NA NA NA NA NA NA 326 107 NA NA NA NA NA NA 
1725829200.0 106.0 126 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 555 134 1214 NA NA NA NA NA NA 558 181 1307 NA NA NA NA NA NA 
1725829200.0 1060.1 NA 176 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 659 NA NA NA NA NA NA NA 
1725829200.0 1060.2 NA 173 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA 
1725829200.0 107.0 168 184 352 NA NA NA NA NA NA 272 252 509 NA NA NA NA NA NA 1440 318 1452 NA NA NA NA NA NA 847 716 1731 NA NA NA NA NA NA 
1725829200.0 108.0 157 185 364 NA NA NA NA NA NA 284 258 499 NA NA NA NA NA NA 1882 332 1595 NA NA NA NA NA NA 1072 289 1718 NA NA NA NA NA NA 
1725829200.0 10801.0 NA 289 474 0 154 179 NA NA NA NA 380 665 0 219 272 NA NA NA NA 1434 1536 391 319 519 NA NA NA NA 573 1545 439 382 583 NA NA NA 
1725829200.0 10802.0 NA 287 474 0 153 180 NA NA NA NA 382 651 0 231 265 NA NA NA NA 1467 1508 405 330 519 NA NA NA NA 672 1471 468 398 576 NA NA NA 
1725829200.0 10803.0 NA 287 479 0 155 178 NA NA NA NA 382 685 0 226 272 NA NA NA NA 1427 1568 412 325 542 NA NA NA NA 562 1551 467 385 637 NA NA NA 
1725829200.0 10804.0 NA 285 473 0 154 179 NA NA NA NA 386 653 0 223 266 NA NA NA NA 1419 1557 379 318 562 NA NA NA NA 596 1530 419 374 711 NA NA NA 
1725829200.0 10804.31 NA 285 454 0 154 177 NA NA NA NA 385 655 0 227 262 NA NA NA NA 1427 1576 411 355 516 NA NA NA NA 579 2192 553 528 586 NA NA NA 
1725829200.0 10805.0 NA 287 440 0 154 178 NA NA NA NA 390 668 0 223 268 NA NA NA NA 1431 1533 410 334 552 NA NA NA NA 622 1525 469 407 723 NA NA NA 
1725829200.0 10805.31 NA 288 475 0 152 177 NA NA NA NA 381 667 0 219 271 NA NA NA NA 1447 1592 400 352 511 NA NA NA NA 661 2388 466 556 573 NA NA NA 
1725829200.0 10806.0 NA 287 473 0 153 177 NA NA NA NA 378 678 0 222 260 NA NA NA NA 1412 1514 404 328 540 NA NA NA NA 575 1558 462 391 635 NA NA NA 
1725829200.0 10807.0 NA 289 474 0 167 179 NA NA NA NA 382 671 0 286 272 NA NA NA NA 1426 1558 407 341 525 NA NA NA NA 580 1585 466 426 603 NA NA NA 
1725829200.0 10808.0 NA 290 479 0 183 179 NA NA NA NA 377 658 0 290 267 NA NA NA NA 1458 1589 420 337 535 NA NA NA NA 584 1633 486 422 607 NA NA NA 
1725829200.0 10809.0 NA 292 478 0 183 180 NA NA NA NA 392 686 0 294 269 NA NA NA NA 1459 1589 408 342 533 NA NA NA NA 655 1521 455 423 638 NA NA NA 
1725829200.0 10823.0 NA 287 474 0 112 176 NA NA NA NA 390 679 0 224 261 NA NA NA NA 1464 1509 418 339 510 NA NA NA NA 650 1550 466 425 565 NA NA NA 
1725829200.0 10824.0 NA 299 496 0 184 180 NA NA NA NA 393 686 0 291 260 NA NA NA NA 1501 1651 448 342 555 NA NA NA NA 679 1487 540 395 713 NA NA NA 
1725829200.0 10824.1 NA 297 301 0 NA NA NA NA NA NA 384 417 0 NA NA NA NA NA NA 1454 696 404 NA NA NA NA NA NA 686 1408 492 NA NA NA NA NA 
