Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 1.0 145 177 286 NA NA NA NA NA NA 276 249 410 NA NA NA NA NA NA 728 184 493 NA NA NA NA NA NA 625 212 820 NA NA NA NA NA NA 
1788645600.0 10.0 NA 213 394 0 NA NA NA NA NA NA 310 596 0 NA NA NA NA NA NA 762 1628 214 NA NA NA NA NA NA 338 1215 239 NA NA NA NA NA 
1788645600.0 1000.0 NA 336 231 0 112 NA NA NA NA NA 500 331 0 181 NA NA NA NA NA 1281 437 166 150 NA NA NA NA NA 870 485 225 167 NA NA NA NA 
1788645600.0 10001.0 NA 256 473 0 150 128 NA NA NA NA 380 694 0 225 256 NA NA NA NA 671 804 211 174 305 NA NA NA NA 329 806 251 220 386 NA NA NA 
1788645600.0 10002.0 NA 287 468 0 152 176 NA NA NA NA 377 675 0 230 270 NA NA NA NA 633 829 219 182 284 NA NA NA NA 366 829 258 237 388 NA NA NA 
1788645600.0 10003.0 NA 295 428 0 153 165 NA NA NA NA 391 667 0 232 265 NA NA NA NA 626 869 219 187 301 NA NA NA NA 319 967 308 288 384 NA NA NA 
1788645600.0 10004.0 NA 295 475 0 154 177 NA NA NA NA 392 659 0 220 257 NA NA NA NA 611 700 178 160 254 NA NA NA NA 293 730 198 200 288 NA NA NA 
1788645600.0 10005.0 NA 285 447 0 154 167 NA NA NA NA 382 684 0 229 265 NA NA NA NA 666 852 197 166 303 NA NA NA NA 405 1213 261 213 366 NA NA NA 
1788645600.0 10006.0 NA 293 472 0 152 177 NA NA NA NA 400 657 0 227 260 NA NA NA NA 605 700 191 165 258 NA NA NA NA 285 714 216 199 310 NA NA NA 
1788645600.0 10007.0 NA 245 458 0 181 176 NA NA NA NA 391 666 0 289 256 NA NA NA NA 698 880 223 192 290 NA NA NA NA 482 1244 332 275 360 NA NA NA 
1788645600.0 10008.0 NA 295 473 0 180 175 NA NA NA NA 382 669 0 296 260 NA NA NA NA 674 885 218 183 293 NA NA NA NA 371 1226 259 258 355 NA NA NA 
1788645600.0 10009.0 NA 298 469 0 185 166 NA NA NA NA 390 688 0 295 263 NA NA NA NA 642 903 207 176 301 NA NA NA NA 305 1088 268 223 379 NA NA NA 
1788645600.0 1001.0 NA 316 187 0 0 0 0 0 0 NA 481 265 0 0 0 0 0 0 NA 1156 250 51 41 55 102 73 99 NA 957 295 78 75 75 123 114 115 
1788645600.0 1001.2 NA 539 237 0 0 0 0 NA NA NA 775 371 0 0 0 0 NA NA NA 4990 413 59 73 67 72 NA NA NA 2106 301 81 120 86 90 NA NA 
1788645600.0 1001.3 NA 515 210 0 NA NA NA NA NA NA 741 331 0 NA NA NA NA NA NA 4281 228 138 NA NA NA NA NA NA 2251 239 184 NA NA NA NA NA 
1788645600.0 1001.4 NA 504 184 0 0 0 NA NA NA NA 761 293 0 0 0 NA NA NA NA 4527 184 69 64 63 NA NA NA NA 2161 244 117 78 78 NA NA NA 
1788645600.0 1002.0 NA 359 127 NA NA NA NA NA NA NA 554 184 NA NA NA NA NA NA NA 1354 124 NA NA NA NA NA NA NA 1029 108 NA NA NA NA NA NA 
1788645600.0 1002.3 NA 497 225 0 NA NA NA NA NA NA 713 355 0 NA NA NA NA NA NA 3452 396 147 NA NA NA NA NA NA 2319 462 216 NA NA NA NA NA 
1788645600.0 1002.4 NA 509 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 5155 215 NA NA NA NA NA NA NA 2955 318 NA NA NA NA NA NA 
1788645600.0 10023.0 NA 294 473 0 154 171 NA NA NA NA 388 658 0 224 258 NA NA NA NA 646 809 219 183 299 NA NA NA NA 381 998 264 231 380 NA NA NA 
