Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734084000.0 1.0 164 177 290 NA NA NA NA NA NA 277 245 418 NA NA NA NA NA NA 663 165 421 NA NA NA NA NA NA 691 238 524 NA NA NA NA NA NA 
1734084000.0 10.0 NA 214 403 0 NA NA NA NA NA NA 307 598 0 NA NA NA NA NA NA 689 1312 177 NA NA NA NA NA NA 350 813 196 NA NA NA NA NA 
1734084000.0 1000.0 NA 374 258 0 115 NA NA NA NA NA 514 333 0 180 NA NA NA NA NA 1099 352 133 118 NA NA NA NA NA 831 404 174 131 NA NA NA NA 
1734084000.0 10001.0 NA 295 464 0 154 176 NA NA NA NA 387 662 0 230 263 NA NA NA NA 585 706 178 151 243 NA NA NA NA 283 734 242 173 278 NA NA NA 
1734084000.0 10002.0 NA 295 481 0 154 178 NA NA NA NA 382 681 0 230 263 NA NA NA NA 578 676 173 154 241 NA NA NA NA 260 666 198 201 268 NA NA NA 
1734084000.0 10003.0 NA 291 484 0 154 177 NA NA NA NA 379 675 0 226 260 NA NA NA NA 573 685 172 153 244 NA NA NA NA 341 649 197 195 304 NA NA NA 
1734084000.0 10004.0 NA 287 476 0 154 173 NA NA NA NA 400 676 0 228 257 NA NA NA NA 578 676 170 150 245 NA NA NA NA 328 656 186 187 307 NA NA NA 
1734084000.0 10005.0 NA 275 476 0 153 176 NA NA NA NA 388 671 0 222 257 NA NA NA NA 574 668 178 151 241 NA NA NA NA 273 645 226 178 282 NA NA NA 
1734084000.0 10006.0 NA 294 467 0 101 163 NA NA NA NA 385 676 0 223 267 NA NA NA NA 570 674 172 166 245 NA NA NA NA 282 725 192 235 318 NA NA NA 
1734084000.0 10007.0 NA 299 467 0 186 174 NA NA NA NA 384 671 0 292 269 NA NA NA NA 574 707 178 157 243 NA NA NA NA 280 719 251 239 276 NA NA NA 
1734084000.0 10008.0 NA 298 481 0 184 176 NA NA NA NA 394 692 0 287 260 NA NA NA NA 572 684 177 158 246 NA NA NA NA 266 672 201 205 290 NA NA NA 
1734084000.0 10009.0 NA 299 452 0 184 175 NA NA NA NA 392 663 0 295 268 NA NA NA NA 584 712 177 153 242 NA NA NA NA 295 740 201 182 274 NA NA NA 
1734084000.0 1001.0 NA 331 192 0 0 0 0 0 0 NA 460 260 0 0 0 0 0 0 NA 931 186 42 30 42 80 53 82 NA 617 211 53 42 57 100 66 95 
1734084000.0 1001.2 NA 548 238 0 0 0 0 NA NA NA 786 374 0 0 0 0 NA NA NA 4584 361 52 64 55 61 NA NA NA 2986 269 67 99 71 75 NA NA 
1734084000.0 1001.3 NA 527 210 0 NA NA NA NA NA NA 747 337 0 NA NA NA NA NA NA 3516 200 120 NA NA NA NA NA NA 1376 206 181 NA NA NA NA NA 
1734084000.0 1001.4 NA 530 184 0 0 0 NA NA NA NA 745 293 0 0 0 NA NA NA NA 3580 162 53 55 54 NA NA NA NA 1443 194 68 71 66 NA NA NA 
1734084000.0 1002.0 NA 371 143 NA NA NA NA NA NA NA 553 187 NA NA NA NA NA NA NA 1201 97 NA NA NA NA NA NA NA 1135 89 NA NA NA NA NA NA 
1734084000.0 1002.3 NA 517 231 0 NA NA NA NA NA NA 724 358 0 NA NA NA NA NA NA 2682 310 125 NA NA NA NA NA NA 1199 281 226 NA NA NA NA NA 
1734084000.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4111 174 NA NA NA NA NA NA NA 1622 234 NA NA NA NA NA NA 
1734084000.0 10023.0 NA 298 473 0 153 177 NA NA NA NA 391 679 0 224 254 NA NA NA NA 573 679 185 154 239 NA NA NA NA 274 651 238 210 266 NA NA NA 
1734084000.0 10024.0 NA 307 485 0 184 174 NA NA NA NA 400 720 0 295 260 NA NA NA NA 593 806 201 157 248 NA NA NA NA 281 750 248 234 291 NA NA NA 
1734084000.0 10024.1 NA 306 302 0 NA NA NA NA NA NA 392 418 0 NA NA NA NA NA NA 597 330 196 NA NA NA NA NA NA 323 405 232 NA NA NA NA NA 
1734084000.0 10024.2 NA 308 492 0 NA NA NA NA NA NA 391 717 0 NA NA NA NA NA NA 589 774 187 NA NA NA NA NA NA 267 669 222 NA NA NA NA NA 
1734084000.0 10024.3 NA 308 280 0 NA NA NA NA NA NA 397 401 0 NA NA NA NA NA NA 598 319 165 NA NA NA NA NA NA 295 393 193 NA NA NA NA NA 
1734084000.0 10024.4 NA 307 489 0 NA NA NA NA NA NA 397 698 0 NA NA NA NA NA NA 593 756 186 NA NA NA NA NA NA 296 650 209 NA NA NA NA NA 
1734084000.0 10025.0 NA 299 485 0 155 176 NA NA NA NA 397 683 0 230 257 NA NA NA NA 578 710 190 150 242 NA NA NA NA 262 708 300 179 282 NA NA NA 
1734084000.0 10026.0 NA 309 505 0 160 177 NA NA NA NA 412 735 0 229 260 NA NA NA NA 596 866 194 153 246 NA NA NA NA 272 747 210 199 275 NA NA NA 
1734084000.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1250 128 NA NA NA NA NA NA NA 1042 159 NA NA NA NA NA NA 
1734084000.0 10042.0 NA 302 487 0 187 177 NA NA NA NA 424 683 0 297 258 NA NA NA NA 595 721 193 157 245 NA NA NA NA 270 652 268 195 274 NA NA NA 
1734084000.0 1005.0 NA 214 165 0 0 NA NA NA NA NA 354 266 0 0 NA NA NA NA NA 222 103 43 63 NA NA NA NA NA 337 170 63 108 NA NA NA NA 
1734084000.0 10059.0 NA 309 497 0 158 178 NA NA NA NA 403 747 0 232 267 NA NA NA NA 609 1041 195 155 246 NA NA NA NA 277 854 230 195 271 NA NA NA 
1734084000.0 10071.0 NA 305 457 0 157 176 NA NA NA NA 402 703 0 233 263 NA NA NA NA 584 769 192 152 247 NA NA NA NA 288 749 210 198 277 NA NA NA 
1734084000.0 101.0 177 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1734084000.0 1010.0 NA 91 107 0 NA NA NA NA NA NA 159 171 0 NA NA NA NA NA NA 65 80 65 NA NA NA NA NA NA 194 105 82 NA NA NA NA NA 
1734084000.0 102.0 179 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1734084000.0 1020.0 NA 98 85 0 94 NA NA NA NA NA 178 161 0 172 NA NA NA NA NA 76 57 31 74 NA NA NA NA NA 198 92 46 116 NA NA NA NA 
1734084000.0 10224.0 NA 486 743 0 178 NA NA NA NA NA 642 998 0 269 NA NA NA NA NA 1289 1372 208 249 NA NA NA NA NA 785 919 258 286 NA NA NA NA 
1734084000.0 10224.15 NA 483 738 0 195 NA NA NA NA NA 673 1018 0 283 NA NA NA NA NA 1277 1404 211 294 NA NA NA NA NA 738 1098 300 315 NA NA NA NA 
1734084000.0 10225.0 NA 473 734 0 177 NA NA NA NA NA 650 1053 0 263 NA NA NA NA NA 1293 1255 196 243 NA NA NA NA NA 839 938 240 274 NA NA NA NA 
1734084000.0 103.0 127 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 280 59 589 NA NA NA NA NA NA 429 123 737 NA NA NA NA NA NA 
1734084000.0 1030.0 NA 275 100 0 0 NA NA NA NA NA 420 164 0 0 NA NA NA NA NA 2277 78 32 31 NA NA NA NA NA 913 101 49 49 NA NA NA NA 
1734084000.0 1040.0 NA 503 88 0 NA NA NA NA NA NA 724 149 0 NA NA NA NA NA NA 3966 59 52 NA NA NA NA NA NA 1410 81 63 NA NA NA NA NA 
1734084000.0 1040.1 NA 130 87 0 NA NA NA NA NA NA 203 149 0 NA NA NA NA NA NA 157 61 53 NA NA NA NA NA NA 245 82 73 NA NA NA NA NA 
1734084000.0 1041.0 NA 128 93 0 NA NA NA NA NA NA 200 155 0 NA NA NA NA NA NA 108 65 35 NA NA NA NA NA NA 137 91 48 NA NA NA NA NA 
1734084000.0 1042.0 NA 128 89 0 NA NA NA NA NA NA 205 150 0 NA NA NA NA NA NA 211 65 35 NA NA NA NA NA NA 510 86 51 NA NA NA NA NA 
1734084000.0 10424.0 NA 260 487 0 NA NA NA NA NA NA 348 700 0 NA NA NA NA NA NA 181 745 197 NA NA NA NA NA NA 213 731 233 NA NA NA NA NA 
1734084000.0 1043.0 NA 104 93 0 NA NA NA NA NA NA 178 160 0 NA NA NA NA NA NA 116 65 31 NA NA NA NA NA NA 153 86 42 NA NA NA NA NA 
1734084000.0 1044.0 NA 104 104 0 NA NA NA NA NA NA 178 171 0 NA NA NA NA NA NA 114 81 36 NA NA NA NA NA NA 157 90 54 NA NA NA NA NA 
1734084000.0 1045.0 NA 104 98 0 NA NA NA NA NA NA 175 166 0 NA NA NA NA NA NA 115 80 31 NA NA NA NA NA NA 144 88 41 NA NA NA NA NA 
1734084000.0 105.0 163 178 87 NA NA NA NA NA NA 280 257 146 NA NA NA NA NA NA 660 161 63 NA NA NA NA NA NA 551 158 81 NA NA NA NA NA NA 
1734084000.0 1052.0 NA 215 161 0 NA NA NA NA NA NA 355 262 0 NA NA NA NA NA NA 214 100 33 NA NA NA NA NA NA 273 130 51 NA NA NA NA NA 
1734084000.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 94 34 NA NA NA NA NA NA NA 117 47 NA NA NA NA NA NA 
1734084000.0 106.0 127 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 278 58 572 NA NA NA NA NA NA 489 122 837 NA NA NA NA NA NA 
1734084000.0 1060.1 NA 177 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA 
1734084000.0 1060.2 NA 177 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA 
1734084000.0 107.0 166 183 373 NA NA NA NA NA NA 280 260 533 NA NA NA NA NA NA 765 163 677 NA NA NA NA NA NA 482 159 725 NA NA NA NA NA NA 
1734084000.0 108.0 165 186 368 NA NA NA NA NA NA 286 258 536 NA NA NA NA NA NA 949 164 693 NA NA NA NA NA NA 600 150 670 NA NA NA NA NA NA 
1734084000.0 10801.0 NA 284 479 0 148 179 NA NA NA NA 369 650 0 229 269 NA NA NA NA 563 684 174 157 246 NA NA NA NA 316 646 201 211 272 NA NA NA 
1734084000.0 10802.0 NA 285 483 0 153 180 NA NA NA NA 381 696 0 223 270 NA NA NA NA 584 684 172 158 251 NA NA NA NA 276 677 192 226 291 NA NA NA 
1734084000.0 10803.0 NA 290 470 0 155 179 NA NA NA NA 380 708 0 227 268 NA NA NA NA 573 710 174 152 249 NA NA NA NA 261 718 190 185 295 NA NA NA 
1734084000.0 10804.0 NA 286 471 0 154 176 NA NA NA NA 376 661 0 224 269 NA NA NA NA 575 679 171 154 256 NA NA NA NA 270 660 190 192 321 NA NA NA 
1734084000.0 10804.31 NA 286 469 0 154 178 NA NA NA NA 380 689 0 226 275 NA NA NA NA 560 693 170 153 246 NA NA NA NA 271 976 191 193 269 NA NA NA 
1734084000.0 10805.0 NA 288 470 0 154 181 NA NA NA NA 399 671 0 222 264 NA NA NA NA 562 687 172 151 246 NA NA NA NA 261 692 199 190 275 NA NA NA 
1734084000.0 10805.31 NA 291 475 0 153 179 NA NA NA NA 382 669 0 222 269 NA NA NA NA 559 693 170 154 247 NA NA NA NA 255 846 187 198 273 NA NA NA 
1734084000.0 10806.0 NA 286 471 0 153 179 NA NA NA NA 387 687 0 223 271 NA NA NA NA 564 685 176 154 245 NA NA NA NA 277 681 219 213 274 NA NA NA 
1734084000.0 10807.0 NA 263 477 0 185 178 NA NA NA NA 381 669 0 288 263 NA NA NA NA 572 682 178 159 249 NA NA NA NA 270 669 196 198 274 NA NA NA 
1734084000.0 10808.0 NA 288 478 0 183 180 NA NA NA NA 383 660 0 290 267 NA NA NA NA 567 693 188 156 250 NA NA NA NA 295 640 253 195 307 NA NA NA 
1734084000.0 10809.0 NA 290 477 0 182 179 NA NA NA NA 385 682 0 287 260 NA NA NA NA 573 733 176 156 253 NA NA NA NA 256 720 191 218 291 NA NA NA 
1734084000.0 10823.0 NA 288 456 0 153 178 NA NA NA NA 383 656 0 220 270 NA NA NA NA 564 686 183 153 248 NA NA NA NA 277 716 232 237 278 NA NA NA 
1734084000.0 10824.0 NA 300 493 0 183 177 NA NA NA NA 404 728 0 299 266 NA NA NA NA 581 782 201 154 259 NA NA NA NA 264 741 280 183 340 NA NA NA 
1734084000.0 10824.1 NA 298 304 0 NA NA NA NA NA NA 393 439 0 NA NA NA NA NA NA 591 326 191 NA NA NA NA NA NA 319 402 230 NA NA NA NA NA 
1734084000.0 10824.6 NA 299 498 0 186 180 NA NA NA NA 403 714 0 312 264 NA NA NA NA 586 773 196 157 252 NA NA NA NA 268 695 225 190 278 NA NA NA 
1734084000.0 10824.8 NA 300 496 0 185 182 NA NA NA NA 396 702 0 308 268 NA NA NA NA 584 766 194 162 253 NA NA NA NA 259 713 220 215 308 NA NA NA 
1734084000.0 10825.0 NA 291 482 0 155 180 NA NA NA NA 379 691 0 224 261 NA NA NA NA 574 721 200 153 248 NA NA NA NA 270 665 278 188 275 NA NA NA 
1734084000.0 10826.0 NA 292 503 0 156 181 NA NA NA NA 378 724 0 231 270 NA NA NA NA 637 827 196 158 253 NA NA NA NA 343 696 216 198 279 NA NA NA 
1734084000.0 10842.0 NA 291 486 0 186 180 NA NA NA NA 385 693 0 291 261 NA NA NA NA 609 719 194 160 248 NA NA NA NA 293 703 215 204 277 NA NA NA 
1734084000.0 10859.0 NA 307 512 0 159 182 NA NA NA NA 401 735 0 232 276 NA NA NA NA 588 1058 201 152 251 NA NA NA NA 268 741 268 188 276 NA NA NA 
1734084000.0 10871.0 NA 298 494 0 158 180 NA NA NA NA 391 725 0 228 270 NA NA NA NA 582 798 196 155 249 NA NA NA NA 277 737 288 195 274 NA NA NA 
1734084000.0 109.0 170 185 371 NA NA NA NA NA NA 277 264 526 NA NA NA NA NA NA 977 168 705 NA NA NA NA NA NA 512 156 820 NA NA NA NA NA NA 
1734084000.0 11.0 NA 199 378 0 129 NA NA NA NA NA 283 517 0 194 NA NA NA NA NA 595 769 188 128 NA NA NA NA NA 298 608 229 181 NA NA NA NA 
1734084000.0 110.0 133 177 354 NA NA NA NA NA NA 220 254 506 NA NA NA NA NA NA 292 151 630 NA NA NA NA NA NA 376 150 709 NA NA NA NA NA NA 
1734084000.0 1102.0 NA 215 415 272 225 NA NA NA NA NA 315 626 387 275 NA NA NA NA NA 751 1653 912 141 NA NA NA NA NA 331 869 470 131 NA NA NA NA 
1734084000.0 11024.0 NA 552 814 0 179 NA NA NA NA NA 735 1164 0 265 NA NA NA NA NA 1698 1632 210 252 NA NA NA NA NA 835 1113 253 283 NA NA NA NA 
1734084000.0 11024.15 NA 558 811 0 201 NA NA NA NA NA 735 1209 0 287 NA NA NA NA NA 1728 1612 208 304 NA NA NA NA NA 884 1049 228 367 NA NA NA NA 
1734084000.0 11024.2 NA 566 778 0 177 NA NA NA NA NA 739 1127 0 268 NA NA NA NA NA 1699 1668 207 196 NA NA NA NA NA 766 1045 225 210 NA NA NA NA 
1734084000.0 11024.6 NA 569 851 0 181 NA NA NA NA NA 738 1154 0 261 NA NA NA NA NA 1689 1592 211 256 NA NA NA NA NA 806 1094 246 298 NA NA NA NA 
1734084000.0 11025.0 NA 567 803 0 181 NA NA NA NA NA 810 1125 0 268 NA NA NA NA NA 1710 1731 202 250 NA NA NA NA NA 911 1142 225 284 NA NA NA NA 
1734084000.0 111.0 157 182 359 NA NA NA NA NA NA 261 254 510 NA NA NA NA NA NA 543 135 638 NA NA NA NA NA NA 494 155 703 NA NA NA NA NA NA 
1734084000.0 112.0 162 180 358 NA NA NA NA NA NA 271 256 499 NA NA NA NA NA NA 673 159 647 NA NA NA NA NA NA 467 154 642 NA NA NA NA NA NA 
1734084000.0 11224.0 NA 260 490 0 NA NA NA NA NA NA 357 708 0 NA NA NA NA NA NA 190 757 195 NA NA NA NA NA NA 180 668 213 NA NA NA NA NA 
1734084000.0 11224.6 NA 260 488 0 NA NA NA NA NA NA 346 692 0 NA NA NA NA NA NA 192 772 196 NA NA NA NA NA NA 259 802 231 NA NA NA NA NA 
1734084000.0 113.0 171 184 364 NA NA NA NA NA NA 284 257 499 NA NA NA NA NA NA 694 163 645 NA NA NA NA NA NA 486 178 704 NA NA NA NA NA NA 
1734084000.0 114.0 172 185 360 NA NA NA NA NA NA 280 262 508 NA NA NA NA NA NA 753 164 661 NA NA NA NA NA NA 425 169 693 NA NA NA NA NA NA 
1734084000.0 115.0 164 183 365 NA NA NA NA NA NA 279 255 525 NA NA NA NA NA NA 868 164 678 NA NA NA NA NA NA 558 174 727 NA NA NA NA NA NA 
1734084000.0 116.0 170 184 367 NA NA NA NA NA NA 277 262 539 NA NA NA NA NA NA 861 167 686 NA NA NA NA NA NA 504 157 700 NA NA NA NA NA NA 
