Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 1.0 163 176 247 NA NA NA NA NA NA 277 254 412 NA NA NA NA NA NA 803 180 582 NA NA NA NA NA NA 531 168 826 NA NA NA NA NA NA 
1762642800.0 10.0 NA 210 403 0 NA NA NA NA NA NA 307 596 0 NA NA NA NA NA NA 721 1434 208 NA NA NA NA NA NA 315 955 256 NA NA NA NA NA 
1762642800.0 1000.0 NA 340 248 0 114 NA NA NA NA NA 523 327 0 179 NA NA NA NA NA 1579 504 179 168 NA NA NA NA NA 1239 522 212 186 NA NA NA NA 
1762642800.0 10001.0 NA 291 456 0 155 175 NA NA NA NA 380 657 0 224 266 NA NA NA NA 723 1027 214 213 362 NA NA NA NA 348 1135 237 259 438 NA NA NA 
1762642800.0 10002.0 NA 295 480 0 155 149 NA NA NA NA 395 693 0 224 266 NA NA NA NA 714 836 213 230 397 NA NA NA NA 352 862 245 278 488 NA NA NA 
1762642800.0 10003.0 NA 293 482 0 155 177 NA NA NA NA 381 688 0 229 262 NA NA NA NA 904 1063 249 259 372 NA NA NA NA 423 1049 288 315 419 NA NA NA 
1762642800.0 10004.0 NA 295 471 0 153 175 NA NA NA NA 397 650 0 222 260 NA NA NA NA 605 859 220 210 384 NA NA NA NA 297 855 250 254 468 NA NA NA 
1762642800.0 10005.0 NA 294 477 0 154 170 NA NA NA NA 382 692 0 221 262 NA NA NA NA 645 900 268 248 388 NA NA NA NA 318 950 294 306 469 NA NA NA 
1762642800.0 10006.0 NA 291 471 0 153 173 NA NA NA NA 374 664 0 222 256 NA NA NA NA 880 1189 233 244 349 NA NA NA NA 417 1272 270 288 413 NA NA NA 
1762642800.0 10007.0 NA 297 475 0 184 174 NA NA NA NA 380 658 0 286 260 NA NA NA NA 716 938 240 251 381 NA NA NA NA 359 946 268 296 448 NA NA NA 
