Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736330400.0 1.0 165 178 291 NA NA NA NA NA NA 281 248 421 NA NA NA NA NA NA 677 162 417 NA NA NA NA NA NA 519 162 484 NA NA NA NA NA NA 
1736330400.0 10.0 NA 216 404 0 NA NA NA NA NA NA 318 605 0 NA NA NA NA NA NA 690 1331 179 NA NA NA NA NA NA 327 965 203 NA NA NA NA NA 
1736330400.0 1000.0 NA 328 256 0 114 NA NA NA NA NA 525 343 0 179 NA NA NA NA NA 1099 348 133 119 NA NA NA NA NA 910 397 173 134 NA NA NA NA 
1736330400.0 10001.0 NA 296 474 0 153 176 NA NA NA NA 399 664 0 222 261 NA NA NA NA 572 688 171 151 241 NA NA NA NA 272 678 187 191 278 NA NA NA 
1736330400.0 10002.0 NA 294 478 0 154 176 NA NA NA NA 382 674 0 228 266 NA NA NA NA 578 694 181 155 244 NA NA NA NA 272 693 228 187 280 NA NA NA 
1736330400.0 10003.0 NA 297 466 0 155 175 NA NA NA NA 396 694 0 222 270 NA NA NA NA 580 723 178 157 242 NA NA NA NA 299 735 208 192 275 NA NA NA 
1736330400.0 10004.0 NA 296 474 0 154 175 NA NA NA NA 392 657 0 219 262 NA NA NA NA 570 680 171 153 254 NA NA NA NA 263 656 188 186 305 NA NA NA 
1736330400.0 10005.0 NA 292 476 0 154 176 NA NA NA NA 389 680 0 227 262 NA NA NA NA 592 691 173 154 252 NA NA NA NA 302 658 204 184 301 NA NA NA 
1736330400.0 10006.0 NA 294 472 0 153 175 NA NA NA NA 381 666 0 222 262 NA NA NA NA 585 691 172 151 240 NA NA NA NA 302 667 185 182 275 NA NA NA 
1736330400.0 10007.0 NA 298 477 0 184 174 NA NA NA NA 386 649 0 290 261 NA NA NA NA 581 714 180 158 253 NA NA NA NA 299 706 272 197 305 NA NA NA 
1736330400.0 10008.0 NA 297 469 0 184 176 NA NA NA NA 399 665 0 290 264 NA NA NA NA 582 720 196 164 251 NA NA NA NA 284 721 247 221 286 NA NA NA 
1736330400.0 10009.0 NA 298 481 0 179 176 NA NA NA NA 387 660 0 290 269 NA NA NA NA 592 728 183 167 253 NA NA NA NA 286 709 208 230 304 NA NA NA 
1736330400.0 1001.0 NA 331 184 0 0 0 0 0 0 NA 468 262 0 0 0 0 0 0 NA 962 198 43 31 43 85 57 82 NA 734 249 72 46 59 101 80 98 
1736330400.0 1001.2 NA 544 240 0 0 0 0 NA NA NA 754 369 0 0 0 0 NA NA NA 4488 359 54 65 59 63 NA NA NA 1643 268 69 103 80 88 NA NA 
1736330400.0 1001.3 NA 527 212 0 NA NA NA NA NA NA 736 325 0 NA NA NA NA NA NA 3705 205 121 NA NA NA NA NA NA 1496 218 158 NA NA NA NA NA 
1736330400.0 1001.4 NA 532 185 0 0 0 NA NA NA NA 750 293 0 0 0 NA NA NA NA 3915 162 54 57 56 NA NA NA NA 1574 187 71 73 77 NA NA NA 
1736330400.0 1002.0 NA 373 139 NA NA NA NA NA NA NA 540 182 NA NA NA NA NA NA NA 1168 95 NA NA NA NA NA NA NA 1052 90 NA NA NA NA NA NA 
1736330400.0 1002.3 NA 517 196 0 NA NA NA NA NA NA 738 354 0 NA NA NA NA NA NA 2888 311 121 NA NA NA NA NA NA 1309 293 150 NA NA NA NA NA 
1736330400.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 723 0 NA NA NA NA NA NA NA 4366 171 NA NA NA NA NA NA NA 1769 191 NA NA NA NA NA NA 
1736330400.0 10023.0 NA 298 467 0 154 174 NA NA NA NA 388 674 0 219 262 NA NA NA NA 582 704 181 156 241 NA NA NA NA 277 731 206 194 267 NA NA NA 
1736330400.0 10024.0 NA 310 500 0 188 178 NA NA NA NA 418 732 0 295 267 NA NA NA NA 600 796 194 156 258 NA NA NA NA 267 746 215 186 298 NA NA NA 
1736330400.0 10024.1 NA 309 304 0 NA NA NA NA NA NA 402 427 0 NA NA NA NA NA NA 594 328 194 NA NA NA NA NA NA 302 367 272 NA NA NA NA NA 
1736330400.0 10024.2 NA 309 491 0 NA NA NA NA NA NA 404 703 0 NA NA NA NA NA NA 595 780 188 NA NA NA NA NA NA 305 708 215 NA NA NA NA NA 
1736330400.0 10024.3 NA 309 280 0 NA NA NA NA NA NA 403 404 0 NA NA NA NA NA NA 593 313 164 NA NA NA NA NA NA 319 367 201 NA NA NA NA NA 
1736330400.0 10024.4 NA 311 490 0 NA NA NA NA NA NA 393 711 0 NA NA NA NA NA NA 597 756 184 NA NA NA NA NA NA 279 689 210 NA NA NA NA NA 
1736330400.0 10025.0 NA 300 483 0 154 176 NA NA NA NA 391 668 0 229 266 NA NA NA NA 594 722 192 157 245 NA NA NA NA 277 707 238 208 268 NA NA NA 
1736330400.0 10026.0 NA 306 506 0 158 177 NA NA NA NA 401 730 0 230 264 NA NA NA NA 597 875 196 152 246 NA NA NA NA 277 719 223 189 290 NA NA NA 
1736330400.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 1209 122 NA NA NA NA NA NA NA 909 149 NA NA NA NA NA NA 
1736330400.0 10042.0 NA 298 487 0 186 176 NA NA NA NA 387 699 0 297 261 NA NA NA NA 584 700 193 157 253 NA NA NA NA 338 647 258 196 288 NA NA NA 
1736330400.0 1005.0 NA 173 159 0 0 NA NA NA NA NA 374 259 0 0 NA NA NA NA NA 205 103 43 63 NA NA NA NA NA 317 172 64 108 NA NA NA NA 
1736330400.0 10059.0 NA 303 495 0 158 178 NA NA NA NA 395 739 0 232 257 NA NA NA NA 631 1056 201 155 254 NA NA NA NA 286 908 251 203 296 NA NA NA 
1736330400.0 10071.0 NA 304 493 0 157 177 NA NA NA NA 412 698 0 224 274 NA NA NA NA 596 766 202 151 255 NA NA NA NA 279 682 287 179 285 NA NA NA 
1736330400.0 101.0 176 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1736330400.0 1010.0 NA 91 106 0 NA NA NA NA NA NA 159 167 0 NA NA NA NA NA NA 65 79 61 NA NA NA NA NA NA 143 109 72 NA NA NA NA NA 
1736330400.0 102.0 177 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 
1736330400.0 1020.0 NA 57 86 0 95 NA NA NA NA NA 178 159 0 176 NA NA NA NA NA 74 57 32 72 NA NA NA NA NA 254 90 66 136 NA NA NA NA 
1736330400.0 10224.0 NA 490 740 0 178 NA NA NA NA NA 643 1009 0 267 NA NA NA NA NA 1291 1405 204 254 NA NA NA NA NA 675 974 224 279 NA NA NA NA 
1736330400.0 10224.15 NA 491 722 0 197 NA NA NA NA NA 647 977 0 285 NA NA NA NA NA 1263 1349 205 292 NA NA NA NA NA 642 959 220 313 NA NA NA NA 
1736330400.0 10225.0 NA 484 697 0 178 NA NA NA NA NA 643 1014 0 266 NA NA NA NA NA 1270 1249 198 255 NA NA NA NA NA 644 967 222 277 NA NA NA NA 
1736330400.0 103.0 129 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 278 58 558 NA NA NA NA NA NA 320 87 913 NA NA NA NA NA NA 
1736330400.0 1030.0 NA 274 101 0 0 NA NA NA NA NA 411 167 0 0 NA NA NA NA NA 2219 80 31 30 NA NA NA NA NA 840 109 55 45 NA NA NA NA 
1736330400.0 1040.0 NA 494 87 0 NA NA NA NA NA NA 694 148 0 NA NA NA NA NA NA 3999 61 53 NA NA NA NA NA NA 1480 80 65 NA NA NA NA NA 
1736330400.0 1040.1 NA 130 86 0 NA NA NA NA NA NA 202 149 0 NA NA NA NA NA NA 152 59 53 NA NA NA NA NA NA 273 77 72 NA NA NA NA NA 
1736330400.0 1041.0 NA 127 93 0 NA NA NA NA NA NA 201 155 0 NA NA NA NA NA NA 112 64 34 NA NA NA NA NA NA 211 87 48 NA NA NA NA NA 
1736330400.0 1042.0 NA 127 89 0 NA NA NA NA NA NA 204 151 0 NA NA NA NA NA NA 212 67 34 NA NA NA NA NA NA 420 111 57 NA NA NA NA NA 
1736330400.0 10424.0 NA 260 484 0 NA NA NA NA NA NA 350 700 0 NA NA NA NA NA NA 178 758 196 NA NA NA NA NA NA 164 777 241 NA NA NA NA NA 
1736330400.0 1043.0 NA 105 93 0 NA NA NA NA NA NA 178 156 0 NA NA NA NA NA NA 108 66 31 NA NA NA NA NA NA 134 109 43 NA NA NA NA NA 
1736330400.0 1044.0 NA 104 105 0 NA NA NA NA NA NA 178 171 0 NA NA NA NA NA NA 106 80 35 NA NA NA NA NA NA 128 91 49 NA NA NA NA NA 
1736330400.0 1045.0 NA 104 98 0 NA NA NA NA NA NA 175 166 0 NA NA NA NA NA NA 106 79 31 NA NA NA NA NA NA 130 90 43 NA NA NA NA NA 
1736330400.0 105.0 169 180 88 NA NA NA NA NA NA 278 257 146 NA NA NA NA NA NA 616 158 60 NA NA NA NA NA NA 535 178 77 NA NA NA NA NA NA 
1736330400.0 1052.0 NA 214 163 0 NA NA NA NA NA NA 381 263 0 NA NA NA NA NA NA 208 97 33 NA NA NA NA NA NA 281 124 54 NA NA NA NA NA 
1736330400.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 91 33 NA NA NA NA NA NA NA 122 44 NA NA NA NA NA NA 
1736330400.0 106.0 129 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 271 56 551 NA NA NA NA NA NA 259 74 588 NA NA NA NA NA NA 
1736330400.0 1060.1 NA 174 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA 
1736330400.0 1060.2 NA 175 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA 
1736330400.0 107.0 170 184 368 NA NA NA NA NA NA 274 254 532 NA NA NA NA NA NA 759 163 666 NA NA NA NA NA NA 440 150 658 NA NA NA NA NA NA 
1736330400.0 108.0 168 185 372 NA NA NA NA NA NA 283 265 526 NA NA NA NA NA NA 930 167 691 NA NA NA NA NA NA 496 140 632 NA NA NA NA NA NA 
1736330400.0 10801.0 NA 288 474 0 154 179 NA NA NA NA 379 682 0 227 268 NA NA NA NA 570 694 177 153 246 NA NA NA NA 291 671 267 187 276 NA NA NA 
1736330400.0 10802.0 NA 288 477 0 155 179 NA NA NA NA 373 692 0 228 262 NA NA NA NA 568 689 174 153 254 NA NA NA NA 269 713 195 200 317 NA NA NA 
1736330400.0 10803.0 NA 282 482 0 154 178 NA NA NA NA 374 688 0 224 273 NA NA NA NA 570 708 179 155 247 NA NA NA NA 292 676 233 181 308 NA NA NA 
1736330400.0 10804.0 NA 289 471 0 153 178 NA NA NA NA 381 642 0 227 263 NA NA NA NA 570 706 181 152 249 NA NA NA NA 271 746 279 183 303 NA NA NA 
1736330400.0 10804.31 NA 286 475 0 155 178 NA NA NA NA 379 660 0 223 264 NA NA NA NA 563 710 172 151 257 NA NA NA NA 259 930 206 189 341 NA NA NA 
1736330400.0 10805.0 NA 287 470 0 154 177 NA NA NA NA 386 674 0 227 258 NA NA NA NA 575 706 176 154 246 NA NA NA NA 270 737 217 183 291 NA NA NA 
1736330400.0 10805.31 NA 287 461 0 153 177 NA NA NA NA 384 671 0 227 268 NA NA NA NA 558 709 171 154 253 NA NA NA NA 248 948 224 192 300 NA NA NA 
1736330400.0 10806.0 NA 288 472 0 154 176 NA NA NA NA 389 673 0 219 257 NA NA NA NA 562 665 175 157 248 NA NA NA NA 296 647 193 188 288 NA NA NA 
1736330400.0 10807.0 NA 287 476 0 182 181 NA NA NA NA 383 646 0 287 272 NA NA NA NA 570 700 182 155 254 NA NA NA NA 290 661 282 189 312 NA NA NA 
1736330400.0 10808.0 NA 292 477 0 182 179 NA NA NA NA 387 667 0 284 267 NA NA NA NA 570 723 192 160 249 NA NA NA NA 284 697 288 198 283 NA NA NA 
1736330400.0 10809.0 NA 291 479 0 184 179 NA NA NA NA 393 676 0 293 261 NA NA NA NA 574 704 185 158 256 NA NA NA NA 264 675 252 204 297 NA NA NA 
1736330400.0 10823.0 NA 287 474 0 153 178 NA NA NA NA 376 676 0 225 255 NA NA NA NA 570 692 184 153 247 NA NA NA NA 281 736 243 185 282 NA NA NA 
1736330400.0 10824.0 NA 297 498 0 184 181 NA NA NA NA 389 703 0 304 268 NA NA NA NA 585 767 198 157 261 NA NA NA NA 268 666 230 184 346 NA NA NA 
1736330400.0 10824.1 NA 297 301 0 NA NA NA NA NA NA 382 431 0 NA NA NA NA NA NA 582 318 188 NA NA NA NA NA NA 297 357 239 NA NA NA NA NA 
1736330400.0 10824.6 NA 300 485 0 185 182 NA NA NA NA 398 734 0 301 267 NA NA NA NA 587 832 204 167 251 NA NA NA NA 274 803 247 200 280 NA NA NA 
1736330400.0 10824.8 NA 299 498 0 186 183 NA NA NA NA 404 736 0 307 265 NA NA NA NA 588 782 194 157 254 NA NA NA NA 269 677 233 186 324 NA NA NA 
1736330400.0 10825.0 NA 290 485 0 102 179 NA NA NA NA 376 671 0 232 259 NA NA NA NA 568 716 189 157 256 NA NA NA NA 281 677 223 213 290 NA NA NA 
1736330400.0 10826.0 NA 302 500 0 158 181 NA NA NA NA 410 727 0 229 276 NA NA NA NA 579 827 199 154 254 NA NA NA NA 264 742 222 191 291 NA NA NA 
1736330400.0 10842.0 NA 294 486 0 186 180 NA NA NA NA 380 688 0 293 275 NA NA NA NA 576 748 203 167 249 NA NA NA NA 272 704 248 226 283 NA NA NA 
1736330400.0 10859.0 NA 308 499 0 158 181 NA NA NA NA 399 732 0 232 274 NA NA NA NA 596 1047 201 154 259 NA NA NA NA 287 841 241 184 282 NA NA NA 
1736330400.0 10871.0 NA 299 497 0 151 180 NA NA NA NA 389 732 0 235 273 NA NA NA NA 596 814 201 167 256 NA NA NA NA 281 726 220 235 289 NA NA NA 
1736330400.0 109.0 169 183 375 NA NA NA NA NA NA 276 260 545 NA NA NA NA NA NA 1008 172 713 NA NA NA NA NA NA 572 146 669 NA NA NA NA NA NA 
1736330400.0 11.0 NA 199 375 0 130 NA NA NA NA NA 285 544 0 191 NA NA NA NA NA 588 753 190 130 NA NA NA NA NA 282 716 235 189 NA NA NA NA 
1736330400.0 110.0 135 177 357 NA NA NA NA NA NA 218 248 491 NA NA NA NA NA NA 283 155 627 NA NA NA NA NA NA 257 141 675 NA NA NA NA NA NA 
1736330400.0 1102.0 NA 216 412 272 225 NA NA NA NA NA 314 601 381 276 NA NA NA NA NA 746 1636 915 141 NA NA NA NA NA 315 887 515 126 NA NA NA NA 
1736330400.0 11024.0 NA 564 852 0 181 NA NA NA NA NA 754 1147 0 266 NA NA NA NA NA 1740 1709 220 266 NA NA NA NA NA 773 1067 251 310 NA NA NA NA 
1736330400.0 11024.15 NA 555 815 0 198 NA NA NA NA NA 716 1156 0 283 NA NA NA NA NA 1737 1693 216 313 NA NA NA NA NA 850 1254 249 364 NA NA NA NA 
1736330400.0 11024.2 NA 564 858 0 176 NA NA NA NA NA 732 1162 0 261 NA NA NA NA NA 1736 1749 211 206 NA NA NA NA NA 891 1084 250 239 NA NA NA NA 
1736330400.0 11024.6 NA 573 851 0 176 NA NA NA NA NA 732 1161 0 262 NA NA NA NA NA 1751 1801 213 266 NA NA NA NA NA 726 1126 231 329 NA NA NA NA 
1736330400.0 11025.0 NA 549 818 0 179 NA NA NA NA NA 737 1131 0 268 NA NA NA NA NA 1799 1590 210 264 NA NA NA NA NA 869 1056 232 301 NA NA NA NA 
1736330400.0 111.0 158 182 365 NA NA NA NA NA NA 265 256 515 NA NA NA NA NA NA 532 139 643 NA NA NA NA NA NA 418 162 710 NA NA NA NA NA NA 
1736330400.0 112.0 163 182 360 NA NA NA NA NA NA 274 254 508 NA NA NA NA NA NA 667 158 640 NA NA NA NA NA NA 407 133 671 NA NA NA NA NA NA 
1736330400.0 11224.0 NA 260 492 0 NA NA NA NA NA NA 347 732 0 NA NA NA NA NA NA 190 762 199 NA NA NA NA NA NA 203 696 241 NA NA NA NA NA 
1736330400.0 11224.6 NA 260 492 0 NA NA NA NA NA NA 339 726 0 NA NA NA NA NA NA 190 780 197 NA NA NA NA NA NA 164 713 232 NA NA NA NA NA 
1736330400.0 113.0 166 183 362 NA NA NA NA NA NA 282 259 518 NA NA NA NA NA NA 692 166 644 NA NA NA NA NA NA 441 170 632 NA NA NA NA NA NA 
1736330400.0 114.0 169 182 369 NA NA NA NA NA NA 279 256 525 NA NA NA NA NA NA 751 164 682 NA NA NA NA NA NA 387 138 670 NA NA NA NA NA NA 
1736330400.0 115.0 169 184 369 NA NA NA NA NA NA 278 254 517 NA NA NA NA NA NA 878 167 684 NA NA NA NA NA NA 477 158 627 NA NA NA NA NA NA 
1736330400.0 116.0 173 184 372 NA NA NA NA NA NA 273 262 550 NA NA NA NA NA NA 872 168 695 NA NA NA NA NA NA 489 163 640 NA NA NA NA NA NA 
1736330400.0 11601.0 NA 297 507 0 157 NA NA NA NA NA 387 734 0 231 NA NA NA NA NA 544 763 182 141 NA NA NA NA NA 222 766 202 169 NA NA NA NA 
1736330400.0 11602.0 NA 302 510 0 156 NA NA NA NA NA 392 736 0 225 NA NA NA NA NA 541 756 183 140 NA NA NA NA NA 229 758 203 162 NA NA NA NA 
1736330400.0 11603.0 NA 298 513 0 156 NA NA NA NA NA 408 750 0 229 NA NA NA NA NA 545 772 179 138 NA NA NA NA NA 232 762 193 162 NA NA NA NA 
1736330400.0 11604.0 NA 289 506 0 156 NA NA NA NA NA 388 750 0 232 NA NA NA NA NA 558 755 178 138 NA NA NA NA NA 227 754 201 162 NA NA NA NA 
1736330400.0 11605.0 NA 298 505 0 156 NA NA NA NA NA 400 713 0 227 NA NA NA NA NA 541 745 181 143 NA NA NA NA NA 239 685 237 201 NA NA NA NA 
1736330400.0 11606.0 NA 298 505 0 155 NA NA NA NA NA 395 739 0 225 NA NA NA NA NA 540 750 181 140 NA NA NA NA NA 224 784 201 160 NA NA NA NA 
1736330400.0 11607.0 NA 297 509 0 188 NA NA NA NA NA 388 722 0 304 NA NA NA NA NA 578 767 187 143 NA NA NA NA NA 238 735 228 154 NA NA NA NA 
1736330400.0 11608.0 NA 301 510 0 189 NA NA NA NA NA 406 741 0 310 NA NA NA NA NA 540 793 185 148 NA NA NA NA NA 217 799 200 166 NA NA NA NA 
1736330400.0 11609.0 NA 301 514 0 187 NA NA NA NA NA 400 751 0 304 NA NA NA NA NA 545 806 188 151 NA NA NA NA NA 224 811 224 215 NA NA NA NA 
