Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 1.0 160 175 252 NA NA NA NA NA NA 275 249 412 NA NA NA NA NA NA 599 161 423 NA NA NA NA NA NA 405 145 490 NA NA NA NA NA NA 
1740870000.0 10.0 NA 216 401 0 NA NA NA NA NA NA 318 605 0 NA NA NA NA NA NA 688 1317 181 NA NA NA NA NA NA 325 800 224 NA NA NA NA NA 
1740870000.0 1000.0 NA 377 254 0 114 NA NA NA NA NA 514 327 0 177 NA NA NA NA NA 1081 349 132 118 NA NA NA NA NA 670 394 162 137 NA NA NA NA 
1740870000.0 10001.0 NA 292 483 0 153 175 NA NA NA NA 387 655 0 224 257 NA NA NA NA 598 731 184 166 270 NA NA NA NA 366 700 242 221 310 NA NA NA 
1740870000.0 10002.0 NA 295 479 0 154 171 NA NA NA NA 388 670 0 231 261 NA NA NA NA 585 762 189 172 276 NA NA NA NA 299 753 210 213 326 NA NA NA 
1740870000.0 10003.0 NA 293 482 0 154 177 NA NA NA NA 386 692 0 222 267 NA NA NA NA 615 755 193 170 268 NA NA NA NA 355 724 252 205 299 NA NA NA 
1740870000.0 10004.0 NA 297 464 0 155 174 NA NA NA NA 411 664 0 225 262 NA NA NA NA 620 757 190 166 271 NA NA NA NA 322 756 229 200 309 NA NA NA 
1740870000.0 10005.0 NA 290 468 0 154 176 NA NA NA NA 397 667 0 222 259 NA NA NA NA 589 687 177 151 248 NA NA NA NA 279 732 207 190 322 NA NA NA 
1740870000.0 10006.0 NA 293 465 0 154 175 NA NA NA NA 390 676 0 224 266 NA NA NA NA 618 719 187 170 265 NA NA NA NA 304 705 206 210 306 NA NA NA 
1740870000.0 10007.0 NA 297 454 0 185 175 NA NA NA NA 379 648 0 285 259 NA NA NA NA 575 713 179 158 242 NA NA NA NA 270 687 210 197 281 NA NA NA 
1740870000.0 10008.0 NA 297 479 0 180 166 NA NA NA NA 387 683 0 297 258 NA NA NA NA 611 768 192 182 283 NA NA NA NA 294 723 219 237 358 NA NA NA 
1740870000.0 10009.0 NA 298 482 0 183 173 NA NA NA NA 386 689 0 292 260 NA NA NA NA 619 788 197 174 274 NA NA NA NA 281 764 216 224 338 NA NA NA 
1740870000.0 1001.0 NA 328 191 0 0 0 0 0 0 NA 466 267 0 0 0 0 0 0 NA 1043 205 46 33 49 88 60 87 NA 725 223 60 57 66 102 76 100 
1740870000.0 1001.2 NA 545 240 0 0 0 0 NA NA NA 766 362 0 0 0 0 NA NA NA 4722 391 56 64 60 61 NA NA NA 1860 273 73 93 95 72 NA NA 
1740870000.0 1001.3 NA 526 211 0 NA NA NA NA NA NA 773 330 0 NA NA NA NA NA NA 3996 232 120 NA NA NA NA NA NA 1649 284 160 NA NA NA NA NA 
1740870000.0 1001.4 NA 533 185 0 0 0 NA NA NA NA 760 294 0 0 0 NA NA NA NA 4106 182 59 57 55 NA NA NA NA 1777 222 82 77 68 NA NA NA 
1740870000.0 1002.0 NA 371 136 NA NA NA NA NA NA NA 529 174 NA NA NA NA NA NA NA 1140 96 NA NA NA NA NA NA NA 842 89 NA NA NA NA NA NA 
1740870000.0 1002.3 NA 517 232 0 NA NA NA NA NA NA 729 349 0 NA NA NA NA NA NA 3149 334 123 NA NA NA NA NA NA 1472 288 167 NA NA NA NA NA 
1740870000.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 4639 176 NA NA NA NA NA NA NA 1911 207 NA NA NA NA NA NA 
1740870000.0 10023.0 NA 293 474 0 154 176 NA NA NA NA 386 678 0 222 267 NA NA NA NA 610 682 181 154 242 NA NA NA NA 300 712 211 205 292 NA NA NA 
1740870000.0 10024.0 NA 305 503 0 178 180 NA NA NA NA 397 719 0 296 268 NA NA NA NA 623 872 214 184 268 NA NA NA NA 340 754 290 257 301 NA NA NA 
1740870000.0 10024.1 NA 305 305 0 NA NA NA NA NA NA 406 435 0 NA NA NA NA NA NA 596 364 194 NA NA NA NA NA NA 346 375 264 NA NA NA NA NA 
1740870000.0 10024.2 NA 306 491 0 NA NA NA NA NA NA 397 725 0 NA NA NA NA NA NA 599 773 188 NA NA NA NA NA NA 256 725 223 NA NA NA NA NA 
1740870000.0 10024.3 NA 306 280 0 NA NA NA NA NA NA 387 401 0 NA NA NA NA NA NA 603 342 170 NA NA NA NA NA NA 285 382 211 NA NA NA NA NA 
1740870000.0 10024.4 NA 309 488 0 NA NA NA NA NA NA 403 706 0 NA NA NA NA NA NA 589 760 185 NA NA NA NA NA NA 290 682 215 NA NA NA NA NA 
1740870000.0 10025.0 NA 299 477 0 155 175 NA NA NA NA 399 693 0 230 260 NA NA NA NA 575 701 185 154 242 NA NA NA NA 255 674 202 199 279 NA NA NA 
1740870000.0 10026.0 NA 305 511 0 156 177 NA NA NA NA 393 749 0 225 260 NA NA NA NA 596 865 198 153 244 NA NA NA NA 338 822 220 208 298 NA NA NA 
1740870000.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1264 129 NA NA NA NA NA NA NA 842 174 NA NA NA NA NA NA 
1740870000.0 10042.0 NA 300 487 0 180 177 NA NA NA NA 392 690 0 292 257 NA NA NA NA 631 822 209 176 280 NA NA NA NA 367 828 242 255 325 NA NA NA 
1740870000.0 1005.0 NA 215 163 0 0 NA NA NA NA NA 359 258 0 0 NA NA NA NA NA 231 102 43 63 NA NA NA NA NA 330 166 62 99 NA NA NA NA 
1740870000.0 10059.0 NA 306 507 0 158 179 NA NA NA NA 398 754 0 233 265 NA NA NA NA 606 1035 197 153 244 NA NA NA NA 324 838 215 185 280 NA NA NA 
1740870000.0 10071.0 NA 305 495 0 156 178 NA NA NA NA 396 715 0 233 264 NA NA NA NA 625 854 207 169 273 NA NA NA NA 401 807 225 213 311 NA NA NA 
1740870000.0 101.0 179 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 
1740870000.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 159 174 0 NA NA NA NA NA NA 64 79 64 NA NA NA NA NA NA 214 151 79 NA NA NA NA NA 
1740870000.0 102.0 180 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1740870000.0 1020.0 NA 98 85 0 94 NA NA NA NA NA 178 161 0 175 NA NA NA NA NA 75 58 32 73 NA NA NA NA NA 201 120 69 118 NA NA NA NA 
1740870000.0 10224.0 NA 496 746 0 173 NA NA NA NA NA 650 1060 0 266 NA NA NA NA NA 1252 1431 208 239 NA NA NA NA NA 604 1014 255 284 NA NA NA NA 
1740870000.0 10224.15 NA 488 728 0 194 NA NA NA NA NA 657 988 0 285 NA NA NA NA NA 1420 1565 226 332 NA NA NA NA NA 837 1062 248 348 NA NA NA NA 
1740870000.0 10225.0 NA 485 716 0 177 NA NA NA NA NA 662 948 0 260 NA NA NA NA NA 1232 1244 195 250 NA NA NA NA NA 571 933 212 313 NA NA NA NA 
1740870000.0 103.0 129 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 291 63 599 NA NA NA NA NA NA 294 89 638 NA NA NA NA NA NA 
1740870000.0 1030.0 NA 276 102 0 0 NA NA NA NA NA 403 173 0 0 NA NA NA NA NA 2275 79 33 34 NA NA NA NA NA 801 92 63 64 NA NA NA NA 
1740870000.0 1040.0 NA 497 86 0 NA NA NA NA NA NA 702 149 0 NA NA NA NA NA NA 3994 61 53 NA NA NA NA NA NA 1462 83 66 NA NA NA NA NA 
