Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735034400.0 1.0 164 175 287 NA NA NA NA NA NA 278 250 415 NA NA NA NA NA NA 650 167 423 NA NA NA NA NA NA 675 213 457 NA NA NA NA NA NA 
1735034400.0 10.0 NA 217 405 0 NA NA NA NA NA NA 305 610 0 NA NA NA NA NA NA 687 1308 179 NA NA NA NA NA NA 334 864 207 NA NA NA NA NA 
1735034400.0 1000.0 NA 374 252 0 116 NA NA NA NA NA 515 342 0 181 NA NA NA NA NA 1104 341 133 116 NA NA NA NA NA 963 366 180 129 NA NA NA NA 
1735034400.0 10001.0 NA 293 477 0 153 176 NA NA NA NA 384 661 0 221 261 NA NA NA NA 706 693 193 173 271 NA NA NA NA 302 678 247 229 343 NA NA NA 
1735034400.0 10002.0 NA 294 479 0 153 177 NA NA NA NA 384 694 0 224 257 NA NA NA NA 575 708 193 176 267 NA NA NA NA 269 678 241 272 335 NA NA NA 
1735034400.0 10003.0 NA 298 419 0 154 175 NA NA NA NA 395 678 0 225 263 NA NA NA NA 582 745 198 170 277 NA NA NA NA 287 767 262 235 354 NA NA NA 
1735034400.0 10004.0 NA 296 457 0 154 177 NA NA NA NA 380 675 0 220 264 NA NA NA NA 596 714 191 174 272 NA NA NA NA 273 760 273 262 330 NA NA NA 
1735034400.0 10005.0 NA 295 413 0 154 174 NA NA NA NA 394 684 0 226 262 NA NA NA NA 579 735 195 174 275 NA NA NA NA 278 779 263 264 351 NA NA NA 
1735034400.0 10006.0 NA 296 472 0 154 175 NA NA NA NA 392 652 0 220 262 NA NA NA NA 576 673 191 168 261 NA NA NA NA 305 664 235 224 328 NA NA NA 
1735034400.0 10007.0 NA 297 478 0 184 176 NA NA NA NA 382 673 0 294 266 NA NA NA NA 582 707 199 182 277 NA NA NA NA 262 673 299 273 348 NA NA NA 
1735034400.0 10008.0 NA 287 466 0 184 175 NA NA NA NA 395 686 0 289 260 NA NA NA NA 593 735 197 183 278 NA NA NA NA 307 748 307 279 346 NA NA NA 
1735034400.0 10009.0 NA 299 473 0 184 176 NA NA NA NA 398 666 0 294 258 NA NA NA NA 591 718 202 180 279 NA NA NA NA 271 733 246 265 370 NA NA NA 
1735034400.0 1001.0 NA 330 192 0 0 0 0 0 0 NA 469 258 0 0 0 0 0 0 NA 951 187 44 37 49 89 59 85 NA 740 198 54 65 77 119 81 100 
1735034400.0 1001.2 NA 540 240 0 0 0 0 NA NA NA 783 372 0 0 0 0 NA NA NA 4545 368 52 61 55 62 NA NA NA 2025 322 69 92 73 83 NA NA 
1735034400.0 1001.3 NA 525 212 0 NA NA NA NA NA NA 735 331 0 NA NA NA NA NA NA 3820 219 123 NA NA NA NA NA NA 1539 261 168 NA NA NA NA NA 
1735034400.0 1001.4 NA 534 184 0 0 0 NA NA NA NA 775 290 0 0 0 NA NA NA NA 3878 179 58 57 56 NA NA NA NA 1573 234 85 77 69 NA NA NA 
1735034400.0 1002.0 NA 373 137 NA NA NA NA NA NA NA 536 182 NA NA NA NA NA NA NA 1152 95 NA NA NA NA NA NA NA 1195 90 NA NA NA NA NA NA 
1735034400.0 1002.3 NA 516 232 0 NA NA NA NA NA NA 720 358 0 NA NA NA NA NA NA 2895 307 120 NA NA NA NA NA NA 1363 280 158 NA NA NA NA NA 
1735034400.0 1002.4 NA 524 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 4345 173 NA NA NA NA NA NA NA 1729 194 NA NA NA NA NA NA 
1735034400.0 10023.0 NA 295 473 0 154 176 NA NA NA NA 391 672 0 225 263 NA NA NA NA 575 691 201 176 275 NA NA NA NA 275 665 319 238 344 NA NA NA 
1735034400.0 10024.0 NA 308 501 0 186 177 NA NA NA NA 403 708 0 289 266 NA NA NA NA 609 809 219 178 280 NA NA NA NA 275 704 305 254 344 NA NA NA 
1735034400.0 10024.1 NA 270 304 0 NA NA NA NA NA NA 389 443 0 NA NA NA NA NA NA 597 341 187 NA NA NA NA NA NA 336 371 208 NA NA NA NA NA 
1735034400.0 10024.2 NA 308 494 0 NA NA NA NA NA NA 399 719 0 NA NA NA NA NA NA 595 775 187 NA NA NA NA NA NA 280 692 221 NA NA NA NA NA 
1735034400.0 10024.3 NA 303 282 0 NA NA NA NA NA NA 415 409 0 NA NA NA NA NA NA 593 308 161 NA NA NA NA NA NA 330 318 209 NA NA NA NA NA 
1735034400.0 10024.4 NA 310 492 0 NA NA NA NA NA NA 412 717 0 NA NA NA NA NA NA 591 748 185 NA NA NA NA NA NA 273 694 215 NA NA NA NA NA 
1735034400.0 10025.0 NA 297 470 0 154 176 NA NA NA NA 383 675 0 227 265 NA NA NA NA 598 730 208 173 267 NA NA NA NA 266 723 274 236 329 NA NA NA 
1735034400.0 10026.0 NA 306 508 0 158 176 NA NA NA NA 414 732 0 233 259 NA NA NA NA 603 897 219 176 281 NA NA NA NA 273 719 267 239 354 NA NA NA 
1735034400.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1192 120 NA NA NA NA NA NA NA 844 143 NA NA NA NA NA NA 
1735034400.0 10042.0 NA 299 481 0 187 177 NA NA NA NA 387 689 0 293 262 NA NA NA NA 587 752 216 176 279 NA NA NA NA 281 801 291 235 345 NA NA NA 
1735034400.0 1005.0 NA 215 163 0 0 NA NA NA NA NA 374 256 0 0 NA NA NA NA NA 214 93 43 59 NA NA NA NA NA 569 110 69 116 NA NA NA NA 
1735034400.0 10059.0 NA 312 491 0 159 179 NA NA NA NA 402 743 0 236 269 NA NA NA NA 610 1096 221 171 276 NA NA NA NA 300 834 283 235 347 NA NA NA 
1735034400.0 10071.0 NA 306 483 0 157 178 NA NA NA NA 399 693 0 232 258 NA NA NA NA 593 799 214 165 272 NA NA NA NA 289 789 262 217 342 NA NA NA 
1735034400.0 101.0 180 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 
1735034400.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 159 171 0 NA NA NA NA NA NA 66 78 63 NA NA NA NA NA NA 186 109 75 NA NA NA NA NA 
1735034400.0 102.0 182 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 
1735034400.0 1020.0 NA 98 85 0 94 NA NA NA NA NA 179 163 0 172 NA NA NA NA NA 75 58 31 73 NA NA NA NA NA 211 105 52 129 NA NA NA NA 
1735034400.0 10224.0 NA 490 747 0 137 NA NA NA NA NA 649 968 0 270 NA NA NA NA NA 1339 1378 222 267 NA NA NA NA NA 685 975 262 341 NA NA NA NA 
1735034400.0 10224.15 NA 495 753 0 197 NA NA NA NA NA 660 1091 0 288 NA NA NA NA NA 1293 1472 211 294 NA NA NA NA NA 585 1175 258 319 NA NA NA NA 
1735034400.0 10225.0 NA 475 749 0 179 NA NA NA NA NA 638 1016 0 264 NA NA NA NA NA 1297 1248 221 273 NA NA NA NA NA 719 915 283 339 NA NA NA NA 
1735034400.0 103.0 129 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 273 53 541 NA NA NA NA NA NA 277 62 580 NA NA NA NA NA NA 
1735034400.0 1030.0 NA 277 99 0 0 NA NA NA NA NA 412 164 0 0 NA NA NA NA NA 2248 73 31 30 NA NA NA NA NA 1000 101 56 43 NA NA NA NA 
1735034400.0 1040.0 NA 495 87 0 NA NA NA NA NA NA 702 149 0 NA NA NA NA NA NA 3980 59 51 NA NA NA NA NA NA 1519 80 63 NA NA NA NA NA 
1735034400.0 1040.1 NA 129 87 0 NA NA NA NA NA NA 204 149 0 NA NA NA NA NA NA 150 61 52 NA NA NA NA NA NA 258 89 70 NA NA NA NA NA 
1735034400.0 1041.0 NA 126 93 0 NA NA NA NA NA NA 201 154 0 NA NA NA NA NA NA 114 63 34 NA NA NA NA NA NA 218 98 47 NA NA NA NA NA 
1735034400.0 1042.0 NA 127 89 0 NA NA NA NA NA NA 203 149 0 NA NA NA NA NA NA 210 62 34 NA NA NA NA NA NA 612 88 49 NA NA NA NA NA 
1735034400.0 10424.0 NA 258 487 0 NA NA NA NA NA NA 351 701 0 NA NA NA NA NA NA 183 752 197 NA NA NA NA NA NA 193 699 242 NA NA NA NA NA 
1735034400.0 1043.0 NA 104 93 0 NA NA NA NA NA NA 179 156 0 NA NA NA NA NA NA 109 64 31 NA NA NA NA NA NA 141 97 43 NA NA NA NA NA 
1735034400.0 1044.0 NA 104 104 0 NA NA NA NA NA NA 178 167 0 NA NA NA NA NA NA 107 80 35 NA NA NA NA NA NA 130 127 48 NA NA NA NA NA 
1735034400.0 1045.0 NA 104 97 0 NA NA NA NA NA NA 176 167 0 NA NA NA NA NA NA 109 80 30 NA NA NA NA NA NA 149 93 39 NA NA NA NA NA 
1735034400.0 105.0 160 181 89 NA NA NA NA NA NA 280 248 148 NA NA NA NA NA NA 645 157 60 NA NA NA NA NA NA 615 161 78 NA NA NA NA NA NA 
