Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733263200.0 1.0 121 175 287 NA NA NA NA NA NA 279 246 411 NA NA NA NA NA NA 777 212 569 NA NA NA NA NA NA 742 224 692 NA NA NA NA NA NA 
1733263200.0 10.0 NA 216 405 0 NA NA NA NA NA NA 309 599 0 NA NA NA NA NA NA 710 1359 184 NA NA NA NA NA NA 372 864 207 NA NA NA NA NA 
1733263200.0 1000.0 NA 343 252 0 113 NA NA NA NA NA 514 334 0 177 NA NA NA NA NA 1194 346 139 117 NA NA NA NA NA 908 347 177 129 NA NA NA NA 
1733263200.0 10001.0 NA 290 472 0 153 176 NA NA NA NA 392 661 0 222 260 NA NA NA NA 770 769 189 171 271 NA NA NA NA 390 746 211 218 325 NA NA NA 
1733263200.0 10002.0 NA 294 477 0 155 177 NA NA NA NA 382 663 0 228 262 NA NA NA NA 602 795 185 163 270 NA NA NA NA 285 786 205 192 317 NA NA NA 
1733263200.0 10003.0 NA 296 479 0 154 177 NA NA NA NA 392 696 0 229 263 NA NA NA NA 602 738 182 153 261 NA NA NA NA 289 748 224 183 328 NA NA NA 
1733263200.0 10004.0 NA 295 475 0 155 176 NA NA NA NA 395 663 0 228 259 NA NA NA NA 616 761 181 166 264 NA NA NA NA 290 748 197 212 311 NA NA NA 
1733263200.0 10005.0 NA 293 477 0 152 173 NA NA NA NA 374 670 0 221 262 NA NA NA NA 741 970 274 226 314 NA NA NA NA 379 926 303 286 377 NA NA NA 
1733263200.0 10006.0 NA 294 476 0 153 173 NA NA NA NA 402 676 0 219 262 NA NA NA NA 593 739 184 154 255 NA NA NA NA 284 800 235 178 320 NA NA NA 
1733263200.0 10007.0 NA 298 474 0 183 175 NA NA NA NA 397 662 0 288 263 NA NA NA NA 800 1023 249 242 329 NA NA NA NA 358 1009 298 309 420 NA NA NA 
1733263200.0 10008.0 NA 297 477 0 184 176 NA NA NA NA 385 652 0 292 259 NA NA NA NA 602 757 183 161 264 NA NA NA NA 388 727 209 192 337 NA NA NA 
1733263200.0 10009.0 NA 294 475 0 183 168 NA NA NA NA 393 683 0 288 261 NA NA NA NA 791 903 219 219 319 NA NA NA NA 386 914 242 253 400 NA NA NA 
1733263200.0 1001.0 NA 326 191 0 0 0 0 0 0 NA 463 267 0 0 0 0 0 0 NA 1378 257 60 41 64 127 74 140 NA 1155 349 104 71 100 145 94 155 
1733263200.0 1001.2 NA 499 241 0 0 0 0 NA NA NA 768 369 0 0 0 0 NA NA NA 5130 375 54 68 58 61 NA NA NA 4176 307 73 114 75 75 NA NA 
1733263200.0 1001.3 NA 532 209 0 NA NA NA NA NA NA 763 326 0 NA NA NA NA NA NA 3795 222 126 NA NA NA NA NA NA 1506 296 175 NA NA NA NA NA 
1733263200.0 1001.4 NA 527 184 0 0 0 NA NA NA NA 748 300 0 0 0 NA NA NA NA 3900 173 58 56 56 NA NA NA NA 1683 242 77 73 71 NA NA NA 
1733263200.0 1002.0 NA 374 141 NA NA NA NA NA NA NA 539 188 NA NA NA NA NA NA NA 1395 114 NA NA NA NA NA NA NA 984 134 NA NA NA NA NA NA 
1733263200.0 1002.3 NA 518 231 0 NA NA NA NA NA NA 713 353 0 NA NA NA NA NA NA 2885 312 126 NA NA NA NA NA NA 1328 286 171 NA NA NA NA NA 
1733263200.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 4462 179 NA NA NA NA NA NA NA 1810 205 NA NA NA NA NA NA 
1733263200.0 10023.0 NA 298 475 0 153 174 NA NA NA NA 387 666 0 229 261 NA NA NA NA 589 709 185 158 258 NA NA NA NA 300 718 227 193 327 NA NA NA 
1733263200.0 10024.0 NA 305 501 0 187 172 NA NA NA NA 397 742 0 296 261 NA NA NA NA 783 1102 273 246 330 NA NA NA NA 357 1053 308 300 418 NA NA NA 
1733263200.0 10024.1 NA 306 301 0 NA NA NA NA NA NA 399 428 0 NA NA NA NA NA NA 604 329 194 NA NA NA NA NA NA 290 379 264 NA NA NA NA NA 
1733263200.0 10024.2 NA 306 489 0 NA NA NA NA NA NA 386 699 0 NA NA NA NA NA NA 773 1103 255 NA NA NA NA NA NA 417 1299 319 NA NA NA NA NA 
1733263200.0 10024.3 NA 307 281 0 NA NA NA NA NA NA 397 396 0 NA NA NA NA NA NA 604 331 163 NA NA NA NA NA NA 309 420 200 NA NA NA NA NA 
1733263200.0 10024.4 NA 308 486 0 NA NA NA NA NA NA 398 697 0 NA NA NA NA NA NA 687 848 212 NA NA NA NA NA NA 339 788 315 NA NA NA NA NA 
1733263200.0 10025.0 NA 294 486 0 153 176 NA NA NA NA 415 692 0 229 262 NA NA NA NA 811 1026 261 213 346 NA NA NA NA 417 1072 295 248 378 NA NA NA 
1733263200.0 10026.0 NA 303 500 0 158 178 NA NA NA NA 395 751 0 232 265 NA NA NA NA 764 1171 288 217 357 NA NA NA NA 364 1021 316 267 403 NA NA NA 
1733263200.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1238 128 NA NA NA NA NA NA NA 845 173 NA NA NA NA NA NA 
1733263200.0 10042.0 NA 301 477 0 188 176 NA NA NA NA 385 680 0 295 261 NA NA NA NA 603 796 199 158 260 NA NA NA NA 317 790 246 181 320 NA NA NA 
1733263200.0 1005.0 NA 217 162 0 0 NA NA NA NA NA 360 258 0 0 NA NA NA NA NA 257 102 43 63 NA NA NA NA NA 391 160 69 101 NA NA NA NA 
1733263200.0 10059.0 NA 310 509 0 158 177 NA NA NA NA 408 736 0 226 269 NA NA NA NA 820 1428 254 208 398 NA NA NA NA 362 1043 288 255 438 NA NA NA 
1733263200.0 10071.0 NA 302 496 0 157 177 NA NA NA NA 398 704 0 232 259 NA NA NA NA 853 1038 255 212 396 NA NA NA NA 403 932 295 266 442 NA NA NA 
1733263200.0 101.0 178 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 
1733263200.0 1010.0 NA 91 110 0 NA NA NA NA NA NA 159 171 0 NA NA NA NA NA NA 68 80 65 NA NA NA NA NA NA 141 116 82 NA NA NA NA NA 
1733263200.0 102.0 177 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1733263200.0 1020.0 NA 98 85 0 94 NA NA NA NA NA 176 161 0 176 NA NA NA NA NA 78 57 32 75 NA NA NA NA NA 189 78 57 134 NA NA NA NA 
1733263200.0 10224.0 NA 479 712 0 177 NA NA NA NA NA 638 1039 0 259 NA NA NA NA NA 1391 1494 212 259 NA NA NA NA NA 868 1422 266 312 NA NA NA NA 
1733263200.0 10224.15 NA 486 735 0 197 NA NA NA NA NA 650 1109 0 290 NA NA NA NA NA 1380 1535 210 311 NA NA NA NA NA 885 1373 231 364 NA NA NA NA 
1733263200.0 10225.0 NA 473 679 0 178 NA NA NA NA NA 664 988 0 269 NA NA NA NA NA 1427 1724 286 352 NA NA NA NA NA 1006 1448 319 445 NA NA NA NA 
1733263200.0 103.0 131 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 327 74 763 NA NA NA NA NA NA 323 96 1077 NA NA NA NA NA NA 
1733263200.0 1030.0 NA 275 101 0 0 NA NA NA NA NA 401 171 0 0 NA NA NA NA NA 2294 80 32 31 NA NA NA NA NA 958 97 56 45 NA NA NA NA 
1733263200.0 1040.0 NA 497 87 0 NA NA NA NA NA NA 723 148 0 NA NA NA NA NA NA 5120 74 57 NA NA NA NA NA NA 2066 108 96 NA NA NA NA NA 
1733263200.0 1040.1 NA 129 87 0 NA NA NA NA NA NA 202 149 0 NA NA NA NA NA NA 158 63 53 NA NA NA NA NA NA 267 94 68 NA NA NA NA NA 
1733263200.0 1041.0 NA 127 93 0 NA NA NA NA NA NA 202 154 0 NA NA NA NA NA NA 119 65 35 NA NA NA NA NA NA 240 86 50 NA NA NA NA NA 
1733263200.0 1042.0 NA 127 89 0 NA NA NA NA NA NA 204 150 0 NA NA NA NA NA NA 216 67 34 NA NA NA NA NA NA 535 95 50 NA NA NA NA NA 
1733263200.0 10424.0 NA 258 486 0 NA NA NA NA NA NA 343 705 0 NA NA NA NA NA NA 201 1134 230 NA NA NA NA NA NA 259 1153 256 NA NA NA NA NA 
1733263200.0 1043.0 NA 104 92 0 NA NA NA NA NA NA 176 159 0 NA NA NA NA NA NA 110 67 30 NA NA NA NA NA NA 141 94 40 NA NA NA NA NA 
1733263200.0 1044.0 NA 104 105 0 NA NA NA NA NA NA 177 172 0 NA NA NA NA NA NA 112 83 36 NA NA NA NA NA NA 154 100 48 NA NA NA NA NA 
1733263200.0 1045.0 NA 104 96 0 NA NA NA NA NA NA 178 161 0 NA NA NA NA NA NA 109 80 31 NA NA NA NA NA NA 151 93 41 NA NA NA NA NA 
1733263200.0 105.0 161 180 89 NA NA NA NA NA NA 274 258 150 NA NA NA NA NA NA 628 158 64 NA NA NA NA NA NA 562 147 87 NA NA NA NA NA NA 
1733263200.0 1052.0 NA 215 163 0 NA NA NA NA NA NA 353 265 0 NA NA NA NA NA NA 225 103 34 NA NA NA NA NA NA 312 159 52 NA NA NA NA NA 
