Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 1.0 159 170 250 NA NA NA NA NA NA 274 244 399 NA NA NA NA NA NA 689 169 448 NA NA NA NA NA NA 459 180 607 NA NA NA NA NA NA 
1786226400.0 10.0 NA 209 403 0 NA NA NA NA NA NA 310 606 0 NA NA NA NA NA NA 727 1375 202 NA NA NA NA NA NA 343 959 284 NA NA NA NA NA 
1786226400.0 1000.0 NA 341 219 0 111 NA NA NA NA NA 514 333 0 180 NA NA NA NA NA 1187 372 140 128 NA NA NA NA NA 840 425 165 142 NA NA NA NA 
1786226400.0 10001.0 NA 275 449 0 148 164 NA NA NA NA 392 678 0 221 260 NA NA NA NA 655 881 203 174 289 NA NA NA NA 329 1564 232 210 360 NA NA NA 
1786226400.0 10002.0 NA 275 454 0 148 170 NA NA NA NA 390 673 0 224 261 NA NA NA NA 671 884 224 173 282 NA NA NA NA 325 1258 262 208 336 NA NA NA 
1786226400.0 10003.0 NA 277 457 0 148 164 NA NA NA NA 389 675 0 227 259 NA NA NA NA 643 893 214 183 283 NA NA NA NA 327 1129 244 250 319 NA NA NA 
1786226400.0 10004.0 NA 279 450 0 148 163 NA NA NA NA 393 687 0 229 268 NA NA NA NA 651 914 200 172 295 NA NA NA NA 331 1008 234 207 379 NA NA NA 
1786226400.0 10005.0 NA 275 452 0 147 165 NA NA NA NA 385 670 0 229 259 NA NA NA NA 649 888 217 176 297 NA NA NA NA 378 1054 270 217 356 NA NA NA 
1786226400.0 10006.0 NA 277 446 0 149 162 NA NA NA NA 394 682 0 227 259 NA NA NA NA 681 851 217 181 295 NA NA NA NA 333 957 250 238 364 NA NA NA 
1786226400.0 10007.0 NA 276 452 0 176 165 NA NA NA NA 392 667 0 290 260 NA NA NA NA 705 930 206 182 283 NA NA NA NA 370 1236 239 229 349 NA NA NA 
