Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 1.0 138 161 237 NA NA NA NA NA NA 284 261 401 NA NA NA NA NA NA 700 174 468 NA NA NA NA NA NA 444 156 557 NA NA NA NA NA NA 
1759615200.0 1000.0 NA 362 242 0 106 NA NA NA NA NA 528 346 0 189 NA NA NA NA NA 1532 447 184 155 NA NA NA NA NA 1055 563 212 163 NA NA NA NA 
1759615200.0 10001.0 NA 285 462 0 147 164 NA NA NA NA 398 661 0 235 267 NA NA NA NA 770 930 258 196 315 NA NA NA NA 426 989 389 239 346 NA NA NA 
1759615200.0 10007.0 NA 287 464 0 176 162 NA NA NA NA 403 683 0 306 271 NA NA NA NA 651 921 218 189 268 NA NA NA NA 379 1457 248 233 299 NA NA NA 
1759615200.0 1001.0 NA 318 183 0 0 0 0 0 0 NA 484 286 0 0 0 0 0 0 NA 1217 236 55 49 61 98 73 94 NA 861 258 75 80 77 118 116 111 
1759615200.0 1001.2 NA 510 220 0 0 0 0 NA NA NA 787 363 0 0 0 0 NA NA NA 4686 394 59 69 59 73 NA NA NA 1669 342 80 105 80 100 NA NA 
1759615200.0 1002.0 NA 361 135 NA NA NA NA NA NA NA 521 178 NA NA NA NA NA NA NA 1458 116 NA NA NA NA NA NA NA 1136 107 NA NA NA NA NA NA 
1759615200.0 1002.4 NA 512 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 4984 220 NA NA NA NA NA NA NA 1809 249 NA NA NA NA NA NA 
1759615200.0 10024.0 NA 301 474 0 178 166 NA NA NA NA 401 694 0 309 268 NA NA NA NA 680 1062 242 208 333 NA NA NA NA 330 1184 312 257 367 NA NA NA 
1759615200.0 10025.0 NA 288 434 0 147 164 NA NA NA NA 398 694 0 235 266 NA NA NA NA 738 904 229 181 309 NA NA NA NA 411 1004 265 226 356 NA NA NA 
1759615200.0 10026.0 NA 300 487 0 150 166 NA NA NA NA 421 687 0 238 274 NA NA NA NA 773 1167 239 178 314 NA NA NA NA 391 1101 343 224 353 NA NA NA 
1759615200.0 10059.0 NA 301 484 0 149 166 NA NA NA NA 414 708 0 237 269 NA NA NA NA 781 1358 252 196 312 NA NA NA NA 373 1210 341 234 325 NA NA NA 
1759615200.0 101.0 172 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1759615200.0 102.0 168 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 
1759615200.0 10224.0 NA 478 721 0 166 NA NA NA NA NA 654 1027 0 268 NA NA NA NA NA 1467 1970 234 291 NA NA NA NA NA 733 1354 262 362 NA NA NA NA 
1759615200.0 10224.15 NA 485 721 0 182 NA NA NA NA NA 662 1002 0 286 NA NA NA NA NA 1437 1787 245 314 NA NA NA NA NA 779 1504 299 394 NA NA NA NA 
1759615200.0 10225.0 NA 478 719 0 165 NA NA NA NA NA 640 1038 0 271 NA NA NA NA NA 1450 1743 224 328 NA NA NA NA NA 780 1473 248 372 NA NA NA NA 
1759615200.0 103.0 115 155 317 NA NA NA NA NA NA 234 255 503 NA NA NA NA NA NA 333 121 701 NA NA NA NA NA NA 368 162 822 NA NA NA NA NA NA 
1759615200.0 10424.0 NA 250 467 0 NA NA NA NA NA NA 356 663 0 NA NA NA NA NA NA 249 950 212 NA NA NA NA NA NA 258 977 288 NA NA NA NA NA 
1759615200.0 106.0 119 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 342 59 624 NA NA NA NA NA NA 412 112 741 NA NA NA NA NA NA 
1759615200.0 1060.1 NA 165 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA 
1759615200.0 1060.2 NA 163 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 254 NA NA NA NA NA NA NA 
1759615200.0 10804.31 NA 278 430 0 147 166 NA NA NA NA 382 686 0 236 268 NA NA NA NA 705 912 231 188 301 NA NA NA NA 365 1380 271 232 332 NA NA NA 
1759615200.0 10805.0 NA 279 461 0 146 166 NA NA NA NA 385 660 0 232 266 NA NA NA NA 737 930 221 183 332 NA NA NA NA 359 1198 246 247 368 NA NA NA 
1759615200.0 10805.31 NA 266 435 0 140 155 NA NA NA NA 384 670 0 235 264 NA NA NA NA 626 799 190 169 257 NA NA NA NA 310 1177 213 210 293 NA NA NA 
1759615200.0 10806.0 NA 279 456 0 145 162 NA NA NA NA 398 656 0 229 271 NA NA NA NA 711 892 226 182 307 NA NA NA NA 379 1098 258 228 336 NA NA NA 
1759615200.0 10824.0 NA 278 453 0 168 162 NA NA NA NA 401 668 0 314 279 NA NA NA NA 613 826 202 174 255 NA NA NA NA 331 881 228 209 293 NA NA NA 
1759615200.0 10859.0 NA 285 462 0 145 156 NA NA NA NA 414 674 0 234 276 NA NA NA NA 654 1230 207 172 265 NA NA NA NA 366 1545 243 224 297 NA NA NA 
1759615200.0 110.0 124 170 343 NA NA NA NA NA NA 225 267 495 NA NA NA NA NA NA 354 224 780 NA NA NA NA NA NA 343 211 877 NA NA NA NA NA NA 
1759615200.0 11024.0 NA 509 768 0 157 NA NA NA NA NA 743 1142 0 282 NA NA NA NA NA 2058 1832 228 274 NA NA NA NA NA 1008 1287 291 302 NA NA NA NA 
1759615200.0 11024.15 NA 515 762 0 172 NA NA NA NA NA 730 1136 0 292 NA NA NA NA NA 1821 1672 215 309 NA NA NA NA NA 822 1151 249 326 NA NA NA NA 
1759615200.0 11024.2 NA 531 780 0 156 NA NA NA NA NA 756 1111 0 268 NA NA NA NA NA 1878 1797 212 211 NA NA NA NA NA 871 1272 241 261 NA NA NA NA 
1759615200.0 11024.6 NA 517 781 0 157 NA NA NA NA NA 750 1139 0 277 NA NA NA NA NA 2070 1800 215 270 NA NA NA NA NA 1729 1210 247 292 NA NA NA NA 
1759615200.0 11025.0 NA 542 793 0 168 NA NA NA NA NA 740 1118 0 270 NA NA NA NA NA 2178 2068 275 313 NA NA NA NA NA 1010 1441 313 336 NA NA NA NA 
1759615200.0 111.0 154 174 349 NA NA NA NA NA NA 286 262 519 NA NA NA NA NA NA 654 181 840 NA NA NA NA NA NA 460 212 1074 NA NA NA NA NA NA 
1759615200.0 112.0 160 174 349 NA NA NA NA NA NA 287 273 515 NA NA NA NA NA NA 888 203 770 NA NA NA NA NA NA 568 180 833 NA NA NA NA NA NA 
1759615200.0 11224.0 NA 254 468 0 NA NA NA NA NA NA 363 676 0 NA NA NA NA NA NA 274 992 224 NA NA NA NA NA NA 260 984 284 NA NA NA NA NA 
1759615200.0 11224.6 NA 251 469 0 NA NA NA NA NA NA 364 659 0 NA NA NA NA NA NA 243 1076 214 NA NA NA NA NA NA 269 1095 263 NA NA NA NA NA 
1759615200.0 11601.0 NA 255 477 0 152 NA NA NA NA NA 373 703 0 240 NA NA NA NA NA 194 982 227 177 NA NA NA NA NA 170 1088 251 202 NA NA NA NA 
1759615200.0 11602.0 NA 242 448 0 146 NA NA NA NA NA 368 704 0 244 NA NA NA NA NA 187 823 198 154 NA NA NA NA NA 196 819 233 206 NA NA NA NA 
1759615200.0 11603.0 NA 254 480 0 150 NA NA NA NA NA 355 696 0 240 NA NA NA NA NA 239 1022 226 170 NA NA NA NA NA 229 1116 303 187 NA NA NA NA 
1759615200.0 11604.0 NA 240 445 0 145 NA NA NA NA NA 356 700 0 243 NA NA NA NA NA 190 824 194 150 NA NA NA NA NA 155 1100 225 176 NA NA NA NA 
1759615200.0 11605.0 NA 253 476 0 150 NA NA NA NA NA 360 687 0 240 NA NA NA NA NA 245 948 243 173 NA NA NA NA NA 205 1096 276 218 NA NA NA NA 
1759615200.0 11606.0 NA 255 474 0 149 NA NA NA NA NA 381 682 0 241 NA NA NA NA NA 255 887 239 181 NA NA NA NA NA 210 943 270 215 NA NA NA NA 
1759615200.0 11607.0 NA 256 479 0 170 NA NA NA NA NA 368 682 0 279 NA NA NA NA NA 251 945 228 182 NA NA NA NA NA 203 1019 326 209 NA NA NA NA 
1759615200.0 11608.0 NA 238 426 0 161 NA NA NA NA NA 359 688 0 280 NA NA NA NA NA 192 790 199 163 NA NA NA NA NA 184 949 230 207 NA NA NA NA 
1759615200.0 11609.0 NA 258 484 0 171 NA NA NA NA NA 363 717 0 286 NA NA NA NA NA 201 1018 220 179 NA NA NA NA NA 207 1007 276 234 NA NA NA NA 
1759615200.0 11630.0 NA 270 511 0 153 NA NA NA NA NA 379 738 0 241 NA NA NA NA NA 249 1493 233 177 NA NA NA NA NA 183 1208 291 201 NA NA NA NA 
1759615200.0 11634.0 NA 254 441 0 167 NA NA NA NA NA 366 707 0 289 NA NA NA NA NA 216 894 210 168 NA NA NA NA NA 169 1020 240 200 NA NA NA NA 
1759615200.0 11634.1 NA 266 282 0 NA NA NA NA NA NA 372 428 0 NA NA NA NA NA NA 276 349 235 NA NA NA NA NA NA 324 461 409 NA NA NA NA NA 
1759615200.0 11634.15 NA 253 466 0 167 NA NA NA NA NA 383 756 0 291 NA NA NA NA NA 215 963 208 161 NA NA NA NA NA 167 1134 235 226 NA NA NA NA 
1759615200.0 11634.24 NA 201 439 0 140 NA NA NA NA NA 304 661 0 229 NA NA NA NA NA 156 872 215 169 NA NA NA NA NA 184 1006 244 216 NA NA NA NA 
1759615200.0 11634.601 NA 251 84 471 0 NA NA NA NA NA 363 171 710 0 NA NA NA NA NA 211 49 929 214 NA NA NA NA NA 164 56 854 240 NA NA NA NA 
1759615200.0 11634.7 NA 251 467 0 NA NA NA NA NA NA 385 723 0 NA NA NA NA NA NA 228 942 214 NA NA NA NA NA NA 166 981 241 NA NA NA NA NA 
1759615200.0 11634.91 NA 268 500 0 174 NA NA NA NA NA 383 732 0 283 NA NA NA NA NA 274 1149 264 191 NA NA NA NA NA 256 1066 291 216 NA NA NA NA 
1759615200.0 11634.911 145 248 470 0 146 NA NA NA NA 257 374 727 0 247 NA NA NA NA 1451 596 1174 423 230 NA NA NA NA 1780 405 969 476 259 NA NA NA NA 
1759615200.0 11634.914 132 244 472 0 144 NA NA NA NA 237 363 734 0 233 NA NA NA NA 1144 244 915 207 171 NA NA NA NA 544 220 887 227 208 NA NA NA NA 
1759615200.0 11640.0 NA 255 480 0 151 NA NA NA NA NA 363 681 0 234 NA NA NA NA NA 258 943 238 189 NA NA NA NA NA 219 1094 345 215 NA NA NA NA 
1759615200.0 11643.0 NA 252 431 0 148 NA NA NA NA NA 372 703 0 247 NA NA NA NA NA 217 944 202 161 NA NA NA NA NA 185 1031 222 188 NA NA NA NA 
1759615200.0 11646.0 NA 262 489 0 152 NA NA NA NA NA 364 710 0 246 NA NA NA NA NA 256 963 244 164 NA NA NA NA NA 188 991 342 178 NA NA NA NA 
1759615200.0 11650.0 NA 261 491 0 176 NA NA NA NA NA 368 725 0 292 NA NA NA NA NA 258 1075 241 204 NA NA NA NA NA 199 1058 302 227 NA NA NA NA 
1759615200.0 11650.911 143 247 461 0 166 NA NA NA NA 255 358 689 0 290 NA NA NA NA 1012 572 1123 415 396 NA NA NA NA 975 344 942 439 315 NA NA NA NA 
1759615200.0 11650.914 132 241 458 0 162 NA NA NA NA 233 347 719 0 279 NA NA NA NA 722 220 830 207 181 NA NA NA NA 492 213 882 272 226 NA NA NA NA 
1759615200.0 117.0 155 176 356 NA NA NA NA NA NA 286 278 505 NA NA NA NA NA NA 1124 232 876 NA NA NA NA NA NA 543 240 975 NA NA NA NA NA NA 
1759615200.0 11723.17 NA 272 512 0 NA NA NA NA NA NA 383 721 0 NA NA NA NA NA NA 295 1255 279 NA NA NA NA NA NA 254 1182 379 NA NA NA NA NA 
1759615200.0 11834.24 NA 198 425 0 NA NA NA NA NA NA 315 690 0 NA NA NA NA NA NA 123 727 195 NA NA NA NA NA NA 143 759 214 NA NA NA NA NA 
1759615200.0 11834.99 NA 537 624 617 0 NA NA NA NA NA 883 925 915 0 NA NA NA NA NA 2623 763 2837 252 NA NA NA NA NA 1755 483 1653 314 NA NA NA NA 
1759615200.0 119.0 137 162 327 NA NA NA NA NA NA 282 268 504 NA NA NA NA NA NA 601 180 720 NA NA NA NA NA NA 372 166 842 NA NA NA NA NA NA 
1759615200.0 120.0 86 160 318 NA NA NA NA NA NA 232 262 500 NA NA NA NA NA NA 270 174 691 NA NA NA NA NA NA 265 178 896 NA NA NA NA NA NA 
1759615200.0 12034.0 NA 263 498 0 NA NA NA NA NA NA 373 714 0 NA NA NA NA NA NA 265 1123 301 NA NA NA NA NA NA 263 1274 369 NA NA NA NA NA 
1759615200.0 122.0 111 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 281 61 597 NA NA NA NA NA NA 273 107 704 NA NA NA NA NA NA 
1759615200.0 123.1 381 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 
1759615200.0 123.2 359 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 705 NA NA NA NA NA NA NA NA 765 NA NA NA NA NA NA NA NA 
1759615200.0 123.3 315 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 
1759615200.0 124.1 365 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 
1759615200.0 124.2 390 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 
1759615200.0 124.4 386 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 
1759615200.0 124.5 386 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1759615200.0 124.6 318 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 1808 NA NA NA NA NA NA NA NA 
1759615200.0 12434.0 NA 417 585 0 184 NA NA NA NA NA 628 862 0 336 NA NA NA NA NA 918 1233 263 190 NA NA NA NA NA 485 1121 313 200 NA NA NA NA 
1759615200.0 12434.7 NA 432 584 0 NA NA NA NA NA NA 617 858 0 NA NA NA NA NA NA 1149 1525 293 NA NA NA NA NA NA 643 1438 362 NA NA NA NA NA 
1759615200.0 125.0 160 177 344 NA NA NA NA NA NA 302 271 508 NA NA NA NA NA NA 1042 213 791 NA NA NA NA NA NA 625 242 869 NA NA NA NA NA NA 
1759615200.0 126.0 126 172 346 NA NA NA NA NA NA 236 264 500 NA NA NA NA NA NA 576 226 856 NA NA NA NA NA NA 441 213 920 NA NA NA NA NA NA 
1759615200.0 12634.0 NA 756 1043 0 NA NA NA NA NA NA 1119 1571 0 NA NA NA NA NA NA 3589 3628 290 NA NA NA NA NA NA 1741 2549 317 NA NA NA NA NA 
1759615200.0 12634.99 NA 548 797 793 0 NA NA NA NA NA 882 1090 1036 0 NA NA NA NA NA 2745 2120 3125 315 NA NA NA NA NA 2101 876 1990 441 NA NA NA NA 
1759615200.0 127.0 124 171 341 NA NA NA NA NA NA 223 269 497 NA NA NA NA NA NA 462 216 804 NA NA NA NA NA NA 418 210 948 NA NA NA NA NA NA 
1759615200.0 128.0 118 158 320 NA NA NA NA NA NA 222 264 498 NA NA NA NA NA NA 266 184 691 NA NA NA NA NA NA 272 273 910 NA NA NA NA NA NA 
1759615200.0 12834.0 NA 393 578 0 175 NA NA NA NA NA 597 850 0 283 NA NA NA NA NA 557 1377 269 187 NA NA NA NA NA 462 1337 302 235 NA NA NA NA 
1759615200.0 129.0 123 171 343 NA NA NA NA NA NA 225 269 504 NA NA NA NA NA NA 328 206 770 NA NA NA NA NA NA 326 200 879 NA NA NA NA NA NA 
1759615200.0 13.0 NA 171 345 0 NA NA NA NA NA NA 277 515 0 NA NA NA NA NA NA 150 944 184 NA NA NA NA NA NA 192 947 212 NA NA NA NA NA 
1759615200.0 130.0 122 160 322 NA NA NA NA NA NA 223 264 500 NA NA NA NA NA NA 286 169 703 NA NA NA NA NA NA 300 178 752 NA NA NA NA NA NA 
1759615200.0 1301.0 134 188 303 NA NA NA NA NA NA 264 300 451 NA NA NA NA NA NA 866 189 635 NA NA NA NA NA NA 700 297 756 NA NA NA NA NA NA 
1759615200.0 13034.0 NA 554 814 0 NA NA NA NA NA NA 853 1231 0 NA NA NA NA NA NA 1547 2044 283 NA NA NA NA NA NA 1808 1624 318 NA NA NA NA NA 
1759615200.0 13034.99 NA 410 637 691 0 NA NA NA NA NA 619 865 950 0 NA NA NA NA NA 1629 948 2391 300 NA NA NA NA NA 1843 1256 2534 324 NA NA NA NA 
1759615200.0 1309.0 NA 193 384 0 NA NA NA NA NA NA 340 582 0 NA NA NA NA NA NA 189 780 168 NA NA NA NA NA NA 556 753 190 NA NA NA NA NA 
1759615200.0 131.0 123 170 344 NA NA NA NA NA NA 224 269 499 NA NA NA NA NA NA 553 176 806 NA NA NA NA NA NA 415 168 912 NA NA NA NA NA NA 
1759615200.0 1310.0 NA 209 380 0 NA NA NA NA NA NA 330 566 0 NA NA NA NA NA NA 185 796 170 NA NA NA NA NA NA 192 963 194 NA NA NA NA NA 
1759615200.0 1311.0 NA 220 416 0 121 NA NA NA NA NA 325 573 0 206 NA NA NA NA NA 221 701 198 165 NA NA NA NA NA 249 845 222 242 NA NA NA NA 
1759615200.0 1312.0 NA 215 348 0 NA NA NA NA NA NA 328 584 0 NA NA NA NA NA NA 181 822 171 NA NA NA NA NA NA 173 877 192 NA NA NA NA NA 
1759615200.0 1313.0 NA 211 392 0 NA NA NA NA NA NA 335 583 0 NA NA NA NA NA NA 162 866 178 NA NA NA NA NA NA 180 849 211 NA NA NA NA NA 
1759615200.0 1314.0 NA 224 393 0 NA NA NA NA NA NA 330 570 0 NA NA NA NA NA NA 232 979 203 NA NA NA NA NA NA 269 1111 232 NA NA NA NA NA 
1759615200.0 1315.0 NA 199 369 0 NA NA NA NA NA NA 327 548 0 NA NA NA NA NA NA 170 707 162 NA NA NA NA NA NA 181 801 189 NA NA NA NA NA 
1759615200.0 1316.0 NA 216 394 0 NA NA NA NA NA NA 328 559 0 NA NA NA NA NA NA 231 900 185 NA NA NA NA NA NA 241 1062 230 NA NA NA NA NA 
