Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754776800.0 1.0 147 170 278 NA NA NA NA NA NA 282 261 403 NA NA NA NA NA NA 639 162 419 NA NA NA NA NA NA 537 187 501 NA NA NA NA NA NA 
1754776800.0 10.0 NA 209 388 0 NA NA NA NA NA NA 320 537 0 NA NA NA NA NA NA 845 1547 187 NA NA NA NA NA NA 390 995 206 NA NA NA NA NA 
1754776800.0 1000.0 NA 362 240 0 107 NA NA NA NA NA 548 350 0 192 NA NA NA NA NA 1117 363 133 118 NA NA NA NA NA 709 398 163 133 NA NA NA NA 
1754776800.0 10001.0 NA 287 454 0 146 164 NA NA NA NA 390 674 0 227 263 NA NA NA NA 600 717 192 158 238 NA NA NA NA 288 747 216 201 256 NA NA NA 
1754776800.0 10002.0 NA 289 464 0 146 164 NA NA NA NA 408 680 0 236 263 NA NA NA NA 600 734 186 156 240 NA NA NA NA 289 735 228 183 259 NA NA NA 
1754776800.0 10003.0 NA 290 455 0 146 164 NA NA NA NA 392 689 0 227 268 NA NA NA NA 601 739 186 158 236 NA NA NA NA 304 759 252 206 249 NA NA NA 
1754776800.0 10004.0 NA 289 448 0 145 163 NA NA NA NA 398 658 0 225 267 NA NA NA NA 605 722 184 154 236 NA NA NA NA 299 742 208 178 263 NA NA NA 
1754776800.0 10005.0 NA 288 464 0 145 164 NA NA NA NA 395 661 0 234 261 NA NA NA NA 584 715 184 159 245 NA NA NA NA 298 738 218 192 268 NA NA NA 
1754776800.0 10006.0 NA 281 460 0 145 160 NA NA NA NA 400 646 0 235 265 NA NA NA NA 612 737 182 150 229 NA NA NA NA 325 740 202 182 257 NA NA NA 
1754776800.0 10007.0 NA 290 463 0 176 165 NA NA NA NA 419 662 0 303 266 NA NA NA NA 596 724 188 164 236 NA NA NA NA 279 725 212 200 256 NA NA NA 
1754776800.0 10008.0 NA 291 467 0 177 165 NA NA NA NA 410 685 0 308 270 NA NA NA NA 607 731 182 163 236 NA NA NA NA 293 757 199 192 252 NA NA NA 
1754776800.0 10009.0 NA 288 468 0 176 163 NA NA NA NA 403 655 0 313 266 NA NA NA NA 607 719 183 160 243 NA NA NA NA 312 745 203 192 278 NA NA NA 
1754776800.0 1001.0 NA 319 182 0 0 0 0 0 0 NA 469 289 0 0 0 0 0 0 NA 1242 238 62 45 56 100 75 109 NA 983 313 84 68 112 128 125 130 
1754776800.0 1001.2 NA 532 227 0 0 0 0 NA NA NA 745 369 0 0 0 0 NA NA NA 4711 374 52 61 58 66 NA NA NA 1776 292 70 90 78 83 NA NA 
1754776800.0 1001.3 NA 515 220 0 NA NA NA NA NA NA 736 355 0 NA NA NA NA NA NA 4486 398 124 NA NA NA NA NA NA 1853 343 203 NA NA NA NA NA 
1754776800.0 1002.0 NA 362 132 NA NA NA NA NA NA NA 520 177 NA NA NA NA NA NA NA 1193 97 NA NA NA NA NA NA NA 1097 103 NA NA NA NA NA NA 
1754776800.0 1002.3 NA 501 220 0 NA NA NA NA NA NA 723 352 0 NA NA NA NA NA NA 3151 357 137 NA NA NA NA NA NA 1283 412 189 NA NA NA NA NA 
1754776800.0 1002.4 NA 509 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 5842 201 NA NA NA NA NA NA NA 2247 271 NA NA NA NA NA NA 
1754776800.0 10023.0 NA 290 461 0 145 160 NA NA NA NA 399 694 0 226 264 NA NA NA NA 606 711 185 153 227 NA NA NA NA 366 716 203 181 254 NA NA NA 
1754776800.0 10024.0 NA 293 480 0 178 166 NA NA NA NA 410 676 0 314 271 NA NA NA NA 635 837 198 163 254 NA NA NA NA 342 761 232 195 309 NA NA NA 
1754776800.0 10024.1 NA 297 286 0 NA NA NA NA NA NA 409 425 0 NA NA NA NA NA NA 612 308 160 NA NA NA NA NA NA 290 296 192 NA NA NA NA NA 
1754776800.0 10024.2 NA 300 477 0 NA NA NA NA NA NA 404 690 0 NA NA NA NA NA NA 622 887 224 NA NA NA NA NA NA 293 794 255 NA NA NA NA NA 
1754776800.0 10024.3 NA 297 272 0 NA NA NA NA NA NA 407 418 0 NA NA NA NA NA NA 601 308 146 NA NA NA NA NA NA 324 332 167 NA NA NA NA NA 
1754776800.0 10024.4 NA 300 473 0 NA NA NA NA NA NA 424 663 0 NA NA NA NA NA NA 672 917 222 NA NA NA NA NA NA 341 896 253 NA NA NA NA NA 
1754776800.0 10024.5 NA 299 156 0 NA NA NA NA NA NA 411 311 0 NA NA NA NA NA NA 605 225 88 NA NA NA NA NA NA 345 320 140 NA NA NA NA NA 
1754776800.0 10025.0 NA 290 468 0 147 163 NA NA NA NA 402 659 0 230 268 NA NA NA NA 607 744 199 155 249 NA NA NA NA 298 731 243 209 286 NA NA NA 
1754776800.0 10026.0 NA 301 487 0 150 166 NA NA NA NA 406 675 0 233 265 NA NA NA NA 631 932 193 156 242 NA NA NA NA 324 819 210 210 261 NA NA NA 
1754776800.0 1003.0 NA 355 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 1240 120 NA NA NA NA NA NA NA 987 191 NA NA NA NA NA NA 
1754776800.0 1004.0 NA 268 148 0 0 0 0 NA NA NA 432 233 0 0 0 0 NA NA NA 397 104 31 42 82 82 NA NA NA 521 155 48 57 109 109 NA NA 
1754776800.0 10042.0 NA 289 473 0 180 162 NA NA NA NA 405 668 0 306 266 NA NA NA NA 627 781 192 159 239 NA NA NA NA 367 736 214 215 284 NA NA NA 
1754776800.0 1005.0 NA 210 159 0 0 NA NA NA NA NA 394 276 0 0 NA NA NA NA NA 226 95 39 55 NA NA NA NA NA 265 115 51 79 NA NA NA NA 
1754776800.0 10059.0 NA 302 480 0 150 167 NA NA NA NA 418 679 0 231 269 NA NA NA NA 639 1079 195 152 242 NA NA NA NA 303 843 222 216 249 NA NA NA 
1754776800.0 10071.0 NA 295 463 0 148 166 NA NA NA NA 404 663 0 229 266 NA NA NA NA 598 821 196 158 252 NA NA NA NA 283 806 229 204 268 NA NA NA 
1754776800.0 101.0 171 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1754776800.0 1010.0 NA 81 98 0 NA NA NA NA NA NA 166 179 0 NA NA NA NA NA NA 59 79 67 NA NA NA NA NA NA 139 108 96 NA NA NA NA NA 
1754776800.0 102.0 170 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 
1754776800.0 1020.0 NA 87 77 0 86 NA NA NA NA NA 180 168 0 178 NA NA NA NA NA 71 55 30 73 NA NA NA NA NA 113 74 42 130 NA NA NA NA 
1754776800.0 10224.0 NA 475 718 0 167 NA NA NA NA NA 634 911 0 269 NA NA NA NA NA 1325 1353 197 233 NA NA NA NA NA 788 1078 238 278 NA NA NA NA 
1754776800.0 10224.15 NA 482 725 0 181 NA NA NA NA NA 665 951 0 285 NA NA NA NA NA 1640 1803 274 344 NA NA NA NA NA 847 1290 361 491 NA NA NA NA 
1754776800.0 10225.0 NA 465 705 0 166 NA NA NA NA NA 624 1017 0 267 NA NA NA NA NA 1385 1264 195 231 NA NA NA NA NA 788 1060 220 248 NA NA NA NA 
1754776800.0 103.0 126 162 339 NA NA NA NA NA NA 240 258 494 NA NA NA NA NA NA 330 112 629 NA NA NA NA NA NA 394 170 731 NA NA NA NA NA NA 
1754776800.0 1030.0 NA 261 92 0 0 NA NA NA NA NA 407 176 0 0 NA NA NA NA NA 2295 73 29 31 NA NA NA NA NA 916 86 42 61 NA NA NA NA 
1754776800.0 1040.0 NA 480 78 0 NA NA NA NA NA NA 715 156 0 NA NA NA NA NA NA 4817 71 54 NA NA NA NA NA NA 1718 91 66 NA NA NA NA NA 
1754776800.0 1040.1 NA 121 78 0 NA NA NA NA NA NA 211 156 0 NA NA NA NA NA NA 155 56 50 NA NA NA NA NA NA 341 73 63 NA NA NA NA NA 
1754776800.0 1041.0 NA 119 83 0 NA NA NA NA NA NA 207 165 0 NA NA NA NA NA NA 109 63 33 NA NA NA NA NA NA 182 85 47 NA NA NA NA NA 
1754776800.0 1042.0 NA 120 81 0 NA NA NA NA NA NA 211 162 0 NA NA NA NA NA NA 204 70 31 NA NA NA NA NA NA 423 92 56 NA NA NA NA NA 
1754776800.0 10424.0 NA 252 468 0 NA NA NA NA NA NA 361 662 0 NA NA NA NA NA NA 180 769 183 NA NA NA NA NA NA 241 892 202 NA NA NA NA NA 
1754776800.0 1043.0 NA 100 82 0 NA NA NA NA NA NA 190 166 0 NA NA NA NA NA NA 119 60 30 NA NA NA NA NA NA 127 78 45 NA NA NA NA NA 
1754776800.0 1044.0 NA 102 105 0 NA NA NA NA NA NA 189 196 0 NA NA NA NA NA NA 123 88 35 NA NA NA NA NA NA 151 119 58 NA NA NA NA NA 
1754776800.0 1045.0 NA 100 96 0 NA NA NA NA NA NA 193 185 0 NA NA NA NA NA NA 125 82 32 NA NA NA NA NA NA 152 86 70 NA NA NA NA NA 
1754776800.0 105.0 114 170 80 NA NA NA NA NA NA 283 263 156 NA NA NA NA NA NA 627 157 61 NA NA NA NA NA NA 403 139 83 NA NA NA NA NA NA 
1754776800.0 1052.0 NA 208 156 0 NA NA NA NA NA NA 374 273 0 NA NA NA NA NA NA 207 94 31 NA NA NA NA NA NA 312 109 46 NA NA NA NA NA 
1754776800.0 1052.1 NA 142 0 NA NA NA NA NA NA NA 261 0 NA NA NA NA NA NA NA 89 31 NA NA NA NA NA NA NA 134 60 NA NA NA NA NA NA 
1754776800.0 106.0 117 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 353 68 741 NA NA NA NA NA NA 463 87 1058 NA NA NA NA NA NA 
1754776800.0 1060.1 NA 160 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 244 NA NA NA NA NA NA NA 
1754776800.0 1060.2 NA 165 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 214 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA 
1754776800.0 107.0 159 177 351 NA NA NA NA NA NA 289 273 490 NA NA NA NA NA NA 834 198 797 NA NA NA NA NA NA 423 184 784 NA NA NA NA NA NA 
1754776800.0 108.0 160 176 355 NA NA NA NA NA NA 300 276 499 NA NA NA NA NA NA 1018 212 813 NA NA NA NA NA NA 505 173 754 NA NA NA NA NA NA 
1754776800.0 10801.0 NA 279 450 0 144 167 NA NA NA NA 401 692 0 237 267 NA NA NA NA 607 730 184 164 236 NA NA NA NA 292 705 204 209 253 NA NA NA 
1754776800.0 10802.0 NA 279 461 0 147 167 NA NA NA NA 393 675 0 229 270 NA NA NA NA 597 724 192 158 236 NA NA NA NA 311 742 232 188 241 NA NA NA 
1754776800.0 10803.0 NA 277 455 0 146 168 NA NA NA NA 382 672 0 226 269 NA NA NA NA 620 745 190 150 241 NA NA NA NA 332 738 226 170 257 NA NA NA 
1754776800.0 10804.0 NA 279 459 0 146 167 NA NA NA NA 382 660 0 234 273 NA NA NA NA 598 715 189 161 238 NA NA NA NA 308 722 233 204 257 NA NA NA 
1754776800.0 10804.31 NA 280 443 0 147 168 NA NA NA NA 396 667 0 229 273 NA NA NA NA 604 768 179 151 246 NA NA NA NA 312 963 201 205 269 NA NA NA 
1754776800.0 10805.0 NA 276 457 0 145 165 NA NA NA NA 391 679 0 233 270 NA NA NA NA 594 751 186 162 238 NA NA NA NA 311 722 205 205 252 NA NA NA 
