Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761645600.0 1.0 131 172 314 NA NA NA NA NA NA 234 257 455 NA NA NA NA NA NA 551 155 411 NA NA NA NA NA NA 409 169 458 NA NA NA NA NA NA 
1761645600.0 10.0 NA 222 438 0 NA NA NA NA NA NA 308 600 0 NA NA NA NA NA NA 690 1353 170 NA NA NA NA NA NA 292 883 185 NA NA NA NA NA 
1761645600.0 1000.0 NA 385 206 0 112 NA NA NA NA NA 539 284 0 173 NA NA NA NA NA 1084 194 125 127 NA NA NA NA NA 735 203 140 124 NA NA NA NA 
1761645600.0 10001.0 NA 315 526 0 152 180 NA NA NA NA 420 728 0 225 271 NA NA NA NA 659 717 173 160 233 NA NA NA NA 285 708 203 241 257 NA NA NA 
1761645600.0 10002.0 NA 313 530 0 152 183 NA NA NA NA 417 765 0 225 272 NA NA NA NA 528 699 174 161 236 NA NA NA NA 255 718 214 225 269 NA NA NA 
1761645600.0 10003.0 NA 301 487 0 155 177 NA NA NA NA 410 730 0 226 267 NA NA NA NA 779 987 193 160 256 NA NA NA NA 390 960 218 195 310 NA NA NA 
1761645600.0 10004.0 NA 315 527 0 155 182 NA NA NA NA 405 728 0 222 272 NA NA NA NA 527 696 175 157 241 NA NA NA NA 271 673 203 190 262 NA NA NA 
1761645600.0 10005.0 NA 301 515 0 152 182 NA NA NA NA 418 752 0 220 274 NA NA NA NA 582 740 188 162 256 NA NA NA NA 298 711 226 186 304 NA NA NA 
1761645600.0 10006.0 NA 307 507 0 156 180 NA NA NA NA 408 717 0 223 273 NA NA NA NA 530 704 184 157 254 NA NA NA NA 248 726 204 181 299 NA NA NA 
1761645600.0 10007.0 NA 310 514 0 186 183 NA NA NA NA 415 749 0 301 278 NA NA NA NA 537 743 189 166 254 NA NA NA NA 253 722 209 194 309 NA NA NA 
1761645600.0 10008.0 NA 305 504 0 185 179 NA NA NA NA 432 750 0 301 271 NA NA NA NA 539 739 184 168 257 NA NA NA NA 258 765 248 199 311 NA NA NA 
1761645600.0 10009.0 NA 312 507 0 179 182 NA NA NA NA 413 742 0 302 272 NA NA NA NA 541 765 193 171 252 NA NA NA NA 251 711 220 199 301 NA NA NA 
1761645600.0 1001.0 NA 332 188 0 0 0 0 0 0 NA 479 278 0 0 0 0 0 0 NA 1131 218 44 27 41 78 48 85 NA 770 233 65 40 54 88 59 125 
1761645600.0 1001.2 NA 564 237 0 0 0 0 NA NA NA 788 359 0 0 0 0 NA NA NA 4186 323 46 53 47 53 NA NA NA 1473 244 72 83 56 91 NA NA 
1761645600.0 1001.3 NA 542 214 0 NA NA NA NA NA NA 746 332 0 NA NA NA NA NA NA 3448 200 109 NA NA NA NA NA NA 1388 205 191 NA NA NA NA NA 
1761645600.0 1001.4 NA 540 185 0 0 0 NA NA NA NA 779 296 0 0 0 NA NA NA NA 4059 175 52 50 51 NA NA NA NA 2032 235 74 67 66 NA NA NA 
1761645600.0 1002.0 NA 390 126 NA NA NA NA NA NA NA 555 175 NA NA NA NA NA NA NA 1155 99 NA NA NA NA NA NA NA 840 84 NA NA NA NA NA NA 
1761645600.0 1002.3 NA 519 234 0 NA NA NA NA NA NA 757 354 0 NA NA NA NA NA NA 3641 342 112 NA NA NA NA NA NA 1744 349 152 NA NA NA NA NA 
1761645600.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 4280 167 NA NA NA NA NA NA NA 1841 192 NA NA NA NA NA NA 
1761645600.0 1002.5 NA 150 137 0 0 NA NA NA NA NA 235 202 0 0 NA NA NA NA NA 141 110 95 47 NA NA NA NA NA 189 177 149 58 NA NA NA NA 
1761645600.0 10023.0 NA 307 508 0 150 174 NA NA NA NA 414 714 0 224 273 NA NA NA NA 535 713 186 162 254 NA NA NA NA 266 744 204 194 307 NA NA NA 
1761645600.0 10024.0 NA 321 528 0 183 184 NA NA NA NA 416 763 0 298 274 NA NA NA NA 605 936 212 178 255 NA NA NA NA 274 791 252 210 299 NA NA NA 
1761645600.0 10024.1 NA 327 313 0 NA NA NA NA NA NA 413 455 0 NA NA NA NA NA NA 546 327 180 NA NA NA NA NA NA 290 333 211 NA NA NA NA NA 
1761645600.0 10024.2 NA 325 541 0 NA NA NA NA NA NA 421 778 0 NA NA NA NA NA NA 556 797 178 NA NA NA NA NA NA 262 718 194 NA NA NA NA NA 
1761645600.0 10024.3 NA 324 289 0 NA NA NA NA NA NA 428 408 0 NA NA NA NA NA NA 545 321 146 NA NA NA NA NA NA 244 333 159 NA NA NA NA NA 
1761645600.0 10024.4 NA 325 536 0 NA NA NA NA NA NA 413 721 0 NA NA NA NA NA NA 547 781 182 NA NA NA NA NA NA 245 796 279 NA NA NA NA NA 
1761645600.0 10025.0 NA 318 518 0 149 184 NA NA NA NA 416 754 0 227 280 NA NA NA NA 542 746 183 169 254 NA NA NA NA 252 740 199 207 313 NA NA NA 
1761645600.0 10026.0 NA 326 538 0 155 184 NA NA NA NA 431 768 0 230 272 NA NA NA NA 673 963 200 158 258 NA NA NA NA 302 784 223 180 306 NA NA NA 
1761645600.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1093 108 NA NA NA NA NA NA NA 664 122 NA NA NA NA NA NA 
1761645600.0 10042.0 NA 321 523 0 190 183 NA NA NA NA 412 733 0 300 281 NA NA NA NA 534 760 183 160 236 NA NA NA NA 249 807 217 193 253 NA NA NA 
1761645600.0 1005.0 NA 210 163 0 0 NA NA NA NA NA 388 260 0 0 NA NA NA NA NA 215 109 39 49 NA NA NA NA NA 298 140 68 75 NA NA NA NA 
1761645600.0 10059.0 NA 309 533 0 154 174 NA NA NA NA 413 790 0 226 282 NA NA NA NA 560 1050 187 151 248 NA NA NA NA 252 839 201 173 291 NA NA NA 
1761645600.0 10071.0 NA 321 547 0 160 185 NA NA NA NA 424 770 0 225 277 NA NA NA NA 545 778 188 155 240 NA NA NA NA 275 800 237 194 257 NA NA NA 
1761645600.0 101.0 179 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1761645600.0 1010.0 NA 89 106 0 NA NA NA NA NA NA 154 169 0 NA NA NA NA NA NA 68 80 51 NA NA NA NA NA NA 122 95 66 NA NA NA NA NA 
1761645600.0 102.0 179 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1761645600.0 1020.0 NA 96 84 0 93 NA NA NA NA NA 166 152 0 162 NA NA NA NA NA 89 60 25 88 NA NA NA NA NA 186 87 54 150 NA NA NA NA 
1761645600.0 10224.0 NA 500 769 0 175 NA NA NA NA NA 678 1091 0 274 NA NA NA NA NA 1487 1958 208 260 NA NA NA NA NA 799 1374 222 308 NA NA NA NA 
1761645600.0 10224.15 NA 527 780 0 209 NA NA NA NA NA 661 1031 0 304 NA NA NA NA NA 1241 1461 194 323 NA NA NA NA NA 566 987 241 418 NA NA NA NA 
1761645600.0 10225.0 NA 483 739 0 171 NA NA NA NA NA 657 1068 0 282 NA NA NA NA NA 1316 1337 189 237 NA NA NA NA NA 601 1167 203 255 NA NA NA NA 
1761645600.0 103.0 117 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 217 53 547 NA NA NA NA NA NA 201 67 715 NA NA NA NA NA NA 
1761645600.0 1030.0 NA 273 94 0 0 NA NA NA NA NA 413 161 0 0 NA NA NA NA NA 2127 84 23 22 NA NA NA NA NA 802 119 32 31 NA NA NA NA 
1761645600.0 1040.0 NA 515 84 0 NA NA NA NA NA NA 718 140 0 NA NA NA NA NA NA 3838 63 47 NA NA NA NA NA NA 1388 72 62 NA NA NA NA NA 
1761645600.0 1040.1 NA 127 81 0 NA NA NA NA NA NA 206 140 0 NA NA NA NA NA NA 177 65 44 NA NA NA NA NA NA 395 103 55 NA NA NA NA NA 
1761645600.0 1041.0 NA 129 91 0 NA NA NA NA NA NA 207 150 0 NA NA NA NA NA NA 120 69 27 NA NA NA NA NA NA 203 80 37 NA NA NA NA NA 
1761645600.0 1042.0 NA 129 87 0 NA NA NA NA NA NA 210 147 0 NA NA NA NA NA NA 244 68 26 NA NA NA NA NA NA 487 105 36 NA NA NA NA NA 
1761645600.0 10424.0 NA 278 533 0 NA NA NA NA NA NA 351 731 0 NA NA NA NA NA NA 171 773 182 NA NA NA NA NA NA 158 723 196 NA NA NA NA NA 
1761645600.0 1046.0 NA 103 88 0 NA NA NA NA NA NA 170 151 0 NA NA NA NA NA NA 112 67 26 NA NA NA NA NA NA 201 91 38 NA NA NA NA NA 
1761645600.0 1047.0 NA 102 107 0 NA NA NA NA NA NA 172 171 0 NA NA NA NA NA NA 107 88 29 NA NA NA NA NA NA 123 85 45 NA NA NA NA NA 
1761645600.0 1048.0 NA 102 92 0 NA NA NA NA NA NA 169 166 0 NA NA NA NA NA NA 112 87 24 NA NA NA NA NA NA 160 125 32 NA NA NA NA NA 
