Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759222800.0 1.0 146 181 320 NA NA NA NA NA NA 228 259 437 NA NA NA NA NA NA 488 152 443 NA NA NA NA NA NA 311 172 604 NA NA NA NA NA NA 
1759222800.0 10.0 NA 221 437 0 NA NA NA NA NA NA 311 591 0 NA NA NA NA NA NA 778 1663 212 NA NA NA NA NA NA 314 1041 226 NA NA NA NA NA 
1759222800.0 1000.0 NA 386 178 0 115 NA NA NA NA NA 545 277 0 175 NA NA NA NA NA 1180 217 126 123 NA NA NA NA NA 775 286 141 122 NA NA NA NA 
1759222800.0 10001.0 NA 314 526 0 157 182 NA NA NA NA 413 763 0 225 281 NA NA NA NA 683 923 206 188 304 NA NA NA NA 310 925 227 228 330 NA NA NA 
1759222800.0 10002.0 NA 310 529 0 157 183 NA NA NA NA 412 747 0 222 276 NA NA NA NA 774 857 217 182 301 NA NA NA NA 358 851 256 251 326 NA NA NA 
1759222800.0 10003.0 NA 312 531 0 158 184 NA NA NA NA 417 743 0 221 280 NA NA NA NA 566 764 175 165 266 NA NA NA NA 271 741 191 191 283 NA NA NA 
1759222800.0 10004.0 NA 315 517 0 157 180 NA NA NA NA 432 758 0 220 276 NA NA NA NA 589 899 220 187 315 NA NA NA NA 269 870 237 252 354 NA NA NA 
1759222800.0 10005.0 NA 308 528 0 157 182 NA NA NA NA 407 736 0 219 271 NA NA NA NA 720 864 184 195 288 NA NA NA NA 328 825 199 234 323 NA NA NA 
1759222800.0 10006.0 NA 313 524 0 156 182 NA NA NA NA 421 736 0 223 276 NA NA NA NA 656 818 265 206 289 NA NA NA NA 342 801 318 253 332 NA NA NA 
1759222800.0 10007.0 NA 317 525 0 187 183 NA NA NA NA 409 762 0 299 270 NA NA NA NA 577 825 170 170 306 NA NA NA NA 270 925 182 234 340 NA NA NA 
1759222800.0 10008.0 NA 315 532 0 188 185 NA NA NA NA 424 743 0 296 278 NA NA NA NA 639 905 210 205 321 NA NA NA NA 313 831 249 267 342 NA NA NA 
1759222800.0 10009.0 NA 317 527 0 187 183 NA NA NA NA 433 737 0 296 276 NA NA NA NA 610 980 203 195 318 NA NA NA NA 281 992 229 237 351 NA NA NA 
1759222800.0 1001.0 NA 339 193 0 0 0 0 0 0 NA 487 261 0 0 0 0 0 0 NA 1139 196 37 26 40 76 49 81 NA 879 222 48 36 56 85 61 101 
1759222800.0 1001.2 NA 562 237 0 0 0 0 NA NA NA 781 363 0 0 0 0 NA NA NA 5144 421 60 70 64 65 NA NA NA 1929 323 78 114 79 78 NA NA 
1759222800.0 1001.3 NA 539 214 0 NA NA NA NA NA NA 777 340 0 NA NA NA NA NA NA 4600 210 110 NA NA NA NA NA NA 2019 217 143 NA NA NA NA NA 
1759222800.0 1001.4 NA 544 186 0 0 0 NA NA NA NA 746 300 0 0 0 NA NA NA NA 4659 179 63 57 54 NA NA NA NA 2151 232 79 74 78 NA NA NA 
1759222800.0 1002.0 NA 405 139 NA NA NA NA NA NA NA 552 179 NA NA NA NA NA NA NA 1398 118 NA NA NA NA NA NA NA 1130 97 NA NA NA NA NA NA 
1759222800.0 1002.3 NA 525 216 0 NA NA NA NA NA NA 726 355 0 NA NA NA NA NA NA 2896 330 128 NA NA NA NA NA NA 1328 363 163 NA NA NA NA NA 
1759222800.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 5014 163 NA NA NA NA NA NA NA 2158 180 NA NA NA NA NA NA 
1759222800.0 1002.5 NA 150 134 0 0 NA NA NA NA NA 231 200 0 0 NA NA NA NA NA 198 115 106 65 NA NA NA NA NA 255 179 187 81 NA NA NA NA 
1759222800.0 10023.0 NA 312 525 0 156 182 NA NA NA NA 419 745 0 223 268 NA NA NA NA 581 722 173 163 273 NA NA NA NA 285 732 186 191 316 NA NA NA 
1759222800.0 10024.0 NA 329 549 0 190 184 NA NA NA NA 424 749 0 300 277 NA NA NA NA 571 844 188 171 317 NA NA NA NA 310 799 203 203 357 NA NA NA 
1759222800.0 10024.1 NA 328 315 0 NA NA NA NA NA NA 417 445 0 NA NA NA NA NA NA 572 339 185 NA NA NA NA NA NA 271 373 211 NA NA NA NA NA 
1759222800.0 10024.2 NA 326 542 0 NA NA NA NA NA NA 435 741 0 NA NA NA NA NA NA 680 1006 212 NA NA NA NA NA NA 330 927 226 NA NA NA NA NA 
1759222800.0 10024.3 NA 327 288 0 NA NA NA NA NA NA 436 410 0 NA NA NA NA NA NA 567 343 152 NA NA NA NA NA NA 286 330 185 NA NA NA NA NA 
1759222800.0 10024.4 NA 327 535 0 NA NA NA NA NA NA 437 751 0 NA NA NA NA NA NA 643 937 186 NA NA NA NA NA NA 293 852 200 NA NA NA NA NA 
1759222800.0 10025.0 NA 319 534 0 158 184 NA NA NA NA 422 742 0 225 278 NA NA NA NA 546 952 184 162 307 NA NA NA NA 262 876 201 187 328 NA NA NA 
1759222800.0 10026.0 NA 326 548 0 162 185 NA NA NA NA 431 777 0 230 278 NA NA NA NA 655 1104 191 168 344 NA NA NA NA 293 899 205 202 381 NA NA NA 
1759222800.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1219 114 NA NA NA NA NA NA NA 741 134 NA NA NA NA NA NA 
1759222800.0 10042.0 NA 321 536 0 190 183 NA NA NA NA 415 768 0 305 271 NA NA NA NA 555 799 185 170 306 NA NA NA NA 266 747 200 195 336 NA NA NA 
1759222800.0 1005.0 NA 215 162 0 0 NA NA NA NA NA 375 258 0 0 NA NA NA NA NA 312 113 35 48 NA NA NA NA NA 513 131 45 72 NA NA NA NA 
1759222800.0 10059.0 NA 326 559 0 160 186 NA NA NA NA 427 762 0 229 284 NA NA NA NA 573 1105 190 164 328 NA NA NA NA 270 833 208 189 387 NA NA NA 
1759222800.0 10071.0 NA 325 547 0 160 184 NA NA NA NA 406 753 0 226 268 NA NA NA NA 559 847 185 165 330 NA NA NA NA 269 762 196 200 357 NA NA NA 
1759222800.0 101.0 177 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 
1759222800.0 1010.0 NA 88 105 0 NA NA NA NA NA NA 150 170 0 NA NA NA NA NA NA 114 91 50 NA NA NA NA NA NA 184 133 58 NA NA NA NA NA 
1759222800.0 102.0 179 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 
1759222800.0 1020.0 NA 96 84 0 94 NA NA NA NA NA 166 152 0 165 NA NA NA NA NA 162 71 24 86 NA NA NA NA NA 291 113 35 135 NA NA NA NA 
1759222800.0 10224.0 NA 507 804 0 185 NA NA NA NA NA 665 1113 0 270 NA NA NA NA NA 1560 1712 265 320 NA NA NA NA NA 769 1284 346 382 NA NA NA NA 
1759222800.0 10224.15 NA 508 808 0 209 NA NA NA NA NA 663 1113 0 310 NA NA NA NA NA 1317 1516 199 351 NA NA NA NA NA 599 1070 232 331 NA NA NA NA 
1759222800.0 10225.0 NA 499 775 0 184 NA NA NA NA NA 678 1008 0 275 NA NA NA NA NA 1460 1572 229 310 NA NA NA NA NA 719 1476 295 387 NA NA NA NA 
1759222800.0 103.0 116 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 210 56 532 NA NA NA NA NA NA 235 65 531 NA NA NA NA NA NA 
1759222800.0 1030.0 NA 281 97 0 0 NA NA NA NA NA 459 163 0 0 NA NA NA NA NA 2180 89 25 25 NA NA NA NA NA 813 89 35 37 NA NA NA NA 
1759222800.0 1040.0 NA 515 84 0 NA NA NA NA NA NA 715 140 0 NA NA NA NA NA NA 3855 66 47 NA NA NA NA NA NA 1371 82 58 NA NA NA NA NA 
1759222800.0 1040.1 NA 131 84 0 NA NA NA NA NA NA 210 140 0 NA NA NA NA NA NA 191 66 49 NA NA NA NA NA NA 315 78 60 NA NA NA NA NA 
1759222800.0 1041.0 NA 129 89 0 NA NA NA NA NA NA 208 150 0 NA NA NA NA NA NA 135 72 32 NA NA NA NA NA NA 212 95 46 NA NA NA NA NA 
1759222800.0 1042.0 NA 129 88 0 NA NA NA NA NA NA 209 147 0 NA NA NA NA NA NA 314 68 28 NA NA NA NA NA NA 594 76 40 NA NA NA NA NA 
1759222800.0 10424.0 NA 277 528 0 NA NA NA NA NA NA 360 758 0 NA NA NA NA NA NA 202 845 271 NA NA NA NA NA NA 167 885 301 NA NA NA NA NA 
1759222800.0 1046.0 NA 102 87 0 NA NA NA NA NA NA 173 150 0 NA NA NA NA NA NA 118 69 25 NA NA NA NA NA NA 178 89 38 NA NA NA NA NA 
1759222800.0 1047.0 NA 102 103 0 NA NA NA NA NA NA 173 172 0 NA NA NA NA NA NA 120 87 31 NA NA NA NA NA NA 203 126 41 NA NA NA NA NA 
1759222800.0 1048.0 NA 101 99 0 NA NA NA NA NA NA 170 164 0 NA NA NA NA NA NA 126 84 33 NA NA NA NA NA NA 150 105 58 NA NA NA NA NA 
1759222800.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 175 0 NA NA NA NA NA NA NA 682 59 NA NA NA NA NA NA NA 951 89 NA NA NA NA NA NA 
1759222800.0 105.0 145 186 98 NA NA NA NA NA NA 230 268 156 NA NA NA NA NA NA 513 167 81 NA NA NA NA NA NA 381 179 92 NA NA NA NA NA NA 
1759222800.0 1052.0 NA 215 163 0 NA NA NA NA NA NA 378 258 0 NA NA NA NA NA NA 274 115 41 NA NA NA NA NA NA 296 148 58 NA NA NA NA NA 
1759222800.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 248 0 NA NA NA NA NA NA NA 109 29 NA NA NA NA NA NA NA 158 42 NA NA NA NA NA NA 
1759222800.0 106.0 117 0 0 NA NA NA NA NA NA 166 0 0 NA NA NA NA NA NA 211 54 539 NA NA NA NA NA NA 219 70 536 NA NA NA NA NA NA 
1759222800.0 107.0 158 194 402 NA NA NA NA NA NA 238 276 551 NA NA NA NA NA NA 753 162 680 NA NA NA NA NA NA 370 145 684 NA NA NA NA NA NA 
1759222800.0 108.0 151 190 408 NA NA NA NA NA NA 241 269 549 NA NA NA NA NA NA 773 161 694 NA NA NA NA NA NA 402 161 710 NA NA NA NA NA NA 
1759222800.0 10801.0 NA 303 525 0 158 183 NA NA NA NA 398 728 0 219 271 NA NA NA NA 698 865 242 201 290 NA NA NA NA 392 853 266 248 332 NA NA NA 
1759222800.0 10802.0 NA 302 523 0 157 182 NA NA NA NA 379 732 0 228 273 NA NA NA NA 645 831 197 201 328 NA NA NA NA 308 790 216 232 373 NA NA NA 
1759222800.0 10803.0 NA 308 512 0 158 182 NA NA NA NA 410 761 0 225 268 NA NA NA NA 554 779 178 167 294 NA NA NA NA 259 773 195 211 323 NA NA NA 
1759222800.0 10804.0 NA 304 526 0 158 181 NA NA NA NA 393 737 0 220 276 NA NA NA NA 679 996 172 159 325 NA NA NA NA 319 1008 186 183 361 NA NA NA 
1759222800.0 10804.31 NA 303 526 0 157 182 NA NA NA NA 391 734 0 223 280 NA NA NA NA 743 849 169 161 309 NA NA NA NA 339 1040 187 186 346 NA NA NA 
1759222800.0 10805.0 NA 302 524 0 157 183 NA NA NA NA 389 735 0 224 272 NA NA NA NA 659 934 173 158 281 NA NA NA NA 321 880 202 202 309 NA NA NA 
1759222800.0 10805.31 NA 304 524 0 157 181 NA NA NA NA 382 722 0 225 275 NA NA NA NA 708 930 170 160 273 NA NA NA NA 331 1107 188 187 336 NA NA NA 
1759222800.0 10806.0 NA 306 524 0 156 182 NA NA NA NA 404 730 0 222 279 NA NA NA NA 546 729 180 161 318 NA NA NA NA 260 801 204 191 340 NA NA NA 
1759222800.0 10807.0 NA 304 528 0 186 182 NA NA NA NA 401 733 0 296 282 NA NA NA NA 580 744 177 170 302 NA NA NA NA 302 760 202 217 329 NA NA NA 
1759222800.0 10808.0 NA 310 527 0 186 184 NA NA NA NA 394 733 0 303 279 NA NA NA NA 535 746 178 170 298 NA NA NA NA 251 785 196 201 331 NA NA NA 
1759222800.0 10809.0 NA 309 518 0 186 184 NA NA NA NA 392 750 0 293 270 NA NA NA NA 609 759 174 168 297 NA NA NA NA 287 752 189 227 327 NA NA NA 
1759222800.0 10823.0 NA 307 523 0 157 181 NA NA NA NA 404 733 0 225 272 NA NA NA NA 536 747 179 160 285 NA NA NA NA 246 831 196 198 312 NA NA NA 
1759222800.0 10824.0 NA 317 543 0 187 183 NA NA NA NA 419 750 0 298 273 NA NA NA NA 579 832 191 170 305 NA NA NA NA 264 851 206 195 315 NA NA NA 
1759222800.0 10824.1 NA 315 309 0 NA NA NA NA NA NA 406 457 0 NA NA NA NA NA NA 550 330 176 NA NA NA NA NA NA 274 336 192 NA NA NA NA NA 
1759222800.0 10824.6 NA 317 545 0 187 184 NA NA NA NA 412 761 0 307 276 NA NA NA NA 568 874 200 174 306 NA NA NA NA 263 784 249 240 332 NA NA NA 
1759222800.0 10824.8 NA 315 544 0 188 185 NA NA NA NA 413 762 0 302 274 NA NA NA NA 685 965 187 168 320 NA NA NA NA 328 914 200 217 355 NA NA NA 
1759222800.0 10825.0 NA 311 531 0 158 183 NA NA NA NA 389 729 0 221 272 NA NA NA NA 630 854 232 177 289 NA NA NA NA 275 830 251 208 315 NA NA NA 
1759222800.0 10826.0 NA 318 548 0 160 182 NA NA NA NA 418 779 0 225 274 NA NA NA NA 718 1138 187 165 306 NA NA NA NA 333 952 200 190 344 NA NA NA 
1759222800.0 10842.0 NA 313 521 0 190 184 NA NA NA NA 403 731 0 306 276 NA NA NA NA 542 819 188 167 323 NA NA NA NA 265 835 220 193 365 NA NA NA 
1759222800.0 10859.0 NA 328 568 0 161 186 NA NA NA NA 429 795 0 224 275 NA NA NA NA 586 1181 198 168 303 NA NA NA NA 283 902 217 190 315 NA NA NA 
1759222800.0 10871.0 NA 316 537 0 160 184 NA NA NA NA 406 749 0 228 282 NA NA NA NA 563 850 198 164 331 NA NA NA NA 271 824 215 194 352 NA NA NA 
1759222800.0 109.0 153 190 407 NA NA NA NA NA NA 239 265 548 NA NA NA NA NA NA 768 163 704 NA NA NA NA NA NA 400 177 702 NA NA NA NA NA NA 
1759222800.0 11.0 NA 204 392 0 132 NA NA NA NA NA 292 540 0 190 NA NA NA NA NA 763 922 233 157 NA NA NA NA NA 322 760 252 201 NA NA NA NA 
1759222800.0 110.0 121 185 381 NA NA NA NA NA NA 178 252 541 NA NA NA NA NA NA 220 140 632 NA NA NA NA NA NA 213 130 683 NA NA NA NA NA NA 
1759222800.0 1102.0 NA 222 439 275 226 NA NA NA NA NA 324 580 367 265 NA NA NA NA NA 745 1973 884 138 NA NA NA NA NA 319 1131 401 109 NA NA NA NA 
1759222800.0 11024.0 NA 580 893 0 179 NA NA NA NA NA 786 1230 0 270 NA NA NA NA NA 1889 1731 191 234 NA NA NA NA NA 923 1048 208 257 NA NA NA NA 
1759222800.0 11024.15 NA 582 879 0 208 NA NA NA NA NA 779 1204 0 308 NA NA NA NA NA 2060 2181 285 427 NA NA NA NA NA 913 1346 335 419 NA NA NA NA 
1759222800.0 11024.2 NA 572 872 0 179 NA NA NA NA NA 763 1138 0 262 NA NA NA NA NA 1977 2215 283 251 NA NA NA NA NA 887 1358 326 283 NA NA NA NA 
1759222800.0 11024.6 NA 570 865 0 184 NA NA NA NA NA 786 1219 0 275 NA NA NA NA NA 1814 1776 197 237 NA NA NA NA NA 888 1183 228 254 NA NA NA NA 
1759222800.0 11025.0 NA 583 894 0 185 NA NA NA NA NA 788 1177 0 275 NA NA NA NA NA 1782 1663 204 247 NA NA NA NA NA 809 1026 231 272 NA NA NA NA 
1759222800.0 111.0 122 176 336 NA NA NA NA NA NA 183 249 547 NA NA NA NA NA NA 302 123 850 NA NA NA NA NA NA 331 180 952 NA NA NA NA NA NA 
1759222800.0 112.0 149 188 393 NA NA NA NA NA NA 240 267 546 NA NA NA NA NA NA 536 152 649 NA NA NA NA NA NA 294 136 658 NA NA NA NA NA NA 
1759222800.0 11224.0 NA 278 539 0 NA NA NA NA NA NA 378 751 0 NA NA NA NA NA NA 227 835 239 NA NA NA NA NA NA 190 923 262 NA NA NA NA NA 
1759222800.0 11224.6 NA 280 539 0 NA NA NA NA NA NA 371 737 0 NA NA NA NA NA NA 219 1068 241 NA NA NA NA NA NA 237 993 276 NA NA NA NA NA 
1759222800.0 113.0 158 189 400 NA NA NA NA NA NA 247 269 545 NA NA NA NA NA NA 618 158 665 NA NA NA NA NA NA 338 143 708 NA NA NA NA NA NA 
1759222800.0 114.0 154 190 397 NA NA NA NA NA NA 238 275 532 NA NA NA NA NA NA 610 159 686 NA NA NA NA NA NA 322 139 764 NA NA NA NA NA NA 
1759222800.0 115.0 156 191 402 NA NA NA NA NA NA 234 266 549 NA NA NA NA NA NA 668 160 675 NA NA NA NA NA NA 346 156 717 NA NA NA NA NA NA 
1759222800.0 116.0 152 191 404 NA NA NA NA NA NA 238 271 554 NA NA NA NA NA NA 689 158 673 NA NA NA NA NA NA 343 150 696 NA NA NA NA NA NA 
1759222800.0 11601.0 NA 311 522 0 159 NA NA NA NA NA 424 793 0 226 NA NA NA NA NA 685 940 213 140 NA NA NA NA NA 287 874 232 154 NA NA NA NA 
1759222800.0 11602.0 NA 320 568 0 159 NA NA NA NA NA 420 792 0 228 NA NA NA NA NA 617 941 189 144 NA NA NA NA NA 276 894 216 156 NA NA NA NA 
