Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727730000.0 1.0 133 158 263 NA NA NA NA NA NA 283 254 421 NA NA NA NA NA NA 1001 234 630 NA NA NA NA NA NA 601 201 612 NA NA NA NA NA NA 
1727730000.0 10.0 NA 196 372 0 NA NA NA NA NA NA 317 550 0 NA NA NA NA NA NA 1073 2210 316 NA NA NA NA NA NA 502 1374 342 NA NA NA NA NA 
1727730000.0 1000.0 NA 377 228 0 95 NA NA NA NA NA 500 338 0 176 NA NA NA NA NA 1646 529 242 179 NA NA NA NA NA 952 502 271 177 NA NA NA NA 
1727730000.0 10001.0 NA 279 469 0 135 156 NA NA NA NA 404 679 0 221 252 NA NA NA NA 1035 1135 315 232 334 NA NA NA NA 450 1052 329 283 337 NA NA NA 
1727730000.0 10002.0 NA 277 448 0 133 151 NA NA NA NA 410 658 0 214 252 NA NA NA NA 1035 1148 330 243 355 NA NA NA NA 484 1146 369 322 393 NA NA NA 
1727730000.0 10003.0 NA 278 449 0 134 152 NA NA NA NA 400 683 0 223 258 NA NA NA NA 1036 1187 329 246 366 NA NA NA NA 481 1200 359 317 415 NA NA NA 
1727730000.0 10004.0 NA 277 446 0 132 149 NA NA NA NA 410 647 0 213 247 NA NA NA NA 1047 1131 323 242 358 NA NA NA NA 495 1138 358 319 406 NA NA NA 
1727730000.0 10005.0 NA 275 446 0 135 152 NA NA NA NA 412 684 0 212 252 NA NA NA NA 1033 1166 330 247 365 NA NA NA NA 486 1192 363 337 428 NA NA NA 
1727730000.0 10006.0 NA 277 444 0 133 151 NA NA NA NA 426 663 0 214 247 NA NA NA NA 1041 1148 326 239 350 NA NA NA NA 493 1143 356 311 425 NA NA NA 
1727730000.0 10007.0 NA 277 445 0 164 149 NA NA NA NA 413 647 0 298 259 NA NA NA NA 1044 1180 332 247 355 NA NA NA NA 486 1142 375 319 423 NA NA NA 
1727730000.0 10008.0 NA 284 519 0 165 155 NA NA NA NA 412 684 0 304 263 NA NA NA NA 1046 1148 350 236 337 NA NA NA NA 468 1045 362 258 346 NA NA NA 
1727730000.0 10009.0 NA 289 471 0 165 157 NA NA NA NA 422 652 0 294 262 NA NA NA NA 1054 1129 357 232 333 NA NA NA NA 493 1045 371 286 331 NA NA NA 
1727730000.0 1001.0 NA 307 171 0 0 0 0 0 0 NA 473 270 0 0 0 0 0 0 NA 1587 293 62 55 70 163 81 166 NA 1105 348 85 85 96 184 106 194 
1727730000.0 1001.2 NA 515 213 0 0 0 0 NA NA NA 783 355 0 0 0 0 NA NA NA 7311 602 81 101 82 95 NA NA NA 2468 426 103 179 102 111 NA NA 
1727730000.0 1001.3 NA 498 207 0 NA NA NA NA NA NA 739 349 0 NA NA NA NA NA NA 5962 566 172 NA NA NA NA NA NA 2203 446 233 NA NA NA NA NA 
1727730000.0 1002.0 NA 374 113 NA NA NA NA NA NA NA 533 172 NA NA NA NA NA NA NA 1888 137 NA NA NA NA NA NA NA 1294 121 NA NA NA NA NA NA 
1727730000.0 1002.3 NA 486 205 0 NA NA NA NA NA NA 756 349 0 NA NA NA NA NA NA 4798 475 188 NA NA NA NA NA NA 1942 426 272 NA NA NA NA NA 
1727730000.0 1002.4 NA 499 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 7209 328 NA NA NA NA NA NA NA 2469 357 NA NA NA NA NA NA 
1727730000.0 10023.0 NA 278 444 0 133 150 NA NA NA NA 432 651 0 217 244 NA NA NA NA 1047 1144 332 238 348 NA NA NA NA 521 1138 369 321 413 NA NA NA 
1727730000.0 10024.0 NA 301 468 0 167 160 NA NA NA NA 425 687 0 294 268 NA NA NA NA 1068 1290 366 234 348 NA NA NA NA 443 1077 381 255 352 NA NA NA 
1727730000.0 10024.1 NA 281 272 0 NA NA NA NA NA NA 428 426 0 NA NA NA NA NA NA 1066 497 290 NA NA NA NA NA NA 465 431 299 NA NA NA NA NA 
1727730000.0 10024.2 NA 281 465 0 NA NA NA NA NA NA 417 679 0 NA NA NA NA NA NA 1076 1299 333 NA NA NA NA NA NA 456 1151 346 NA NA NA NA NA 
1727730000.0 10024.3 NA 289 256 0 NA NA NA NA NA NA 435 398 0 NA NA NA NA NA NA 1079 516 263 NA NA NA NA NA NA 517 519 286 NA NA NA NA NA 
1727730000.0 10024.4 NA 282 462 0 NA NA NA NA NA NA 425 666 0 NA NA NA NA NA NA 1073 1237 338 NA NA NA NA NA NA 456 1047 350 NA NA NA NA NA 
1727730000.0 10024.5 NA 288 143 0 NA NA NA NA NA NA 432 298 0 NA NA NA NA NA NA 1068 371 140 NA NA NA NA NA NA 490 446 160 NA NA NA NA NA 
1727730000.0 10025.0 NA 278 451 0 134 153 NA NA NA NA 407 663 0 224 253 NA NA NA NA 1055 1203 334 246 361 NA NA NA NA 496 1180 359 333 408 NA NA NA 
