Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 1.0 124 178 295 NA NA NA NA NA NA 277 251 447 NA NA NA NA NA NA 698 179 460 NA NA NA NA NA NA 438 170 518 NA NA NA NA NA NA 
1782597600.0 10.0 NA 205 400 0 NA NA NA NA NA NA 306 617 0 NA NA NA NA NA NA 771 1385 204 NA NA NA NA NA NA 340 882 274 NA NA NA NA NA 
1782597600.0 1000.0 NA 342 176 0 116 NA NA NA NA NA 527 290 0 180 NA NA NA NA NA 1345 225 150 122 NA NA NA NA NA 1109 272 209 132 NA NA NA NA 
1782597600.0 10001.0 NA 282 459 0 151 170 NA NA NA NA 393 712 0 228 267 NA NA NA NA 600 848 209 193 265 NA NA NA NA 350 938 249 272 300 NA NA NA 
1782597600.0 10002.0 NA 298 469 0 152 169 NA NA NA NA 404 671 0 232 267 NA NA NA NA 552 834 201 182 313 NA NA NA NA 284 888 238 251 411 NA NA NA 
1782597600.0 10003.0 NA 283 466 0 149 171 NA NA NA NA 400 720 0 223 272 NA NA NA NA 606 870 201 173 283 NA NA NA NA 343 880 232 220 358 NA NA NA 
1782597600.0 10004.0 NA 275 461 0 151 172 NA NA NA NA 386 701 0 224 275 NA NA NA NA 590 852 205 179 302 NA NA NA NA 368 943 237 234 333 NA NA NA 
1782597600.0 10005.0 NA 279 463 0 151 176 NA NA NA NA 397 711 0 224 271 NA NA NA NA 612 862 215 179 283 NA NA NA NA 327 897 260 218 357 NA NA NA 
1782597600.0 10006.0 NA 290 462 0 151 168 NA NA NA NA 406 686 0 220 267 NA NA NA NA 559 762 199 185 265 NA NA NA NA 306 866 234 266 306 NA NA NA 
1782597600.0 10007.0 NA 284 464 0 177 167 NA NA NA NA 396 683 0 306 265 NA NA NA NA 649 843 205 177 284 NA NA NA NA 323 859 233 214 348 NA NA NA 
1782597600.0 10008.0 NA 290 465 0 181 170 NA NA NA NA 382 709 0 304 267 NA NA NA NA 645 893 220 199 276 NA NA NA NA 341 968 252 247 338 NA NA NA 
1782597600.0 10009.0 NA 280 471 0 178 170 NA NA NA NA 408 717 0 307 268 NA NA NA NA 608 901 205 187 280 NA NA NA NA 304 976 230 229 334 NA NA NA 
1782597600.0 1001.0 NA 323 187 0 0 0 0 0 0 NA 480 280 0 0 0 0 0 0 NA 1138 210 48 36 54 99 70 104 NA 1000 278 64 51 96 117 114 121 
1782597600.0 1001.2 NA 539 235 0 0 0 0 NA NA NA 791 375 0 0 0 0 NA NA NA 4851 439 62 69 68 69 NA NA NA 1789 387 87 100 91 89 NA NA 
1782597600.0 1001.3 NA 517 208 0 NA NA NA NA NA NA 790 334 0 NA NA NA NA NA NA 4063 256 130 NA NA NA NA NA NA 1735 285 177 NA NA NA NA NA 
1782597600.0 1001.4 NA 531 185 0 0 0 NA NA NA NA 762 301 0 0 0 NA NA NA NA 4467 185 63 67 69 NA NA NA NA 1901 225 90 111 117 NA NA NA 
1782597600.0 1002.0 NA 365 140 NA NA NA NA NA NA NA 549 184 NA NA NA NA NA NA NA 1409 115 NA NA NA NA NA NA NA 1187 123 NA NA NA NA NA NA 
1782597600.0 1002.3 NA 504 230 0 NA NA NA NA NA NA 715 357 0 NA NA NA NA NA NA 3065 374 128 NA NA NA NA NA NA 1436 337 160 NA NA NA NA NA 
1782597600.0 1002.4 NA 517 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 4679 187 NA NA NA NA NA NA NA 1922 214 NA NA NA NA NA NA 
1782597600.0 10023.0 NA 284 457 0 151 174 NA NA NA NA 388 689 0 224 279 NA NA NA NA 618 827 221 197 301 NA NA NA NA 342 881 252 256 357 NA NA NA 
1782597600.0 10024.0 NA 294 488 0 180 171 NA NA NA NA 405 751 0 308 265 NA NA NA NA 631 944 215 203 272 NA NA NA NA 328 942 238 286 306 NA NA NA 
1782597600.0 10024.1 NA 312 309 0 NA NA NA NA NA NA 408 431 0 NA NA NA NA NA NA 589 372 195 NA NA NA NA NA NA 304 443 271 NA NA NA NA NA 
1782597600.0 10024.2 NA 309 490 0 NA NA NA NA NA NA 407 720 0 NA NA NA NA NA NA 587 913 206 NA NA NA NA NA NA 278 855 237 NA NA NA NA NA 
1782597600.0 10024.3 NA 310 283 0 NA NA NA NA NA NA 401 412 0 NA NA NA NA NA NA 590 366 164 NA NA NA NA NA NA 300 464 220 NA NA NA NA NA 
1782597600.0 10024.4 NA 303 481 0 NA NA NA NA NA NA 416 729 0 NA NA NA NA NA NA 597 876 203 NA NA NA NA NA NA 316 812 240 NA NA NA NA NA 
1782597600.0 10025.0 NA 291 470 0 150 176 NA NA NA NA 401 706 0 227 271 NA NA NA NA 618 840 217 187 289 NA NA NA NA 312 886 244 243 359 NA NA NA 
1782597600.0 10026.0 NA 302 493 0 157 172 NA NA NA NA 400 764 0 229 283 NA NA NA NA 583 979 230 180 273 NA NA NA NA 327 876 321 217 322 NA NA NA 
1782597600.0 1003.0 NA 385 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 1423 146 NA NA NA NA NA NA NA 981 227 NA NA NA NA NA NA 
1782597600.0 10042.0 NA 287 471 0 179 175 NA NA NA NA 410 695 0 305 270 NA NA NA NA 577 814 225 196 315 NA NA NA NA 300 837 298 239 368 NA NA NA 
1782597600.0 1005.0 NA 207 164 0 0 NA NA NA NA NA 384 262 0 0 NA NA NA NA NA 285 112 50 63 NA NA NA NA NA 380 137 67 101 NA NA NA NA 
1782597600.0 10059.0 NA 297 489 0 153 179 NA NA NA NA 402 759 0 227 270 NA NA NA NA 616 1217 223 197 271 NA NA NA NA 315 1018 253 262 310 NA NA NA 
1782597600.0 10071.0 NA 289 474 0 153 173 NA NA NA NA 406 730 0 229 265 NA NA NA NA 594 858 220 181 289 NA NA NA NA 291 890 248 264 316 NA NA NA 
1782597600.0 101.0 184 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1782597600.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 161 178 0 NA NA NA NA NA NA 75 87 71 NA NA NA NA NA NA 111 110 117 NA NA NA NA NA 
1782597600.0 102.0 181 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 
1782597600.0 1020.0 NA 90 87 0 96 NA NA NA NA NA 173 157 0 171 NA NA NA NA NA 93 67 35 74 NA NA NA NA NA 252 97 48 111 NA NA NA NA 
1782597600.0 10224.0 NA 473 701 0 182 NA NA NA NA NA 667 1065 0 268 NA NA NA NA NA 1450 1666 226 291 NA NA NA NA NA 756 1279 259 412 NA NA NA NA 
1782597600.0 10224.15 NA 483 739 0 201 NA NA NA NA NA 665 1047 0 289 NA NA NA NA NA 1394 1539 219 325 NA NA NA NA NA 679 1116 242 337 NA NA NA NA 
1782597600.0 10225.0 NA 461 728 0 182 NA NA NA NA NA 638 1015 0 278 NA NA NA NA NA 1509 1529 232 279 NA NA NA NA NA 777 1228 335 347 NA NA NA NA 
1782597600.0 103.0 121 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 271 69 648 NA NA NA NA NA NA 291 102 771 NA NA NA NA NA NA 
1782597600.0 1030.0 NA 279 102 0 0 NA NA NA NA NA 419 172 0 0 NA NA NA NA NA 2405 93 38 35 NA NA NA NA NA 880 151 68 52 NA NA NA NA 
