Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734217200.0 1.0 166 175 293 NA NA NA NA NA NA 275 248 419 NA NA NA NA NA NA 592 157 416 NA NA NA NA NA NA 578 155 428 NA NA NA NA NA NA 
1734217200.0 1000.0 NA 379 260 0 115 NA NA NA NA NA 543 351 0 181 NA NA NA NA NA 1318 379 213 182 NA NA NA NA NA 979 480 247 214 NA NA NA NA 
1734217200.0 10001.0 NA 297 482 0 155 181 NA NA NA NA 386 700 0 230 278 NA NA NA NA 540 725 180 163 256 NA NA NA NA 267 782 204 224 297 NA NA NA 
1734217200.0 10002.0 NA 297 486 0 156 181 NA NA NA NA 396 703 0 225 270 NA NA NA NA 541 704 178 157 261 NA NA NA NA 276 678 199 202 326 NA NA NA 
1734217200.0 10003.0 NA 253 489 0 134 181 NA NA NA NA 397 688 0 233 267 NA NA NA NA 586 718 180 161 255 NA NA NA NA 302 716 222 218 292 NA NA NA 
1734217200.0 10004.0 NA 296 481 0 156 181 NA NA NA NA 403 682 0 221 261 NA NA NA NA 552 710 174 162 261 NA NA NA NA 274 764 194 248 323 NA NA NA 
1734217200.0 10005.0 NA 297 485 0 156 182 NA NA NA NA 400 698 0 229 276 NA NA NA NA 539 712 175 160 259 NA NA NA NA 255 753 193 216 354 NA NA NA 
1734217200.0 10006.0 NA 296 480 0 156 178 NA NA NA NA 396 684 0 222 268 NA NA NA NA 538 696 175 162 255 NA NA NA NA 268 695 195 218 303 NA NA NA 
1734217200.0 10007.0 NA 300 483 0 187 182 NA NA NA NA 398 686 0 303 264 NA NA NA NA 543 726 178 170 261 NA NA NA NA 265 700 198 253 322 NA NA NA 
1734217200.0 10008.0 NA 299 487 0 187 181 NA NA NA NA 393 704 0 306 279 NA NA NA NA 539 733 181 166 252 NA NA NA NA 266 694 201 247 307 NA NA NA 
1734217200.0 10009.0 NA 302 490 0 186 182 NA NA NA NA 409 694 0 308 263 NA NA NA NA 545 742 185 166 261 NA NA NA NA 266 708 221 243 327 NA NA NA 
1734217200.0 1001.0 NA 335 194 0 0 0 0 0 0 NA 494 287 0 0 0 0 0 0 NA 954 190 45 33 46 85 57 84 NA 653 208 75 45 64 117 71 99 
1734217200.0 1001.2 NA 546 244 0 0 0 0 NA NA NA 789 370 0 0 0 0 NA NA NA 5317 555 83 98 81 104 NA NA NA 2929 509 131 175 103 129 NA NA 
1734217200.0 1001.3 NA 534 216 0 NA NA NA NA NA NA 750 333 0 NA NA NA NA NA NA 3758 207 118 NA NA NA NA NA NA 1508 216 149 NA NA NA NA NA 
1734217200.0 1001.4 NA 542 188 0 0 0 NA NA NA NA 778 296 0 0 0 NA NA NA NA 3840 171 57 59 58 NA NA NA NA 1536 200 75 88 78 NA NA NA 
1734217200.0 1002.0 NA 375 141 NA NA NA NA NA NA NA 542 183 NA NA NA NA NA NA NA 1149 96 NA NA NA NA NA NA NA 814 88 NA NA NA NA NA NA 
1734217200.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 779 0 NA NA NA NA NA NA NA 4344 174 NA NA NA NA NA NA NA 1708 192 NA NA NA NA NA NA 
1734217200.0 10023.0 NA 298 481 0 155 179 NA NA NA NA 401 694 0 224 270 NA NA NA NA 540 688 180 157 259 NA NA NA NA 276 691 199 193 314 NA NA NA 
1734217200.0 10024.0 NA 311 508 0 189 182 NA NA NA NA 402 726 0 309 275 NA NA NA NA 556 811 192 167 259 NA NA NA NA 258 767 216 233 306 NA NA NA 
1734217200.0 10024.1 NA 311 310 0 NA NA NA NA NA NA 417 439 0 NA NA NA NA NA NA 559 338 178 NA NA NA NA NA NA 313 352 212 NA NA NA NA NA 
1734217200.0 10024.2 NA 310 498 0 NA NA NA NA NA NA 410 718 0 NA NA NA NA NA NA 559 806 188 NA NA NA NA NA NA 266 738 231 NA NA NA NA NA 
1734217200.0 10024.3 NA 310 284 0 NA NA NA NA NA NA 409 400 0 NA NA NA NA NA NA 555 329 153 NA NA NA NA NA NA 331 392 181 NA NA NA NA NA 
1734217200.0 10024.4 NA 311 493 0 NA NA NA NA NA NA 396 735 0 NA NA NA NA NA NA 561 790 185 NA NA NA NA NA NA 259 746 214 NA NA NA NA NA 
1734217200.0 10025.0 NA 299 489 0 157 180 NA NA NA NA 406 684 0 229 273 NA NA NA NA 547 734 186 164 260 NA NA NA NA 274 697 215 246 310 NA NA NA 
1734217200.0 10026.0 NA 308 516 0 161 183 NA NA NA NA 414 746 0 229 278 NA NA NA NA 566 894 197 164 257 NA NA NA NA 280 722 228 224 295 NA NA NA 
1734217200.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1191 123 NA NA NA NA NA NA NA 861 147 NA NA NA NA NA NA 
1734217200.0 10042.0 NA 303 443 0 189 181 NA NA NA NA 410 697 0 306 270 NA NA NA NA 556 758 191 166 256 NA NA NA NA 273 804 219 225 298 NA NA NA 
1734217200.0 1005.0 NA 220 165 0 0 NA NA NA NA NA 389 264 0 0 NA NA NA NA NA 214 100 43 66 NA NA NA NA NA 266 127 60 112 NA NA NA NA 
1734217200.0 10059.0 NA 309 513 0 161 182 NA NA NA NA 410 741 0 235 272 NA NA NA NA 571 1065 197 166 265 NA NA NA NA 295 778 236 244 340 NA NA NA 
1734217200.0 10071.0 NA 306 502 0 160 180 NA NA NA NA 405 735 0 230 266 NA NA NA NA 555 793 198 163 264 NA NA NA NA 271 793 271 206 315 NA NA NA 
