Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733220000.0 1.0 166 177 294 NA NA NA NA NA NA 277 249 431 NA NA NA NA NA NA 627 165 436 NA NA NA NA NA NA 605 213 461 NA NA NA NA NA NA 
1733220000.0 10.0 NA 216 410 0 NA NA NA NA NA NA 308 600 0 NA NA NA NA NA NA 688 1317 170 NA NA NA NA NA NA 315 835 188 NA NA NA NA NA 
1733220000.0 1000.0 NA 381 259 0 115 NA NA NA NA NA 539 345 0 179 NA NA NA NA NA 1138 522 204 185 NA NA NA NA NA 802 526 236 208 NA NA NA NA 
1733220000.0 10001.0 NA 297 481 0 157 180 NA NA NA NA 392 667 0 231 264 NA NA NA NA 712 1022 237 217 342 NA NA NA NA 337 1060 264 304 383 NA NA NA 
1733220000.0 10002.0 NA 296 487 0 157 182 NA NA NA NA 400 700 0 228 265 NA NA NA NA 537 703 171 148 247 NA NA NA NA 268 715 195 178 318 NA NA NA 
1733220000.0 10003.0 NA 299 490 0 157 184 NA NA NA NA 400 698 0 229 281 NA NA NA NA 534 706 173 156 247 NA NA NA NA 279 663 193 215 289 NA NA NA 
1733220000.0 10004.0 NA 294 480 0 157 180 NA NA NA NA 398 680 0 228 274 NA NA NA NA 571 686 169 150 252 NA NA NA NA 283 687 185 182 286 NA NA NA 
1733220000.0 10005.0 NA 298 482 0 156 181 NA NA NA NA 398 683 0 223 264 NA NA NA NA 584 1022 239 217 360 NA NA NA NA 292 1008 274 259 456 NA NA NA 
1733220000.0 10006.0 NA 295 480 0 156 179 NA NA NA NA 393 674 0 227 265 NA NA NA NA 543 668 172 152 244 NA NA NA NA 257 717 198 189 283 NA NA NA 
1733220000.0 10007.0 NA 298 482 0 186 182 NA NA NA NA 405 688 0 301 270 NA NA NA NA 591 899 231 244 352 NA NA NA NA 308 969 262 301 399 NA NA NA 
1733220000.0 10008.0 NA 301 483 0 187 181 NA NA NA NA 388 665 0 309 266 NA NA NA NA 662 707 175 156 251 NA NA NA NA 288 669 190 184 279 NA NA NA 
1733220000.0 10009.0 NA 300 488 0 187 181 NA NA NA NA 395 691 0 309 266 NA NA NA NA 583 814 252 230 368 NA NA NA NA 276 774 309 347 434 NA NA NA 
1733220000.0 1001.0 NA 335 194 0 0 0 0 0 0 NA 486 287 0 0 0 0 0 0 NA 959 182 43 32 44 84 53 86 NA 697 190 58 45 55 95 65 100 
1733220000.0 1001.2 NA 512 242 0 0 0 0 NA NA NA 779 361 0 0 0 0 NA NA NA 4920 530 72 98 88 91 NA NA NA 3011 420 117 169 117 126 NA NA 
1733220000.0 1001.3 NA 534 213 0 NA NA NA NA NA NA 737 332 0 NA NA NA NA NA NA 3698 204 116 NA NA NA NA NA NA 1708 223 155 NA NA NA NA NA 
1733220000.0 1001.4 NA 539 188 0 0 0 NA NA NA NA 758 303 0 0 0 NA NA NA NA 3755 163 55 57 55 NA NA NA NA 1588 205 71 84 69 NA NA NA 
1733220000.0 1002.0 NA 380 141 NA NA NA NA NA NA NA 544 186 NA NA NA NA NA NA NA 1150 94 NA NA NA NA NA NA NA 893 88 NA NA NA NA NA NA 
1733220000.0 1002.3 NA 524 236 0 NA NA NA NA NA NA 729 354 0 NA NA NA NA NA NA 2798 306 121 NA NA NA NA NA NA 1242 310 165 NA NA NA NA NA 
1733220000.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 4272 169 NA NA NA NA NA NA NA 1747 184 NA NA NA NA NA NA 
1733220000.0 10023.0 NA 298 480 0 156 179 NA NA NA NA 393 676 0 229 271 NA NA NA NA 535 695 172 157 245 NA NA NA NA 259 709 187 202 280 NA NA NA 
1733220000.0 10024.0 NA 312 509 0 189 182 NA NA NA NA 407 725 0 306 282 NA NA NA NA 553 779 191 160 250 NA NA NA NA 268 693 238 212 304 NA NA NA 
1733220000.0 10024.1 NA 309 309 0 NA NA NA NA NA NA 413 439 0 NA NA NA NA NA NA 556 340 181 NA NA NA NA NA NA 285 417 287 NA NA NA NA NA 
1733220000.0 10024.2 NA 311 498 0 NA NA NA NA NA NA 415 729 0 NA NA NA NA NA NA 557 795 178 NA NA NA NA NA NA 259 877 197 NA NA NA NA NA 
1733220000.0 10024.3 NA 309 242 0 NA NA NA NA NA NA 408 409 0 NA NA NA NA NA NA 550 324 150 NA NA NA NA NA NA 268 371 181 NA NA NA NA NA 
1733220000.0 10024.4 NA 310 494 0 NA NA NA NA NA NA 403 728 0 NA NA NA NA NA NA 553 765 175 NA NA NA NA NA NA 262 725 194 NA NA NA NA NA 
1733220000.0 10025.0 NA 301 490 0 156 182 NA NA NA NA 409 711 0 227 280 NA NA NA NA 538 703 180 156 244 NA NA NA NA 255 695 199 216 276 NA NA NA 
1733220000.0 10026.0 NA 311 515 0 160 182 NA NA NA NA 418 761 0 231 271 NA NA NA NA 552 876 192 155 249 NA NA NA NA 273 719 224 184 278 NA NA NA 
1733220000.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 674 0 NA NA NA NA NA NA NA 1176 122 NA NA NA NA NA NA NA 1109 148 NA NA NA NA NA NA 
1733220000.0 10042.0 NA 303 492 0 190 181 NA NA NA NA 393 704 0 302 271 NA NA NA NA 545 718 186 154 245 NA NA NA NA 275 676 212 186 276 NA NA NA 
1733220000.0 1005.0 NA 217 165 0 0 NA NA NA NA NA 370 266 0 0 NA NA NA NA NA 221 96 43 60 NA NA NA NA NA 371 122 61 103 NA NA NA NA 
1733220000.0 10059.0 NA 311 513 0 161 182 NA NA NA NA 409 761 0 233 280 NA NA NA NA 568 1048 192 159 250 NA NA NA NA 268 757 219 220 298 NA NA NA 
1733220000.0 10071.0 NA 307 501 0 159 181 NA NA NA NA 398 712 0 229 270 NA NA NA NA 545 765 187 155 249 NA NA NA NA 260 725 208 196 284 NA NA NA 
1733220000.0 101.0 181 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
