Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 1.0 172 178 292 NA NA NA NA NA NA 289 256 418 NA NA NA NA NA NA 621 175 470 NA NA NA NA NA NA 381 194 661 NA NA NA NA NA NA 
1770415200.0 10.0 NA 217 404 0 NA NA NA NA NA NA 305 599 0 NA NA NA NA NA NA 731 1429 203 NA NA NA NA NA NA 369 979 249 NA NA NA NA NA 
1770415200.0 1000.0 NA 380 202 0 115 NA NA NA NA NA 519 286 0 178 NA NA NA NA NA 1131 205 132 118 NA NA NA NA NA 959 245 172 125 NA NA NA NA 
1770415200.0 10001.0 NA 298 474 0 156 128 NA NA NA NA 411 674 0 229 270 NA NA NA NA 534 703 178 150 256 NA NA NA NA 262 799 196 180 314 NA NA NA 
1770415200.0 10002.0 NA 289 474 0 156 181 NA NA NA NA 406 704 0 231 270 NA NA NA NA 561 796 187 173 293 NA NA NA NA 295 812 229 270 429 NA NA NA 
1770415200.0 10003.0 NA 292 488 0 155 180 NA NA NA NA 403 696 0 226 273 NA NA NA NA 558 744 184 173 297 NA NA NA NA 297 760 223 263 462 NA NA NA 
1770415200.0 10004.0 NA 294 481 0 157 181 NA NA NA NA 390 687 0 231 276 NA NA NA NA 556 756 192 164 284 NA NA NA NA 362 894 236 218 358 NA NA NA 
1770415200.0 10005.0 NA 294 481 0 153 181 NA NA NA NA 401 685 0 225 269 NA NA NA NA 555 776 186 180 291 NA NA NA NA 368 1080 213 299 456 NA NA NA 
1770415200.0 10006.0 NA 297 469 0 154 177 NA NA NA NA 385 674 0 220 263 NA NA NA NA 550 745 185 177 295 NA NA NA NA 335 940 224 280 448 NA NA NA 
1770415200.0 10007.0 NA 299 474 0 185 175 NA NA NA NA 390 697 0 307 268 NA NA NA NA 567 757 194 184 290 NA NA NA NA 323 906 255 317 428 NA NA NA 
1770415200.0 10008.0 NA 300 473 0 184 176 NA NA NA NA 404 703 0 305 268 NA NA NA NA 554 767 184 182 291 NA NA NA NA 284 835 209 297 431 NA NA NA 
1770415200.0 10009.0 NA 299 476 0 184 181 NA NA NA NA 405 667 0 299 271 NA NA NA NA 567 793 186 184 292 NA NA NA NA 311 957 213 291 418 NA NA NA 
1770415200.0 1001.0 NA 334 194 0 0 0 0 0 0 NA 476 285 0 0 0 0 0 0 NA 988 193 45 34 47 90 62 89 NA 885 206 60 54 72 112 102 113 
1770415200.0 1001.2 NA 545 241 0 0 0 0 NA NA NA 776 373 0 0 0 0 NA NA NA 4485 355 54 62 58 61 NA NA NA 1718 261 75 116 102 76 NA NA 
1770415200.0 1001.3 NA 515 212 0 NA NA NA NA NA NA 753 330 0 NA NA NA NA NA NA 4005 227 139 NA NA NA NA NA NA 2129 283 205 NA NA NA NA NA 
1770415200.0 1001.4 NA 539 187 0 0 0 NA NA NA NA 773 301 0 0 0 NA NA NA NA 3877 164 56 55 56 NA NA NA NA 1945 205 78 70 72 NA NA NA 
1770415200.0 1002.0 NA 378 137 NA NA NA NA NA NA NA 569 178 NA NA NA NA NA NA NA 1194 108 NA NA NA NA NA NA NA 863 125 NA NA NA NA NA NA 
1770415200.0 1002.3 NA 519 230 0 NA NA NA NA NA NA 746 355 0 NA NA NA NA NA NA 2905 322 119 NA NA NA NA NA NA 1437 311 158 NA NA NA NA NA 
1770415200.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 736 0 NA NA NA NA NA NA NA 4371 175 NA NA NA NA NA NA NA 2004 228 NA NA NA NA NA NA 
1770415200.0 10023.0 NA 296 476 0 155 178 NA NA NA NA 399 685 0 228 262 NA NA NA NA 559 732 190 176 288 NA NA NA NA 297 798 218 290 421 NA NA NA 
1770415200.0 10024.0 NA 310 493 0 189 181 NA NA NA NA 418 752 0 305 267 NA NA NA NA 573 874 207 181 299 NA NA NA NA 298 858 247 293 416 NA NA NA 
1770415200.0 10024.1 NA 301 297 0 NA NA NA NA NA NA 393 439 0 NA NA NA NA NA NA 711 495 215 NA NA NA NA NA NA 360 819 271 NA NA NA NA NA 
1770415200.0 10024.2 NA 308 499 0 NA NA NA NA NA NA 416 731 0 NA NA NA NA NA NA 604 865 198 NA NA NA NA NA NA 418 892 239 NA NA NA NA NA 
1770415200.0 10024.3 NA 301 277 0 NA NA NA NA NA NA 407 409 0 NA NA NA NA NA NA 672 444 201 NA NA NA NA NA NA 389 721 403 NA NA NA NA NA 
1770415200.0 10024.4 NA 310 448 0 NA NA NA NA NA NA 407 723 0 NA NA NA NA NA NA 578 858 201 NA NA NA NA NA NA 284 821 296 NA NA NA NA NA 
1770415200.0 10025.0 NA 294 482 0 157 174 NA NA NA NA 388 703 0 223 270 NA NA NA NA 559 764 195 181 292 NA NA NA NA 322 899 252 313 400 NA NA NA 
1770415200.0 10026.0 NA 300 507 0 162 159 NA NA NA NA 411 735 0 232 280 NA NA NA NA 577 890 197 167 256 NA NA NA NA 298 750 234 236 298 NA NA NA 
1770415200.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 676 0 NA NA NA NA NA NA NA 1800 184 NA NA NA NA NA NA NA 1418 254 NA NA NA NA NA NA 
1770415200.0 10042.0 NA 292 472 0 181 169 NA NA NA NA 406 702 0 305 266 NA NA NA NA 861 1338 275 249 456 NA NA NA NA 418 1850 336 299 595 NA NA NA 
1770415200.0 1005.0 NA 217 165 0 0 NA NA NA NA NA 386 263 0 0 NA NA NA NA NA 320 153 64 79 NA NA NA NA NA 416 209 96 141 NA NA NA NA 
1770415200.0 10059.0 NA 306 512 0 160 182 NA NA NA NA 412 726 0 235 273 NA NA NA NA 571 1044 195 152 249 NA NA NA NA 295 823 238 185 273 NA NA NA 
1770415200.0 10071.0 NA 302 490 0 159 175 NA NA NA NA 416 739 0 225 277 NA NA NA NA 587 860 204 177 293 NA NA NA NA 285 862 237 290 395 NA NA NA 
1770415200.0 101.0 182 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 
1770415200.0 1010.0 NA 40 103 0 NA NA NA NA NA NA 160 174 0 NA NA NA NA NA NA 118 150 100 NA NA NA NA NA NA 651 334 120 NA NA NA NA NA 
1770415200.0 102.0 179 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1770415200.0 1020.0 NA 93 86 0 95 NA NA NA NA NA 174 160 0 172 NA NA NA NA NA 116 100 50 139 NA NA NA NA NA 217 175 99 250 NA NA NA NA 
1770415200.0 10224.0 NA 479 752 0 183 NA NA NA NA NA 647 1100 0 267 NA NA NA NA NA 1364 1597 221 301 NA NA NA NA NA 735 1202 289 419 NA NA NA NA 
1770415200.0 10224.15 NA 480 717 0 187 NA NA NA NA NA 658 1078 0 282 NA NA NA NA NA 1846 1675 225 400 NA NA NA NA NA 912 1188 260 577 NA NA NA NA 
1770415200.0 10225.0 NA 482 728 0 176 NA NA NA NA NA 642 1045 0 267 NA NA NA NA NA 1322 1357 212 303 NA NA NA NA NA 670 1151 264 461 NA NA NA NA 
1770415200.0 103.0 128 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 245 62 585 NA NA NA NA NA NA 259 94 666 NA NA NA NA NA NA 
1770415200.0 1030.0 NA 283 101 0 0 NA NA NA NA NA 407 168 0 0 NA NA NA NA NA 2744 107 48 49 NA NA NA NA NA 1227 165 135 134 NA NA NA NA 
1770415200.0 1040.0 NA 505 90 0 NA NA NA NA NA NA 704 152 0 NA NA NA NA NA NA 3929 62 52 NA NA NA NA NA NA 1382 83 68 NA NA NA NA NA 
1770415200.0 1040.1 NA 128 87 0 NA NA NA NA NA NA 210 146 0 NA NA NA NA NA NA 253 102 78 NA NA NA NA NA NA 451 172 108 NA NA NA NA NA 
1770415200.0 1041.0 NA 126 95 0 NA NA NA NA NA NA 203 161 0 NA NA NA NA NA NA 189 107 57 NA NA NA NA NA NA 421 159 83 NA NA NA NA NA 
1770415200.0 1042.0 NA 127 89 0 NA NA NA NA NA NA 204 153 0 NA NA NA NA NA NA 344 113 54 NA NA NA NA NA NA 1499 187 84 NA NA NA NA NA 
1770415200.0 10424.0 NA 259 479 0 NA NA NA NA NA NA 355 723 0 NA NA NA NA NA NA 183 785 187 NA NA NA NA NA NA 206 936 205 NA NA NA NA NA 
1770415200.0 1046.0 NA 105 91 0 NA NA NA NA NA NA 183 157 0 NA NA NA NA NA NA 182 114 48 NA NA NA NA NA NA 612 261 76 NA NA NA NA NA 
1770415200.0 1047.0 NA 73 110 0 NA NA NA NA NA NA 181 180 0 NA NA NA NA NA NA 190 132 61 NA NA NA NA NA NA 559 230 109 NA NA NA NA NA 
1770415200.0 1048.0 NA 106 98 0 NA NA NA NA NA NA 178 167 0 NA NA NA NA NA NA 188 127 51 NA NA NA NA NA NA 306 178 74 NA NA NA NA NA 
1770415200.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 1005 101 NA NA NA NA NA NA NA 1821 152 NA NA NA NA NA NA 
1770415200.0 105.0 152 173 84 NA NA NA NA NA NA 279 266 149 NA NA NA NA NA NA 922 257 102 NA NA NA NA NA NA 792 369 127 NA NA NA NA NA NA 
1770415200.0 1052.0 NA 208 140 0 NA NA NA NA NA NA 360 265 0 NA NA NA NA NA NA 370 181 55 NA NA NA NA NA NA 598 345 73 NA NA NA NA NA 
1770415200.0 1052.1 NA 145 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 170 55 NA NA NA NA NA NA NA 349 81 NA NA NA NA NA NA 
1770415200.0 106.0 131 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 297 80 820 NA NA NA NA NA NA 401 104 1248 NA NA NA NA NA NA 
1770415200.0 107.0 171 185 374 NA NA NA NA NA NA 295 264 550 NA NA NA NA NA NA 977 183 752 NA NA NA NA NA NA 505 191 789 NA NA NA NA NA NA 
1770415200.0 108.0 167 184 371 NA NA NA NA NA NA 282 262 539 NA NA NA NA NA NA 985 180 781 NA NA NA NA NA NA 507 174 874 NA NA NA NA NA NA 
1770415200.0 10801.0 NA 287 480 0 156 183 NA NA NA NA 383 702 0 227 274 NA NA NA NA 544 745 183 173 297 NA NA NA NA 283 801 212 253 400 NA NA NA 
1770415200.0 10802.0 NA 289 466 0 157 183 NA NA NA NA 387 673 0 222 272 NA NA NA NA 528 733 180 148 258 NA NA NA NA 309 853 206 184 320 NA NA NA 
1770415200.0 10803.0 NA 291 488 0 157 184 NA NA NA NA 381 699 0 229 273 NA NA NA NA 530 734 181 151 254 NA NA NA NA 295 818 233 189 294 NA NA NA 
1770415200.0 10804.0 NA 287 478 0 155 178 NA NA NA NA 388 680 0 231 282 NA NA NA NA 548 754 193 173 295 NA NA NA NA 317 792 242 264 453 NA NA NA 
1770415200.0 10804.31 NA 288 471 0 156 182 NA NA NA NA 382 675 0 225 275 NA NA NA NA 525 712 170 150 248 NA NA NA NA 285 965 193 185 277 NA NA NA 
1770415200.0 10805.0 NA 289 458 0 153 176 NA NA NA NA 382 678 0 227 281 NA NA NA NA 543 755 188 177 298 NA NA NA NA 279 819 249 277 422 NA NA NA 
