Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756591200.0 1.0 173 173 293 NA NA NA NA NA NA 281 248 415 NA NA NA NA NA NA 667 174 476 NA NA NA NA NA NA 435 188 635 NA NA NA NA NA NA 
1756591200.0 10.0 NA 217 396 0 NA NA NA NA NA NA 307 600 0 NA NA NA NA NA NA 790 1612 215 NA NA NA NA NA NA 341 1053 275 NA NA NA NA NA 
1756591200.0 1000.0 NA 355 259 0 114 NA NA NA NA NA 528 340 0 179 NA NA NA NA NA 1350 389 154 143 NA NA NA NA NA 821 383 196 163 NA NA NA NA 
1756591200.0 10001.0 NA 297 468 0 154 169 NA NA NA NA 408 693 0 222 272 NA NA NA NA 595 799 224 168 290 NA NA NA NA 297 804 256 210 389 NA NA NA 
1756591200.0 10002.0 NA 294 464 0 142 152 NA NA NA NA 387 661 0 231 274 NA NA NA NA 668 838 201 194 302 NA NA NA NA 325 945 262 251 358 NA NA NA 
1756591200.0 10003.0 NA 287 476 0 151 180 NA NA NA NA 389 706 0 231 269 NA NA NA NA 669 941 201 181 277 NA NA NA NA 354 964 231 245 330 NA NA NA 
1756591200.0 10004.0 NA 297 462 0 156 181 NA NA NA NA 397 707 0 223 267 NA NA NA NA 598 819 209 178 277 NA NA NA NA 291 918 262 219 309 NA NA NA 
1756591200.0 10005.0 NA 285 485 0 156 170 NA NA NA NA 401 689 0 226 270 NA NA NA NA 592 769 187 174 303 NA NA NA NA 307 848 205 205 358 NA NA NA 
1756591200.0 10006.0 NA 291 431 0 155 177 NA NA NA NA 396 672 0 224 270 NA NA NA NA 582 851 200 163 303 NA NA NA NA 285 882 226 204 420 NA NA NA 
1756591200.0 10007.0 NA 299 480 0 187 181 NA NA NA NA 391 684 0 300 271 NA NA NA NA 628 862 201 170 280 NA NA NA NA 327 908 222 198 312 NA NA NA 
1756591200.0 10008.0 NA 295 482 0 187 175 NA NA NA NA 400 724 0 305 269 NA NA NA NA 631 968 198 190 305 NA NA NA NA 312 1006 227 224 345 NA NA NA 
1756591200.0 10009.0 NA 291 477 0 180 170 NA NA NA NA 388 682 0 303 281 NA NA NA NA 650 835 209 184 275 NA NA NA NA 313 787 252 251 325 NA NA NA 
1756591200.0 1001.0 NA 329 195 0 0 0 0 0 0 NA 498 288 0 0 0 0 0 0 NA 1180 201 49 47 47 101 63 103 NA 857 215 87 73 60 129 80 124 
1756591200.0 1001.2 NA 547 237 0 0 0 0 NA NA NA 783 371 0 0 0 0 NA NA NA 5156 424 65 66 68 68 NA NA NA 1952 366 92 105 111 83 NA NA 
1756591200.0 1001.3 NA 526 213 0 NA NA NA NA NA NA 759 335 0 NA NA NA NA NA NA 4597 248 125 NA NA NA NA NA NA 2412 282 158 NA NA NA NA NA 
1756591200.0 1001.4 NA 538 182 0 0 0 NA NA NA NA 775 298 0 0 0 NA NA NA NA 4675 187 67 65 66 NA NA NA NA 2102 320 85 95 88 NA NA NA 
1756591200.0 1002.0 NA 375 142 NA NA NA NA NA NA NA 551 185 NA NA NA NA NA NA NA 1438 101 NA NA NA NA NA NA NA 1180 122 NA NA NA NA NA NA 
1756591200.0 1002.3 NA 514 235 0 NA NA NA NA NA NA 734 355 0 NA NA NA NA NA NA 3420 357 146 NA NA NA NA NA NA 1658 309 203 NA NA NA NA NA 
1756591200.0 1002.4 NA 484 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 5055 205 NA NA NA NA NA NA NA 2056 284 NA NA NA NA NA NA 
1756591200.0 10023.0 NA 275 463 0 150 171 NA NA NA NA 402 677 0 230 277 NA NA NA NA 641 785 206 180 307 NA NA NA NA 366 784 291 306 361 NA NA NA 
1756591200.0 10024.0 NA 309 498 0 185 176 NA NA NA NA 402 750 0 304 276 NA NA NA NA 652 908 235 175 295 NA NA NA NA 314 814 266 232 362 NA NA NA 
