Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 1.0 170 177 298 NA NA NA NA NA NA 278 252 406 NA NA NA NA NA NA 586 170 436 NA NA NA NA NA NA 605 188 584 NA NA NA NA NA NA 
1737846000.0 10.0 NA 218 397 0 NA NA NA NA NA NA 307 596 0 NA NA NA NA NA NA 696 1365 178 NA NA NA NA NA NA 296 970 204 NA NA NA NA NA 
1737846000.0 1000.0 NA 379 263 0 115 NA NA NA NA NA 533 353 0 180 NA NA NA NA NA 1134 379 141 124 NA NA NA NA NA 906 469 199 147 NA NA NA NA 
1737846000.0 10001.0 NA 298 483 0 156 182 NA NA NA NA 394 686 0 225 278 NA NA NA NA 538 705 179 157 261 NA NA NA NA 270 690 257 198 318 NA NA NA 
1737846000.0 10002.0 NA 297 486 0 156 181 NA NA NA NA 394 687 0 225 271 NA NA NA NA 541 727 176 160 260 NA NA NA NA 281 708 196 198 333 NA NA NA 
1737846000.0 10003.0 NA 297 486 0 157 181 NA NA NA NA 402 690 0 222 272 NA NA NA NA 551 739 180 160 263 NA NA NA NA 283 748 205 198 333 NA NA NA 
1737846000.0 10004.0 NA 295 481 0 154 181 NA NA NA NA 398 670 0 229 275 NA NA NA NA 545 696 176 168 263 NA NA NA NA 294 680 204 220 328 NA NA NA 
1737846000.0 10005.0 NA 297 473 0 156 180 NA NA NA NA 398 675 0 230 267 NA NA NA NA 548 725 174 165 262 NA NA NA NA 286 716 190 217 323 NA NA NA 
1737846000.0 10006.0 NA 294 470 0 156 180 NA NA NA NA 402 683 0 224 266 NA NA NA NA 544 718 173 165 261 NA NA NA NA 320 723 192 219 332 NA NA NA 
1737846000.0 10007.0 NA 298 482 0 188 181 NA NA NA NA 394 676 0 308 281 NA NA NA NA 549 724 183 166 265 NA NA NA NA 322 678 221 227 326 NA NA NA 
1737846000.0 10008.0 NA 297 481 0 186 180 NA NA NA NA 408 693 0 302 264 NA NA NA NA 546 733 177 163 260 NA NA NA NA 268 758 197 205 331 NA NA NA 
1737846000.0 10009.0 NA 298 489 0 187 180 NA NA NA NA 389 720 0 306 271 NA NA NA NA 544 736 178 160 261 NA NA NA NA 264 693 200 193 324 NA NA NA 
1737846000.0 1001.0 NA 335 193 0 0 0 0 0 0 NA 475 279 0 0 0 0 0 0 NA 939 192 44 35 47 84 57 91 NA 665 212 56 51 63 97 73 128 
1737846000.0 1001.2 NA 556 240 0 0 0 0 NA NA NA 770 368 0 0 0 0 NA NA NA 4422 383 58 64 60 70 NA NA NA 1542 313 103 106 81 89 NA NA 
1737846000.0 1001.3 NA 513 213 0 NA NA NA NA NA NA 760 332 0 NA NA NA NA NA NA 3773 224 125 NA NA NA NA NA NA 1537 282 177 NA NA NA NA NA 
1737846000.0 1001.4 NA 543 188 0 0 0 NA NA NA NA 760 300 0 0 0 NA NA NA NA 3822 171 59 60 58 NA NA NA NA 1568 235 79 79 73 NA NA NA 
1737846000.0 1002.0 NA 380 142 NA NA NA NA NA NA NA 560 179 NA NA NA NA NA NA NA 1183 98 NA NA NA NA NA NA NA 1146 95 NA NA NA NA NA NA 
1737846000.0 1002.3 NA 515 234 0 NA NA NA NA NA NA 744 355 0 NA NA NA NA NA NA 2956 328 125 NA NA NA NA NA NA 1497 328 168 NA NA NA NA NA 
1737846000.0 1002.4 NA 498 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 4402 180 NA NA NA NA NA NA NA 1692 218 NA NA NA NA NA NA 
1737846000.0 10023.0 NA 296 467 0 156 182 NA NA NA NA 399 698 0 227 278 NA NA NA NA 543 734 179 157 258 NA NA NA NA 315 755 198 190 308 NA NA NA 
1737846000.0 10024.0 NA 300 506 0 189 181 NA NA NA NA 406 722 0 308 272 NA NA NA NA 566 818 192 164 265 NA NA NA NA 324 748 212 208 331 NA NA NA 
1737846000.0 10024.1 NA 309 309 0 NA NA NA NA NA NA 399 439 0 NA NA NA NA NA NA 564 349 182 NA NA NA NA NA NA 299 428 250 NA NA NA NA NA 
