Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 1.0 172 179 292 NA NA NA NA NA NA 277 250 423 NA NA NA NA NA NA 745 184 495 NA NA NA NA NA NA 557 226 577 NA NA NA NA NA NA 
1759309200.0 10.0 NA 215 407 0 NA NA NA NA NA NA 301 607 0 NA NA NA NA NA NA 736 1432 186 NA NA NA NA NA NA 358 990 211 NA NA NA NA NA 
1759309200.0 1000.0 NA 380 261 0 115 NA NA NA NA NA 537 343 0 178 NA NA NA NA NA 1242 423 143 126 NA NA NA NA NA 1066 474 167 140 NA NA NA NA 
1759309200.0 10001.0 NA 297 474 0 154 181 NA NA NA NA 395 679 0 230 266 NA NA NA NA 612 812 215 206 292 NA NA NA NA 315 891 243 271 330 NA NA NA 
1759309200.0 10002.0 NA 294 482 0 157 182 NA NA NA NA 385 715 0 227 270 NA NA NA NA 607 910 191 164 314 NA NA NA NA 325 997 216 210 349 NA NA NA 
1759309200.0 10003.0 NA 297 487 0 157 181 NA NA NA NA 405 698 0 224 271 NA NA NA NA 596 964 230 192 340 NA NA NA NA 312 1011 261 245 432 NA NA NA 
1759309200.0 10004.0 NA 295 480 0 154 181 NA NA NA NA 383 671 0 228 268 NA NA NA NA 703 877 234 213 326 NA NA NA NA 372 1075 260 280 440 NA NA NA 
1759309200.0 10005.0 NA 291 483 0 155 180 NA NA NA NA 405 686 0 228 263 NA NA NA NA 680 871 222 193 340 NA NA NA NA 367 881 311 236 396 NA NA NA 
1759309200.0 10006.0 NA 291 472 0 153 170 NA NA NA NA 402 682 0 225 270 NA NA NA NA 581 850 225 187 334 NA NA NA NA 368 892 254 262 416 NA NA NA 
1759309200.0 10007.0 NA 300 471 0 186 179 NA NA NA NA 400 687 0 302 266 NA NA NA NA 620 951 223 219 281 NA NA NA NA 338 1059 252 271 322 NA NA NA 
1759309200.0 10008.0 NA 296 485 0 187 181 NA NA NA NA 395 675 0 309 277 NA NA NA NA 644 919 233 202 309 NA NA NA NA 332 958 264 259 356 NA NA NA 
1759309200.0 10009.0 NA 296 489 0 188 181 NA NA NA NA 403 709 0 304 270 NA NA NA NA 641 954 238 206 325 NA NA NA NA 341 995 280 283 366 NA NA NA 
1759309200.0 1001.0 NA 333 194 0 0 0 0 0 0 NA 483 282 0 0 0 0 0 0 NA 1429 236 56 44 55 101 69 92 NA 1029 269 76 62 73 123 92 112 
1759309200.0 1001.2 NA 548 241 0 0 0 0 NA NA NA 787 362 0 0 0 0 NA NA NA 6508 482 60 74 71 71 NA NA NA 2592 368 85 115 89 88 NA NA 
1759309200.0 1001.3 NA 482 214 0 NA NA NA NA NA NA 796 334 0 NA NA NA NA NA NA 5096 253 144 NA NA NA NA NA NA 3269 288 220 NA NA NA NA NA 
1759309200.0 1001.4 NA 534 187 0 0 0 NA NA NA NA 773 295 0 0 0 NA NA NA NA 4405 223 59 60 59 NA NA NA NA 2317 285 77 81 75 NA NA NA 
1759309200.0 1002.0 NA 374 139 NA NA NA NA NA NA NA 560 186 NA NA NA NA NA NA NA 1526 105 NA NA NA NA NA NA NA 1396 94 NA NA NA NA NA NA 
1759309200.0 1002.3 NA 512 235 0 NA NA NA NA NA NA 745 352 0 NA NA NA NA NA NA 3553 418 152 NA NA NA NA NA NA 1974 393 198 NA NA NA NA NA 
1759309200.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 779 0 NA NA NA NA NA NA NA 6225 223 NA NA NA NA NA NA NA 2612 271 NA NA NA NA NA NA 
1759309200.0 10023.0 NA 292 468 0 156 178 NA NA NA NA 405 669 0 229 260 NA NA NA NA 640 938 240 209 301 NA NA NA NA 345 1122 289 268 345 NA NA NA 
1759309200.0 10024.0 NA 307 500 0 189 181 NA NA NA NA 410 729 0 305 267 NA NA NA NA 669 1085 231 171 320 NA NA NA NA 341 1016 287 211 368 NA NA NA 
1759309200.0 10024.1 NA 308 308 0 NA NA NA NA NA NA 402 463 0 NA NA NA NA NA NA 578 379 188 NA NA NA NA NA NA 300 463 221 NA NA NA NA NA 
