Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 1.0 151 171 291 NA NA NA NA NA NA 278 250 416 NA NA NA NA NA NA 584 178 597 NA NA NA NA NA NA 423 290 2191 NA NA NA NA NA NA 
1733436000.0 10.0 NA 219 412 0 NA NA NA NA NA NA 308 628 0 NA NA NA NA NA NA 729 1419 191 NA NA NA NA NA NA 353 954 221 NA NA NA NA NA 
1733436000.0 1000.0 NA 376 256 0 115 NA NA NA NA NA 517 340 0 178 NA NA NA NA NA 1701 551 210 168 NA NA NA NA NA 1521 630 281 183 NA NA NA NA 
1733436000.0 10001.0 NA 293 460 0 157 181 NA NA NA NA 397 677 0 227 266 NA NA NA NA 814 1009 259 230 394 NA NA NA NA 391 1005 292 308 454 NA NA NA 
1733436000.0 10002.0 NA 294 485 0 155 181 NA NA NA NA 392 689 0 223 272 NA NA NA NA 819 1111 254 236 350 NA NA NA NA 382 1095 302 295 400 NA NA NA 
1733436000.0 10003.0 NA 294 487 0 157 182 NA NA NA NA 390 691 0 228 274 NA NA NA NA 817 1044 237 234 351 NA NA NA NA 377 1021 276 304 417 NA NA NA 
1733436000.0 10004.0 NA 297 478 0 157 180 NA NA NA NA 399 678 0 230 269 NA NA NA NA 539 712 174 158 256 NA NA NA NA 258 764 198 189 293 NA NA NA 
1733436000.0 10005.0 NA 299 484 0 157 178 NA NA NA NA 393 713 0 220 266 NA NA NA NA 539 700 178 153 262 NA NA NA NA 272 674 203 186 370 NA NA NA 
1733436000.0 10006.0 NA 297 483 0 156 178 NA NA NA NA 404 683 0 227 269 NA NA NA NA 537 691 176 154 254 NA NA NA NA 268 681 201 203 303 NA NA NA 
1733436000.0 10007.0 NA 300 445 0 187 179 NA NA NA NA 402 686 0 304 268 NA NA NA NA 541 720 177 157 252 NA NA NA NA 280 711 198 186 289 NA NA NA 
