Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 150 168 251 NA NA NA NA NA NA 281 255 407 NA NA NA NA NA NA 683 177 476 NA NA NA NA NA NA 449 199 560 NA NA NA NA NA NA 
1789592400.0 10.0 NA 208 397 0 NA NA NA NA NA NA 303 627 0 NA NA NA NA NA NA 722 1420 178 NA NA NA NA NA NA 408 961 204 NA NA NA NA NA 
1789592400.0 1000.0 NA 346 207 0 116 NA NA NA NA NA 537 283 0 182 NA NA NA NA NA 1183 217 143 121 NA NA NA NA NA 852 244 171 132 NA NA NA NA 
1789592400.0 10001.0 NA 297 456 0 155 171 NA NA NA NA 402 683 0 221 273 NA NA NA NA 560 789 181 162 264 NA NA NA NA 278 943 205 211 311 NA NA NA 
1789592400.0 10002.0 NA 296 484 0 157 180 NA NA NA NA 390 693 0 229 268 NA NA NA NA 621 832 211 185 292 NA NA NA NA 318 858 254 338 433 NA NA NA 
1789592400.0 10003.0 NA 293 467 0 150 174 NA NA NA NA 394 697 0 230 269 NA NA NA NA 558 745 185 164 263 NA NA NA NA 282 718 210 241 335 NA NA NA 
1789592400.0 10004.0 NA 296 483 0 157 182 NA NA NA NA 397 704 0 221 270 NA NA NA NA 822 1061 293 261 454 NA NA NA NA 413 1078 354 390 585 NA NA NA 
1789592400.0 10005.0 NA 297 479 0 157 182 NA NA NA NA 397 687 0 230 277 NA NA NA NA 699 1007 215 208 331 NA NA NA NA 366 1124 326 279 402 NA NA NA 
1789592400.0 10006.0 NA 292 474 0 154 167 NA NA NA NA 399 706 0 229 269 NA NA NA NA 556 704 177 155 262 NA NA NA NA 281 755 197 193 296 NA NA NA 
1789592400.0 10007.0 NA 296 477 0 187 181 NA NA NA NA 398 697 0 305 268 NA NA NA NA 734 1052 241 205 347 NA NA NA NA 350 1109 285 321 429 NA NA NA 
1789592400.0 10008.0 NA 287 472 0 183 173 NA NA NA NA 401 702 0 308 275 NA NA NA NA 576 796 192 172 272 NA NA NA NA 309 877 255 216 332 NA NA NA 
1789592400.0 10009.0 NA 287 481 0 182 182 NA NA NA NA 391 692 0 306 272 NA NA NA NA 583 734 186 170 253 NA NA NA NA 280 729 219 235 299 NA NA NA 
1789592400.0 1001.0 NA 325 193 0 0 0 0 0 0 NA 492 279 0 0 0 0 0 0 NA 1021 201 47 35 51 92 61 91 NA 927 254 68 60 76 118 84 116 
1789592400.0 1001.2 NA 552 241 0 0 0 0 NA NA NA 788 372 0 0 0 0 NA NA NA 4739 405 61 73 71 72 NA NA NA 1665 355 81 124 93 111 NA NA 
1789592400.0 1001.3 NA 496 215 0 NA NA NA NA NA NA 767 331 0 NA NA NA NA NA NA 5956 330 160 NA NA NA NA NA NA 4087 376 257 NA NA NA NA NA 
1789592400.0 1001.4 NA 526 186 0 0 0 NA NA NA NA 754 298 0 0 0 NA NA NA NA 4107 179 62 66 57 NA NA NA NA 2024 221 86 114 75 NA NA NA 
1789592400.0 1002.0 NA 378 140 NA NA NA NA NA NA NA 570 180 NA NA NA NA NA NA NA 1725 142 NA NA NA NA NA NA NA 1307 132 NA NA NA NA NA NA 
1789592400.0 1002.3 NA 508 229 0 NA NA NA NA NA NA 750 361 0 NA NA NA NA NA NA 3048 348 128 NA NA NA NA NA NA 1641 310 185 NA NA NA NA NA 
1789592400.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 6937 262 NA NA NA NA NA NA NA 2975 356 NA NA NA NA NA NA 
1789592400.0 10023.0 NA 295 470 0 156 180 NA NA NA NA 393 684 0 222 264 NA NA NA NA 800 995 222 203 345 NA NA NA NA 395 1085 348 287 435 NA NA NA 
1789592400.0 10024.0 NA 306 496 0 189 183 NA NA NA NA 406 740 0 307 274 NA NA NA NA 820 1110 229 217 376 NA NA NA NA 368 1077 326 350 473 NA NA NA 
1789592400.0 10024.1 NA 310 308 0 NA NA NA NA NA NA 405 439 0 NA NA NA NA NA NA 635 382 198 NA NA NA NA NA NA 335 420 250 NA NA NA NA NA 
1789592400.0 10024.2 NA 309 498 0 NA NA NA NA NA NA 411 744 0 NA NA NA NA NA NA 819 854 220 NA NA NA NA NA NA 398 874 313 NA NA NA NA NA 
1789592400.0 10024.3 NA 310 286 0 NA NA NA NA NA NA 407 423 0 NA NA NA NA NA NA 616 383 169 NA NA NA NA NA NA 303 482 214 NA NA NA NA NA 
1789592400.0 10024.4 NA 310 496 0 NA NA NA NA NA NA 420 747 0 NA NA NA NA NA NA 596 836 229 NA NA NA NA NA NA 302 776 327 NA NA NA NA NA 
1789592400.0 10025.0 NA 291 479 0 150 170 NA NA NA NA 410 706 0 226 269 NA NA NA NA 579 763 202 175 274 NA NA NA NA 302 746 245 279 319 NA NA NA 
1789592400.0 10026.0 NA 305 501 0 161 183 NA NA NA NA 409 766 0 233 266 NA NA NA NA 741 1232 241 203 341 NA NA NA NA 354 1281 357 270 458 NA NA NA 
1789592400.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1696 193 NA NA NA NA NA NA NA 1106 224 NA NA NA NA NA NA 
1789592400.0 10042.0 NA 300 486 0 191 182 NA NA NA NA 404 715 0 306 265 NA NA NA NA 794 1137 284 216 348 NA NA NA NA 379 1173 358 335 444 NA NA NA 
1789592400.0 1005.0 NA 206 165 0 0 NA NA NA NA NA 379 266 0 0 NA NA NA NA NA 241 107 43 69 NA NA NA NA NA 304 180 58 119 NA NA NA NA 
1789592400.0 10059.0 NA 309 512 0 161 182 NA NA NA NA 396 758 0 233 273 NA NA NA NA 825 1557 316 230 362 NA NA NA NA 464 1259 354 300 440 NA NA NA 
1789592400.0 10071.0 NA 305 499 0 160 182 NA NA NA NA 407 745 0 226 263 NA NA NA NA 799 1105 239 205 360 NA NA NA NA 396 1063 440 312 458 NA NA NA 
1789592400.0 101.0 183 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 85 104 0 NA NA NA NA NA NA 161 173 0 NA NA NA NA NA NA 83 107 75 NA NA NA NA NA NA 185 221 136 NA NA NA NA NA 
1789592400.0 102.0 183 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1789592400.0 1020.0 NA 89 87 0 95 NA NA NA NA NA 172 160 0 170 NA NA NA NA NA 123 65 36 75 NA NA NA NA NA 325 120 62 119 NA NA NA NA 
1789592400.0 10224.0 NA 496 745 0 183 NA NA NA NA NA 660 1058 0 265 NA NA NA NA NA 1505 1566 230 286 NA NA NA NA NA 657 1100 281 410 NA NA NA NA 
1789592400.0 10224.15 NA 477 737 0 188 NA NA NA NA NA 646 1040 0 290 NA NA NA NA NA 1345 1496 215 328 NA NA NA NA NA 686 1113 243 390 NA NA NA NA 
1789592400.0 10225.0 NA 465 716 0 182 NA NA NA NA NA 624 1001 0 274 NA NA NA NA NA 1333 1388 209 272 NA NA NA NA NA 631 1012 241 352 NA NA NA NA 
1789592400.0 103.0 131 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 346 93 914 NA NA NA NA NA NA 359 114 1074 NA NA NA NA NA NA 
1789592400.0 1030.0 NA 278 102 0 0 NA NA NA NA NA 411 170 0 0 NA NA NA NA NA 2514 91 40 38 NA NA NA NA NA 939 132 62 65 NA NA NA NA 
1789592400.0 1040.0 NA 493 87 0 NA NA NA NA NA NA 713 152 0 NA NA NA NA NA NA 3999 64 53 NA NA NA NA NA NA 1408 89 67 NA NA NA NA NA 
1789592400.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 204 146 0 NA NA NA NA NA NA 168 68 62 NA NA NA NA NA NA 315 107 82 NA NA NA NA NA 
1789592400.0 1041.0 NA 129 95 0 NA NA NA NA NA NA 203 157 0 NA NA NA NA NA NA 123 81 40 NA NA NA NA NA NA 205 112 55 NA NA NA NA NA 
1789592400.0 1042.0 NA 121 88 0 NA NA NA NA NA NA 212 153 0 NA NA NA NA NA NA 254 84 39 NA NA NA NA NA NA 876 183 53 NA NA NA NA NA 
1789592400.0 10424.0 NA 260 494 0 NA NA NA NA NA NA 353 713 0 NA NA NA NA NA NA 263 1188 324 NA NA NA NA NA NA 286 1154 373 NA NA NA NA NA 
