Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 1.0 167 176 293 NA NA NA NA NA NA 279 253 423 NA NA NA NA NA NA 610 175 454 NA NA NA NA NA NA 523 208 581 NA NA NA NA NA NA 
1768255200.0 10.0 NA 217 410 0 NA NA NA NA NA NA 307 615 0 NA NA NA NA NA NA 702 1359 176 NA NA NA NA NA NA 337 903 194 NA NA NA NA NA 
1768255200.0 1000.0 NA 376 238 0 117 NA NA NA NA NA 518 357 0 183 NA NA NA NA NA 1151 381 148 122 NA NA NA NA NA 930 427 174 127 NA NA NA NA 
1768255200.0 10001.0 NA 293 476 0 150 175 NA NA NA NA 404 680 0 225 274 NA NA NA NA 663 875 195 185 294 NA NA NA NA 327 992 216 234 337 NA NA NA 
1768255200.0 10002.0 NA 290 484 0 157 171 NA NA NA NA 392 709 0 232 270 NA NA NA NA 666 922 251 208 284 NA NA NA NA 334 947 281 304 367 NA NA NA 
1768255200.0 10003.0 NA 290 486 0 155 176 NA NA NA NA 402 687 0 228 272 NA NA NA NA 613 826 194 170 286 NA NA NA NA 310 985 216 207 324 NA NA NA 
1768255200.0 10004.0 NA 296 478 0 156 180 NA NA NA NA 399 688 0 232 265 NA NA NA NA 627 737 186 182 292 NA NA NA NA 314 885 214 223 344 NA NA NA 
1768255200.0 10005.0 NA 294 460 0 156 180 NA NA NA NA 393 679 0 230 277 NA NA NA NA 744 846 182 164 296 NA NA NA NA 376 954 211 201 384 NA NA NA 
1768255200.0 10006.0 NA 295 472 0 152 179 NA NA NA NA 405 667 0 226 265 NA NA NA NA 567 879 270 181 281 NA NA NA NA 293 1030 328 258 332 NA NA NA 
1768255200.0 10007.0 NA 301 471 0 181 175 NA NA NA NA 406 690 0 297 276 NA NA NA NA 608 889 181 198 295 NA NA NA NA 292 896 201 249 331 NA NA NA 
1768255200.0 10008.0 NA 293 474 0 186 178 NA NA NA NA 401 706 0 308 270 NA NA NA NA 672 1031 225 205 295 NA NA NA NA 352 1022 256 305 389 NA NA NA 
1768255200.0 10009.0 NA 300 472 0 185 181 NA NA NA NA 388 693 0 301 268 NA NA NA NA 592 831 210 181 288 NA NA NA NA 296 825 248 244 339 NA NA NA 
1768255200.0 1001.0 NA 334 194 0 0 0 0 0 0 NA 492 284 0 0 0 0 0 0 NA 1140 276 55 42 64 112 78 103 NA 821 325 90 81 117 130 124 123 
