Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734991200.0 1.0 168 178 301 NA NA NA NA NA NA 280 260 416 NA NA NA NA NA NA 623 178 460 NA NA NA NA NA NA 544 208 502 NA NA NA NA NA NA 
1734991200.0 10.0 NA 218 409 0 NA NA NA NA NA NA 306 599 0 NA NA NA NA NA NA 746 1427 193 NA NA NA NA NA NA 369 910 226 NA NA NA NA NA 
1734991200.0 1000.0 NA 378 260 0 115 NA NA NA NA NA 522 341 0 177 NA NA NA NA NA 1100 360 133 124 NA NA NA NA NA 801 477 156 138 NA NA NA NA 
1734991200.0 10001.0 NA 297 482 0 157 181 NA NA NA NA 396 675 0 230 272 NA NA NA NA 544 692 180 166 266 NA NA NA NA 273 715 220 239 342 NA NA NA 
1734991200.0 10002.0 NA 296 484 0 157 181 NA NA NA NA 404 698 0 229 265 NA NA NA NA 544 722 181 168 266 NA NA NA NA 264 910 221 253 344 NA NA NA 
1734991200.0 10003.0 NA 293 486 0 156 182 NA NA NA NA 404 686 0 227 262 NA NA NA NA 574 726 189 170 263 NA NA NA NA 296 770 325 270 343 NA NA NA 
1734991200.0 10004.0 NA 297 482 0 156 180 NA NA NA NA 400 668 0 228 277 NA NA NA NA 552 707 181 165 264 NA NA NA NA 271 902 277 247 350 NA NA NA 
1734991200.0 10005.0 NA 295 483 0 156 180 NA NA NA NA 380 699 0 229 274 NA NA NA NA 554 697 183 167 269 NA NA NA NA 264 714 230 245 362 NA NA NA 
1734991200.0 10006.0 NA 297 480 0 156 178 NA NA NA NA 402 678 0 221 267 NA NA NA NA 547 698 179 167 263 NA NA NA NA 266 838 212 250 333 NA NA NA 
1734991200.0 10007.0 NA 299 483 0 187 180 NA NA NA NA 401 661 0 302 276 NA NA NA NA 539 706 188 171 259 NA NA NA NA 265 719 334 252 328 NA NA NA 
1734991200.0 10008.0 NA 299 484 0 186 181 NA NA NA NA 396 694 0 303 264 NA NA NA NA 543 724 185 174 265 NA NA NA NA 286 795 281 249 339 NA NA NA 
