Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 1.0 150 177 256 NA NA NA NA NA NA 279 256 437 NA NA NA NA NA NA 705 170 484 NA NA NA NA NA NA 489 190 571 NA NA NA NA NA NA 
1759352400.0 10.0 NA 219 410 0 NA NA NA NA NA NA 311 623 0 NA NA NA NA NA NA 947 1840 272 NA NA NA NA NA NA 421 1279 312 NA NA NA NA NA 
1759352400.0 1000.0 NA 343 262 0 116 NA NA NA NA NA 529 354 0 179 NA NA NA NA NA 1192 370 151 158 NA NA NA NA NA 842 379 180 168 NA NA NA NA 
1759352400.0 10001.0 NA 297 478 0 156 152 NA NA NA NA 402 685 0 228 270 NA NA NA NA 562 775 192 175 283 NA NA NA NA 334 870 220 221 354 NA NA NA 
1759352400.0 10002.0 NA 297 483 0 157 179 NA NA NA NA 396 678 0 232 269 NA NA NA NA 552 804 196 168 283 NA NA NA NA 296 893 225 210 333 NA NA NA 
1759352400.0 10003.0 NA 297 479 0 155 180 NA NA NA NA 398 709 0 226 280 NA NA NA NA 556 739 186 174 285 NA NA NA NA 288 735 245 233 376 NA NA NA 
1759352400.0 10004.0 NA 298 476 0 153 181 NA NA NA NA 398 682 0 224 279 NA NA NA NA 592 792 181 165 295 NA NA NA NA 300 891 218 262 409 NA NA NA 
1759352400.0 10005.0 NA 298 474 0 156 181 NA NA NA NA 403 707 0 229 269 NA NA NA NA 554 733 183 168 282 NA NA NA NA 293 794 208 214 338 NA NA NA 
1759352400.0 10006.0 NA 293 480 0 155 179 NA NA NA NA 394 667 0 224 268 NA NA NA NA 583 731 176 172 282 NA NA NA NA 298 842 198 215 354 NA NA NA 
1759352400.0 10007.0 NA 304 482 0 187 131 NA NA NA NA 408 692 0 306 268 NA NA NA NA 552 738 179 178 285 NA NA NA NA 282 800 202 242 354 NA NA NA 
1759352400.0 10008.0 NA 301 486 0 185 184 NA NA NA NA 390 687 0 303 274 NA NA NA NA 584 757 200 175 285 NA NA NA NA 301 822 237 230 339 NA NA NA 
1759352400.0 10009.0 NA 299 487 0 187 181 NA NA NA NA 408 684 0 310 274 NA NA NA NA 553 752 183 179 283 NA NA NA NA 299 769 208 234 349 NA NA NA 
1759352400.0 1001.0 NA 335 193 0 0 0 0 0 0 NA 484 283 0 0 0 0 0 0 NA 1079 206 45 34 47 92 59 98 NA 763 243 65 48 62 122 81 121 
1759352400.0 1001.2 NA 550 242 0 0 0 0 NA NA NA 781 365 0 0 0 0 NA NA NA 5850 367 57 67 64 86 NA NA NA 2608 266 73 110 85 112 NA NA 
1759352400.0 1001.3 NA 499 215 0 NA NA NA NA NA NA 765 334 0 NA NA NA NA NA NA 4999 325 158 NA NA NA NA NA NA 2691 340 227 NA NA NA NA NA 
1759352400.0 1001.4 NA 496 187 0 0 0 NA NA NA NA 761 303 0 0 0 NA NA NA NA 5610 260 76 85 76 NA NA NA NA 2607 307 126 110 92 NA NA NA 
1759352400.0 1002.0 NA 373 123 NA NA NA NA NA NA NA 569 173 NA NA NA NA NA NA NA 1531 119 NA NA NA NA NA NA NA 1387 137 NA NA NA NA NA NA 
1759352400.0 1002.3 NA 515 234 0 NA NA NA NA NA NA 737 349 0 NA NA NA NA NA NA 3671 329 131 NA NA NA NA NA NA 1790 308 180 NA NA NA NA NA 
1759352400.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4757 192 NA NA NA NA NA NA NA 2151 218 NA NA NA NA NA NA 
1759352400.0 10023.0 NA 300 478 0 156 180 NA NA NA NA 406 704 0 227 271 NA NA NA NA 600 780 183 158 268 NA NA NA NA 318 816 203 212 328 NA NA NA 
1759352400.0 10024.0 NA 298 506 0 188 182 NA NA NA NA 390 740 0 306 283 NA NA NA NA 578 835 203 176 283 NA NA NA NA 340 804 236 232 328 NA NA NA 
1759352400.0 10024.1 NA 307 307 0 NA NA NA NA NA NA 411 457 0 NA NA NA NA NA NA 672 452 225 NA NA NA NA NA NA 372 519 267 NA NA NA NA NA 
1759352400.0 10024.2 NA 305 496 0 NA NA NA NA NA NA 398 714 0 NA NA NA NA NA NA 783 1125 243 NA NA NA NA NA NA 384 1152 296 NA NA NA NA NA 
