Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735682400.0 1.0 171 178 294 NA NA NA NA NA NA 286 248 407 NA NA NA NA NA NA 629 175 436 NA NA NA NA NA NA 493 205 429 NA NA NA NA NA NA 
1735682400.0 10.0 NA 217 412 0 NA NA NA NA NA NA 303 626 0 NA NA NA NA NA NA 672 1319 172 NA NA NA NA NA NA 320 970 196 NA NA NA NA NA 
1735682400.0 1000.0 NA 381 259 0 115 NA NA NA NA NA 539 344 0 181 NA NA NA NA NA 1085 357 132 118 NA NA NA NA NA 757 372 167 127 NA NA NA NA 
1735682400.0 10003.0 NA 298 487 0 156 180 NA NA NA NA 409 683 0 228 267 NA NA NA NA 553 758 186 164 267 NA NA NA NA 271 775 210 205 293 NA NA NA 
1735682400.0 10007.0 NA 302 483 0 187 181 NA NA NA NA 405 700 0 304 270 NA NA NA NA 552 769 185 172 265 NA NA NA NA 288 765 223 219 322 NA NA NA 
1735682400.0 10008.0 NA 300 488 0 185 180 NA NA NA NA 396 687 0 299 271 NA NA NA NA 569 753 190 168 266 NA NA NA NA 287 730 216 204 336 NA NA NA 
1735682400.0 1001.0 NA 335 194 0 0 0 0 0 0 NA 491 280 0 0 0 0 0 0 NA 934 185 44 33 43 84 56 84 NA 732 206 59 47 54 97 80 94 
1735682400.0 1001.2 NA 558 242 0 0 0 0 NA NA NA 785 370 0 0 0 0 NA NA NA 4338 366 53 63 58 62 NA NA NA 1517 276 75 117 77 77 NA NA 
1735682400.0 1001.3 NA 537 214 0 NA NA NA NA NA NA 769 335 0 NA NA NA NA NA NA 3709 211 122 NA NA NA NA NA NA 1538 232 173 NA NA NA NA NA 
1735682400.0 1001.4 NA 537 188 0 0 0 NA NA NA NA 746 302 0 0 0 NA NA NA NA 4652 200 63 76 87 NA NA NA NA 2002 232 80 106 113 NA NA NA 
1735682400.0 1002.0 NA 377 137 NA NA NA NA NA NA NA 556 176 NA NA NA NA NA NA NA 1132 95 NA NA NA NA NA NA NA 906 89 NA NA NA NA NA NA 
1735682400.0 1002.3 NA 519 235 0 NA NA NA NA NA NA 723 356 0 NA NA NA NA NA NA 2829 315 124 NA NA NA NA NA NA 1272 313 173 NA NA NA NA NA 
1735682400.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 749 0 NA NA NA NA NA NA NA 4266 172 NA NA NA NA NA NA NA 1676 195 NA NA NA NA NA NA 
1735682400.0 10023.0 NA 298 480 0 155 179 NA NA NA NA 402 703 0 226 265 NA NA NA NA 565 724 187 168 271 NA NA NA NA 273 775 212 208 345 NA NA NA 
1735682400.0 10024.0 NA 309 507 0 189 182 NA NA NA NA 408 738 0 309 269 NA NA NA NA 587 842 206 173 269 NA NA NA NA 298 745 269 210 322 NA NA NA 
1735682400.0 10024.2 NA 310 496 0 NA NA NA NA NA NA 406 730 0 NA NA NA NA NA NA 548 785 180 NA NA NA NA NA NA 251 774 203 NA NA NA NA NA 
1735682400.0 10024.4 NA 307 492 0 NA NA NA NA NA NA 407 716 0 NA NA NA NA NA NA 558 760 178 NA NA NA NA NA NA 347 898 212 NA NA NA NA NA 
