Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 1.0 149 167 252 NA NA NA NA NA NA 279 253 422 NA NA NA NA NA NA 921 261 603 NA NA NA NA NA NA 629 296 645 NA NA NA NA NA NA 
1788645600.0 10.0 NA 218 413 0 NA NA NA NA NA NA 304 621 0 NA NA NA NA NA NA 896 1694 226 NA NA NA NA NA NA 383 1261 259 NA NA NA NA NA 
1788645600.0 1000.0 NA 347 206 0 117 NA NA NA NA NA 533 282 0 181 NA NA NA NA NA 1480 258 178 158 NA NA NA NA NA 1103 319 218 191 NA NA NA NA 
1788645600.0 10001.0 NA 298 459 0 157 182 NA NA NA NA 406 697 0 227 273 NA NA NA NA 569 770 192 161 267 NA NA NA NA 271 844 235 202 313 NA NA NA 
1788645600.0 10002.0 NA 285 471 0 150 175 NA NA NA NA 396 712 0 231 273 NA NA NA NA 574 793 180 169 262 NA NA NA NA 321 969 199 218 292 NA NA NA 
1788645600.0 10003.0 NA 297 482 0 155 181 NA NA NA NA 403 684 0 226 265 NA NA NA NA 654 881 222 197 324 NA NA NA NA 328 956 266 338 406 NA NA NA 
1788645600.0 10004.0 NA 287 469 0 157 171 NA NA NA NA 397 683 0 229 272 NA NA NA NA 576 802 184 158 286 NA NA NA NA 308 903 226 199 364 NA NA NA 
1788645600.0 10005.0 NA 295 485 0 157 181 NA NA NA NA 400 680 0 228 269 NA NA NA NA 694 939 216 200 323 NA NA NA NA 344 1017 245 243 399 NA NA NA 
1788645600.0 10006.0 NA 295 468 0 156 172 NA NA NA NA 394 705 0 226 262 NA NA NA NA 578 727 197 160 255 NA NA NA NA 293 770 247 198 298 NA NA NA 
1788645600.0 10007.0 NA 286 482 0 187 181 NA NA NA NA 387 683 0 300 280 NA NA NA NA 635 832 219 206 350 NA NA NA NA 397 892 247 303 412 NA NA NA 
