Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733349600.0 1.0 172 179 298 NA NA NA NA NA NA 280 254 415 NA NA NA NA NA NA 812 217 541 NA NA NA NA NA NA 783 227 687 NA NA NA NA NA NA 
1733349600.0 10.0 NA 217 410 0 NA NA NA NA NA NA 310 594 0 NA NA NA NA NA NA 884 1713 203 NA NA NA NA NA NA 434 1129 253 NA NA NA NA NA 
1733349600.0 1000.0 NA 381 259 0 115 NA NA NA NA NA 549 347 0 182 NA NA NA NA NA 1107 353 133 119 NA NA NA NA NA 834 388 170 136 NA NA NA NA 
1733349600.0 10001.0 NA 299 481 0 157 180 NA NA NA NA 406 674 0 226 265 NA NA NA NA 545 706 171 151 252 NA NA NA NA 311 776 191 188 317 NA NA NA 
1733349600.0 10002.0 NA 295 486 0 156 181 NA NA NA NA 386 699 0 232 273 NA NA NA NA 554 740 169 152 251 NA NA NA NA 274 767 182 193 310 NA NA NA 
1733349600.0 10003.0 NA 297 488 0 157 177 NA NA NA NA 400 705 0 230 265 NA NA NA NA 545 727 172 155 247 NA NA NA NA 295 728 191 196 314 NA NA NA 
1733349600.0 10004.0 NA 293 482 0 157 179 NA NA NA NA 394 679 0 225 272 NA NA NA NA 729 844 205 200 318 NA NA NA NA 365 944 267 272 356 NA NA NA 
1733349600.0 10005.0 NA 294 485 0 156 180 NA NA NA NA 381 683 0 221 277 NA NA NA NA 542 718 168 153 250 NA NA NA NA 297 728 182 200 319 NA NA NA 
1733349600.0 10006.0 NA 296 479 0 156 180 NA NA NA NA 398 693 0 227 269 NA NA NA NA 543 705 169 151 251 NA NA NA NA 295 744 189 185 327 NA NA NA 
1733349600.0 10007.0 NA 300 483 0 187 179 NA NA NA NA 400 678 0 305 274 NA NA NA NA 554 732 174 159 252 NA NA NA NA 351 794 200 194 308 NA NA NA 
