Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 1.0 173 178 296 NA NA NA NA NA NA 280 246 419 NA NA NA NA NA NA 667 170 450 NA NA NA NA NA NA 539 179 599 NA NA NA NA NA NA 
1733133600.0 10.0 NA 216 413 0 NA NA NA NA NA NA 306 612 0 NA NA NA NA NA NA 685 1310 181 NA NA NA NA NA NA 359 900 217 NA NA NA NA NA 
1733133600.0 1000.0 NA 381 258 0 116 NA NA NA NA NA 532 345 0 182 NA NA NA NA NA 1155 369 140 128 NA NA NA NA NA 1054 417 182 173 NA NA NA NA 
1733133600.0 10001.0 NA 298 483 0 157 180 NA NA NA NA 393 671 0 225 275 NA NA NA NA 551 687 179 164 261 NA NA NA NA 296 695 227 215 328 NA NA NA 
1733133600.0 10002.0 NA 298 483 0 156 181 NA NA NA NA 401 674 0 231 271 NA NA NA NA 540 714 178 164 263 NA NA NA NA 277 743 215 224 324 NA NA NA 
1733133600.0 10003.0 NA 299 489 0 158 181 NA NA NA NA 409 706 0 229 281 NA NA NA NA 540 720 180 165 264 NA NA NA NA 295 714 213 217 345 NA NA NA 
1733133600.0 10004.0 NA 296 479 0 157 182 NA NA NA NA 406 674 0 229 282 NA NA NA NA 535 701 177 165 262 NA NA NA NA 284 746 209 220 334 NA NA NA 
1733133600.0 10005.0 NA 293 484 0 156 180 NA NA NA NA 393 676 0 223 272 NA NA NA NA 541 706 180 164 262 NA NA NA NA 315 722 213 219 321 NA NA NA 
1733133600.0 10006.0 NA 296 484 0 156 179 NA NA NA NA 394 681 0 224 268 NA NA NA NA 543 707 182 165 264 NA NA NA NA 287 723 214 216 325 NA NA NA 
1733133600.0 10007.0 NA 300 437 0 187 181 NA NA NA NA 416 668 0 305 273 NA NA NA NA 552 714 177 160 265 NA NA NA NA 267 708 199 200 349 NA NA NA 
1733133600.0 10008.0 NA 301 488 0 186 180 NA NA NA NA 404 690 0 300 280 NA NA NA NA 544 730 185 171 261 NA NA NA NA 276 782 230 224 333 NA NA NA 
1733133600.0 10009.0 NA 301 491 0 186 180 NA NA NA NA 390 708 0 305 279 NA NA NA NA 541 718 183 168 261 NA NA NA NA 269 727 218 223 329 NA NA NA 
1733133600.0 1001.0 NA 333 196 0 0 0 0 0 0 NA 489 284 0 0 0 0 0 0 NA 1015 200 49 39 49 92 59 90 NA 869 255 82 56 89 107 76 173 
1733133600.0 1001.2 NA 551 244 0 0 0 0 NA NA NA 775 379 0 0 0 0 NA NA NA 4480 367 54 70 62 65 NA NA NA 2616 362 77 117 87 82 NA NA 
1733133600.0 1001.3 NA 531 214 0 NA NA NA NA NA NA 771 333 0 NA NA NA NA NA NA 3966 218 126 NA NA NA NA NA NA 1997 313 168 NA NA NA NA NA 
1733133600.0 1001.4 NA 540 188 0 0 0 NA NA NA NA 745 295 0 0 0 NA NA NA NA 3900 172 62 64 58 NA NA NA NA 1618 211 81 87 73 NA NA NA 
1733133600.0 1002.0 NA 379 142 NA NA NA NA NA NA NA 565 186 NA NA NA NA NA NA NA 1154 99 NA NA NA NA NA NA NA 993 93 NA NA NA NA NA NA 
1733133600.0 1002.3 NA 521 233 0 NA NA NA NA NA NA 727 352 0 NA NA NA NA NA NA 2968 328 124 NA NA NA NA NA NA 1524 400 158 NA NA NA NA NA 
1733133600.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 4391 180 NA NA NA NA NA NA NA 1712 209 NA NA NA NA NA NA 
1733133600.0 10023.0 NA 300 479 0 155 179 NA NA NA NA 396 682 0 227 274 NA NA NA NA 544 698 182 163 265 NA NA NA NA 273 705 227 230 346 NA NA NA 
1733133600.0 10024.0 NA 311 507 0 188 183 NA NA NA NA 403 726 0 306 274 NA NA NA NA 556 795 194 166 265 NA NA NA NA 281 739 221 206 326 NA NA NA 
1733133600.0 10024.1 NA 305 308 0 NA NA NA NA NA NA 401 438 0 NA NA NA NA NA NA 565 356 191 NA NA NA NA NA NA 343 465 261 NA NA NA NA NA 
1733133600.0 10024.2 NA 310 499 0 NA NA NA NA NA NA 403 740 0 NA NA NA NA NA NA 556 803 188 NA NA NA NA NA NA 277 796 228 NA NA NA NA NA 
1733133600.0 10024.3 NA 307 286 0 NA NA NA NA NA NA 406 403 0 NA NA NA NA NA NA 579 356 161 NA NA NA NA NA NA 329 441 241 NA NA NA NA NA 
1733133600.0 10024.4 NA 302 493 0 NA NA NA NA NA NA 402 707 0 NA NA NA NA NA NA 567 771 187 NA NA NA NA NA NA 315 711 232 NA NA NA NA NA 
1733133600.0 10025.0 NA 303 493 0 158 181 NA NA NA NA 405 693 0 224 274 NA NA NA NA 553 722 194 165 267 NA NA NA NA 284 730 226 213 311 NA NA NA 
1733133600.0 10026.0 NA 312 515 0 161 181 NA NA NA NA 397 754 0 237 267 NA NA NA NA 559 892 195 165 259 NA NA NA NA 269 775 223 230 309 NA NA NA 
1733133600.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1263 150 NA NA NA NA NA NA NA 1271 186 NA NA NA NA NA NA 
1733133600.0 10042.0 NA 305 493 0 189 182 NA NA NA NA 403 702 0 308 267 NA NA NA NA 548 735 189 165 264 NA NA NA NA 284 702 216 214 359 NA NA NA 
1733133600.0 1005.0 NA 217 167 0 0 NA NA NA NA NA 366 268 0 0 NA NA NA NA NA 228 103 45 60 NA NA NA NA NA 390 130 79 116 NA NA NA NA 
