Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734688800.0 1.0 171 178 294 NA NA NA NA NA NA 280 255 424 NA NA NA NA NA NA 644 163 431 NA NA NA NA NA NA 484 178 568 NA NA NA NA NA NA 
1734688800.0 10.0 NA 216 408 0 NA NA NA NA NA NA 299 619 0 NA NA NA NA NA NA 717 1375 186 NA NA NA NA NA NA 315 1027 216 NA NA NA NA NA 
1734688800.0 1000.0 NA 382 261 0 116 NA NA NA NA NA 525 349 0 179 NA NA NA NA NA 1181 373 149 119 NA NA NA NA NA 716 375 185 130 NA NA NA NA 
1734688800.0 10001.0 NA 296 482 0 156 180 NA NA NA NA 400 695 0 229 263 NA NA NA NA 556 734 184 164 252 NA NA NA NA 275 735 211 203 282 NA NA NA 
1734688800.0 10002.0 NA 297 482 0 156 181 NA NA NA NA 397 671 0 224 272 NA NA NA NA 546 715 173 160 258 NA NA NA NA 262 726 188 219 288 NA NA NA 
1734688800.0 10003.0 NA 299 486 0 157 180 NA NA NA NA 394 697 0 228 263 NA NA NA NA 560 735 183 160 256 NA NA NA NA 271 693 202 204 311 NA NA NA 
1734688800.0 10004.0 NA 297 485 0 156 180 NA NA NA NA 402 681 0 228 273 NA NA NA NA 556 729 179 157 254 NA NA NA NA 298 702 212 202 292 NA NA NA 
1734688800.0 10005.0 NA 293 484 0 156 183 NA NA NA NA 387 698 0 226 271 NA NA NA NA 591 732 184 169 250 NA NA NA NA 302 727 210 217 288 NA NA NA 
1734688800.0 10006.0 NA 297 477 0 155 178 NA NA NA NA 388 689 0 231 263 NA NA NA NA 560 746 181 157 262 NA NA NA NA 261 764 211 206 342 NA NA NA 
1734688800.0 10007.0 NA 301 484 0 187 180 NA NA NA NA 408 677 0 299 269 NA NA NA NA 568 736 182 160 262 NA NA NA NA 321 714 247 221 320 NA NA NA 
1734688800.0 10008.0 NA 301 484 0 185 180 NA NA NA NA 403 694 0 307 268 NA NA NA NA 559 763 188 168 259 NA NA NA NA 275 754 214 207 312 NA NA NA 
1734688800.0 10009.0 NA 300 488 0 188 181 NA NA NA NA 407 714 0 310 274 NA NA NA NA 564 776 183 171 256 NA NA NA NA 262 766 199 227 301 NA NA NA 
1734688800.0 1001.0 NA 335 195 0 0 0 0 0 0 NA 483 281 0 0 0 0 0 0 NA 1033 206 45 37 46 89 58 90 NA 891 270 60 62 68 104 72 104 
1734688800.0 1001.2 NA 549 241 0 0 0 0 NA NA NA 770 376 0 0 0 0 NA NA NA 4757 387 58 69 59 62 NA NA NA 2176 335 81 112 74 75 NA NA 
1734688800.0 1001.3 NA 533 214 0 NA NA NA NA NA NA 744 334 0 NA NA NA NA NA NA 3959 224 124 NA NA NA NA NA NA 1634 243 165 NA NA NA NA NA 
1734688800.0 1001.4 NA 543 187 0 0 0 NA NA NA NA 783 300 0 0 0 NA NA NA NA 3974 181 60 60 63 NA NA NA NA 1610 227 77 77 79 NA NA NA 
1734688800.0 1002.3 NA 522 233 0 NA NA NA NA NA NA 732 356 0 NA NA NA NA NA NA 2920 331 130 NA NA NA NA NA NA 1346 289 171 NA NA NA NA NA 
1734688800.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 766 0 NA NA NA NA NA NA NA 4667 191 NA NA NA NA NA NA NA 1855 220 NA NA NA NA NA NA 
1734688800.0 10023.0 NA 300 480 0 156 180 NA NA NA NA 406 670 0 221 270 NA NA NA NA 563 718 191 168 257 NA NA NA NA 294 712 212 236 304 NA NA NA 
