Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727643600.0 1.0 165 176 289 NA NA NA NA NA NA 287 254 416 NA NA NA NA NA NA 1168 324 919 NA NA NA NA NA NA 1131 493 1414 NA NA NA NA NA NA 
1727643600.0 10.0 NA 215 396 0 NA NA NA NA NA NA 307 554 0 NA NA NA NA NA NA 1336 2891 390 NA NA NA NA NA NA 570 2350 455 NA NA NA NA NA 
1727643600.0 1000.0 NA 380 256 0 116 NA NA NA NA NA 544 341 0 182 NA NA NA NA NA 2368 807 320 289 NA NA NA NA NA 2098 1041 411 439 NA NA NA NA 
1727643600.0 10001.0 NA 297 480 0 157 180 NA NA NA NA 397 688 0 226 264 NA NA NA NA 1427 1595 394 369 569 NA NA NA NA 585 1853 434 560 745 NA NA NA 
1727643600.0 10002.0 NA 297 484 0 157 182 NA NA NA NA 401 675 0 229 270 NA NA NA NA 1390 1586 395 358 576 NA NA NA NA 600 1649 435 464 767 NA NA NA 
1727643600.0 10003.0 NA 296 487 0 157 182 NA NA NA NA 402 692 0 228 268 NA NA NA NA 1466 1515 405 373 575 NA NA NA NA 629 1439 451 609 755 NA NA NA 
1727643600.0 10004.0 NA 297 479 0 155 181 NA NA NA NA 398 687 0 221 270 NA NA NA NA 1413 1481 413 361 575 NA NA NA NA 567 1452 481 479 764 NA NA NA 
1727643600.0 10005.0 NA 262 483 0 156 159 NA NA NA NA 392 693 0 232 264 NA NA NA NA 1449 1507 400 365 585 NA NA NA NA 633 1497 450 529 830 NA NA NA 
1727643600.0 10006.0 NA 257 479 0 156 178 NA NA NA NA 408 674 0 228 270 NA NA NA NA 1396 1508 400 359 564 NA NA NA NA 585 1578 451 532 757 NA NA NA 
1727643600.0 10007.0 NA 302 483 0 186 152 NA NA NA NA 414 685 0 303 262 NA NA NA NA 1405 1522 407 373 587 NA NA NA NA 579 1481 459 557 814 NA NA NA 
