Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 1.0 55 113 164 NA NA NA NA NA NA 133 173 270 NA NA NA NA NA NA 976 375 1055 NA NA NA NA NA NA 1356 627 1301 NA NA NA NA NA NA
1594306800.0 10.0 NA 135 238 0 NA NA NA NA NA NA 234 374 0 NA NA NA NA NA NA 2064 3176 522 NA NA NA NA NA NA 2376 3567 607 NA NA NA NA NA
1594306800.0 1000.0 NA 269 137 0 52 NA NA NA NA NA 400 272 0 106 NA NA NA NA NA 2642 1105 392 291 NA NA NA NA NA 3263 1411 507 405 NA NA NA NA
1594306800.0 10001.0 NA 188 312 0 63 106 NA NA NA NA 286 435 0 126 220 NA NA NA NA 894 1756 746 261 634 NA NA NA NA 1469 2392 912 426 1100 NA NA NA
1594306800.0 10002.0 NA 188 312 0 63 108 NA NA NA NA 286 436 0 126 221 NA NA NA NA 903 1789 746 263 625 NA NA NA NA 2077 3758 905 461 1013 NA NA NA
1594306800.0 10003.0 NA 188 316 0 64 110 NA NA NA NA 287 443 0 126 222 NA NA NA NA 872 1825 741 247 628 NA NA NA NA 1164 2227 837 368 766 NA NA NA
1594306800.0 10004.0 NA 187 313 0 61 107 NA NA NA NA 286 435 0 123 220 NA NA NA NA 872 1757 739 251 624 NA NA NA NA 2288 2414 939 415 1034 NA NA NA
1594306800.0 10005.0 NA 188 310 0 63 107 NA NA NA NA 286 436 0 126 221 NA NA NA NA 911 1805 757 261 629 NA NA NA NA 2278 2669 1024 429 1082 NA NA NA
1594306800.0 10006.0 NA 188 310 0 62 100 NA NA NA NA 287 435 0 123 214 NA NA NA NA 877 1765 748 254 607 NA NA NA NA 2245 2124 914 398 917 NA NA NA
1594306800.0 10007.0 NA 190 311 0 63 105 NA NA NA NA 288 435 0 127 220 NA NA NA NA 897 1801 757 261 613 NA NA NA NA 2304 2145 1016 441 1000 NA NA NA
1594306800.0 10008.0 NA 190 312 0 64 108 NA NA NA NA 288 436 0 127 221 NA NA NA NA 938 1799 746 260 644 NA NA NA NA 2293 2760 912 442 1139 NA NA NA
1594306800.0 10009.0 NA 189 316 0 64 108 NA NA NA NA 288 444 0 127 222 NA NA NA NA 895 1844 753 256 631 NA NA NA NA 1231 2259 919 449 858 NA NA NA
1594306800.0 1001.0 NA 250 106 0 0 0 0 0 0 NA 366 168 0 0 0 0 0 0 NA 2236 424 89 69 102 233 181 232 NA 2718 714 181 147 166 339 287 295
1594306800.0 1001.2 NA 290 122 0 NA NA NA NA NA NA 417 189 0 NA NA NA NA NA NA 14288 1501 111 NA NA NA NA NA NA 15644 1711 154 NA NA NA NA NA
1594306800.0 1002.0 NA 272 63 NA NA NA NA NA NA NA 419 128 NA NA NA NA NA NA NA 2739 318 NA NA NA NA NA NA NA 3657 363 NA NA NA NA NA NA
1594306800.0 10023.0 NA 188 310 0 64 102 NA NA NA NA 287 435 0 126 215 NA NA NA NA 871 1781 756 263 646 NA NA NA NA 3238 2791 932 428 992 NA NA NA
1594306800.0 10024.0 NA 194 319 0 64 110 NA NA NA NA 291 447 0 128 223 NA NA NA NA 941 1988 770 261 623 NA NA NA NA 1251 2459 928 443 806 NA NA NA
1594306800.0 10024.1 NA 190 188 0 NA NA NA NA NA NA 291 257 0 NA NA NA NA NA NA 955 835 404 NA NA NA NA NA NA 1186 1112 511 NA NA NA NA NA
1594306800.0 10024.2 NA 191 316 0 NA NA NA NA NA NA 291 444 0 NA NA NA NA NA NA 943 1973 754 NA NA NA NA NA NA 1246 2374 853 NA NA NA NA NA
1594306800.0 10024.3 NA 192 176 0 NA NA NA NA NA NA 291 245 0 NA NA NA NA NA NA 1020 842 352 NA NA NA NA NA NA 1377 1006 401 NA NA NA NA NA
1594306800.0 10024.4 NA 192 307 0 NA NA NA NA NA NA 291 442 0 NA NA NA NA NA NA 953 1932 752 NA NA NA NA NA NA 1180 2249 839 NA NA NA NA NA
1594306800.0 10024.5 NA 194 76 0 NA NA NA NA NA NA 291 140 0 NA NA NA NA NA NA 1006 422 138 NA NA NA NA NA NA 1264 537 186 NA NA NA NA NA
1594306800.0 10025.0 NA 190 315 0 65 109 NA NA NA NA 290 439 0 127 222 NA NA NA NA 951 1846 771 266 677 NA NA NA NA 1591 2919 976 446 970 NA NA NA
1594306800.0 10026.0 NA 191 321 0 65 109 NA NA NA NA 292 449 0 128 223 NA NA NA NA 986 2200 777 273 663 NA NA NA NA 1317 2769 970 441 865 NA NA NA
1594306800.0 1003.0 NA 278 0 NA NA NA NA NA NA NA 406 0 NA NA NA NA NA NA NA 3054 363 NA NA NA NA NA NA NA 3875 518 NA NA NA NA NA NA
1594306800.0 1004.0 NA 209 83 0 0 0 0 NA NA NA 313 144 0 0 0 0 NA NA NA 783 253 68 108 233 231 NA NA NA 1314 511 158 248 361 318 NA NA
1594306800.0 10042.0 NA 191 315 0 64 109 NA NA NA NA 290 438 0 128 221 NA NA NA NA 939 1834 764 265 607 NA NA NA NA 1269 4280 915 437 1005 NA NA NA
1594306800.0 10059.0 NA 195 322 0 64 110 NA NA NA NA 297 459 0 128 223 NA NA NA NA 1040 2919 782 276 666 NA NA NA NA 1419 7371 954 480 1050 NA NA NA
1594306800.0 10071.0 NA 194 321 0 66 109 NA NA NA NA 290 449 0 128 222 NA NA NA NA 921 2008 764 258 628 NA NA NA NA 1217 2462 883 439 841 NA NA NA
1594306800.0 101.0 82 NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA NA 823 NA NA NA NA NA NA NA NA 904 NA NA NA NA NA NA NA NA
1594306800.0 1010.0 NA 24 39 0 NA NA NA NA NA NA 116 105 0 NA NA NA NA NA NA 109 164 143 NA NA NA NA NA NA 216 228 177 NA NA NA NA NA
1594306800.0 102.0 84 NA NA NA NA NA NA NA NA 150 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA NA 734 NA NA NA NA NA NA NA NA
1594306800.0 1020.0 NA 37 30 0 35 NA NA NA NA NA 127 79 0 128 NA NA NA NA NA 205 89 64 199 NA NA NA NA NA 320 124 97 272 NA NA NA NA
1594306800.0 10224.0 NA 255 381 0 107 NA NA NA NA NA 360 551 0 223 NA NA NA NA NA 3098 4234 794 703 NA NA NA NA NA 3780 8759 982 1069 NA NA NA NA
1594306800.0 10224.15 NA 254 379 0 110 NA NA NA NA NA 360 551 0 225 NA NA NA NA NA 3106 4243 797 624 NA NA NA NA NA 3870 11069 994 982 NA NA NA NA
1594306800.0 10225.0 NA 251 383 0 109 NA NA NA NA NA 357 546 0 221 NA NA NA NA NA 3128 3944 785 633 NA NA NA NA NA 3686 4871 937 788 NA NA NA NA
1594306800.0 103.0 49 115 231 NA NA NA NA NA NA 125 175 358 NA NA NA NA NA NA 636 252 1427 NA NA NA NA NA NA 860 456 1814 NA NA NA NA NA NA
1594306800.0 1030.0 NA 140 38 0 0 NA NA NA NA NA 248 98 0 0 NA NA NA NA NA 7580 215 61 56 NA NA NA NA NA 8303 322 100 85 NA NA NA NA
1594306800.0 1040.0 NA 259 24 0 NA NA NA NA NA NA 386 81 0 NA NA NA NA NA NA 12056 168 105 NA NA NA NA NA NA 13533 336 366 NA NA NA NA NA
1594306800.0 1040.1 NA 56 33 0 NA NA NA NA NA NA 155 81 0 NA NA NA NA NA NA 324 182 117 NA NA NA NA NA NA 426 217 155 NA NA NA NA NA
1594306800.0 10424.0 NA 144 309 0 NA NA NA NA NA NA 242 438 0 NA NA NA NA NA NA 606 1909 776 NA NA NA NA NA NA 855 2366 918 NA NA NA NA NA
1594306800.0 105.0 55 113 33 NA NA NA NA NA NA 133 176 82 NA NA NA NA NA NA 985 374 96 NA NA NA NA NA NA 1178 453 124 NA NA NA NA NA NA
1594306800.0 106.0 43 0 0 NA NA NA NA NA NA 101 0 0 NA NA NA NA NA NA 434 157 1343 NA NA NA NA NA NA 598 224 1673 NA NA NA NA NA NA
1594306800.0 107.0 57 113 233 NA NA NA NA NA NA 134 177 358 NA NA NA NA NA NA 1998 403 1548 NA NA NA NA NA NA 2339 679 2053 NA NA NA NA NA NA
1594306800.0 108.0 57 120 235 NA NA NA NA NA NA 134 178 360 NA NA NA NA NA NA 2555 416 1625 NA NA NA NA NA NA 3041 819 2244 NA NA NA NA NA NA
