Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 1.0 156 170 289 NA NA NA NA NA NA 285 266 427 NA NA NA NA NA NA 691 162 411 NA NA NA NA NA NA 743 173 418 NA NA NA NA NA NA 
1737846000.0 10.0 NA 206 387 0 NA NA NA NA NA NA 313 552 0 NA NA NA NA NA NA 746 1387 198 NA NA NA NA NA NA 342 877 226 NA NA NA NA NA 
1737846000.0 1000.0 NA 363 242 0 107 NA NA NA NA NA 524 336 0 190 NA NA NA NA NA 1169 443 169 153 NA NA NA NA NA 796 480 238 171 NA NA NA NA 
1737846000.0 10001.0 NA 275 460 0 146 165 NA NA NA NA 395 653 0 233 270 NA NA NA NA 578 672 169 150 231 NA NA NA NA 366 728 190 202 310 NA NA NA 
1737846000.0 10002.0 NA 286 467 0 147 164 NA NA NA NA 401 662 0 237 272 NA NA NA NA 578 659 171 144 226 NA NA NA NA 280 643 206 172 267 NA NA NA 
1737846000.0 10003.0 NA 290 467 0 148 167 NA NA NA NA 404 669 0 238 273 NA NA NA NA 571 678 173 149 228 NA NA NA NA 289 660 210 197 250 NA NA NA 
1737846000.0 10004.0 NA 286 456 0 145 163 NA NA NA NA 398 676 0 228 263 NA NA NA NA 579 664 169 151 219 NA NA NA NA 285 658 203 204 256 NA NA NA 
1737846000.0 10005.0 NA 288 463 0 147 163 NA NA NA NA 389 664 0 232 263 NA NA NA NA 569 660 170 152 221 NA NA NA NA 279 675 203 206 248 NA NA NA 
1737846000.0 10006.0 NA 287 450 0 146 159 NA NA NA NA 402 658 0 226 261 NA NA NA NA 568 658 171 146 217 NA NA NA NA 276 676 204 186 293 NA NA NA 
1737846000.0 10007.0 NA 285 463 0 176 161 NA NA NA NA 387 677 0 313 266 NA NA NA NA 577 680 173 150 225 NA NA NA NA 278 700 209 176 295 NA NA NA 
1737846000.0 10008.0 NA 288 469 0 168 163 NA NA NA NA 403 693 0 306 271 NA NA NA NA 575 685 175 158 220 NA NA NA NA 283 714 221 206 265 NA NA NA 
1737846000.0 10009.0 NA 281 465 0 164 162 NA NA NA NA 389 683 0 307 266 NA NA NA NA 583 689 170 154 229 NA NA NA NA 297 746 189 196 315 NA NA NA 
1737846000.0 1001.0 NA 318 183 0 0 0 0 0 0 NA 464 290 0 0 0 0 0 0 NA 913 175 41 30 42 86 53 80 NA 732 188 53 41 58 105 68 91 
1737846000.0 1001.2 NA 527 231 0 0 0 0 NA NA NA 758 376 0 0 0 0 NA NA NA 4633 466 64 82 66 78 NA NA NA 1904 343 95 148 85 97 NA NA 
1737846000.0 1001.3 NA 513 220 0 NA NA NA NA NA NA 740 357 0 NA NA NA NA NA NA 3429 339 114 NA NA NA NA NA NA 1244 263 158 NA NA NA NA NA 
1737846000.0 1002.0 NA 359 134 NA NA NA NA NA NA NA 513 179 NA NA NA NA NA NA NA 1134 90 NA NA NA NA NA NA NA 1100 83 NA NA NA NA NA NA 
1737846000.0 1002.3 NA 505 218 0 NA NA NA NA NA NA 719 350 0 NA NA NA NA NA NA 2705 295 116 NA NA NA NA NA NA 1140 272 170 NA NA NA NA NA 
1737846000.0 1002.4 NA 511 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 4189 173 NA NA NA NA NA NA NA 1624 205 NA NA NA NA NA NA 
1737846000.0 10023.0 NA 288 461 0 145 161 NA NA NA NA 404 643 0 234 264 NA NA NA NA 569 656 169 146 217 NA NA NA NA 312 640 184 179 259 NA NA NA 
1737846000.0 10024.0 NA 299 474 0 178 166 NA NA NA NA 411 665 0 306 272 NA NA NA NA 606 760 186 155 230 NA NA NA NA 320 686 238 198 251 NA NA NA 
1737846000.0 10024.1 NA 294 287 0 NA NA NA NA NA NA 400 420 0 NA NA NA NA NA NA 590 308 165 NA NA NA NA NA NA 321 318 219 NA NA NA NA NA 
1737846000.0 10024.2 NA 290 478 0 NA NA NA NA NA NA 398 687 0 NA NA NA NA NA NA 745 998 217 NA NA NA NA NA NA 368 931 249 NA NA NA NA NA 
