Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738404000.0 1.0 155 169 284 NA NA NA NA NA NA 289 265 438 NA NA NA NA NA NA 671 158 400 NA NA NA NA NA NA 475 153 487 NA NA NA NA NA NA 
1738404000.0 10.0 NA 208 388 0 NA NA NA NA NA NA 317 535 0 NA NA NA NA NA NA 700 1285 159 NA NA NA NA NA NA 305 762 170 NA NA NA NA NA 
1738404000.0 1000.0 NA 366 223 0 106 NA NA NA NA NA 536 347 0 190 NA NA NA NA NA 1058 337 121 104 NA NA NA NA NA 733 366 143 103 NA NA NA NA 
1738404000.0 10001.0 NA 288 463 0 146 164 NA NA NA NA 395 679 0 228 261 NA NA NA NA 576 655 166 140 215 NA NA NA NA 277 673 198 176 243 NA NA NA 
1738404000.0 10002.0 NA 288 459 0 146 161 NA NA NA NA 404 666 0 235 266 NA NA NA NA 581 645 163 140 213 NA NA NA NA 279 631 173 172 243 NA NA NA 
1738404000.0 10003.0 NA 290 464 0 147 159 NA NA NA NA 406 676 0 232 271 NA NA NA NA 568 666 162 143 218 NA NA NA NA 287 638 173 179 244 NA NA NA 
1738404000.0 10004.0 NA 285 458 0 146 164 NA NA NA NA 404 652 0 235 261 NA NA NA NA 571 655 164 137 207 NA NA NA NA 295 626 205 159 220 NA NA NA 
1738404000.0 10005.0 NA 280 462 0 145 164 NA NA NA NA 392 670 0 227 266 NA NA NA NA 593 654 165 140 210 NA NA NA NA 287 660 181 170 211 NA NA NA 
1738404000.0 10006.0 NA 282 464 0 145 161 NA NA NA NA 395 672 0 224 267 NA NA NA NA 565 632 161 143 205 NA NA NA NA 289 615 170 190 231 NA NA NA 
1738404000.0 10007.0 NA 290 459 0 175 164 NA NA NA NA 404 680 0 314 270 NA NA NA NA 571 669 171 147 210 NA NA NA NA 280 642 186 227 231 NA NA NA 
1738404000.0 10008.0 NA 290 466 0 177 164 NA NA NA NA 398 677 0 313 267 NA NA NA NA 570 668 166 149 212 NA NA NA NA 270 644 180 182 226 NA NA NA 
1738404000.0 10009.0 NA 284 467 0 176 168 NA NA NA NA 400 674 0 310 277 NA NA NA NA 574 678 167 146 215 NA NA NA NA 276 618 187 182 250 NA NA NA 
1738404000.0 1001.0 NA 320 180 0 0 0 0 0 0 NA 476 284 0 0 0 0 0 0 NA 891 177 37 26 38 75 48 78 NA 580 262 47 33 46 87 56 114 
1738404000.0 1001.2 NA 530 230 0 0 0 0 NA NA NA 765 371 0 0 0 0 NA NA NA 4380 347 47 57 49 56 NA NA NA 1607 248 59 93 57 72 NA NA 
1738404000.0 1001.3 NA 519 219 0 NA NA NA NA NA NA 765 354 0 NA NA NA NA NA NA 3399 329 105 NA NA NA NA NA NA 1250 255 138 NA NA NA NA NA 
1738404000.0 1002.0 NA 364 135 NA NA NA NA NA NA NA 521 180 NA NA NA NA NA NA NA 1099 86 NA NA NA NA NA NA NA 823 72 NA NA NA NA NA NA 
1738404000.0 1002.3 NA 507 223 0 NA NA NA NA NA NA 739 367 0 NA NA NA NA NA NA 2675 288 107 NA NA NA NA NA NA 1077 253 174 NA NA NA NA NA 
1738404000.0 1002.4 NA 516 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 4134 164 NA NA NA NA NA NA NA 1395 177 NA NA NA NA NA NA 
1738404000.0 10023.0 NA 288 447 0 145 160 NA NA NA NA 404 673 0 235 260 NA NA NA NA 579 655 164 142 198 NA NA NA NA 286 661 173 181 209 NA NA NA 
1738404000.0 10024.0 NA 298 474 0 179 168 NA NA NA NA 411 675 0 306 274 NA NA NA NA 586 761 175 147 213 NA NA NA NA 287 674 190 173 212 NA NA NA 
1738404000.0 10024.1 NA 299 286 0 NA NA NA NA NA NA 404 417 0 NA NA NA NA NA NA 601 319 163 NA NA NA NA NA NA 308 351 204 NA NA NA NA NA 
1738404000.0 10024.2 NA 299 474 0 NA NA NA NA NA NA 415 671 0 NA NA NA NA NA NA 582 739 171 NA NA NA NA NA NA 296 678 184 NA NA NA NA NA 
1738404000.0 10024.3 NA 299 273 0 NA NA NA NA NA NA 414 412 0 NA NA NA NA NA NA 605 310 144 NA NA NA NA NA NA 314 335 168 NA NA NA NA NA 
1738404000.0 10024.4 NA 294 470 0 NA NA NA NA NA NA 404 675 0 NA NA NA NA NA NA 595 735 173 NA NA NA NA NA NA 279 660 247 NA NA NA NA NA 
1738404000.0 10024.5 NA 300 156 0 NA NA NA NA NA NA 414 324 0 NA NA NA NA NA NA 600 210 81 NA NA NA NA NA NA 305 275 102 NA NA NA NA NA 
1738404000.0 10025.0 NA 291 451 0 146 164 NA NA NA NA 401 683 0 231 271 NA NA NA NA 569 701 171 142 212 NA NA NA NA 263 743 204 172 217 NA NA NA 
1738404000.0 10026.0 NA 301 465 0 151 158 NA NA NA NA 412 675 0 240 276 NA NA NA NA 597 833 174 140 226 NA NA NA NA 273 764 185 164 282 NA NA NA 
1738404000.0 1003.0 NA 384 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1221 116 NA NA NA NA NA NA NA 698 137 NA NA NA NA NA NA 
1738404000.0 1004.0 NA 268 148 0 0 0 0 NA NA NA 422 235 0 0 0 0 NA NA NA 380 107 28 39 80 77 NA NA NA 562 143 51 56 118 92 NA NA 
1738404000.0 10042.0 NA 294 471 0 179 167 NA NA NA NA 411 665 0 305 269 NA NA NA NA 585 689 173 146 217 NA NA NA NA 287 619 206 168 262 NA NA NA 
1738404000.0 1005.0 NA 208 158 0 0 NA NA NA NA NA 389 271 0 0 NA NA NA NA NA 214 91 39 57 NA NA NA NA NA 355 107 59 92 NA NA NA NA 
1738404000.0 10059.0 NA 295 473 0 150 167 NA NA NA NA 410 684 0 243 269 NA NA NA NA 620 991 176 143 220 NA NA NA NA 282 735 186 200 228 NA NA NA 
1738404000.0 10071.0 NA 295 462 0 149 167 NA NA NA NA 409 661 0 228 272 NA NA NA NA 583 725 175 141 220 NA NA NA NA 274 660 193 163 233 NA NA NA 
1738404000.0 101.0 167 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 
1738404000.0 1010.0 NA 81 100 0 NA NA NA NA NA NA 167 185 0 NA NA NA NA NA NA 55 70 61 NA NA NA NA NA NA 104 78 75 NA NA NA NA NA 
1738404000.0 102.0 168 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 
1738404000.0 1020.0 NA 89 77 0 86 NA NA NA NA NA 181 169 0 177 NA NA NA NA NA 68 50 28 65 NA NA NA NA NA 127 65 44 106 NA NA NA NA 
1738404000.0 10224.0 NA 469 694 0 166 NA NA NA NA NA 679 937 0 263 NA NA NA NA NA 1256 1346 184 219 NA NA NA NA NA 691 1097 200 228 NA NA NA NA 
1738404000.0 10224.15 NA 473 721 0 183 NA NA NA NA NA 666 943 0 291 NA NA NA NA NA 1293 1317 182 256 NA NA NA NA NA 761 1088 198 289 NA NA NA NA 
1738404000.0 10225.0 NA 482 681 0 165 NA NA NA NA NA 665 977 0 273 NA NA NA NA NA 1262 1222 181 214 NA NA NA NA NA 707 1034 231 243 NA NA NA NA 
1738404000.0 103.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 273 47 519 NA NA NA NA NA NA 279 63 724 NA NA NA NA NA NA 
1738404000.0 1030.0 NA 261 90 0 0 NA NA NA NA NA 408 173 0 0 NA NA NA NA NA 2306 68 28 27 NA NA NA NA NA 844 76 57 39 NA NA NA NA 
1738404000.0 1040.0 NA 481 79 0 NA NA NA NA NA NA 693 156 0 NA NA NA NA NA NA 3905 49 46 NA NA NA NA NA NA 1382 59 54 NA NA NA NA NA 
1738404000.0 1040.1 NA 121 77 0 NA NA NA NA NA NA 217 155 0 NA NA NA NA NA NA 146 53 48 NA NA NA NA NA NA 301 70 60 NA NA NA NA NA 
