Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768690800.0 1.0 117 169 278 NA NA NA NA NA NA 285 263 412 NA NA NA NA NA NA 681 171 479 NA NA NA NA NA NA 748 216 728 NA NA NA NA NA NA 
1768690800.0 10.0 NA 208 387 0 NA NA NA NA NA NA 315 552 0 NA NA NA NA NA NA 706 1312 170 NA NA NA NA NA NA 315 821 194 NA NA NA NA NA 
1768690800.0 1000.0 NA 329 228 0 107 NA NA NA NA NA 523 342 0 187 NA NA NA NA NA 1253 362 140 128 NA NA NA NA NA 1091 400 191 177 NA NA NA NA 
1768690800.0 10001.0 NA 287 461 0 146 165 NA NA NA NA 410 663 0 232 267 NA NA NA NA 591 704 177 156 225 NA NA NA NA 309 780 202 250 249 NA NA NA 
1768690800.0 10002.0 NA 287 466 0 146 164 NA NA NA NA 394 662 0 229 271 NA NA NA NA 580 693 178 148 230 NA NA NA NA 324 770 236 181 252 NA NA NA 
1768690800.0 10003.0 NA 288 466 0 146 165 NA NA NA NA 411 673 0 228 269 NA NA NA NA 581 715 179 153 242 NA NA NA NA 315 792 200 196 292 NA NA NA 
1768690800.0 10004.0 NA 287 461 0 145 163 NA NA NA NA 402 659 0 227 270 NA NA NA NA 593 679 174 150 230 NA NA NA NA 315 733 211 187 261 NA NA NA 
1768690800.0 10005.0 NA 287 466 0 145 163 NA NA NA NA 401 675 0 229 263 NA NA NA NA 580 697 182 150 227 NA NA NA NA 307 799 223 176 267 NA NA NA 
1768690800.0 10006.0 NA 286 460 0 145 159 NA NA NA NA 402 642 0 230 261 NA NA NA NA 574 671 172 149 212 NA NA NA NA 309 776 201 193 235 NA NA NA 
1768690800.0 10007.0 NA 289 464 0 172 165 NA NA NA NA 392 661 0 312 266 NA NA NA NA 586 689 177 162 226 NA NA NA NA 317 732 224 302 254 NA NA NA 
1768690800.0 10008.0 NA 290 430 0 177 164 NA NA NA NA 398 663 0 304 269 NA NA NA NA 587 712 178 154 229 NA NA NA NA 301 826 206 181 257 NA NA NA 
1768690800.0 10009.0 NA 289 469 0 178 164 NA NA NA NA 388 681 0 308 267 NA NA NA NA 589 718 179 151 230 NA NA NA NA 317 896 202 178 262 NA NA NA 
1768690800.0 1001.0 NA 313 177 0 0 0 0 0 0 NA 465 279 0 0 0 0 0 0 NA 991 206 45 33 46 84 56 82 NA 905 294 91 69 85 131 105 114 
1768690800.0 1001.2 NA 532 231 0 0 0 0 NA NA NA 761 378 0 0 0 0 NA NA NA 4419 349 50 58 54 60 NA NA NA 1544 263 62 89 72 76 NA NA 
1768690800.0 1001.3 NA 518 220 0 NA NA NA NA NA NA 748 353 0 NA NA NA NA NA NA 3615 348 111 NA NA NA NA NA NA 1424 309 151 NA NA NA NA NA 
1768690800.0 1002.0 NA 358 134 NA NA NA NA NA NA NA 511 180 NA NA NA NA NA NA NA 1179 92 NA NA NA NA NA NA NA 951 80 NA NA NA NA NA NA 
1768690800.0 1002.3 NA 498 221 0 NA NA NA NA NA NA 726 355 0 NA NA NA NA NA NA 2726 301 111 NA NA NA NA NA NA 1205 276 170 NA NA NA NA NA 
1768690800.0 1002.4 NA 476 0 NA NA NA NA NA NA NA 733 0 NA NA NA NA NA NA NA 4277 172 NA NA NA NA NA NA NA 1762 202 NA NA NA NA NA NA 
1768690800.0 10023.0 NA 287 462 0 145 160 NA NA NA NA 398 678 0 224 260 NA NA NA NA 582 707 185 158 226 NA NA NA NA 293 856 238 220 274 NA NA NA 
1768690800.0 10024.0 NA 300 479 0 177 166 NA NA NA NA 424 671 0 306 270 NA NA NA NA 602 802 188 155 236 NA NA NA NA 297 785 231 202 247 NA NA NA 
1768690800.0 10024.1 NA 292 285 0 NA NA NA NA NA NA 409 436 0 NA NA NA NA NA NA 638 326 168 NA NA NA NA NA NA 315 342 232 NA NA NA NA NA 
1768690800.0 10024.2 NA 301 477 0 NA NA NA NA NA NA 406 680 0 NA NA NA NA NA NA 613 789 189 NA NA NA NA NA NA 319 857 227 NA NA NA NA NA 
1768690800.0 10024.3 NA 300 274 0 NA NA NA NA NA NA 407 407 0 NA NA NA NA NA NA 617 318 152 NA NA NA NA NA NA 317 326 210 NA NA NA NA NA 
1768690800.0 10024.4 NA 301 476 0 NA NA NA NA NA NA 397 661 0 NA NA NA NA NA NA 601 781 180 NA NA NA NA NA NA 293 783 198 NA NA NA NA NA 
1768690800.0 10024.5 NA 300 158 0 NA NA NA NA NA NA 411 319 0 NA NA NA NA NA NA 630 231 89 NA NA NA NA NA NA 377 353 127 NA NA NA NA NA 
1768690800.0 10025.0 NA 293 436 0 147 167 NA NA NA NA 399 684 0 227 268 NA NA NA NA 587 733 184 156 241 NA NA NA NA 312 795 224 203 281 NA NA NA 
1768690800.0 10026.0 NA 301 488 0 146 167 NA NA NA NA 424 663 0 240 270 NA NA NA NA 600 837 182 148 228 NA NA NA NA 308 776 203 188 238 NA NA NA 
1768690800.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1254 123 NA NA NA NA NA NA NA 925 153 NA NA NA NA NA NA 
1768690800.0 1004.0 NA 266 147 0 0 0 0 NA NA NA 411 232 0 0 0 0 NA NA NA 420 116 34 47 87 90 NA NA NA 570 166 59 89 116 117 NA NA 
1768690800.0 10042.0 NA 292 436 0 176 165 NA NA NA NA 403 669 0 311 269 NA NA NA NA 608 732 186 161 228 NA NA NA NA 302 759 213 264 251 NA NA NA 
1768690800.0 1005.0 NA 167 157 0 0 NA NA NA NA NA 367 270 0 0 NA NA NA NA NA 236 106 44 62 NA NA NA NA NA 451 149 70 129 NA NA NA NA 
1768690800.0 10059.0 NA 301 478 0 150 167 NA NA NA NA 409 688 0 240 269 NA NA NA NA 613 1024 188 154 242 NA NA NA NA 297 917 217 220 296 NA NA NA 
1768690800.0 10071.0 NA 297 478 0 148 165 NA NA NA NA 411 675 0 236 269 NA NA NA NA 598 773 188 152 239 NA NA NA NA 299 857 209 219 266 NA NA NA 
1768690800.0 101.0 158 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 
1768690800.0 1010.0 NA 75 97 0 NA NA NA NA NA NA 168 176 0 NA NA NA NA NA NA 62 82 73 NA NA NA NA NA NA 179 136 121 NA NA NA NA NA 
1768690800.0 102.0 165 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 
1768690800.0 1020.0 NA 80 77 0 85 NA NA NA NA NA 182 168 0 179 NA NA NA NA NA 76 64 33 73 NA NA NA NA NA 239 131 79 116 NA NA NA NA 
1768690800.0 10224.0 NA 485 727 0 166 NA NA NA NA NA 703 1037 0 266 NA NA NA NA NA 1344 1476 196 226 NA NA NA NA NA 816 1384 220 265 NA NA NA NA 
1768690800.0 10224.15 NA 487 704 0 182 NA NA NA NA NA 625 986 0 283 NA NA NA NA NA 1278 1432 193 277 NA NA NA NA NA 683 1200 219 301 NA NA NA NA 
1768690800.0 10225.0 NA 479 704 0 165 NA NA NA NA NA 665 992 0 274 NA NA NA NA NA 1290 1288 189 226 NA NA NA NA NA 685 1139 214 261 NA NA NA NA 
1768690800.0 103.0 115 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 285 53 560 NA NA NA NA NA NA 312 68 702 NA NA NA NA NA NA 
1768690800.0 1030.0 NA 262 91 0 0 NA NA NA NA NA 400 173 0 0 NA NA NA NA NA 2272 77 32 31 NA NA NA NA NA 841 108 69 51 NA NA NA NA 
1768690800.0 1040.0 NA 483 79 0 NA NA NA NA NA NA 696 156 0 NA NA NA NA NA NA 3960 57 51 NA NA NA NA NA NA 1487 78 66 NA NA NA NA NA 
1768690800.0 1040.1 NA 80 78 0 NA NA NA NA NA NA 209 157 0 NA NA NA NA NA NA 162 59 54 NA NA NA NA NA NA 356 81 82 NA NA NA NA NA 
1768690800.0 1041.0 NA 116 85 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 125 64 39 NA NA NA NA NA NA 214 82 76 NA NA NA NA NA 
1768690800.0 1042.0 NA 117 80 0 NA NA NA NA NA NA 210 160 0 NA NA NA NA NA NA 221 70 33 NA NA NA NA NA NA 541 103 51 NA NA NA NA NA 
1768690800.0 10424.0 NA 252 461 0 NA NA NA NA NA NA 369 660 0 NA NA NA NA NA NA 195 820 190 NA NA NA NA NA NA 233 913 212 NA NA NA NA NA 
1768690800.0 1043.0 NA 101 81 0 NA NA NA NA NA NA 191 166 0 NA NA NA NA NA NA 139 62 31 NA NA NA NA NA NA 204 75 41 NA NA NA NA NA 
1768690800.0 1044.0 NA 75 101 0 NA NA NA NA NA NA 194 193 0 NA NA NA NA NA NA 135 91 36 NA NA NA NA NA NA 182 90 47 NA NA NA NA NA 
1768690800.0 1045.0 NA 100 98 0 NA NA NA NA NA NA 193 182 0 NA NA NA NA NA NA 141 84 32 NA NA NA NA NA NA 220 83 44 NA NA NA NA NA 
1768690800.0 105.0 153 172 78 NA NA NA NA NA NA 283 266 156 NA NA NA NA NA NA 658 159 67 NA NA NA NA NA NA 521 157 112 NA NA NA NA NA NA 
1768690800.0 1052.0 NA 211 157 0 NA NA NA NA NA NA 378 269 0 NA NA NA NA NA NA 229 102 42 NA NA NA NA NA NA 435 168 103 NA NA NA NA NA 
1768690800.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 260 0 NA NA NA NA NA NA NA 96 31 NA NA NA NA NA NA NA 173 43 NA NA NA NA NA NA 
1768690800.0 106.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 289 54 552 NA NA NA NA NA NA 302 83 620 NA NA NA NA NA NA 
1768690800.0 1060.1 NA 149 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA 
1768690800.0 1060.2 NA 161 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 218 NA NA NA NA NA NA NA 
1768690800.0 107.0 159 170 354 NA NA NA NA NA NA 285 273 513 NA NA NA NA NA NA 764 167 656 NA NA NA NA NA NA 410 182 681 NA NA NA NA NA NA 
1768690800.0 108.0 160 178 349 NA NA NA NA NA NA 300 274 493 NA NA NA NA NA NA 875 168 702 NA NA NA NA NA NA 489 148 856 NA NA NA NA NA NA 
1768690800.0 10801.0 NA 274 462 0 146 167 NA NA NA NA 388 666 0 230 274 NA NA NA NA 584 683 179 149 238 NA NA NA NA 331 797 233 182 278 NA NA NA 
1768690800.0 10802.0 NA 279 460 0 146 167 NA NA NA NA 379 639 0 236 275 NA NA NA NA 580 694 179 151 232 NA NA NA NA 301 760 201 190 251 NA NA NA 
1768690800.0 10803.0 NA 280 451 0 144 168 NA NA NA NA 386 670 0 235 278 NA NA NA NA 562 729 178 152 232 NA NA NA NA 302 937 219 254 260 NA NA NA 
1768690800.0 10804.0 NA 281 461 0 147 168 NA NA NA NA 388 662 0 236 278 NA NA NA NA 572 697 181 152 240 NA NA NA NA 300 801 229 190 301 NA NA NA 
1768690800.0 10804.31 NA 275 462 0 145 167 NA NA NA NA 388 655 0 228 275 NA NA NA NA 596 695 172 148 234 NA NA NA NA 318 972 200 193 282 NA NA NA 
1768690800.0 10805.0 NA 274 442 0 142 165 NA NA NA NA 395 674 0 232 271 NA NA NA NA 568 713 177 150 226 NA NA NA NA 297 812 225 249 261 NA NA NA 
1768690800.0 10805.31 NA 276 426 0 145 165 NA NA NA NA 385 658 0 234 269 NA NA NA NA 582 718 179 153 237 NA NA NA NA 347 1118 203 191 283 NA NA NA 
1768690800.0 10806.0 NA 279 458 0 145 165 NA NA NA NA 391 643 0 225 267 NA NA NA NA 567 679 173 149 224 NA NA NA NA 299 910 198 203 280 NA NA NA 
1768690800.0 10807.0 NA 281 427 0 176 166 NA NA NA NA 391 663 0 312 269 NA NA NA NA 579 717 178 155 237 NA NA NA NA 321 834 203 189 269 NA NA NA 
1768690800.0 10808.0 NA 285 449 0 173 167 NA NA NA NA 392 659 0 306 271 NA NA NA NA 575 707 181 159 231 NA NA NA NA 328 752 219 232 273 NA NA NA 
1768690800.0 10809.0 NA 280 464 0 175 168 NA NA NA NA 393 688 0 311 270 NA NA NA NA 595 731 182 157 236 NA NA NA NA 334 768 249 195 252 NA NA NA 
1768690800.0 10823.0 NA 280 461 0 146 164 NA NA NA NA 392 669 0 233 268 NA NA NA NA 578 695 177 154 231 NA NA NA NA 293 868 200 203 294 NA NA NA 
1768690800.0 10824.0 NA 289 481 0 178 170 NA NA NA NA 398 665 0 313 282 NA NA NA NA 594 786 191 157 239 NA NA NA NA 327 761 230 192 259 NA NA NA 
1768690800.0 10824.1 NA 289 286 0 NA NA NA NA NA NA 391 441 0 NA NA NA NA NA NA 604 322 171 NA NA NA NA NA NA 299 365 236 NA NA NA NA NA 
1768690800.0 10824.5 NA 288 156 0 NA NA NA NA NA NA 402 324 0 NA NA NA NA NA NA 629 238 89 NA NA NA NA NA NA 351 367 138 NA NA NA NA NA 
1768690800.0 10824.501 NA 289 160 0 NA NA NA NA NA NA 389 319 0 NA NA NA NA NA NA 609 244 95 NA NA NA NA NA NA 353 390 132 NA NA NA NA NA 
