Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783630800.0 1.0 136 160 245 NA NA NA NA NA NA 285 258 425 NA NA NA NA NA NA 646 171 438 NA NA NA NA NA NA 505 190 650 NA NA NA NA NA NA 
1783630800.0 10.0 NA 208 387 0 NA NA NA NA NA NA 324 550 0 NA NA NA NA NA NA 764 1460 189 NA NA NA NA NA NA 346 1010 222 NA NA NA NA NA 
1783630800.0 1000.0 NA 343 187 0 103 NA NA NA NA NA 521 301 0 190 NA NA NA NA NA 1325 227 142 148 NA NA NA NA NA 1082 330 167 165 NA NA NA NA 
1783630800.0 10001.0 NA 287 462 0 148 165 NA NA NA NA 396 689 0 236 270 NA NA NA NA 585 709 202 213 262 NA NA NA NA 295 886 247 266 350 NA NA NA 
1783630800.0 10002.0 NA 285 449 0 148 153 NA NA NA NA 403 669 0 230 268 NA NA NA NA 671 824 208 171 262 NA NA NA NA 356 881 270 212 285 NA NA NA 
1783630800.0 10003.0 NA 283 462 0 148 165 NA NA NA NA 392 662 0 232 274 NA NA NA NA 666 814 204 163 250 NA NA NA NA 346 886 256 195 319 NA NA NA 
1783630800.0 10004.0 NA 282 462 0 147 164 NA NA NA NA 398 687 0 237 267 NA NA NA NA 675 798 236 167 247 NA NA NA NA 368 830 269 206 277 NA NA NA 
1783630800.0 10005.0 NA 287 464 0 146 165 NA NA NA NA 396 672 0 237 267 NA NA NA NA 615 772 262 200 246 NA NA NA NA 345 859 307 261 280 NA NA NA 
1783630800.0 10006.0 NA 287 462 0 146 160 NA NA NA NA 400 671 0 234 258 NA NA NA NA 621 766 230 205 248 NA NA NA NA 336 858 266 251 289 NA NA NA 
1783630800.0 10007.0 NA 290 463 0 175 162 NA NA NA NA 398 685 0 301 263 NA NA NA NA 615 764 225 214 257 NA NA NA NA 334 853 261 291 288 NA NA NA 
1783630800.0 10008.0 NA 289 453 0 176 164 NA NA NA NA 403 651 0 309 270 NA NA NA NA 676 803 198 184 250 NA NA NA NA 334 839 242 229 318 NA NA NA 
1783630800.0 10009.0 NA 255 466 0 175 164 NA NA NA NA 404 652 0 310 266 NA NA NA NA 623 793 246 221 259 NA NA NA NA 357 821 293 266 316 NA NA NA 
1783630800.0 1001.0 NA 319 183 0 0 0 0 0 0 NA 479 286 0 0 0 0 0 0 NA 1041 200 56 47 52 105 76 86 NA 863 230 75 62 65 123 104 99 
1783630800.0 1001.2 NA 505 231 0 0 0 0 NA NA NA 748 377 0 0 0 0 NA NA NA 4891 489 55 70 60 64 NA NA NA 1789 357 70 106 78 81 NA NA 
1783630800.0 1001.3 NA 517 223 0 NA NA NA NA NA NA 765 369 0 NA NA NA NA NA NA 3578 467 116 NA NA NA NA NA NA 1429 383 158 NA NA NA NA NA 
1783630800.0 1002.0 NA 357 116 NA NA NA NA NA NA NA 525 179 NA NA NA NA NA NA NA 1307 117 NA NA NA NA NA NA NA 1117 112 NA NA NA NA NA NA 
1783630800.0 1002.3 NA 507 217 0 NA NA NA NA NA NA 741 363 0 NA NA NA NA NA NA 3007 347 125 NA NA NA NA NA NA 1302 387 181 NA NA NA NA NA 
