Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 1.0 134 163 239 NA NA NA NA NA NA 289 262 408 NA NA NA NA NA NA 751 185 475 NA NA NA NA NA NA 533 171 634 NA NA NA NA NA NA 
1754172000.0 10.0 NA 197 365 0 NA NA NA NA NA NA 321 540 0 NA NA NA NA NA NA 947 1905 282 NA NA NA NA NA NA 418 1341 409 NA NA NA NA NA 
1754172000.0 1000.0 NA 324 208 0 102 NA NA NA NA NA 527 355 0 190 NA NA NA NA NA 1533 386 212 163 NA NA NA NA NA 1261 392 239 193 NA NA NA NA 
1754172000.0 10001.0 NA 269 436 0 139 151 NA NA NA NA 394 668 0 230 266 NA NA NA NA 636 779 199 170 330 NA NA NA NA 379 866 255 206 384 NA NA NA 
1754172000.0 10002.0 NA 274 443 0 140 151 NA NA NA NA 388 661 0 232 273 NA NA NA NA 624 784 195 188 325 NA NA NA NA 305 941 217 228 353 NA NA NA 
1754172000.0 10003.0 NA 275 440 0 142 152 NA NA NA NA 390 691 0 231 269 NA NA NA NA 624 786 195 162 305 NA NA NA NA 319 863 221 192 406 NA NA NA 
1754172000.0 10004.0 NA 282 462 0 146 163 NA NA NA NA 382 654 0 234 272 NA NA NA NA 766 715 180 153 254 NA NA NA NA 386 732 224 202 344 NA NA NA 
1754172000.0 10005.0 NA 285 464 0 146 165 NA NA NA NA 392 657 0 230 268 NA NA NA NA 679 955 187 161 220 NA NA NA NA 378 1016 228 229 240 NA NA NA 
1754172000.0 10007.0 NA 270 439 0 169 149 NA NA NA NA 407 652 0 313 267 NA NA NA NA 769 977 272 243 308 NA NA NA NA 444 930 300 293 372 NA NA NA 
1754172000.0 10008.0 NA 290 466 0 177 163 NA NA NA NA 408 683 0 314 269 NA NA NA NA 605 725 183 173 248 NA NA NA NA 323 790 227 270 294 NA NA NA 
1754172000.0 10009.0 NA 270 439 0 170 157 NA NA NA NA 396 679 0 306 271 NA NA NA NA 631 997 264 239 374 NA NA NA NA 305 1117 301 281 395 NA NA NA 
1754172000.0 1001.0 NA 305 177 0 0 0 0 0 0 NA 484 293 0 0 0 0 0 0 NA 1298 279 48 38 49 93 77 116 NA 1267 337 94 56 62 139 94 156 
1754172000.0 1001.2 NA 522 228 0 0 0 0 NA NA NA 767 374 0 0 0 0 NA NA NA 5734 378 50 56 53 59 NA NA NA 2074 333 66 87 64 72 NA NA 
1754172000.0 1001.3 NA 514 219 0 NA NA NA NA NA NA 759 364 0 NA NA NA NA NA NA 4341 363 107 NA NA NA NA NA NA 1665 289 149 NA NA NA NA NA 
1754172000.0 1002.0 NA 341 120 NA NA NA NA NA NA NA 518 173 NA NA NA NA NA NA NA 1284 129 NA NA NA NA NA NA NA 1122 113 NA NA NA NA NA NA 
1754172000.0 1002.3 NA 482 212 0 NA NA NA NA NA NA 749 362 0 NA NA NA NA NA NA 3617 413 164 NA NA NA NA NA NA 1534 412 221 NA NA NA NA NA 
1754172000.0 1002.4 NA 515 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 5168 174 NA NA NA NA NA NA NA 2293 230 NA NA NA NA NA NA 
1754172000.0 10023.0 NA 274 435 0 141 149 NA NA NA NA 401 688 0 231 267 NA NA NA NA 644 915 241 231 342 NA NA NA NA 415 1086 358 268 374 NA NA NA 
1754172000.0 10024.0 NA 301 483 0 178 167 NA NA NA NA 404 691 0 304 271 NA NA NA NA 612 1115 191 157 263 NA NA NA NA 281 1035 226 230 307 NA NA NA 
1754172000.0 10024.2 NA 285 452 0 NA NA NA NA NA NA 398 687 0 NA NA NA NA NA NA 745 1066 287 NA NA NA NA NA NA 379 1023 332 NA NA NA NA NA 
1754172000.0 10024.4 NA 276 448 0 NA NA NA NA NA NA 398 652 0 NA NA NA NA NA NA 840 1139 245 NA NA NA NA NA NA 409 1028 289 NA NA NA NA NA 
1754172000.0 10025.0 NA 273 446 0 141 153 NA NA NA NA 399 664 0 235 268 NA NA NA NA 791 1030 224 196 364 NA NA NA NA 487 1001 249 255 412 NA NA NA 
1754172000.0 10026.0 NA 282 465 0 144 153 NA NA NA NA 400 673 0 238 268 NA NA NA NA 658 917 214 169 343 NA NA NA NA 412 799 274 199 391 NA NA NA 
1754172000.0 1004.0 NA 259 141 0 0 0 0 NA NA NA 419 230 0 0 0 0 NA NA NA 435 129 37 49 114 102 NA NA NA 507 224 74 79 162 155 NA NA 
1754172000.0 1005.0 NA 200 151 0 0 NA NA NA NA NA 374 266 0 0 NA NA NA NA NA 284 118 59 87 NA NA NA NA NA 534 194 74 146 NA NA NA NA 
1754172000.0 101.0 157 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1754172000.0 1010.0 NA 75 98 0 NA NA NA NA NA NA 168 184 0 NA NA NA NA NA NA 91 107 99 NA NA NA NA NA NA 265 144 140 NA NA NA NA NA 
1754172000.0 102.0 154 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1754172000.0 1020.0 NA 85 75 0 82 NA NA NA NA NA 182 168 0 179 NA NA NA NA NA 83 61 36 78 NA NA NA NA NA 169 88 69 160 NA NA NA NA 
1754172000.0 10224.0 NA 480 733 0 166 NA NA NA NA NA 648 982 0 271 NA NA NA NA NA 1697 1487 194 226 NA NA NA NA NA 823 1139 268 244 NA NA NA NA 
1754172000.0 10224.15 NA 477 728 0 182 NA NA NA NA NA 651 995 0 287 NA NA NA NA NA 1601 1820 197 273 NA NA NA NA NA 815 1336 270 291 NA NA NA NA 
