Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 1.0 157 160 250 NA NA NA NA NA NA 286 262 427 NA NA NA NA NA NA 691 169 451 NA NA NA NA NA NA 447 205 578 NA NA NA NA NA NA 
1763247600.0 10.0 NA 206 386 0 NA NA NA NA NA NA 320 559 0 NA NA NA NA NA NA 914 1709 240 NA NA NA NA NA NA 395 1088 324 NA NA NA NA NA 
1763247600.0 1000.0 NA 363 247 0 106 NA NA NA NA NA 541 362 0 189 NA NA NA NA NA 1463 430 178 148 NA NA NA NA NA 1131 506 205 153 NA NA NA NA 
1763247600.0 10001.0 NA 280 447 0 145 163 NA NA NA NA 393 664 0 237 263 NA NA NA NA 779 952 249 211 321 NA NA NA NA 389 975 289 265 361 NA NA NA 
1763247600.0 10002.0 NA 286 441 0 145 166 NA NA NA NA 391 667 0 235 269 NA NA NA NA 710 763 202 174 245 NA NA NA NA 360 822 332 256 266 NA NA NA 
1763247600.0 10003.0 NA 286 468 0 146 166 NA NA NA NA 389 660 0 225 274 NA NA NA NA 793 880 265 187 296 NA NA NA NA 388 974 326 265 349 NA NA NA 
1763247600.0 10004.0 NA 281 461 0 147 161 NA NA NA NA 396 694 0 228 267 NA NA NA NA 694 968 228 204 320 NA NA NA NA 329 1034 258 240 428 NA NA NA 
1763247600.0 10005.0 NA 278 459 0 140 151 NA NA NA NA 393 663 0 233 271 NA NA NA NA 782 949 239 197 280 NA NA NA NA 436 1009 278 272 381 NA NA NA 
1763247600.0 10006.0 NA 276 446 0 142 160 NA NA NA NA 392 675 0 227 269 NA NA NA NA 775 882 221 212 322 NA NA NA NA 434 1016 253 285 436 NA NA NA 
1763247600.0 10007.0 NA 283 456 0 175 156 NA NA NA NA 394 678 0 303 271 NA NA NA NA 844 1025 254 203 313 NA NA NA NA 412 1053 289 247 350 NA NA NA 
1763247600.0 10008.0 NA 276 465 0 171 163 NA NA NA NA 400 678 0 301 265 NA NA NA NA 599 774 243 195 285 NA NA NA NA 320 904 273 237 328 NA NA NA 
1763247600.0 10009.0 NA 284 463 0 168 153 NA NA NA NA 411 703 0 313 268 NA NA NA NA 664 865 194 174 257 NA NA NA NA 422 885 220 224 393 NA NA NA 
1763247600.0 1001.0 NA 316 182 0 0 0 0 0 0 NA 468 293 0 0 0 0 0 0 NA 967 262 57 43 55 96 76 107 NA 833 291 84 64 73 111 122 154 
1763247600.0 1001.2 NA 519 231 0 0 0 0 NA NA NA 778 366 0 0 0 0 NA NA NA 4840 478 63 70 69 74 NA NA NA 1764 336 79 143 116 93 NA NA 
1763247600.0 1001.3 NA 503 220 0 NA NA NA NA NA NA 751 369 0 NA NA NA NA NA NA 4626 438 139 NA NA NA NA NA NA 1825 336 188 NA NA NA NA NA 
1763247600.0 1002.0 NA 358 134 NA NA NA NA NA NA NA 527 180 NA NA NA NA NA NA NA 1214 94 NA NA NA NA NA NA NA 1236 91 NA NA NA NA NA NA 
1763247600.0 1002.3 NA 502 222 0 NA NA NA NA NA NA 724 358 0 NA NA NA NA NA NA 3373 355 135 NA NA NA NA NA NA 1490 304 209 NA NA NA NA NA 
1763247600.0 1002.4 NA 506 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 5652 215 NA NA NA NA NA NA NA 2200 258 NA NA NA NA NA NA 
1763247600.0 10023.0 NA 282 447 0 142 154 NA NA NA NA 408 674 0 227 264 NA NA NA NA 710 941 257 207 320 NA NA NA NA 354 918 290 295 385 NA NA NA 
1763247600.0 10024.0 NA 295 470 0 177 165 NA NA NA NA 411 707 0 311 272 NA NA NA NA 731 884 215 188 330 NA NA NA NA 359 829 249 307 419 NA NA NA 
1763247600.0 10024.1 NA 301 286 0 NA NA NA NA NA NA 409 435 0 NA NA NA NA NA NA 605 330 170 NA NA NA NA NA NA 293 373 229 NA NA NA NA NA 
1763247600.0 10024.2 NA 299 476 0 NA NA NA NA NA NA 405 671 0 NA NA NA NA NA NA 712 842 194 NA NA NA NA NA NA 347 901 225 NA NA NA NA NA 
1763247600.0 10024.3 NA 300 273 0 NA NA NA NA NA NA 415 415 0 NA NA NA NA NA NA 620 326 160 NA NA NA NA NA NA 299 430 236 NA NA NA NA NA 
1763247600.0 10024.4 NA 302 472 0 NA NA NA NA NA NA 414 691 0 NA NA NA NA NA NA 604 772 186 NA NA NA NA NA NA 307 782 217 NA NA NA NA NA 
1763247600.0 10024.5 NA 299 157 0 NA NA NA NA NA NA 401 308 0 NA NA NA NA NA NA 604 227 84 NA NA NA NA NA NA 298 314 109 NA NA NA NA NA 
1763247600.0 10025.0 NA 285 470 0 144 165 NA NA NA NA 400 672 0 235 265 NA NA NA NA 763 947 244 189 313 NA NA NA NA 354 967 294 228 371 NA NA NA 
1763247600.0 10026.0 NA 301 439 0 150 166 NA NA NA NA 410 683 0 241 270 NA NA NA NA 645 963 233 208 282 NA NA NA NA 317 889 317 305 297 NA NA NA 
1763247600.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1240 120 NA NA NA NA NA NA NA 950 143 NA NA NA NA NA NA 
