Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733007600.0 1.0 153 169 277 NA NA NA NA NA NA 287 257 422 NA NA NA NA NA NA 792 216 556 NA NA NA NA NA NA 585 222 720 NA NA NA NA NA NA 
1733007600.0 10.0 NA 207 389 0 NA NA NA NA NA NA 320 557 0 NA NA NA NA NA NA 913 1621 234 NA NA NA NA NA NA 423 1002 262 NA NA NA NA NA 
1733007600.0 1000.0 NA 360 239 0 106 NA NA NA NA NA 520 332 0 186 NA NA NA NA NA 1384 503 130 112 NA NA NA NA NA 1181 651 149 119 NA NA NA NA 
1733007600.0 10001.0 NA 282 462 0 148 164 NA NA NA NA 385 659 0 233 269 NA NA NA NA 713 850 173 148 227 NA NA NA NA 359 875 207 183 251 NA NA NA 
1733007600.0 10002.0 NA 286 466 0 146 163 NA NA NA NA 401 675 0 227 262 NA NA NA NA 795 792 257 235 346 NA NA NA NA 423 767 297 361 412 NA NA NA 
1733007600.0 10003.0 NA 286 466 0 146 165 NA NA NA NA 394 682 0 227 265 NA NA NA NA 937 1086 299 227 382 NA NA NA NA 470 1127 447 362 456 NA NA NA 
1733007600.0 10004.0 NA 284 461 0 146 163 NA NA NA NA 396 651 0 235 272 NA NA NA NA 886 1111 279 234 324 NA NA NA NA 465 1167 319 349 420 NA NA NA 
1733007600.0 10005.0 NA 285 465 0 113 162 NA NA NA NA 390 659 0 235 264 NA NA NA NA 734 879 230 240 332 NA NA NA NA 367 944 254 338 407 NA NA NA 
1733007600.0 10006.0 NA 283 461 0 146 159 NA NA NA NA 392 659 0 228 263 NA NA NA NA 778 839 264 220 356 NA NA NA NA 444 828 341 265 509 NA NA NA 
1733007600.0 10007.0 NA 284 466 0 175 162 NA NA NA NA 396 652 0 314 259 NA NA NA NA 872 1047 287 249 322 NA NA NA NA 417 1010 361 353 377 NA NA NA 
1733007600.0 10008.0 NA 289 464 0 176 164 NA NA NA NA 390 678 0 312 270 NA NA NA NA 648 853 179 153 224 NA NA NA NA 313 1103 218 185 248 NA NA NA 
1733007600.0 10009.0 NA 286 466 0 129 163 NA NA NA NA 385 664 0 307 272 NA NA NA NA 711 913 286 247 329 NA NA NA NA 354 973 470 359 373 NA NA NA 
1733007600.0 1001.0 NA 320 182 0 0 0 0 0 0 NA 480 291 0 0 0 0 0 0 NA 1164 197 44 32 44 79 54 79 NA 1026 242 79 52 72 103 78 90 
1733007600.0 1001.2 NA 485 229 0 0 0 0 NA NA NA 768 369 0 0 0 0 NA NA NA 6703 510 81 89 91 95 NA NA NA 4018 407 107 171 130 115 NA NA 
1733007600.0 1001.3 NA 472 219 0 NA NA NA NA NA NA 763 359 0 NA NA NA NA NA NA 5205 530 160 NA NA NA NA NA NA 3298 514 234 NA NA NA NA NA 
1733007600.0 1002.0 NA 362 134 NA NA NA NA NA NA NA 513 175 NA NA NA NA NA NA NA 1360 134 NA NA NA NA NA NA NA 1065 139 NA NA NA NA NA NA 
1733007600.0 1002.3 NA 502 220 0 NA NA NA NA NA NA 717 359 0 NA NA NA NA NA NA 3428 306 143 NA NA NA NA NA NA 1502 309 192 NA NA NA NA NA 
1733007600.0 1002.4 NA 512 0 NA NA NA NA NA NA NA 738 0 NA NA NA NA NA NA NA 6173 273 NA NA NA NA NA NA NA 2695 307 NA NA NA NA NA NA 
1733007600.0 10023.0 NA 285 461 0 146 163 NA NA NA NA 403 659 0 235 268 NA NA NA NA 758 850 179 152 218 NA NA NA NA 436 887 259 211 250 NA NA NA 
1733007600.0 10024.0 NA 299 479 0 178 166 NA NA NA NA 402 696 0 315 266 NA NA NA NA 894 1248 309 246 361 NA NA NA NA 476 1199 406 284 376 NA NA NA 
1733007600.0 10024.1 NA 297 286 0 NA NA NA NA NA NA 416 415 0 NA NA NA NA NA NA 611 308 166 NA NA NA NA NA NA 283 309 211 NA NA NA NA NA 
1733007600.0 10024.2 NA 297 478 0 NA NA NA NA NA NA 410 672 0 NA NA NA NA NA NA 770 975 241 NA NA NA NA NA NA 341 880 295 NA NA NA NA NA 
1733007600.0 10024.3 NA 299 274 0 NA NA NA NA NA NA 419 414 0 NA NA NA NA NA NA 594 307 149 NA NA NA NA NA NA 297 328 192 NA NA NA NA NA 
1733007600.0 10024.4 NA 301 475 0 NA NA NA NA NA NA 409 666 0 NA NA NA NA NA NA 666 894 275 NA NA NA NA NA NA 305 796 378 NA NA NA NA NA 
1733007600.0 10024.5 NA 300 156 0 NA NA NA NA NA NA 412 313 0 NA NA NA NA NA NA 599 220 85 NA NA NA NA NA NA 299 300 107 NA NA NA NA NA 
1733007600.0 10025.0 NA 290 469 0 147 164 NA NA NA NA 408 672 0 227 268 NA NA NA NA 874 1122 274 205 344 NA NA NA NA 423 1350 385 256 394 NA NA NA 
1733007600.0 10026.0 NA 298 486 0 151 167 NA NA NA NA 418 667 0 235 273 NA NA NA NA 793 998 285 233 334 NA NA NA NA 404 830 337 273 354 NA NA NA 
1733007600.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1760 184 NA NA NA NA NA NA NA 1053 247 NA NA NA NA NA NA 
1733007600.0 1004.0 NA 270 147 0 0 0 0 NA NA NA 425 233 0 0 0 0 NA NA NA 387 109 32 44 83 81 NA NA NA 533 156 56 78 108 112 NA NA 
1733007600.0 10042.0 NA 292 471 0 171 165 NA NA NA NA 393 677 0 305 269 NA NA NA NA 679 959 194 163 227 NA NA NA NA 371 1023 262 212 274 NA NA NA 
1733007600.0 1005.0 NA 209 160 0 0 NA NA NA NA NA 390 274 0 0 NA NA NA NA NA 217 104 43 60 NA NA NA NA NA 309 167 67 106 NA NA NA NA 
1733007600.0 10059.0 NA 294 486 0 151 166 NA NA NA NA 406 689 0 234 274 NA NA NA NA 881 1520 235 221 369 NA NA NA NA 416 1353 273 277 432 NA NA NA 
1733007600.0 10071.0 NA 295 479 0 150 165 NA NA NA NA 401 684 0 232 272 NA NA NA NA 776 969 225 176 255 NA NA NA NA 359 843 268 218 332 NA NA NA 
1733007600.0 101.0 173 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1733007600.0 1010.0 NA 82 100 0 NA NA NA NA NA NA 166 181 0 NA NA NA NA NA NA 63 83 64 NA NA NA NA NA NA 139 126 87 NA NA NA NA NA 
1733007600.0 102.0 167 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1733007600.0 1020.0 NA 88 77 0 86 NA NA NA NA NA 177 167 0 177 NA NA NA NA NA 73 56 31 72 NA NA NA NA NA 161 121 53 140 NA NA NA NA 
1733007600.0 10224.0 NA 469 684 0 166 NA NA NA NA NA 626 974 0 275 NA NA NA NA NA 2027 2070 270 390 NA NA NA NA NA 1031 1778 368 496 NA NA NA NA 
1733007600.0 10224.15 NA 475 728 0 182 NA NA NA NA NA 678 1024 0 285 NA NA NA NA NA 1862 2170 305 446 NA NA NA NA NA 1286 1776 438 557 NA NA NA NA 
1733007600.0 10225.0 NA 463 695 0 165 NA NA NA NA NA 634 911 0 272 NA NA NA NA NA 1671 1567 289 318 NA NA NA NA NA 846 1194 397 349 NA NA NA NA 
1733007600.0 103.0 126 162 341 NA NA NA NA NA NA 237 252 495 NA NA NA NA NA NA 381 144 960 NA NA NA NA NA NA 368 182 1196 NA NA NA NA NA NA 
1733007600.0 1030.0 NA 261 92 0 0 NA NA NA NA NA 402 184 0 0 NA NA NA NA NA 2236 72 28 29 NA NA NA NA NA 821 82 42 50 NA NA NA NA 
1733007600.0 1040.0 NA 474 79 0 NA NA NA NA NA NA 688 156 0 NA NA NA NA NA NA 4993 74 51 NA NA NA NA NA NA 2380 115 62 NA NA NA NA NA 
1733007600.0 1040.1 NA 120 78 0 NA NA NA NA NA NA 209 156 0 NA NA NA NA NA NA 152 62 52 NA NA NA NA NA NA 288 94 72 NA NA NA NA NA 
1733007600.0 1041.0 NA 118 85 0 NA NA NA NA NA NA 205 166 0 NA NA NA NA NA NA 109 66 34 NA NA NA NA NA NA 172 89 47 NA NA NA NA NA 
1733007600.0 1042.0 NA 118 81 0 NA NA NA NA NA NA 208 161 0 NA NA NA NA NA NA 205 70 35 NA NA NA NA NA NA 458 112 53 NA NA NA NA NA 
1733007600.0 10424.0 NA 252 468 0 NA NA NA NA NA NA 358 668 0 NA NA NA NA NA NA 267 818 197 NA NA NA NA NA NA 288 867 220 NA NA NA NA NA 
1733007600.0 1043.0 NA 100 81 0 NA NA NA NA NA NA 186 169 0 NA NA NA NA NA NA 127 65 31 NA NA NA NA NA NA 196 116 47 NA NA NA NA NA 
