Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 1.0 158 170 253 NA NA NA NA NA NA 288 259 412 NA NA NA NA NA NA 705 163 439 NA NA NA NA NA NA 471 144 555 NA NA NA NA NA NA 
1782597600.0 10.0 NA 201 389 0 NA NA NA NA NA NA 316 558 0 NA NA NA NA NA NA 750 1374 177 NA NA NA NA NA NA 353 943 210 NA NA NA NA NA 
1782597600.0 1000.0 NA 362 192 0 106 NA NA NA NA NA 522 289 0 189 NA NA NA NA NA 1150 196 135 128 NA NA NA NA NA 735 208 157 165 NA NA NA NA 
1782597600.0 10001.0 NA 282 454 0 148 158 NA NA NA NA 384 663 0 231 270 NA NA NA NA 640 918 195 160 269 NA NA NA NA 339 959 217 223 302 NA NA NA 
1782597600.0 10002.0 NA 287 405 0 141 164 NA NA NA NA 401 663 0 235 265 NA NA NA NA 631 914 192 166 268 NA NA NA NA 313 949 211 231 307 NA NA NA 
1782597600.0 10003.0 NA 263 466 0 140 168 NA NA NA NA 388 676 0 227 272 NA NA NA NA 641 774 187 170 258 NA NA NA NA 353 825 216 250 285 NA NA NA 
1782597600.0 10004.0 NA 277 406 0 147 163 NA NA NA NA 400 679 0 231 268 NA NA NA NA 741 902 188 151 344 NA NA NA NA 411 971 211 178 420 NA NA NA 
1782597600.0 10005.0 NA 280 443 0 148 165 NA NA NA NA 396 685 0 227 262 NA NA NA NA 704 979 216 157 253 NA NA NA NA 396 1093 259 221 270 NA NA NA 
1782597600.0 10006.0 NA 281 451 0 144 159 NA NA NA NA 403 661 0 227 268 NA NA NA NA 833 807 231 154 253 NA NA NA NA 413 911 257 186 320 NA NA NA 
1782597600.0 10007.0 NA 287 441 0 177 163 NA NA NA NA 398 672 0 310 260 NA NA NA NA 682 946 198 163 256 NA NA NA NA 329 1058 224 201 286 NA NA NA 
1782597600.0 10008.0 NA 282 454 0 177 163 NA NA NA NA 403 659 0 311 268 NA NA NA NA 676 791 187 157 255 NA NA NA NA 359 896 208 192 275 NA NA NA 
1782597600.0 10009.0 NA 285 466 0 176 165 NA NA NA NA 409 691 0 303 272 NA NA NA NA 642 810 188 160 351 NA NA NA NA 379 809 215 194 466 NA NA NA 
